rownames,date,sp500,divyld,i3,ip,pcsp,rsp500,pcip,ci3,ci3_1,ci3_2,pcip_1,pcip_2,pcip_3,pcsp_1,pcsp_2,pcsp_3
1,1947.010009765625,15.210000038146973,4.489999771118164,0.3799999952316284,22.399999618530273,,,,,,,,,,,,
2,1947.02001953125,15.800000190734863,4.380000114440918,0.3799999952316284,22.5,46.54833221435547,50.9283332824707,5.357163429260254,0,,,,,,,,
3,1947.030029296875,15.15999984741211,4.610000133514404,0.3799999952316284,22.600000381469727,-48.60762023925781,-43.99761962890625,5.3333539962768555,0,0,,5.357163429260254,,,46.54833221435547,,
4,1947.0400390625,14.600000381469727,4.75,0.3799999952316284,22.5,-44.3271369934082,-39.5771369934082,-5.309754371643066,0,0,0,5.3333539962768555,5.357163429260254,,-48.60762023925781,46.54833221435547,
5,1947.050048828125,14.34000015258789,5.050000190734863,0.3799999952316284,22.600000381469727,-21.36988067626953,-16.319881439208984,5.3333539962768555,0,0,0,-5.309754371643066,5.3333539962768555,5.357163429260254,-44.3271369934082,-48.60762023925781,46.54833221435547
6,1947.06005859375,14.84000015258789,5.03000020980835,0.3799999952316284,22.600000381469727,41.84100341796875,46.871002197265625,0,0,0,0,5.3333539962768555,-5.309754371643066,5.3333539962768555,-21.36988067626953,-44.3271369934082,-48.60762023925781
7,1947.0699462890625,15.770000457763672,4.809999942779541,0.6399999856948853,22.399999618530273,75.202178955078125,80.012176513671875,-10.619508743286133,0.25999999046325684,0,0,0,5.3333539962768555,-5.309754371643066,41.84100341796875,-21.36988067626953,-44.3271369934082
8,1947.0799560546875,15.460000038146973,4.96999979019165,0.7400000095367432,22.600000381469727,-23.58912467956543,-18.619125366210938,10.714326858520508,0.10000002384185791,0.25999999046325684,0,-10.619508743286133,0,5.3333539962768555,75.202178955078125,41.84100341796875,-21.36988067626953
9,1947.0899658203125,15.0600004196167,5.159999847412109,0.7900000214576721,22.700000762939453,-31.047836303710938,-25.887836456298828,5.309754371643066,0.050000011920928955,0.10000002384185791,0.25999999046325684,10.714326858520508,-10.619508743286133,0,-23.58912467956543,75.202178955078125,41.84100341796875
10,1947.0999755859375,15.449999809265137,5.099999904632568,0.8399999737739563,22.899999618530273,31.075647354125977,36.1756477355957,10.572626113891602,0.04999995231628418,0.050000011920928955,0.10000002384185791,5.309754371643066,10.714326858520508,-10.619508743286133,-31.047836303710938,-23.58912467956543,75.202178955078125
11,1947.1099853515625,15.270000457763672,5.239999771118164,0.9200000166893005,23.299999237060547,-13.980531692504883,-8.740531921386719,20.96068000793457,0.08000004291534424,0.04999995231628418,0.050000011920928955,10.572626113891602,5.309754371643066,10.714326858520508,31.075647354125977,-31.047836303710938,-23.58912467956543
12,1947.1199951171875,15.029999732971191,5.550000190734863,0.949999988079071,23.299999237060547,-18.860567092895508,-13.310566902160645,0,0.029999971389770508,0.08000004291534424,0.04999995231628418,20.96068000793457,10.572626113891602,5.309754371643066,-13.980531692504883,31.075647354125977,-31.047836303710938
13,1948.010009765625,14.829999923706055,5.710000038146973,0.9700000286102295,23.5,-15.968048095703125,-10.258048057556152,10.300468444824219,0.020000040531158447,0.029999971389770508,0.08000004291534424,0,20.96068000793457,10.572626113891602,-18.860567092895508,-13.980531692504883,31.075647354125977
14,1948.02001953125,14.100000381469727,6.010000228881836,0.9900000095367432,23.5,-59.069419860839844,-53.059417724609375,0,0.019999980926513672,0.020000040531158447,0.029999971389770508,10.300468444824219,0,20.96068000793457,-15.968048095703125,-18.860567092895508,-13.980531692504883
15,1948.030029296875,14.300000190734863,5.900000095367432,1,23.299999237060547,17.021259307861328,22.9212589263916,-10.212804794311523,0.009999990463256836,0.019999980926513672,0.020000040531158447,0,10.300468444824219,0,-59.069419860839844,-15.968048095703125,-18.860567092895508
16,1948.0400390625,15.399999618530273,5.5,1,23.299999237060547,92.307647705078125,97.807647705078125,0,0,0.009999990463256836,0.019999980926513672,-10.212804794311523,0,10.300468444824219,17.021259307861328,-59.069419860839844,-15.968048095703125
17,1948.050048828125,16.149999618530273,5.320000171661377,1,23.700000762939453,58.441558837890625,63.761558532714844,20.600936889648438,0,0,0.009999990463256836,0,-10.212804794311523,0,92.307647705078125,17.021259307861328,-59.069419860839844
18,1948.06005859375,16.81999969482422,5.019999980926514,1,24,49.783287048339844,54.803287506103516,15.189834594726562,0,0,0,20.600936889648438,0,-10.212804794311523,58.441558837890625,92.307647705078125,17.021259307861328
19,1948.0699462890625,16.420000076293945,4.960000038146973,1,24,-28.53742790222168,-23.57742691040039,0,0,0,0,15.189834594726562,20.600936889648438,0,49.783287048339844,58.441558837890625,92.307647705078125
20,1948.0799560546875,15.9399995803833,5.170000076293945,1.0299999713897705,23.899999618530273,-35.07920837402344,-29.909208297729492,-5.000019073486328,0.029999971389770508,0,0,0,15.189834594726562,20.600936889648438,-28.53742790222168,49.783287048339844,58.441558837890625
21,1948.0899658203125,15.760000228881836,5.289999961853027,1.090000033378601,23.700000762939453,-13.55076789855957,-8.260767936706543,-10.041783332824707,0.060000061988830566,0.029999971389770508,0,-5.000019073486328,0,15.189834594726562,-35.07920837402344,-28.53742790222168,49.783287048339844
22,1948.0999755859375,16.190000534057617,5.289999961853027,1.1200000047683716,23.899999618530273,32.74114227294922,38.03114318847656,10.126523971557617,0.029999971389770508,0.060000061988830566,0.029999971389770508,-10.041783332824707,-5.000019073486328,0,-13.55076789855957,-35.07920837402344,-28.53742790222168
23,1948.1099853515625,15.289999961853027,6.090000152587891,1.1399999856948853,23.600000381469727,-66.7078857421875,-60.61788558959961,-15.062723159790039,0.019999980926513672,0.029999971389770508,0.060000061988830566,10.126523971557617,-10.041783332824707,-5.000019073486328,32.74114227294922,-13.55076789855957,-35.07920837402344
24,1948.1199951171875,15.1899995803833,6.239999771118164,1.149999976158142,23.399999618530273,-7.848296642303467,-1.6082968711853027,-10.169530868530273,0.009999990463256836,0.019999980926513672,0.029999971389770508,-15.062723159790039,10.126523971557617,-10.041783332824707,-66.7078857421875,32.74114227294922,-13.55076789855957
25,1949.010009765625,15.359999656677246,6.199999809265137,1.159999966621399,23.200000762939453,13.429895401000977,19.629894256591797,-10.256351470947266,0.009999990463256836,0.009999990463256836,0.019999980926513672,-10.169530868530273,-15.062723159790039,10.126523971557617,-7.848296642303467,-66.7078857421875,32.74114227294922
26,1949.02001953125,14.770000457763672,6.539999961853027,1.159999966621399,22.899999618530273,-46.09368896484375,-39.553688049316406,-15.51729965209961,0,0.009999990463256836,0.009999990463256836,-10.256351470947266,-10.169530868530273,-15.062723159790039,13.429895401000977,-7.848296642303467,-66.7078857421875
27,1949.030029296875,14.90999984741211,6.570000171661377,1.159999966621399,22.5,11.374358177185059,17.944358825683594,-20.96068000793457,0,0,0.009999990463256836,-15.51729965209961,-10.256351470947266,-10.169530868530273,-46.09368896484375,13.429895401000977,-7.848296642303467
28,1949.0400390625,14.890000343322754,6.650000095367432,1.159999966621399,22.399999618530273,-1.6096181869506836,5.040381908416748,-5.3333539962768555,0,0,0,-20.96068000793457,-15.51729965209961,-10.256351470947266,11.374358177185059,-46.09368896484375,13.429895401000977
29,1949.050048828125,14.779999732971191,6.71999979019165,1.149999976158142,22.100000381469727,-8.865058898925781,-2.145059108734131,-16.071388244628906,-0.009999990463256836,0,0,-5.3333539962768555,-20.96068000793457,-15.51729965209961,-1.6096181869506836,11.374358177185059,-46.09368896484375
30,1949.06005859375,13.970000267028809,7.090000152587891,1.159999966621399,22,-65.7645034790039,-58.674503326416016,-5.429884910583496,0.009999990463256836,-0.009999990463256836,0,-16.071388244628906,-5.3333539962768555,-20.96068000793457,-8.865058898925781,-1.6096181869506836,11.374358177185059
31,1949.0699462890625,14.760000228881836,6.730000019073486,0.9800000190734863,22,67.85969543457031,74.5896987915039,0,-0.1799999475479126,0.009999990463256836,-0.009999990463256836,-5.429884910583496,-16.071388244628906,-5.3333539962768555,-65.7645034790039,-8.865058898925781,-1.6096181869506836
32,1949.0799560546875,15.289999961853027,6.539999961853027,1.0199999809265137,22.200000762939453,43.08940887451172,49.62940979003906,10.909132957458496,0.039999961853027344,-0.1799999475479126,0.009999990463256836,0,-5.429884910583496,-16.071388244628906,67.85969543457031,-65.7645034790039,-8.865058898925781
33,1949.0899658203125,15.489999771118164,6.360000133514404,1.059999942779541,22.399999618530273,15.696518898010254,22.0565185546875,10.810749053955078,0.039999961853027344,0.039999961853027344,-0.1799999475479126,10.909132957458496,0,-5.429884910583496,43.08940887451172,67.85969543457031,-65.7645034790039
34,1949.0999755859375,15.890000343322754,6.260000228881836,1.0399999618530273,21.600000381469727,30.98777961730957,37.247779846191406,-42.85710144042969,-0.019999980926513672,0.039999961853027344,0.039999961853027344,10.810749053955078,10.909132957458496,0,15.696518898010254,43.08940887451172,67.85969543457031
35,1949.1099853515625,16.110000610351562,6.610000133514404,1.059999942779541,22.200000762939453,16.614242553710938,23.2242431640625,33.33335494995117,0.019999980926513672,-0.019999980926513672,0.039999961853027344,-42.85710144042969,10.810749053955078,10.909132957458496,30.98777961730957,15.696518898010254,43.08940887451172
36,1949.1199951171875,16.540000915527344,6.75,1.100000023841858,22.600000381469727,32.029815673828125,38.779815673828125,21.621601104736328,0.040000081062316895,0.019999980926513672,-0.019999980926513672,33.33335494995117,-42.85710144042969,10.810749053955078,16.614242553710938,30.98777961730957,15.696518898010254
37,1950.010009765625,16.8799991607666,6.650000095367432,1.090000033378601,22.899999618530273,24.66734504699707,31.317344665527344,15.929162979125977,-0.009999990463256836,0.040000081062316895,0.019999980926513672,21.621601104736328,33.33335494995117,-42.85710144042969,32.029815673828125,16.614242553710938,30.98777961730957
38,1950.02001953125,17.209999084472656,6.619999885559082,1.1299999952316284,23,23.4597110748291,30.0797119140625,5.240194797515869,0.039999961853027344,-0.009999990463256836,0.040000081062316895,15.929162979125977,21.621601104736328,33.33335494995117,24.66734504699707,32.029815673828125,16.614242553710938
39,1950.030029296875,17.350000381469727,6.53000020980835,1.1399999856948853,23.799999237060547,9.761857986450195,16.291858673095703,41.73908996582031,0.009999990463256836,0.039999961853027344,-0.009999990463256836,5.240194797515869,15.929162979125977,21.621601104736328,23.4597110748291,24.66734504699707,32.029815673828125
