rownames,id,year,salary,pubindx,totpge,assist,assoc,prof,chair,top20phd,yearphd,female,osu,iowa,indiana,purdue,msu,minn,mich,wisc,illinois,y92,y95,y99,lsalary,exper,expersq,pubindxsq,pubindx0,lpubindx
1,101,92,,30.540000915527344,92.66699981689453,0,0,1,0,0,73,0,0,0,1,0,0,0,0,0,0,1,0,0,,19,361,932.691650390625,0,3.419037342071533
2,101,95,,30.959999084472656,107.16999816894531,0,0,1,0,0,73,0,0,0,1,0,0,0,0,0,0,0,1,0,,22,484,958.52154541015625,0,3.4326961040496826
3,101,99,107100,40.45000076293945,186.5,0,0,1,0,0,73,0,0,0,1,0,0,0,0,0,0,0,0,1,11.581518173217773,26,676,1636.2025146484375,0,3.700066566467285
4,102,92,79420,33.540000915527344,127.5,0,0,1,0,0,76,0,0,0,1,0,0,0,0,0,0,1,0,0,11.28250503540039,16,256,1124.931640625,0,3.5127387046813965
5,102,95,88239,33.88999938964844,133,0,0,1,0,0,76,0,0,0,1,0,0,0,0,0,0,0,1,0,11.38780403137207,19,361,1148.5321044921875,0,3.5231199264526367
6,102,99,100450,36.22999954223633,191.5,0,0,1,0,0,76,0,0,0,1,0,0,0,0,0,0,0,0,1,11.517415046691895,23,529,1312.6129150390625,0,3.5898873805999756
7,103,92,87450,44.900001525878906,183.5,0,0,1,0,1,61,0,0,0,1,0,0,0,0,0,0,1,0,0,11.378822326660156,31,961,2016.0101318359375,0,3.8044378757476807
8,103,95,96831,45.09000015258789,194.5,0,0,1,0,1,61,0,0,0,1,0,0,0,0,0,0,0,1,0,11.480722427368164,34,1156,2033.108154296875,0,3.8086605072021484
9,103,99,108290,46.810001373291016,224.5,0,0,1,0,1,61,0,0,0,1,0,0,0,0,0,0,0,0,1,11.592568397521973,38,1444,2191.17626953125,0,3.846096992492676
10,104,92,,1.5800000429153442,24.5,1,0,0,0,1,91,0,0,0,1,0,0,0,0,0,0,1,0,0,,1,1,2.4964001178741455,0,0.4574248790740967
11,104,95,,22.739999771118164,118.5,,,,0,1,91,0,0,0,1,0,0,0,0,0,0,0,1,0,,4,16,517.10760498046875,0,3.1241254806518555
12,104,99,82000,46.209999084472656,232.5,0,1,0,0,1,91,0,0,0,1,0,0,0,0,0,0,0,0,1,11.314474105834961,8,64,2135.364013671875,0,3.8331961631774902
13,105,92,54585,2.8299999237060547,61,,,,0,1,72,0,0,0,1,0,0,0,0,0,0,1,0,0,10.907514572143555,20,400,8.008899688720703,0,1.0402766466140747
14,105,95,59360,2.8299999237060547,61,,,,0,1,72,0,0,0,1,0,0,0,0,0,0,0,1,0,10.991375923156738,23,529,8.008899688720703,0,1.0402766466140747
15,105,99,63610,2.8299999237060547,80,0,1,0,0,1,72,0,0,0,1,0,0,0,0,0,0,0,0,1,11.060525894165039,27,729,8.008899688720703,0,1.0402766466140747
16,106,92,56785,25.899999618530273,145.5,,,,0,0,76,0,0,0,1,0,0,0,0,0,0,1,0,0,10.947027206420898,16,256,670.80999755859375,0,3.2542428970336914
17,106,95,60850,25.899999618530273,145.5,,,,0,0,76,0,0,0,1,0,0,0,0,0,0,0,1,0,11.016166687011719,19,361,670.80999755859375,0,3.2542428970336914
18,106,99,68440,25.899999618530273,145.5,0,0,1,0,0,76,0,0,0,1,0,0,0,0,0,0,0,0,1,11.133712768554688,23,529,670.80999755859375,0,3.2542428970336914
19,107,92,59925,27.1200008392334,66.83300018310547,0,0,1,0,1,66,0,0,0,1,0,0,0,0,0,0,1,0,0,11.000848770141602,26,676,735.49444580078125,0,3.300271511077881
20,107,95,66093,27.1200008392334,66.83300018310547,0,0,1,0,1,66,0,0,0,1,0,0,0,0,0,0,0,1,0,11.098817825317383,29,841,735.49444580078125,0,3.300271511077881
21,107,99,71170,28.290000915527344,89.83300018310547,0,0,1,0,1,66,0,0,0,1,0,0,0,0,0,0,0,0,1,11.172826766967773,33,1089,800.32415771484375,0,3.342508316040039
22,108,92,59305,5.869999885559082,69.83300018310547,0,0,1,1,1,83,0,0,0,1,0,0,0,0,0,0,1,0,0,10.990448951721191,9,81,34.4568977355957,0,1.7698546648025513
23,108,95,69950,8.880000114440918,101.83000183105469,0,0,1,1,1,83,0,0,0,1,0,0,0,0,0,0,0,1,0,11.155535697937012,12,144,78.854400634765625,0,2.1838016510009766
24,108,99,109200,11.260000228881836,174.3300018310547,0,0,1,1,1,83,0,0,0,1,0,0,0,0,0,0,0,0,1,11.600935935974121,16,256,126.78760528564453,0,2.4212565422058105
25,109,92,54585,3.490000009536743,38.16699981689453,0,0,1,0,0,75,0,0,0,1,0,0,0,0,0,0,1,0,0,10.907514572143555,17,289,12.180100440979004,0,1.2499017715454102
26,109,95,61545,3.6500000953674316,40.66699981689453,0,0,1,0,0,75,0,0,0,1,0,0,0,0,0,0,0,1,0,11.0275239944458,20,400,13.322500228881836,0,1.2947272062301636
27,109,99,77510,3.6500000953674316,40.66699981689453,0,0,1,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,1,11.258162498474121,24,576,13.322500228881836,0,1.2947272062301636
28,110,92,56330,43.0099983215332,228.5,0,0,1,0,0,76,0,0,0,1,0,0,0,0,0,0,1,0,0,10.938982963562012,16,256,1849.8599853515625,0,3.761432647705078
29,110,95,62448,44.43000030517578,258.6700134277344,0,0,1,0,0,76,0,0,0,1,0,0,0,0,0,0,0,1,0,11.042089462280273,19,361,1974.02490234375,0,3.793915033340454
30,110,99,72570,44.970001220703125,261.6700134277344,0,0,1,0,0,76,0,0,0,1,0,0,0,0,0,0,0,0,1,11.192306518554688,23,529,2022.301025390625,0,3.8059957027435303
31,111,92,78310,0.5699999928474426,91.5,0,0,1,0,1,68,0,0,0,1,0,0,0,0,0,0,1,0,0,11.268430709838867,24,576,0.3249000012874603,0,-0.5621189475059509
32,111,95,85964,0.5699999928474426,91.5,0,0,1,0,1,68,0,0,0,1,0,0,0,0,0,0,0,1,0,11.36168384552002,27,729,0.3249000012874603,0,-0.5621189475059509
33,111,99,96470,3.049999952316284,128,0,0,1,0,1,68,0,0,0,1,0,0,0,0,0,0,0,0,1,11.4769868850708,31,961,9.302499771118164,0,1.1151416301727295
34,112,92,,0,0,,,,0,1,92,1,0,0,1,0,0,0,0,0,0,1,0,0,,0,0,0,1,
35,112,95,51083,2.4200000762939453,12,1,0,0,0,1,92,1,0,0,1,0,0,0,0,0,0,0,1,0,10.841207504272461,3,9,5.856400489807129,0,0.8837675452232361
36,112,99,58710,2.8499999046325684,25,1,0,0,0,1,92,1,0,0,1,0,0,0,0,0,0,0,0,1,10.980365753173828,7,49,8.122499465942383,0,1.047318935394287
37,113,92,,10,10,,,,0,0,93,0,0,0,1,0,0,0,0,0,0,1,0,0,,0,0,100,0,2.3025851249694824
38,113,95,47300,10,10,1,0,0,0,0,93,0,0,0,1,0,0,0,0,0,0,0,1,0,10.764266014099121,2,4,100,0,2.3025851249694824
39,113,99,64900,19.920000076293945,33.33300018310547,0,1,0,0,0,93,0,0,0,1,0,0,0,0,0,0,0,0,1,11.080602645874023,6,36,396.806396484375,0,2.9917242527008057
40,114,92,70365,33.47999954223633,127.5,0,1,0,0,1,79,1,0,0,1,0,0,0,0,0,0,1,0,0,11.16145133972168,13,169,1120.910400390625,0,3.5109481811523438
41,114,95,78085,37.529998779296875,142,0,1,0,0,1,79,1,0,0,1,0,0,0,0,0,0,0,1,0,11.26555347442627,16,256,1408.5008544921875,0,3.62514066696167
42,114,99,87200,37.84000015258789,145,0,1,0,0,1,79,1,0,0,1,0,0,0,0,0,0,0,0,1,11.375959396362305,20,400,1431.8656005859375,0,3.633366823196411
43,115,92,72240,0.8100000023841858,14.5,0,0,1,0,,59,0,0,0,1,0,0,0,0,0,0,1,0,0,11.187748908996582,33,1089,0.6560999751091003,0,-0.21072103083133698
44,115,95,76641,1.0700000524520874,17,0,0,1,0,,59,0,0,0,1,0,0,0,0,0,0,0,1,0,11.24688720703125,36,1296,1.1449000835418701,0,0.06765870004892349
45,115,99,,1.0700000524520874,17,0,0,1,0,,59,0,0,0,1,0,0,0,0,0,0,0,0,1,,40,1600,1.1449000835418701,0,0.06765870004892349
46,116,92,48905,2.299999952316284,25,0,1,0,0,0,77,0,0,0,1,0,0,0,0,0,0,1,0,0,10.797635078430176,15,225,5.289999961853027,0,0.832909107208252
47,116,95,53958,2.299999952316284,25,0,1,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,1,0,10.895960807800293,18,324,5.289999961853027,0,0.832909107208252
48,116,99,60690,2.299999952316284,25,0,1,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,0,1,11.013534545898438,22,484,5.289999961853027,0,0.832909107208252
49,117,92,,0,0,,,,0,0,,1,0,0,1,0,0,0,0,0,0,1,0,0,,,,0,1,
50,117,95,36050,0,0,,,,0,0,,1,0,0,1,0,0,0,0,0,0,0,1,0,10.49266242980957,,,0,1,
51,117,99,41490,0,0,,,,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,10.633207321166992,,,0,1,
52,118,92,79110,32.68000030517578,132.3300018310547,0,0,1,0,0,75,0,0,0,1,0,0,0,0,0,0,1,0,0,11.278594970703125,17,289,1067.982421875,0,3.4867632389068604
53,118,95,90160,35.709999084472656,152.8300018310547,0,0,1,0,0,75,0,0,0,1,0,0,0,0,0,0,0,1,0,11.409340858459473,20,400,1275.2039794921875,0,3.5754306316375732
54,118,99,104120,35.709999084472656,152.8300018310547,0,0,1,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,1,11.553298950195312,24,576,1275.2039794921875,0,3.5754306316375732
55,119,92,74107,10.949999809265137,115.5,0,0,1,0,0,78,0,0,0,1,0,0,0,0,0,0,1,0,0,11.213265419006348,14,196,119.90249633789062,0,2.3933393955230713
56,119,95,81939,12.079999923706055,150,0,0,1,0,0,78,0,0,0,1,0,0,0,0,0,0,0,1,0,11.313730239868164,17,289,145.9263916015625,0,2.491551160812378
57,119,99,92160,21.170000076293945,189.1699981689453,0,0,1,0,0,78,0,0,0,1,0,0,0,0,0,0,0,0,1,11.431281089782715,21,441,448.1689147949219,0,3.0525851249694824
58,120,92,133750,0.28999999165534973,89.16699981689453,0,0,1,0,0,66,0,0,0,1,0,0,0,0,0,0,1,0,0,11.803728103637695,26,676,0.08409999310970306,0,-1.2378743886947632
59,120,95,158450,0.28999999165534973,89.16699981689453,0,0,1,0,0,66,0,0,0,1,0,0,0,0,0,0,0,1,0,11.973194122314453,29,841,0.08409999310970306,0,-1.2378743886947632
60,120,99,191000,0.28999999165534973,89.16699981689453,0,0,1,0,0,66,0,0,0,1,0,0,0,0,0,0,0,0,1,12.160028457641602,33,1089,0.08409999310970306,0,-1.2378743886947632
61,121,92,78895,3.9200000762939453,24.5,0,0,1,1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,0,11.275873184204102,18,324,15.366400718688965,0,1.3660917282104492
62,121,95,115775,3.9200000762939453,24.5,0,0,1,1,0,74,1,0,0,1,0,0,0,0,0,0,0,1,0,11.659403800964355,21,441,15.366400718688965,0,1.3660917282104492
