rownames,price,assess,bdrms,lotsize,sqrft,colonial,lprice,lassess,llotsize,lsqrft
1,300,349.1000061035156,4,6126,2438,1,5.703782558441162,5.855358600616455,8.720296859741211,7.798933506011963
2,370,351.5,3,9903,2076,1,5.913503170013428,5.862209796905518,9.200592994689941,7.638198375701904
3,191,217.6999969482422,3,5200,1374,0,5.2522735595703125,5.383118152618408,8.556413650512695,7.2254815101623535
4,195,231.8000030517578,3,4600,1448,1,5.2729997634887695,5.44587516784668,8.43381118774414,7.277938365936279
5,373,319.1000061035156,4,6095,2514,1,5.921578407287598,5.765504360198975,8.715224266052246,7.829630374908447
6,466.2749938964844,414.5,5,8566,2754,1,6.144775390625,6.027072906494141,9.055556297302246,7.920809745788574
7,332.5,367.79998779296875,3,9000,2067,1,5.806639671325684,5.907539367675781,9.104979515075684,7.633853435516357
8,315,300.20001220703125,3,6210,1731,1,5.752572536468506,5.70444917678833,8.733916282653809,7.456454753875732
9,206,236.10000610351562,3,6000,1767,0,5.327876091003418,5.464255332946777,8.699514389038086,7.477038383483887
10,240,256.29998779296875,3,2892,1890,0,5.4806389808654785,5.546348571777344,7.969703674316406,7.544332027435303
11,285,314,4,6000,2336,1,5.652489185333252,5.749392986297607,8.699514389038086,7.756195545196533
12,300,416.5,5,7047,2634,1,5.703782558441162,6.031886577606201,8.860357284545898,7.876258850097656
13,405,434,3,12237,3375,1,6.003887176513672,6.073044300079346,9.412219047546387,8.124150276184082
14,212,279.29998779296875,3,6460,1899,0,5.356586456298828,5.632286548614502,8.773385047912598,7.5490827560424805
15,265,287.5,3,6519,2312,1,5.579730033874512,5.6612229347229,8.782476425170898,7.74586820602417
16,227.39999389648438,232.89999389648438,4,3597,1760,1,5.426710605621338,5.45060920715332,8.18785572052002,7.473069190979004
17,240,303.79998779296875,4,5922,2000,0,5.4806389808654785,5.71636962890625,8.686429977416992,7.600902557373047
18,285,305.6000061035156,3,7123,1774,1,5.652489185333252,5.7222771644592285,8.871084213256836,7.480992317199707
19,268,266.70001220703125,3,5642,1376,1,5.590987205505371,5.586124420166016,8.637993812561035,7.226935863494873
20,310,326,4,8602,1835,1,5.736572265625,5.7868971824646,9.059749603271484,7.51479959487915
21,266,294.29998779296875,3,5494,2048,1,5.58349609375,5.68459939956665,8.611412048339844,7.624619007110596
22,270,318.79998779296875,3,7800,2124,1,5.598422050476074,5.764564037322998,8.961878776550293,7.6610565185546875
23,225,294.20001220703125,3,6003,1768,0,5.41610050201416,5.68425989151001,8.7000150680542,7.477604389190674
24,150,208,4,5218,1732,0,5.0106353759765625,5.337538242340088,8.559869766235352,7.457032203674316
25,247,239.6999969482422,3,9425,1440,1,5.509388446807861,5.479388236999512,9.151121139526367,7.272398471832275
26,275,294.1000061035156,3,6114,1932,0,5.616771221160889,5.683919906616211,8.71833610534668,7.566310882568359
27,230,267.3999938964844,3,6710,1932,0,5.438079357147217,5.588745594024658,8.811354637145996,7.566310882568359
28,343,359.8999938964844,3,8577,2106,1,5.837730407714844,5.885826110839844,9.056839942932129,7.652545928955078
29,477.5,478.1000061035156,7,8400,3529,1,6.168564319610596,6.1698198318481445,9.03598690032959,8.168769836425781
30,350,355.29998779296875,4,9773,2051,1,5.857933044433594,5.872962474822998,9.187378883361816,7.626082897186279
31,230,217.8000030517578,4,4806,1573,1,5.438079357147217,5.383577346801758,8.477620124816895,7.360739707946777
32,335,385,4,15086,2829,0,5.8141303062438965,5.953243255615234,9.621522903442383,7.947678565979004
33,251,224.3000030517578,3,5763,1630,1,5.525453090667725,5.412984371185303,8.659213066101074,7.396335124969482
34,235,251.89999389648438,4,6383,1840,1,5.459585666656494,5.529032230377197,8.761393547058105,7.517520904541016
35,361,354.8999938964844,4,9000,2066,1,5.888877868652344,5.871836185455322,9.104979515075684,7.633369445800781
36,190,212.5,4,3500,1702,0,5.247024059295654,5.358942031860352,8.160518646240234,7.439559459686279
37,360,452.3999938964844,4,10892,2750,1,5.886104106903076,6.114566802978516,9.295783996582031,7.919356346130371
38,575,518.0999755859375,5,15634,3880,1,6.3543701171875,6.250168323516846,9.657203674316406,8.263590812683105
39,209.00100708007812,289.3999938964844,4,6400,1854,1,5.342339038848877,5.667809963226318,8.7640533447265625,7.5251007080078125
