"","age75","educ75","educ81","gdhlth75","gdhlth81","male","marr75","marr81","slpnap75","slpnap81","totwrk75","totwrk81","yngkid75","yngkid81","ceduc","cgdhlth","cmarr","cslpnap","ctotwrk","cyngkid"
"1",46,16,16,1,1,1,0,1,3991,4695,2050,2430,0,0,0,0,1,704,380,0
"2",39,16,16,1,1,1,1,0,2243,2195,2713,2610,0,0,0,0,-1,-48,-103,0
"3",55,15,15,1,0,1,1,1,3285,3115,2493,0,0,0,0,-1,0,-170,-2493,0
"4",39,16,16,1,1,1,1,1,3158,3387,2778,1787,0,0,0,0,0,229,-991,0
"5",54,17,17,1,1,1,1,1,3743,3800,3118,552,0,0,0,0,0,57,-2566,0
"6",32,16,16,1,1,1,1,1,3680,3320,2348,2567,1,0,0,0,0,-360,219,-1
"7",30,16,16,1,1,1,1,1,3778,3067,1571,2272,1,0,0,0,0,-711,701,-1
"8",27,16,16,0,1,1,0,0,3390,3910,3421,400,0,0,0,1,0,520,-3021,0
"9",33,17,19,1,1,0,1,1,3298,3172,1853,2617,1,0,2,0,0,-126,764,-1
"10",51,14,14,1,1,0,1,1,3601,3634,0,1312,0,0,0,0,0,33,1312,0
"11",23,16,16,1,1,1,1,1,2799,3450,2700,3292,0,1,0,0,0,651,592,1
"12",46,17,19,1,1,0,1,1,3238,3302,2526,2075,0,0,2,0,0,64,-451,0
"13",38,12,12,1,1,1,1,1,3120,3270,2948,3207,0,0,0,0,0,150,259,0
"14",30,10,10,1,0,1,0,0,4360,4010,2570,2705,0,0,0,-1,0,-350,135,0
"15",39,12,12,1,0,1,1,1,3305,3247,2620,2932,0,0,0,-1,0,-58,312,0
"16",53,12,12,1,0,1,1,1,3243,3302,3588,4122,0,0,0,-1,0,59,534,0
"17",59,14,14,1,0,1,1,1,3943,4160,958,630,0,0,0,-1,0,217,-328,0
"18",54,14,14,1,1,0,1,1,3003,3402,2575,2600,0,0,0,0,0,399,25,0
"19",35,12,12,1,1,0,1,1,3490,3420,3135,2958,0,0,0,0,0,-70,-177,0
"20",46,17,18,1,1,1,1,1,3201,3767,3003,1887,0,0,1,0,0,566,-1116,0
"21",36,12,12,1,1,1,1,1,3328,3630,3188,587,0,0,0,0,0,302,-2601,0
"22",25,17,18,1,1,1,0,1,2879,3450,2363,2610,0,0,1,0,1,571,247,0
"23",29,12,12,1,1,0,0,0,3120,3717,2270,1065,0,0,0,0,0,597,-1205,0
"24",37,12,12,1,0,0,1,1,3510,3090,1851,1400,0,0,0,-1,0,-420,-451,0
"25",31,17,17,1,1,1,1,1,3424,3467,2592,1049,1,0,0,0,0,43,-1543,-1
"26",43,12,12,1,0,0,1,1,3353,3712,1995,650,0,0,0,-1,0,359,-1345,0
"27",35,12,14,1,1,0,1,1,3048,2752,2480,2037,0,0,2,0,0,-296,-443,0
"28",37,12,14,1,1,1,1,1,3045,3502,2049,2562,0,0,2,0,0,457,513,0
"29",28,16,16,1,1,0,0,0,2923,2852,1175,2437,0,0,0,0,0,-71,1262,0
"30",35,12,12,1,0,0,0,0,3103,2555,1350,2750,0,0,0,-1,0,-548,1400,0
