rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
1,1997,1,528,152,106,0.8385999798774719,6.269096374511719,0,0,0,4.6634392738342285,39.301570892333984,0.8385999798774719,5.023880481719971
2,1998,1,528,265,106,0.8133000135421753,6.269096374511719,1,0,0,4.6634392738342285,39.301570892333984,0.8133000135421753,5.579730033874512
3,1999,1,528,336,113,0.826200008392334,6.269096374511719,0,1,0,4.72738790512085,39.301570892333984,0.826200008392334,5.817111015319824
4,2000,1,528,298,123,0.8612000346183777,6.269096374511719,0,0,1,4.8121843338012695,39.301570892333984,0.8612000346183777,5.697093486785889
5,1997,2,861,282,104,0.579800009727478,6.758094310760498,0,0,0,4.644391059875488,45.671836853027344,0.579800009727478,5.641907215118408
6,1998,2,861,178,105,0.5816999673843384,6.758094310760498,1,0,0,4.653960227966309,45.671836853027344,0.5816999673843384,5.181783676147461
7,1999,2,861,204,115,0.7319000363349915,6.758094310760498,0,1,0,4.744932174682617,45.671836853027344,0.7319000363349915,5.318120002746582
8,2000,2,861,190,129,0.5386000275611877,6.758094310760498,0,0,1,4.859812259674072,45.671836853027344,0.5386000275611877,5.247024059295654
9,1997,3,852,241,207,0.8180000185966492,6.747586727142334,0,0,0,5.332718849182129,45.52992630004883,0.8180000185966492,5.48479700088501
10,1998,3,852,253,188,0.8172000050544739,6.747586727142334,1,0,0,5.2364420890808105,45.52992630004883,0.8172000050544739,5.533389568328857
11,1999,3,852,244,229,0.7998000383377075,6.747586727142334,0,1,0,5.433722019195557,45.52992630004883,0.7998000383377075,5.497168064117432
12,2000,3,852,244,247,0.7096999883651733,6.747586727142334,0,0,1,5.509388446807861,45.52992630004883,0.7096999883651733,5.497168064117432
13,1997,4,724,233,243,0.4604000151157379,6.58479118347168,0,0,0,5.493061542510986,43.359474182128906,0.4604000151157379,5.451038360595703
14,1998,4,724,248,226,0.46140000224113464,6.58479118347168,1,0,0,5.420535087585449,43.359474182128906,0.46140000224113464,5.513428688049316
15,1999,4,724,224,229,0.4334000051021576,6.58479118347168,0,1,0,5.433722019195557,43.359474182128906,0.4334000051021576,5.411645889282227
16,2000,4,724,339,176,0.3716000020503998,6.58479118347168,0,0,1,5.1704840660095215,43.359474182128906,0.3716000020503998,5.826000213623047
17,1997,5,1073,396,119,0.4571000039577484,6.978213787078857,0,0,0,4.779123306274414,48.69546890258789,0.4571000039577484,5.981414318084717
18,1998,5,1073,529,105,0.5631999969482422,6.978213787078857,1,0,0,4.653960227966309,48.69546890258789,0.5631999969482422,6.270988464355469
19,1999,5,1073,494,121,0.5008000135421753,6.978213787078857,0,1,0,4.795790672302246,48.69546890258789,0.5008000135421753,6.202535629272461
20,2000,5,1073,710,109,0.5196999907493591,6.978213787078857,0,0,1,4.691348075866699,48.69546890258789,0.5196999907493591,6.56526517868042
21,1997,6,318,237,181,0.9100000262260437,5.762051582336426,0,0,0,5.1984968185424805,33.201236724853516,0.9100000262260437,5.46806001663208
22,1998,6,318,213,197,0.9068000316619873,5.762051582336426,1,0,0,5.283203601837158,33.201236724853516,0.9068000316619873,5.361292362213135
23,1999,6,318,209,190,0.928600013256073,5.762051582336426,0,1,0,5.247024059295654,33.201236724853516,0.928600013256073,5.342334270477295
24,2000,6,318,163,171,0.9693000316619873,5.762051582336426,0,0,1,5.141663551330566,33.201236724853516,0.9693000316619873,5.09375
25,1997,7,1270,168,200,0.6694999933242798,7.146772384643555,0,0,0,5.2983174324035645,51.07635498046875,0.6694999933242798,5.123963832855225
26,1998,7,1270,185,218,0.7081999778747559,7.146772384643555,1,0,0,5.384495258331299,51.07635498046875,0.7081999778747559,5.220355987548828
27,1999,7,1270,178,229,0.6714000105857849,7.146772384643555,0,1,0,5.433722019195557,51.07635498046875,0.6714000105857849,5.181783676147461
28,2000,7,1270,197,220,0.6231000423431396,7.146772384643555,0,0,1,5.393627643585205,51.07635498046875,0.6231000423431396,5.283203601837158
29,1997,8,614,173,134,0.5979000329971313,6.419994831085205,0,0,0,4.8978400230407715,41.21633529663086,0.5979000329971313,5.153291702270508
30,1998,8,614,157,153,0.6349999904632568,6.419994831085205,1,0,0,5.03043794631958,41.21633529663086,0.6349999904632568,5.056245803833008
31,1999,8,614,176,145,0.5599000453948975,6.419994831085205,0,1,0,4.976733684539795,41.21633529663086,0.5599000453948975,5.1704840660095215
32,2000,8,614,192,161,0.6419999599456787,6.419994831085205,0,0,1,5.081404209136963,41.21633529663086,0.6419999599456787,5.257495403289795
33,1997,9,1673,200,149,0.2012999951839447,7.4223737716674805,0,0,0,5.003946304321289,55.09163284301758,0.2012999951839447,5.2983174324035645
34,1998,9,1673,194,155,0.20639999210834503,7.4223737716674805,1,0,0,5.0434250831604,55.09163284301758,0.20639999210834503,5.267858028411865
35,1999,9,1673,214,162,0.21969999372959137,7.4223737716674805,0,1,0,5.087596416473389,55.09163284301758,0.21969999372959137,5.365975856781006
36,2000,9,1673,310,152,0.2847000062465668,7.4223737716674805,0,0,1,5.023880481719971,55.09163284301758,0.2847000062465668,5.736572265625
37,1997,10,1976,171,271,0.2443000078201294,7.58882999420166,0,0,0,5.602118968963623,57.59033966064453,0.2443000078201294,5.141663551330566
38,1998,10,1976,155,242,0.25679999589920044,7.58882999420166,1,0,0,5.488937854766846,57.59033966064453,0.25679999589920044,5.0434250831604
39,1999,10,1976,173,221,0.28450000286102295,7.58882999420166,0,1,0,5.398162841796875,57.59033966064453,0.28450000286102295,5.153291702270508
40,2000,10,1976,187,214,0.3000999987125397,7.58882999420166,0,0,1,5.365975856781006,57.59033966064453,0.3000999987125397,5.231108665466309
41,1997,11,1118,364,181,0.4522000253200531,7.019296646118164,0,0,0,5.1984968185424805,49.27052688598633,0.4522000253200531,5.897153854370117
42,1998,11,1118,374,182,0.48820000886917114,7.019296646118164,1,0,0,5.204006671905518,49.27052688598633,0.48820000886917114,5.924255847930908
43,1999,11,1118,368,183,0.41130000352859497,7.019296646118164,0,1,0,5.20948600769043,49.27052688598633,0.41130000352859497,5.908082962036133
44,2000,11,1118,383,188,0.4847000241279602,7.019296646118164,0,0,1,5.2364420890808105,49.27052688598633,0.4847000241279602,5.948034763336182
45,1997,12,580,1244,97,0.6729000210762024,6.363028049468994,0,0,0,4.574710845947266,40.48812484741211,0.6729000210762024,7.126087188720703
46,1998,12,580,962,109,0.6530000567436218,6.363028049468994,1,0,0,4.691348075866699,40.48812484741211,0.6530000567436218,6.869014263153076
47,1999,12,580,980,110,0.6653000116348267,6.363028049468994,0,1,0,4.7004804611206055,40.48812484741211,0.6653000116348267,6.887552738189697
48,2000,12,580,954,117,0.6883000135421753,6.363028049468994,0,0,1,4.762174129486084,40.48812484741211,0.6883000135421753,6.860663890838623
49,1997,13,349,400,136,0.8252999782562256,5.855072021484375,0,0,0,4.912654876708984,34.28186798095703,0.8252999782562256,5.991464614868164
50,1998,13,349,353,186,0.7903000116348267,5.855072021484375,1,0,0,5.2257466316223145,34.28186798095703,0.7903000116348267,5.8664679527282715
51,1999,13,349,349,184,0.7998999953269958,5.855072021484375,0,1,0,5.214935779571533,34.28186798095703,0.7998999953269958,5.855072021484375
52,2000,13,349,319,198,0.7191999554634094,5.855072021484375,0,0,1,5.288267135620117,34.28186798095703,0.7191999554634094,5.765191078186035
53,1997,14,223,278,68,0.7919999957084656,5.407171726226807,0,0,0,4.219507694244385,29.237506866455078,0.7919999957084656,5.627621173858643
54,1998,14,223,255,71,0.778700053691864,5.407171726226807,1,0,0,4.2626800537109375,29.237506866455078,0.778700053691864,5.541263580322266
55,1999,14,223,255,72,0.8664000034332275,5.407171726226807,0,1,0,4.276666164398193,29.237506866455078,0.8664000034332275,5.541263580322266
56,2000,14,223,241,75,0.846500039100647,5.407171726226807,0,0,1,4.317488193511963,29.237506866455078,0.846500039100647,5.48479700088501
57,1997,15,745,437,132,0.4941999912261963,6.613384246826172,0,0,0,4.8828020095825195,43.73685073852539,0.4941999912261963,6.079933166503906
58,1998,15,745,385,148,0.47450000047683716,6.613384246826172,1,0,0,4.9972124099731445,43.73685073852539,0.47450000047683716,5.953243255615234
59,1999,15,745,440,137,0.4952000081539154,6.613384246826172,0,1,0,4.919981002807617,43.73685073852539,0.4952000081539154,6.086774826049805
60,2000,15,745,443,151,0.49310001730918884,6.613384246826172,0,0,1,5.017279624938965,43.73685073852539,0.49310001730918884,6.093569755554199
61,1997,16,719,197,127,0.5813000202178955,6.577861309051514,0,0,0,4.844187259674072,43.26826095581055,0.5813000202178955,5.283203601837158
