"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"1",1997,1,528,152,106,0.838599979877472,6.26909637451172,0,0,0,4.66343927383423,39.301570892334,0.838599979877472,5.02388048171997
"2",1998,1,528,265,106,0.813300013542175,6.26909637451172,1,0,0,4.66343927383423,39.301570892334,0.813300013542175,5.57973003387451
"3",1999,1,528,336,113,0.826200008392334,6.26909637451172,0,1,0,4.72738790512085,39.301570892334,0.826200008392334,5.81711101531982
"4",2000,1,528,298,123,0.861200034618378,6.26909637451172,0,0,1,4.81218433380127,39.301570892334,0.861200034618378,5.69709348678589
"5",1997,2,861,282,104,0.579800009727478,6.7580943107605,0,0,0,4.64439105987549,45.6718368530273,0.579800009727478,5.64190721511841
"6",1998,2,861,178,105,0.581699967384338,6.7580943107605,1,0,0,4.65396022796631,45.6718368530273,0.581699967384338,5.18178367614746
"7",1999,2,861,204,115,0.731900036334991,6.7580943107605,0,1,0,4.74493217468262,45.6718368530273,0.731900036334991,5.31812000274658
"8",2000,2,861,190,129,0.538600027561188,6.7580943107605,0,0,1,4.85981225967407,45.6718368530273,0.538600027561188,5.24702405929565
"9",1997,3,852,241,207,0.818000018596649,6.74758672714233,0,0,0,5.33271884918213,45.5299263000488,0.818000018596649,5.48479700088501
"10",1998,3,852,253,188,0.817200005054474,6.74758672714233,1,0,0,5.23644208908081,45.5299263000488,0.817200005054474,5.53338956832886
"11",1999,3,852,244,229,0.799800038337708,6.74758672714233,0,1,0,5.43372201919556,45.5299263000488,0.799800038337708,5.49716806411743
"12",2000,3,852,244,247,0.709699988365173,6.74758672714233,0,0,1,5.50938844680786,45.5299263000488,0.709699988365173,5.49716806411743
"13",1997,4,724,233,243,0.460400015115738,6.58479118347168,0,0,0,5.49306154251099,43.3594741821289,0.460400015115738,5.4510383605957
"14",1998,4,724,248,226,0.461400002241135,6.58479118347168,1,0,0,5.42053508758545,43.3594741821289,0.461400002241135,5.51342868804932
"15",1999,4,724,224,229,0.433400005102158,6.58479118347168,0,1,0,5.43372201919556,43.3594741821289,0.433400005102158,5.41164588928223
"16",2000,4,724,339,176,0.3716000020504,6.58479118347168,0,0,1,5.17048406600952,43.3594741821289,0.3716000020504,5.82600021362305
"17",1997,5,1073,396,119,0.457100003957748,6.97821378707886,0,0,0,4.77912330627441,48.6954689025879,0.457100003957748,5.98141431808472
"18",1998,5,1073,529,105,0.563199996948242,6.97821378707886,1,0,0,4.65396022796631,48.6954689025879,0.563199996948242,6.27098846435547
"19",1999,5,1073,494,121,0.500800013542175,6.97821378707886,0,1,0,4.79579067230225,48.6954689025879,0.500800013542175,6.20253562927246
