rownames,year,inv,pop,price,linv,lpop,lprice,t,invpc,linvpc,lprice_1,linvpc_1,gprice,ginvpc
1,1947,54864,144126,0.8190000057220459,10.912612915039062,11.878442764282227,-0.1996711939573288,1,0.38066691160202026,-0.9658305048942566,,,,
2,1948,64717,146631,0.8648999929428101,11.077778816223145,11.895674705505371,-0.14514139294624329,2,0.44135960936546326,-0.8178952932357788,-0.1996711939573288,-0.9658305048942566,0.05452980101108551,0.14793521165847778
3,1949,63150,149188,0.8456000089645386,11.053268432617188,11.912962913513184,-0.16770882904529572,3,0.42329141497612,-0.8596944212913513,-0.14514139294624329,-0.8178952932357788,-0.02256743609905243,-0.04179912805557251
4,1950,86014,151684,0.8765000104904175,11.362265586853027,11.92955493927002,-0.13181856274604797,4,0.5670604705810547,-0.5672893524169922,-0.16770882904529572,-0.8596944212913513,0.03589026629924774,0.29240506887435913
5,1951,70610,154287,0.8819000124931335,11.16492748260498,11.946569442749023,-0.12567658722400665,5,0.45765358209609985,-0.781642735004425,-0.13181856274604797,-0.5672893524169922,0.006141975522041321,-0.21435338258743286
6,1952,68574,156954,0.8841999769210815,11.135668754577637,11.96370792388916,-0.12307202070951462,6,0.4369050860404968,-0.828039288520813,-0.12567658722400665,-0.781642735004425,0.002604566514492035,-0.04639655351638794
7,1953,70818,159565,0.8867999911308289,11.167868614196777,11.980206489562988,-0.12013581395149231,7,0.443819135427475,-0.8123381733894348,-0.12307202070951462,-0.828039288520813,0.0029362067580223083,0.015701115131378174
8,1954,78460,162391,0.8597000241279602,11.270343780517578,11.997762680053711,-0.1511717587709427,8,0.48315486311912537,-0.727418065071106,-0.12013581395149231,-0.8123381733894348,-0.03103594481945038,0.08492010831832886
9,1955,91204,165275,0.8708000183105469,11.420853614807129,12.015365600585938,-0.1383429318666458,9,0.5518317818641663,-0.5945120453834534,-0.1511717587709427,-0.727418065071106,0.012828826904296875,0.1329060196876526
10,1956,80383,168221,0.8828999996185303,11.294557571411133,12.033034324645996,-0.12454333901405334,10,0.47784164547920227,-0.7384758591651917,-0.1383429318666458,-0.5945120453834534,0.013799592852592468,-0.14396381378173828
11,1957,74040,171274,0.87220001220703125,11.212360382080078,12.051019668579102,-0.13673651218414307,11,0.4322897791862488,-0.8386591076850891,-0.12454333901405334,-0.7384758591651917,-0.012193173170089722,-0.10018324851989746
12,1958,74822,174141,0.8521000146865845,11.222867012023926,12.067620277404785,-0.1600513756275177,12,0.4296633303165436,-0.8447533249855042,-0.13673651218414307,-0.8386591076850891,-0.023314863443374634,-0.006094217300415039
13,1959,88936,177830,0.8647000193595886,11.395671844482422,12.088582992553711,-0.14537262916564941,13,0.5001180768013,-0.6929110288619995,-0.1600513756275177,-0.8447533249855042,0.014678746461868286,0.15184229612350464
14,1960,83127,180671,0.8619999885559082,11.328125,12.104433059692383,-0.14850002527236938,14,0.46010151505470276,-0.7763081192970276,-0.14537262916564941,-0.6929110288619995,-0.0031273961067199707,-0.08339709043502808
15,1961,83207,183691,0.8553000092506409,11.329086303710938,12.121009826660156,-0.15630298852920532,15,0.4529726505279541,-0.79192352294921875,-0.14850002527236938,-0.7763081192970276,-0.0078029632568359375,-0.015615403652191162
16,1962,89121,186538,0.8593000173568726,11.397749900817871,12.136390686035156,-0.15163715183734894,16,0.47776323556900024,-0.7386400103569031,-0.15630298852920532,-0.79192352294921875,0.004665836691856384,0.053283512592315674
17,1963,96778,189242,0.8655999898910522,11.480175018310547,12.150781631469727,-0.1443323791027069,17,0.5113980770111084,-0.6706069707870483,-0.15163715183734894,-0.7386400103569031,0.007304772734642029,0.06803303956985474
18,1964,94306,191889,0.8794999718666077,11.454299926757812,12.164671897888184,-0.1284017413854599,18,0.49146121740341187,-0.710372269153595,-0.1443323791027069,-0.6706069707870483,0.01593063771724701,-0.03976529836654663
19,1965,100103,194303,0.8773999810218811,11.513955116271973,12.177173614501953,-0.1307923048734665,19,0.5151901841163635,-0.663219153881073,-0.1284017413854599,-0.710372269153595,-0.002390563488006592,0.04715311527252197
20,1966,92145,196560,0.8783000111579895,11.431118965148926,12.188722610473633,-0.129767045378685,20,0.46878814697265625,-0.7576043009757996,-0.1307923048734665,-0.663219153881073,0.0010252594947814941,-0.09438514709472656
21,1967,91336,198712,0.8919000029563904,11.422300338745117,12.19961166381836,-0.11440125852823257,21,0.45964008569717407,-0.7773115038871765,-0.129767045378685,-0.7576043009757996,0.015365786850452423,-0.019707202911376953
22,1968,99617,200706,0.9035999774932861,11.509088516235352,12.209596633911133,-0.10136851668357849,22,0.49633294343948364,-0.7005082964897156,-0.11440125852823257,-0.7773115038871765,0.013032741844654083,0.07680320739746094
23,1969,102183,202677,0.9151999950408936,11.534520149230957,12.219368934631348,-0.08861266076564789,23,0.5041667222976685,-0.6848482489585876,-0.10136851668357849,-0.7005082964897156,0.012755855917930603,0.01566004753112793
