rownames,price,wage,t,lprice,lwage,gprice,gwage,gwage_1,gwage_2,gwage_3,gwage_4,gwage_5,gwage_6,gwage_7,gwage_8,gwage_9,gwage_10,gwage_11,gwage_12,gprice_1
1,92.5999984741211,2.319999933242798,1,4.528289318084717,0.8415671586990356,,,,,,,,,,,,,,,
2,92.5,2.319999933242798,2,4.5272088050842285,0.8415671586990356,-0.0010805130004882812,0,,,,,,,,,,,,,
3,92.5999984741211,2.319999933242798,3,4.528289318084717,0.8415671586990356,0.0010805130004882812,0,0,,,,,,,,,,,,-0.0010805130004882812
4,92.69999694824219,2.3399999141693115,4,4.5293684005737305,0.8501508831977844,0.0010790824890136719,0.00858372449874878,0,0,,,,,,,,,,,0.0010805130004882812
5,92.69999694824219,2.3499999046325684,5,4.5293684005737305,0.8544152975082397,0,0.004264414310455322,0.00858372449874878,0,0,,,,,,,,,,0.0010790824890136719
6,92.9000015258789,2.359999895095825,6,4.531523704528809,0.8586615920066833,0.002155303955078125,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,,,,,,,,,0
7,93.0999984741211,2.359999895095825,7,4.533674240112305,0.8586615920066833,0.0021505355834960938,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,,,,,,,,0.002155303955078125
8,93,2.369999885559082,8,4.532599449157715,0.8628898859024048,-0.0010747909545898438,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,,,,,,,0.0021505355834960938
9,93.19999694824219,2.4000000953674316,9,4.53474760055542,0.8754687905311584,0.002148151397705078,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,,,,,,-0.0010747909545898438
10,93.30000305175781,2.390000104904175,10,4.535820007324219,0.8712934255599976,0.0010724067687988281,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,,,,,0.002148151397705078
11,93.5,2.4000000953674316,11,4.537961483001709,0.8754687905311584,0.0021414756774902344,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,,,,0.0010724067687988281
12,93.5999984741211,2.4000000953674316,12,4.5390305519104,0.8754687905311584,0.0010690689086914062,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,,,0.0021414756774902344
13,93.5999984741211,2.4000000953674316,13,4.5390305519104,0.8754687905311584,0,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,,0.0010690689086914062
14,93.5999984741211,2.4200000762939453,14,4.5390305519104,0.8837675452232361,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0,0
15,93.69999694824219,2.4200000762939453,15,4.540098190307617,0.8837675452232361,0.0010676383972167969,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0,0
16,94,2.4200000762939453,16,4.543294906616211,0.8837675452232361,0.00319671630859375,0,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00858372449874878,0.0010676383972167969
17,94.19999694824219,2.450000047683716,17,4.545420169830322,0.8960880637168884,0.002125263214111328,0.012320518493652344,0,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.004264414310455322,0.00319671630859375
18,94.69999694824219,2.4600000381469727,18,4.550714015960693,0.9001613855361938,0.005293846130371094,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.0042462944984436035,0.002125263214111328
19,94.80000305175781,2.4600000381469727,19,4.551769256591797,0.9001613855361938,0.0010552406311035156,0,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0,0.005293846130371094
20,94.5999984741211,2.4600000381469727,20,4.549657344818115,0.9001613855361938,-0.0021119117736816406,0,0,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,0.0042282938957214355,0.0010552406311035156
21,94.80000305175781,2.490000009536743,21,4.551769256591797,0.9122827053070068,0.0021119117736816406,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.012578904628753662,-0.0021119117736816406
22,94.9000015258789,2.5,22,4.552823543548584,0.9162907600402832,0.0010542869567871094,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0,0,0.004175364971160889,-0.004175364971160889,0.0021119117736816406
23,95.0999984741211,2.5,23,4.554928779602051,0.9162907600402832,0.002105236053466797,0,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0,0,0.004175364971160889,0.0010542869567871094
24,95.4000015258789,2.5,24,4.558078765869141,0.9162907600402832,0.0031499862670898438,0,0,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0,0,0.002105236053466797
25,95.4000015258789,2.509999990463257,25,4.558078765869141,0.9202827215194702,0,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0,0.0031499862670898438
26,96,2.5199999809265137,26,4.564348220825195,0.9242588877677917,0.0062694549560546875,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0,0,0.008298754692077637,0
27,96.30000305175781,2.5199999809265137,27,4.567468166351318,0.9242588877677917,0.003119945526123047,0,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0,0,0.0062694549560546875
28,96.69999694824219,2.5399999618530273,28,4.571613311767578,0.9321640729904175,0.004145145416259766,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0,0.003119945526123047
29,96.80000305175781,2.549999952316284,29,4.5726470947265625,0.9360933303833008,0.001033782958984375,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.012320518493652344,0.004145145416259766
30,97.0999984741211,2.559999942779541,30,4.575741291046143,0.940007209777832,0.003094196319580078,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0,0,0.00407332181930542,0.001033782958984375
31,97.4000015258789,2.569999933242798,31,4.578826427459717,0.9439058899879456,0.0030851364135742188,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0,0,0.003094196319580078
32,97.9000015258789,2.569999933242798,32,4.583946704864502,0.9439058899879456,0.005120277404785156,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0,0.0030851364135742188
33,98.0999984741211,2.609999895095825,33,4.585987567901611,0.9593501687049866,0.002040863037109375,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.012121319770812988,0.005120277404785156
34,98.5,2.609999895095825,34,4.590056419372559,0.9593501687049866,0.004068851470947266,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0,0.004008054733276367,0.002040863037109375
35,98.5,2.609999895095825,35,4.590056419372559,0.9593501687049866,0,0,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0,0.004068851470947266
36,98.5999984741211,2.5999999046325684,36,4.591071128845215,0.9555113911628723,0.00101470947265625,-0.003838777542114258,0,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0,0
37,98.5999984741211,2.619999885559082,37,4.591071128845215,0.9631742835044861,0,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0.003991961479187012,0.00101470947265625
38,98.69999694824219,2.630000114440918,38,4.592084884643555,0.9669839143753052,0.0010137557983398438,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.003976166248321533,0
39,98.9000015258789,2.630000114440918,39,4.594109058380127,0.9669839143753052,0.0020241737365722656,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0,0.0010137557983398438
40,99.0999984741211,2.640000104904175,40,4.596129417419434,0.9707789421081543,0.0020203590393066406,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.007905185222625732,0.0020241737365722656
41,99.4000015258789,2.6600000858306885,41,4.599152088165283,0.978326141834259,0.0030226707458496094,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.003929257392883301,0.0020203590393066406
42,99.69999694824219,2.6700000762939453,42,4.602165699005127,0.982078492641449,0.00301361083984375,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0,0.0038986802101135254,0.00391387939453125,0.0030226707458496094
43,100.19999694824219,2.690000057220459,43,4.607168197631836,0.989541232585907,0.005002498626708984,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0,0.0038986802101135254,0.00301361083984375
44,100.5,2.690000057220459,44,4.610157489776611,0.989541232585907,0.0029892921447753906,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0,0.005002498626708984
45,100.69999694824219,2.7200000286102295,45,4.612145900726318,1.0006319284439087,0.0019884109497070312,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.015444278717041016,0.0029892921447753906
46,101,2.7300000190734863,46,4.6151204109191895,1.00430166721344,0.0029745101928710938,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0,0.0019884109497070312
