rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
1,0,0,0,0.3799999952316284,17.600000381469727,35.20000076293945,12,0,0,0,0,0,1,0.1444000005722046,144,0
2,2,2,0,0.4399999976158142,0,0,0,1,0.800000011920929,0,0,1,0,0.19359999895095825,0,0.64000004529953
3,1,1,0,0.33000001311302185,22.799999237060547,22.799999237060547,0,0,0,11,1,0,1,0.10890001058578491,0,0
4,2,2,1,0.25,0,0,5,2,8.800000190734863,0,0,1,1,0.0625,25,77.44000244140625
5,1,1,0,0,0,0,0,2,8.100000381469727,1,0,0,0,0,0,65.6100082397461
6,0,0,0,1,0,0,0,4,97.5999984741211,0,0,0,1,1,0,9525.759765625
7,2,2,1,0.4399999976158142,0,0,0,0,0,1,1,0,1,0.19359999895095825,0,0
8,5,3,5,0.75,0,0,0,0,0,3,0,0,1,0.5625,0,0
9,0,0,0,0.33000001311302185,10.899999618530273,21.799999237060547,9,0,0,19.299999237060547,1,0,1,0.10890001058578491,81,0
10,0,0,0,0.23000000417232513,0,0,0,3,16.700000762939453,0,0,1,1,0.05290000140666962,0,278.8900146484375
11,1,1,0,0,0,0,0,4,162.5,0,0,0,1,0,0,26406.25
12,0,0,0,0.17000000178813934,31.700000762939453,63.400001525878906,12,0,0,0,0,1,0,0.02890000119805336,144,0
13,0,0,0,0.33000001311302185,0,0,0,4,32.900001525878906,0,0,0,1,0.10890001058578491,0,1082.41015625
14,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0
15,1,1,0,0,0,0,0,4,174.5,0,0,0,1,0,0,30450.25
16,0,0,0,0.20000000298023224,59.20000076293945,59.20000076293945,3,1.7000000476837158,14.300000190734863,4.300000190734863,1,0,1,0.04000000283122063,9,204.49000549316406
17,1,1,0,0.3799999952316284,0,0,0,0,0,18,1,0,1,0.1444000005722046,0,0
18,0,0,0,0.5,0,0,0,4,154,0,0,0,1,0.25,0,23716
19,0,0,0,0.6000000238418579,7.900000095367432,23.700000762939453,0,0,0,11,1,0,0,0.36000001430511475,0,0
20,0,0,0,0.5,0,0,0,4,100.30000305175781,0,0,0,0,0.25,0,10060.0908203125
21,3,2,0,0.4699999988079071,5.599999904632568,22.399999618530273,0,0,0,4.800000190734863,0,1,1,0.22089999914169312,0,0
22,1,0,0,0.17000000178813934,4,4,0,2,16.200000762939453,0,1,0,1,0.02890000119805336,0,262.4400329589844
23,0,0,0,0.2199999988079071,6.900000095367432,20.700000762939453,0,4,144.10000610351562,0,0,1,1,0.04839999973773956,0,20764.8125
24,0,0,0,0.4699999988079071,31.899999618530273,31.899999618530273,12,0,0,0,1,0,1,0.22089999914169312,144,0
25,0,0,0,0.36000001430511475,18.700000762939453,37.400001525878906,0,0,0,5,0,0,1,0.12960000336170197,0,0
26,0,0,0,0.4000000059604645,0,0,2,0,0,19,1,0,0,0.1600000113248825,4,0
27,0,0,0,0.33000001311302185,0,0,0,2,17.100000381469727,0,0,0,1,0.10890001058578491,0,292.4100036621094
28,0,0,0,0.5,0,0,0,0,0,15,0,1,1,0.25,0,0
29,0,0,0,0.33000001311302185,6.300000190734863,25.200000762939453,12,0,0,0,0,0,0,0.10890001058578491,144,0
30,0,0,0,0.20000000298023224,0,0,0,3,54.099998474121094,0,0,0,1,0.04000000283122063,0,2926.809814453125
31,2,0,0,0,0,0,0,1,11.199999809265137,1,0,0,0,0,0,125.43999481201172
32,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0
33,1,0,0,0.4000000059604645,0,0,5,0,0,15,0,0,1,0.1600000113248825,25,0
34,0,0,0,0.33000001311302185,36.099998474121094,36.099998474121094,0,4,7.599999904632568,0,0,1,0,0.10890001058578491,0,57.7599983215332
35,2,1,0,0.6700000166893005,0,0,0,1,0.5,0,0,1,1,0.4489000141620636,0,0.25
36,0,0,0,1,0,0,0,3,16.799999237060547,1,0,0,1,1,0,282.2399597167969
37,0,0,0,0.33000001311302185,0,0,12,0,0,0,0,0,0,0.10890001058578491,144,0
38,0,0,0,0,0,0,0,4,63,0,0,1,1,0,0,3969
39,2,2,2,0,0,0,1,2,52.599998474121094,0,0,0,0,0,1,2766.759765625
40,1,1,1,0.4300000071525574,0,0,0,1,15.899999618530273,1,0,1,1,0.18490000069141388,0,252.8099822998047
41,0,0,0,0.5,0,0,0,0,0,6,0,0,1,0.25,0,0
42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,3,0,0,0.38999998569488525,11.300000190734863,11.300000190734863,0,3,29.700000762939453,0,0,1,0,0.15209998190402985,0,882.09002685546875
