rownames,chnimp,bchlimp,befile6,affile6,afdec6,befile12,affile12,afdec12,chempi,gas,rtwex,spr,sum,fall,lchnimp,lgas,lrtwex,lchempi,t,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,percchn
1,220.46200561523438,9578.3759765625,0,0,0,0,0,0,100.0999984741211,7830000128,86.73999786376953,0,0,0,5.395725250244141,22.78122901916504,4.462914943695068,4.606169700622559,1,1,0,0,0,0,0,0,0,0,0,0,2.301663637161255
2,94.7979965209961,11219.48046875,0,0,0,0,0,0,100.9000015258789,8819999744,85.62999725341797,1,0,0,4.551748275756836,22.900287628173828,4.450035572052002,4.614130020141602,2,0,1,0,0,0,0,0,0,0,0,0,0.8449410796165466
3,219.3574981689453,9719.900390625,0,0,0,0,0,0,101.0999984741211,8449999872,85.41999816894531,1,0,0,5.390702724456787,22.857431411743164,4.447580337524414,4.616110324859619,3,0,0,1,0,0,0,0,0,0,0,0,2.2567875385284424
4,317.4215087890625,12920.9501953125,0,0,0,0,0,0,102.5,9240000512,87.29000091552734,1,0,0,5.760230541229248,22.946807861328125,4.469235897064209,4.6298627853393555,4,0,0,0,1,0,0,0,0,0,0,0,2.4566421508789062
5,114.63899993896484,9790.4462890625,0,0,0,0,0,0,104.0999984741211,9150000128,86.5999984741211,0,1,0,4.741787910461426,22.93701934814453,4.461299896240234,4.645351886749268,5,0,0,0,0,1,0,0,0,0,0,0,1.1709271669387817
6,129.5240020751953,11020.4697265625,0,0,0,0,0,0,104.80000305175781,9520000000,84.62999725341797,0,1,0,4.863866329193115,22.976659774780273,4.438288688659668,4.6520538330078125,6,0,0,0,0,0,1,0,0,0,0,0,1.1753038167953491
7,110.09200286865234,8302.16796875,0,0,0,0,0,0,104.69999694824219,9770000384,82.56999969482422,0,1,0,4.7013163566589355,23.002582550048828,4.413646221160889,4.65109920501709,7,0,0,0,0,0,0,1,0,0,0,0,1.3260632753372192
8,39.68299865722656,9583.3251953125,0,0,0,0,0,0,105.80000305175781,9379999744,82.33000183105469,0,0,1,3.680922746658325,22.96184539794922,4.410735607147217,4.661550521850586,8,0,0,0,0,0,0,0,1,0,0,0,0.4140838086605072
9,262.822998046875,9880.728515625,0,0,0,0,0,0,106.80000305175781,9390000128,79.44999694824219,0,0,1,5.571480751037598,22.96291160583496,4.375127792358398,4.670958042144775,9,0,0,0,0,0,0,0,0,1,0,0,2.6599557399749756
10,173.9980010986328,9003.9228515625,0,0,0,0,0,0,107.69999694824219,9610000384,82.23999786376953,0,0,1,5.159043788909912,22.98607063293457,4.409641742706299,4.679349422454834,10,0,0,0,0,0,0,0,0,0,1,0,1.9324687719345093
