"","id","male","age","yrsmarr","kids","relig","educ","occup","ratemarr","naffairs","affair","vryhap","hapavg","avgmarr","unhap","vryrel","smerel","slghtrel","notrel"
"1",4,1,37,10,0,3,18,7,4,0,0,0,1,0,0,0,0,1,0
"2",5,0,27,4,0,4,14,6,4,0,0,0,1,0,0,0,1,0,0
"3",6,1,27,1.5,0,3,18,4,4,3,1,0,1,0,0,0,0,1,0
"4",11,0,32,15,1,1,12,1,4,0,0,0,1,0,0,0,0,0,0
"5",12,0,27,4,1,3,17,1,5,3,1,1,0,0,0,0,0,1,0
"6",16,1,57,15,1,5,18,6,5,0,0,1,0,0,0,1,0,0,0
"7",23,1,22,0.75,0,2,17,6,3,0,0,0,0,1,0,0,0,0,1
"8",29,0,32,1.5,0,2,17,5,5,0,0,1,0,0,0,0,0,0,1
"9",43,1,37,15,1,5,18,6,2,7,1,0,0,0,1,1,0,0,0
"10",44,0,22,0.75,0,2,12,1,3,0,0,0,0,1,0,0,0,0,1
"11",45,1,57,15,1,2,14,4,4,0,0,0,1,0,0,0,0,0,1
"12",47,0,32,15,1,4,16,1,2,0,0,0,0,0,1,0,1,0,0
"13",49,1,22,1.5,0,4,14,4,5,0,0,1,0,0,0,0,1,0,0
"14",50,1,37,15,1,2,20,7,2,0,0,0,0,0,1,0,0,0,1
"15",53,0,32,10,1,3,17,5,2,12,1,0,0,0,1,0,0,1,0
"16",55,1,27,4,1,4,18,6,4,0,0,0,1,0,0,0,1,0,0
"17",64,1,47,15,1,5,17,6,4,0,0,0,1,0,0,1,0,0,0
"18",67,1,22,0.125,0,4,16,5,5,1,1,1,0,0,0,0,1,0,0
"19",79,0,22,1.5,1,2,14,1,5,1,1,1,0,0,0,0,0,0,1
"20",80,0,22,1.5,0,2,17,5,4,0,0,0,1,0,0,0,0,0,1
"21",86,0,27,4,0,4,14,5,4,0,0,0,1,0,0,0,1,0,0
"22",93,0,37,15,1,1,17,5,5,0,0,1,0,0,0,0,0,0,0
"23",108,0,37,15,1,2,18,4,3,0,0,0,0,1,0,0,0,0,1
