rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
1,0.42719998955726624,0.13420000672340393,0,0.010599999688565731,0.14579999446868896,0.28220000863075256,50,130,25,2,3.9120230674743652,4.867534637451172,625
2,0.37389999628067017,0.16859999299049377,0.009100000374019146,0.08250000327825546,0.12150000035762787,0.2444000095129013,90,150,39,2,4.499809741973877,5.0106353759765625,1521
3,0.1941000074148178,0.40560001134872437,0.0012000000569969416,0.05130000039935112,0.20630000531673431,0.14149998128414154,180,230,47,2,5.192956924438477,5.438079357147217,2209
4,0.4438000023365021,0.1257999986410141,0.05389999970793724,0.03970000147819519,0.06520000100135803,0.27160000801086426,80,100,33,2,4.382026672363281,4.605170249938965,1089
5,0.33309999108314514,0.08240000158548355,0.039900001138448715,0.15710000693798065,0.2402999997138977,0.14720000326633453,90,100,31,1,4.499809741973877,4.605170249938965,961
6,0.3752000033855438,0.04809999838471413,0.11699999868869781,0.020999999716877937,0.09549999982118607,0.3431999981403351,70,70,24,1,4.248495101928711,4.248495101928711,576
7,0.25679999589920044,0.0908999964594841,0.04529999941587448,0.015300000086426735,0.022700000554323196,0.5690000057220459,140,190,46,1,4.9416422843933105,5.247024059295654,2116
8,0.45329999923706055,0.21050000190734863,0.11309999972581863,0.016100000590085983,0,0.2070000022649765,50,100,25,1,3.9120230674743652,4.605170249938965,625
9,0.3278999924659729,0.10530000180006027,0.1670999974012375,0.02930000051856041,0.043299999088048935,0.32710000872612,100,260,30,1,4.605170249938965,5.5606818199157715,900
10,0.4607999920845032,0.06120000034570694,0.023000000044703484,0.033799998462200165,0.19009999930858612,0.23110000789165497,90,110,41,1,4.499809741973877,4.7004804611206055,1681
11,0.34470000863075256,0.03920000046491623,0.2547000050544739,0,0.06719999760389328,0.29420000314712524,100,100,48,2,4.605170249938965,4.605170249938965,2304
12,0.44909998774528503,0.054099999368190765,0.16169999539852142,0.11330000311136246,0.03970000147819519,0.18210001289844513,100,100,24,1,4.605170249938965,4.605170249938965,576
13,0.4438999891281128,0.1023000031709671,0.0017999999690800905,0.05700000002980232,0.11900000274181366,0.2759999930858612,80,100,28,2,4.382026672363281,4.605170249938965,784
14,0.20900000631809235,0.21559999883174896,0.07280000299215317,0,0.2824000120162964,0.22019997239112854,40,120,31,2,3.6888794898986816,4.787491798400879,961
15,0.27059999108314514,0.04410000145435333,0.20100000500679016,0.09860000014305115,0.10369999706745148,0.28200000524520874,70,70,32,1,4.248495101928711,4.248495101928711,1024
