"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"1",920,43,2.03999996185303,1,0.483869999647141,0.1,4,40,1,0,0,0.00999999977648258
"2",1170,18,4,0,0.828130006790161,9.4,191,20.319149017334,0,1,0,88.3600006103516
"3",810,14,1.77999997138977,1,0.883719980716705,1.19,42,35.294116973877,0,1,0,1.416100025177
"4",940,40,2.42000007629395,0,0.807690024375916,5.71,252,44.1330986022949,0,1,0,32.6040992736816
"5",1180,18,2.60999989509583,0,0.735289990901947,2.14,86,40.1869163513184,0,1,0,4.57959985733032
"6",980,114,3.02999997138977,0,0.81480997800827,2.68,41,15.2985076904297,1,1,0,7.18240022659302
"7",880,78,1.8400000333786,0,0.759999990463257,3.11,161,51.7684898376465,0,0,0,9.67210006713867
"8",980,55,3.04999995231628,0,0.884620010852814,2.68,101,37.6865653991699,0,1,0,7.18240022659302
"9",1240,18,3,0,0.698629975318909,3.67,161,43.8692092895508,0,1,0,13.4688997268677
"10",1230,17,2,0,0.863640010356903,0.1,3,30,0,1,0,0.00999999977648258
"11",1140,78,2.98000001907349,0,0.932200014591217,3.34,95,28.4431133270264,1,1,0,11.1555995941162
"12",1150,43,2.9300000667572,0,0.854839980602264,3.59,13,3.62116980552673,1,1,0,12.8880996704102
"13",1080,17,2,1,0.800000011920929,3.18,31,9.74842739105225,0,1,0,10.1124000549316
"14",990,64,2.21000003814697,0,0.677969992160797,1.92,51,26.5625,1,1,0,3.68639993667603
"15",1000,45,3.32999992370605,0,0.785709977149963,3.69,29,7.8590784072876,1,1,0,13.6161003112793
"16",1050,14,1.07000005245209,0,0.779659986495972,2.66,134,50.3759384155273,1,1,0,7.07560014724731
"17",1160,41,2.28999996185303,0,0.870970010757446,1.45,99,68.2758636474609,1,1,0,2.10249996185303
"18",1190,13,3.15000009536743,0,1.125,1.76,74,42.0454559326172,0,1,0,3.09759998321533
"19",1030,110,2.65000009536743,0,1.10204005241394,3.86,81,20.9844551086426,1,1,0,14.8996000289917
"20",960,106,2.41000008583069,1,1,3.83,66,17.2323760986328,0,1,0,14.6688995361328
"21",840,104,2.39000010490417,0,0.647059977054596,1.07,7,6.5420560836792,0,1,0,1.14489996433258
"22",920,115,2.64000010490417,0,1,2.17,65,29.9539165496826,1,1,0,4.708899974823
"23",840,96,2.1800000667572,0,0.86667001247406,2.34,141,60.2564086914062,1,1,0,5.47559976577759
"24",1000,50,2.83999991416931,0,0.785709977149963,4.63,133,28.7257022857666,0,1,0,21.4368991851807
"25",1150,100,2.83999991416931,0,0.796880006790161,5.95,301,50.5882339477539,1,1,0,35.4025001525879
"26",1040,112,2.9300000667572,0,0.962260007858276,0.91,30,32.9670333862305,0,1,0,0.828100025653839
"27",970,17,2.28999996185303,0,0.796299993991852,4.36,41,9.4036693572998,1,1,0,19.0095996856689
"28",1200,39,2.38000011444092,0,0.904760003089905,8.12,209,25.7389163970947,1,1,0,65.9344024658203
"29",1090,118,3.92000007629395,0,0.758059978485107,0.6,2,3.33333325386047,1,1,0,0.360000014305115
"30",1340,46,2.23000001907349,0,0.835619986057281,3.76,130,34.5744667053223,0,1,0,14.1375999450684
"31",740,12,1.33000004291534,0,1.3125,5.32,390,73.3082733154297,1,1,0,28.3024005889893
"32",880,85,2.80999994277954,0,0.759999990463257,3.8,71,18.6842098236084,0,1,0,14.4399995803833
"33",820,42,2.08999991416931,1,0.906979978084564,2.28,155,67.9824523925781,0,1,0,5.19840002059937
"34",1060,43,2.25,0,0.859650015830994,5.51,248,45.0090751647949,0,1,0,30.3600997924805
"35",730,50,1.89999997615814,1,0.780489981174469,4.82,273,56.6390037536621,0,0,1,23.232400894165
