rownames,sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,hsperc,female,white,black,hsizesq
1,920,43,2.0399999618530273,1,0.4838699996471405,0.1,4,40,1,0,0,0.009999999776482582
2,1170,18,4,0,0.8281300067901611,9.4,191,20.319149017333984,0,1,0,88.36000061035156
3,810,14,1.7799999713897705,1,0.8837199807167053,1.19,42,35.29411697387695,0,1,0,1.416100025177002
4,940,40,2.4200000762939453,0,0.8076900243759155,5.71,252,44.13309860229492,0,1,0,32.60409927368164
5,1180,18,2.609999895095825,0,0.735289990901947,2.14,86,40.18691635131836,0,1,0,4.579599857330322
6,980,114,3.0299999713897705,0,0.8148099780082703,2.68,41,15.298507690429688,1,1,0,7.182400226593018
7,880,78,1.840000033378601,0,0.7599999904632568,3.11,161,51.768489837646484,0,0,0,9.672100067138672
8,980,55,3.049999952316284,0,0.8846200108528137,2.68,101,37.68656539916992,0,1,0,7.182400226593018
9,1240,18,3,0,0.6986299753189087,3.67,161,43.86920928955078,0,1,0,13.468899726867676
10,1230,17,2,0,0.8636400103569031,0.1,3,30,0,1,0,0.009999999776482582
11,1140,78,2.9800000190734863,0,0.932200014591217,3.34,95,28.443113327026367,1,1,0,11.155599594116211
12,1150,43,2.930000066757202,0,0.8548399806022644,3.59,13,3.6211698055267334,1,1,0,12.888099670410156
13,1080,17,2,1,0.800000011920929,3.18,31,9.748427391052246,0,1,0,10.11240005493164
14,990,64,2.2100000381469727,0,0.6779699921607971,1.92,51,26.5625,1,1,0,3.6863999366760254
15,1000,45,3.3299999237060547,0,0.7857099771499634,3.69,29,7.859078407287598,1,1,0,13.616100311279297
16,1050,14,1.0700000524520874,0,0.7796599864959717,2.66,134,50.375938415527344,1,1,0,7.0756001472473145
17,1160,41,2.2899999618530273,0,0.8709700107574463,1.45,99,68.27586364746094,1,1,0,2.1024999618530273
18,1190,13,3.1500000953674316,0,1.125,1.76,74,42.04545593261719,0,1,0,3.097599983215332
19,1030,110,2.6500000953674316,0,1.1020400524139404,3.86,81,20.984455108642578,1,1,0,14.8996000289917
20,960,106,2.4100000858306885,1,1,3.83,66,17.232376098632812,0,1,0,14.668899536132812
21,840,104,2.390000104904175,0,0.647059977054596,1.07,7,6.542056083679199,0,1,0,1.1448999643325806
22,920,115,2.640000104904175,0,1,2.17,65,29.953916549682617,1,1,0,4.708899974822998
23,840,96,2.180000066757202,0,0.8666700124740601,2.34,141,60.25640869140625,1,1,0,5.475599765777588
24,1000,50,2.8399999141693115,0,0.7857099771499634,4.63,133,28.7257022857666,0,1,0,21.436899185180664
25,1150,100,2.8399999141693115,0,0.7968800067901611,5.95,301,50.588233947753906,1,1,0,35.40250015258789
26,1040,112,2.930000066757202,0,0.9622600078582764,0.91,30,32.96703338623047,0,1,0,0.8281000256538391
27,970,17,2.2899999618530273,0,0.7962999939918518,4.36,41,9.403669357299805,1,1,0,19.009599685668945
28,1200,39,2.380000114440918,0,0.9047600030899048,8.12,209,25.738916397094727,1,1,0,65.93440246582031
29,1090,118,3.9200000762939453,0,0.7580599784851074,0.6,2,3.3333332538604736,1,1,0,0.36000001430511475
30,1340,46,2.2300000190734863,0,0.8356199860572815,3.76,130,34.574466705322266,0,1,0,14.13759994506836
31,740,12,1.3300000429153442,0,1.3125,5.32,390,73.30827331542969,1,1,0,28.302400588989258
32,880,85,2.809999942779541,0,0.7599999904632568,3.8,71,18.6842098236084,0,1,0,14.4399995803833
33,820,42,2.0899999141693115,1,0.9069799780845642,2.28,155,67.982452392578125,0,1,0,5.198400020599365
34,1060,43,2.25,0,0.8596500158309937,5.51,248,45.00907516479492,0,1,0,30.36009979248047
35,730,50,1.899999976158142,1,0.780489981174469,4.82,273,56.63900375366211,0,0,1,23.23240089416504
36,820,16,3,0,0.8636400103569031,3.9,102,26.153846740722656,1,1,0,15.210000038146973
37,780,71,2.4000000953674316,1,0.6956499814987183,0.78,17,21.794872283935547,0,1,0,0.6083999872207642
38,1040,78,2.1600000858306885,0,1.0392199754714966,4.92,92,18.699186325073242,0,1,0,24.20639991760254
39,870,13,2.069999933242798,0,1.1749999523162842,1.86,86,46.2365608215332,1,1,0,3.4595999717712402
40,940,19,2.2100000381469727,0,1.292680025100708,1.85,41,22.16216278076172,0,1,0,3.422499895095825
41,980,47,2,1,0.9215700030326843,1.52,45,29.605262756347656,0,0,1,2.3104000091552734
42,1020,103,2.9100000858306885,0,0.9615399837493896,0.1,2,20,1,1,0,0.009999999776482582
43,1180,105,3,1,0.8730199933052063,6.37,255,40.03139877319336,0,1,0,40.576900482177734
44,1100,72,2.7200000286102295,0,1.115380048751831,0.12,2,16.66666603088379,0,1,0,0.014399999752640724
45,1030,18,3.549999952316284,0,1.1020400524139404,2.52,27,10.714285850524902,0,1,0,6.350399971008301
46,960,16,3.25,0,1.042549967765808,0.1,5,50,1,1,0,0.009999999776482582
47,910,15,2.859999895095825,0,1.4594600200653076,1.27,28,22.047245025634766,0,1,0,1.6129000186920166
48,1060,42,2.0399999618530273,0,0.9629600048065186,0.13,1,7.692307472229004,0,1,0,0.016899999231100082
49,880,14,1.9199999570846558,0,1.3783799409866333,0.03,1,33.33333206176758,1,1,0,8.999999845400453e-4
50,1010,17,3.5799999237060547,0,0.9423099756240845,0.28,2,7.142857074737549,1,1,0,0.07840000092983246
51,700,38,2.390000104904175,1,1,0.32,22,68.75,0,1,0,0.10239999741315842
52,930,15,3.4600000381469727,0,0.8600000143051147,3.72,67,18.010753631591797,1,1,0,13.838399887084961
53,900,18,3.1600000858306885,0,0.9148899912834167,2.54,69,27.165353775024414,0,1,0,6.451600074768066
54,1090,29,1.0299999713897705,0,0.9122800230979919,2.02,121,59.9009895324707,0,1,0,4.080399990081787
55,1120,79,3,0,1.2400000095367432,4.7,78,16.595745086669922,1,0,0,22.09000015258789
56,960,15,2.3299999237060547,1,0.7777799963951111,4.47,320,71.58836364746094,0,0,1,19.980899810791016
57,890,37,2.450000047683716,1,0.7799999713897705,1.24,50,40.32258224487305,0,1,0,1.537600040435791
58,1240,47,3.6500000953674316,0,0.7971000075340271,5.37,31,5.7728118896484375,0,1,0,28.83690071105957
59,1090,113,3.609999895095825,0,0.8474599719047546,3.64,50,13.736263275146484,1,1,0,13.249600410461426
60,820,47,3.25,0,1.102560043334961,6.34,68,10.72555160522461,1,1,0,40.19559860229492
61,940,16,3.809999942779541,0,0.773580014705658,3.42,53,15.497076034545898,0,1,0,11.696399688720703
62,820,40,2.25,1,1.102560043334961,5.71,344,60.245182037353516,0,0,0,32.60409927368164
63,970,39,2.4100000858306885,1,0.6724100112915039,5.66,83,14.664311408996582,0,1,0,32.03559875488281
64,790,17,2.819999933242798,1,1.078950047492981,5.97,72,12.060301780700684,0,1,0,35.640899658203125
65,1080,13,2.299999952316284,0,1.117650032043457,0.1,7,70,1,1,0,0.009999999776482582
66,850,48,3.2699999809265137,0,0.8085100054740906,3.1,54,17.419355392456055,1,1,0,9.609999656677246
67,850,15,2.6600000858306885,1,0.8085100054740906,0.73,5,6.849315166473389,1,1,0,0.5328999757766724
68,820,95,2.259999990463257,1,0.708329975605011,1.31,98,74.80915832519531,0,1,0,1.7160999774932861
69,1120,12,2.3299999237060547,1,0.6716399788856506,4.88,20,4.098360538482666,0,1,0,23.81439971923828
70,880,43,2.369999885559082,1,1.0952399969100952,4.07,70,17.199016571044922,1,1,0,16.564899444580078
71,1540,85,4,0,0.9743599891662598,2.3,1,0.43478259444236755,0,1,0,5.289999961853027
72,780,86,3.809999942779541,0,1,3.47,38,10.951008796691895,0,1,0,12.040900230407715
73,1280,55,3.869999885559082,0,1.031749963760376,2.03,3,1.477832555770874,1,1,0,4.1209001541137695
74,1260,13,4,0,0.75,2.17,5,2.304147481918335,1,1,0,4.708899974822998
75,830,83,1.9500000476837158,1,0.8444399833679199,2,84,42,0,0,1,4
76,980,16,2.430000066757202,0,0.6896600127220154,0.92,28,30.434782028198242,0,1,0,0.8464000225067139
77,500,14,1.2100000381469727,1,1.2727299928665161,4.57,329,71.99124908447266,0,1,0,20.884899139404297
78,1040,15,3,0,0.9622600078582764,3.61,31,8.587257385253906,0,1,0,13.032099723815918
79,930,12,1.75,0,0.8235300183296204,3.25,26,8,1,0,0,10.5625
80,570,79,1.7300000190734863,1,0.9655200242996216,3.24,187,57.71604919433594,0,0,1,10.497599601745605
81,820,13,1.840000033378601,0,0.8222200274467468,3.03,147,48.51485061645508,1,1,0,9.180899620056152
82,1310,16,2.25,0,0.9552199840545654,4.67,122,26.124197006225586,0,1,0,21.808900833129883
83,770,15,2.130000114440918,0,0.7907000184059143,1,30,30,1,0,0,1
84,1180,18,3.7699999809265137,0,0.8730199933052063,4.8,48,10,0,1,0,23.040000915527344
85,1310,53,3.2200000286102295,0,0.9264699816703796,3.2,30,9.375,0,1,0,10.239999771118164
86,1150,63,2.1700000762939453,0,1.1296299695968628,3.02,64,21.192052841186523,0,1,0,9.120400428771973
87,1130,113,2.7699999809265137,0,0.9152500033378601,1.66,33,19.879518508911133,0,0,0,2.7555999755859375
88,1110,122,3.359999895095825,0,1.0943399667739868,2.04,9,4.411764621734619,1,1,0,4.161600112915039
89,1210,16,3.619999885559082,0,1.0166699886322021,2.93,14,4.7781572341918945,0,1,0,8.58489990234375
90,1090,20,3.700000047683716,0,1.0185199975967407,1.87,6,3.2085561752319336,1,1,0,3.4969000816345215
91,1040,54,2,0,0.8245599865913391,3.55,82,23.098590850830078,1,1,0,12.602499961853027
92,1340,81,3.690000057220459,0,1.0303000211715698,1.11,15,13.513513565063477,1,1,0,1.232100009918213
