rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
1,1,1,4,50,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,0,0,2500,0.11155599355697632,1444,4.159396648406982,16
2,0,3,4,37,12,1,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,1,1,1369,0.11155599355697632,1444,4.159396648406982,144
3,0,3,4,53,9,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,1,1,2809,0.11155599355697632,1444,4.159396648406982,81
4,0,3,3.299999952316284,59,11,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,3481,0.0575999990105629,676,6.002402305603027,121
5,0,3,3.299999952316284,43,10,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,26,2.4499800205230713,0,1,1,1,1,1849,0.0575999990105629,676,6.002402305603027,100
6,0,3,3.299999952316284,38,10,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,1444,0.0575999990105629,676,6.002402305603027,100
7,0,3,6.800000190734863,34,10,1,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0.15800000727176666,20,2.127000093460083,0,1,1,1,1,1156,0.024964002892374992,400,4.524129390716553,100
8,0,1,6.800000190734863,45,2,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0.15800000727176666,20,2.127000093460083,0,0,0,0,0,2025,0.024964002892374992,400,4.524129390716553,4
9,0,1,6.800000190734863,47,5,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0.15800000727176666,20,2.127000093460083,0,1,1,0,0,2209,0.024964002892374992,400,4.524129390716553,25
10,0,3,6.800000190734863,31,12,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.15800000727176666,20,2.127000093460083,0,0,0,1,1,961,0.024964002892374992,400,4.524129390716553,144
11,0,3,6.800000190734863,43,18,1,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0.15800000727176666,20,2.127000093460083,0,0,0,1,1,1849,0.024964002892374992,400,4.524129390716553,324
12,1,3,6.800000190734863,46,12,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.15800000727176666,20,2.127000093460083,0,1,1,1,1,2116,0.024964002892374992,400,4.524129390716553,144
13,0,3,6.800000190734863,36,12,1,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0.15800000727176666,20,2.127000093460083,0,1,1,1,1,1296,0.024964002892374992,400,4.524129390716553,144
14,0,3,6,29,16,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,841,0.12960000336170197,196,3.001140594482422,256
15,0,3,6,32,15,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1024,0.12960000336170197,196,3.001140594482422,225
16,0,3,6,37,12,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1369,0.12960000336170197,196,3.001140594482422,144
17,0,3,6,27,12,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,1,1,1,729,0.12960000336170197,196,3.001140594482422,144
18,0,3,6,55,11,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,3025,0.12960000336170197,196,3.001140594482422,121
19,0,3,6,38,16,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1444,0.12960000336170197,196,3.001140594482422,256
20,0,3,6,25,12,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,0,1,1,625,0.12960000336170197,196,3.001140594482422,144
21,0,3,6,33,12,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,1089,0.12960000336170197,196,3.001140594482422,144
22,0,1,6,36,12,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,0,0,1296,0.12960000336170197,196,3.001140594482422,144
23,0,3,6,46,7,1,6,1,0,0,0,1,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2116,0.12960000336170197,196,3.001140594482422,49
24,0,3,5.699999809265137,53,16,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,2809,0.01822500117123127,169,3.548325777053833,256
25,0,3,5.699999809265137,56,18,1,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,3136,0.01822500117123127,169,3.548325777053833,324
26,0,3,5.699999809265137,38,16,1,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1444,0.01822500117123127,169,3.548325777053833,256
27,0,3,5.699999809265137,42,16,1,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1764,0.01822500117123127,169,3.548325777053833,256
28,0,3,5.699999809265137,53,18,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,2809,0.01822500117123127,169,3.548325777053833,324
