rownames,salary,teamsal,nl,years,games,atbats,runs,hits,doubles,triples,hruns,rbis,bavg,bb,so,sbases,fldperc,frstbase,scndbase,shrtstop,thrdbase,outfield,catcher,yrsallst,hispan,black,whitepop,blackpop,hisppop,pcinc,gamesyr,hrunsyr,atbatsyr,allstar,slugavg,rbisyr,sbasesyr,runsyr,percwhte,percblck,perchisp,blckpb,hispph,whtepw,blckph,hisppb,lsalary
1,6329213,38407380,1,12,1705,6705,1076,1939,320,67,231,836,289,619,948,314,989,0,1,0,0,0,0,9,0,0,5772110,1547725,893422,18840,142.0833282470703,19.25,558.75,75,46.025352478027344,69.66666412353516,26.16666603088379,89.66666412353516,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,15.660686492919922
2,3375000,38407380,1,8,918,3333,407,863,156,38,73,342,259,137,582,133,968,0,0,1,0,0,0,2,0,1,5772110,1547725,893422,18840,114.75,9.125,416.625,25,39.42394256591797,42.75,16.625,50.875,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,15.031906127929688
3,3100000,38407380,1,5,751,2807,370,840,148,18,46,355,299,341,228,41,994,1,0,0,0,0,0,0,0,0,5772110,1547725,893422,18840,150.1999969482422,9.199999809265137,561.4000244140625,0,41.396507263183594,71,8.199999809265137,74,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,14.94691276550293
4,2900000,38407380,1,8,1056,3337,405,816,143,18,107,421,245,306,653,15,971,0,0,0,1,0,0,0,0,0,5772110,1547725,893422,18840,132,13.375,417.125,0,39.43661880493164,52.625,1.875,50.625,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,14.880221366882324
5,1650000,38407380,1,12,1196,3603,437,928,19,16,124,541,258,316,725,32,977,0,0,0,0,1,0,0,0,1,5772110,1547725,893422,18840,99.66666412353516,10.333333015441895,300.25,0,37.49653244018555,45.08333206176758,2.6666667461395264,36.41666793823242,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,14.316286087036133
6,700000,38407380,1,17,2032,7489,1136,2145,270,142,40,574,286,416,1098,660,987,0,0,0,0,1,0,2,0,1,5772110,1547725,893422,18840,119.52941131591797,2.3529412746429443,440.5294189453125,11.764705657958984,37.641876220703125,33.764705657958984,38.82352828979492,66.82353210449219,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,13.45883560180664
7,695000,38407380,1,4,394,1293,179,303,51,13,37,141,234,77,358,67,965,0,0,0,0,1,0,0,1,0,5772110,1547725,893422,18840,98.5,9.25,323.25,0,37.97370529174805,35.25,16.75,44.75,70.27796936035156,18.844228744506836,10.877803802490234,0,10.877803802490234,0,0,18.844228744506836,13.451666831970215
8,275000,38407380,1,10,432,1005,78,240,35,5,13,95,239,39,140,1,990,0,0,0,0,0,1,0,0,0,5772110,1547725,893422,18840,43.20000076293945,1.2999999523162842,100.5,0,32.238807678222656,9.5,0.10000000149011612,7.800000190734863,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,12.524526596069336
9,235000,38407380,1,4,223,491,37,118,16,5,1,29,240,23,62,6,963,0,0,1,0,0,0,0,1,0,5772110,1547725,893422,18840,55.75,0.25,122.75,0,29.938899993896484,7.25,1.5,9.25,70.27796936035156,18.844228744506836,10.877803802490234,0,10.877803802490234,0,0,18.844228744506836,12.367341041564941
10,212500,38407380,1,3,156,434,45,116,16,0,10,59,267,18,48,6,971,0,0,0,0,1,0,0,0,1,5772110,1547725,893422,18840,52,3.3333332538604736,144.6666717529297,0,37.32719039916992,19.66666603088379,2,15,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,12.26669692993164
11,212500,38407380,1,2,169,447,41,111,18,1,14,44,248,47,109,3,993,0,0,0,0,0,1,0,0,0,5772110,1547725,893422,18840,84.5,7,223.5,0,38.70246124267578,22,1.5,20.5,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,12.26669692993164
12,180000,38407380,1,2,87,278,25,70,14,3,1,21,252,14,20,2,977,0,0,1,0,0,0,0,1,0,5772110,1547725,893422,18840,43.5,0.5,139,0,33.4532356262207,10.5,1,12.5,70.27796936035156,18.844228744506836,10.877803802490234,0,10.877803802490234,0,0,18.844228744506836,12.100711822509766
13,3400000,18297546,1,7,789,2872,312,758,124,15,85,375,264,139,516,62,980,0,0,0,0,0,1,4,1,0,2438598,591440,1061846,15682,112.71428680419922,12.142857551574707,410.28570556640625,57.14285659790039,40.633705139160156,53.57143020629883,8.857142448425293,44.57143020629883,59.595970153808594,14.453977584838867,25.95005226135254,0,25.95005226135254,0,0,14.453977584838867,15.039285659790039
14,2000000,18297546,1,2,45,66,7,12,1,0,1,4,182,10,22,0,1000,1,0,0,0,0,0,0,1,0,2438598,591440,1061846,15682,22.5,0.5,33,0,24.24242401123047,2,0,3.5,59.595970153808594,14.453977584838867,25.95005226135254,0,25.95005226135254,0,0,14.453977584838867,14.508657455444336
15,1250000,18297546,1,4,442,1617,230,419,69,22,35,209,259,122,383,46,973,0,0,0,0,1,0,0,1,0,2438598,591440,1061846,15682,110.5,8.75,404.25,0,39.39393997192383,52.25,11.5,57.5,59.595970153808594,14.453977584838867,25.95005226135254,0,25.95005226135254,0,0,14.453977584838867,14.038654327392578
16,825000,18297546,1,6,528,1608,178,395,60,7,8,130,246,159,203,32,970,0,0,1,0,0,0,2,0,0,2438598,591440,1061846,15682,88,1.3333333730697632,268,33.33333206176758,30.659204483032227,21.66666603088379,5.333333492279053,29.66666603088379,59.595970153808594,14.453977584838867,25.95005226135254,0,0,59.595970153808594,0,0,13.623138427734375
17,750000,18297546,1,7,701,2088,275,610,110,11,21,254,292,347,248,5,989,0,0,0,1,0,0,0,0,0,2438598,591440,1061846,15682,100.14286041259766,3,298.28570556640625,0,38.55363845825195,36.28571319580078,0.7142857313156128,39.28571319580078,59.595970153808594,14.453977584838867,25.95005226135254,0,0,59.595970153808594,0,0,13.527828216552734
18,200000,18297546,1,5,478,1348,155,351,69,9,26,123,260,112,218,59,972,0,0,0,0,1,0,0,0,1,2438598,591440,1061846,15682,95.5999984741211,5.199999809265137,269.6000061035156,0,38.2789306640625,24.600000381469727,11.800000190734863,31,59.595970153808594,14.453977584838867,25.95005226135254,14.453977584838867,0,0,25.95005226135254,0,12.206072807312012
19,190000,18297546,1,2,168,421,42,114,23,2,3,42,271,67,84,9,957,0,1,0,0,0,0,0,0,0,2438598,591440,1061846,15682,84,1.5,210.5,0,35.62945556640625,21,4.5,21,59.595970153808594,14.453977584838867,25.95005226135254,0,0,59.595970153808594,0,0,12.154779434204102
20,138000,18297546,1,3,109,330,19,71,10,1,8,33,215,23,61,0,987,0,0,0,0,0,1,0,0,0,2438598,591440,1061846,15682,36.33333206176758,2.6666667461395264,110,0,32.42424392700195,11,0,6.333333492279053,59.595970153808594,14.453977584838867,25.95005226135254,0,0,59.595970153808594,0,0,11.83500862121582
21,136000,18297546,1,2,86,197,19,44,8,1,4,27,223,24,62,0,1000,0,0,0,0,1,0,0,0,0,2438598,591440,1061846,15682,43,2,98.5,0,33.50253677368164,13.5,0,9.5,59.595970153808594,14.453977584838867,25.95005226135254,0,0,59.595970153808594,0,0,11.820409774780273
22,125000,18297546,1,2,37,111,13,28,7,2,0,11,252,10,28,0,992,0,0,0,0,1,0,0,0,0,2438598,591440,1061846,15682,18.5,0,55.5,0,35.135135650634766,5.5,0,6.5,59.595970153808594,14.453977584838867,25.95005226135254,0,0,59.595970153808594,0,0,11.736068725585938
23,123000,18297546,1,1,32,99,14,29,6,0,0,7,293,11,13,0,967,0,0,0,0,1,0,0,0,1,2438598,591440,1061846,15682,32,0,99,0,35.35353469848633,7,0,14,59.595970153808594,14.453977584838867,25.95005226135254,14.453977584838867,0,0,25.95005226135254,0,11.719939231872559
24,123000,18297546,1,3,38,77,9,16,3,0,0,4,208,9,10,12,1000,0,0,0,0,1,0,0,0,1,2438598,591440,1061846,15682,12.666666984558105,0,25.66666603088379,0,24.675325393676758,1.3333333730697632,4,3,59.595970153808594,14.453977584838867,25.95005226135254,14.453977584838867,0,0,25.95005226135254,0,11.719939231872559
25,3000000,14671833,1,4,433,1481,207,409,79,9,58,212,276,137,324,54,990,0,0,0,0,1,0,1,0,0,,38645,,17889,108.25,14.5,370.25,25,45.914920806884766,53,13.5,51.75,,,,,,,,,14.914122581481934
26,1537500,14671833,1,3,415,1592,234,433,62,18,21,152,272,215,355,144,972,0,1,0,0,0,0,0,0,1,,38645,,17889,138.3333282470703,7,530.66668701171875,0,37.31155776977539,50.66666793823242,48,78,,,,,,,,,14.245668411254883
27,1500000,14671833,1,4,431,1573,230,422,78,17,24,136,268,115,231,177,983,0,0,0,0,1,0,0,0,0,,38645,,17889,107.75,6,393.25,0,38.52511215209961,34,44.25,57.5,,,,,,,,,14.220975875854492
28,210000,14671833,1,2,131,361,57,100,28,3,9,56,277,25,49,16,979,0,0,0,0,1,0,0,0,1,,38645,,17889,65.5,4.5,180.5,0,44.59833908081055,28,8,28.5,,,,,,,,,12.254862785339355
