"","state","year","admnrev","daysfrst","daysscnd"
"1","AL",85,0,0,0
"2","AL",90,0,0,0
"3","AL",95,0,0,0
"4","AK",85,1,30,365
"5","AK",90,1,30,365
"6","AK",95,1,30,365
"7","AZ",85,0,0,0
"8","AZ",90,1,30,90
"9","AZ",95,1,30,90
"10","AR",85,0,0,0
"11","AR",90,0,0,0
"12","AR",95,0,0,0
"13","CA",85,0,0,0
"14","CA",90,1,120,365
"15","CA",95,1,30,365
"16","CO",85,1,365,365
"17","CO",90,1,90,365
"18","CO",95,1,90,365
"19","CT",85,0,0,0
"20","CT",90,1,90,365
"21","CT",95,1,0,365
"22","DE",85,1,90,365
"23","DE",90,1,90,365
"24","DE",95,1,90,365
"25","DC",85,1,0,0
"26","DC",90,1,0,0
"27","DC",95,1,0,0
"28","FL",85,0,0,0
"29","FL",90,1,30,365
"30","FL",95,1,0,365
"31","GA",85,0,0,0
"32","GA",90,0,0,0
"33","GA",95,1,0,120
"34","HI",85,0,0,0
"35","HI",90,0,0,0
"36","HI",95,1,30,365
"37","ID",85,0,0,0
"38","ID",90,0,0,0
"39","ID",95,1,30,365
"40","IL",85,0,0,0
"41","IL",90,1,0,90
"42","IL",95,1,0,90
"43","IN",85,1,180,180
"44","IN",90,1,180,180
"45","IN",95,1,180,180
"46","IA",85,1,0,0
"47","IA",90,1,0,365
"48","IA",95,1,0,365
"49","KS",85,0,0,0
"50","KS",90,1,30,365
"51","KS",95,1,30,365
"52","KY",85,0,0,0
"53","KY",90,0,0,0
"54","KY",95,0,0,0
"55","LA",85,1,30,365
"56","LA",90,1,30,365
"57","LA",95,1,30,365
"58","ME",85,1,45,365
"59","ME",90,1,0,0
"60","ME",95,1,0,0
"61","MD",85,0,0,0
"62","MD",90,1,0,90
"63","MD",95,1,0,90
"64","MA",85,0,0,0
"65","MA",90,0,0,0
"66","MA",95,1,90,90
"67","MI",85,0,0,0
"68","MI",90,0,0,0
"69","MI",95,0,0,0
"70","MN",85,1,0,0
"71","MN",90,1,0,0
"72","MN",95,1,15,90
"73","MS",85,1,0,0
"74","MS",90,1,0,0
"75","MS",95,1,0,0
"76","MO",85,1,365,365
"77","MO",90,1,0,365
"78","MO",95,1,30,365
"79","MT",85,0,0,0
"80","MT",90,0,0,0
"81","MT",95,0,0,0
"82","NE",85,0,0,0
"83","NE",90,0,0,0
"84","NE",95,1,30,365
"85","NV",85,1,0,0
"86","NV",90,1,90,90
"87","NV",95,1,90,90
"88","NH",85,0,0,0
"89","NH",90,0,0,0
"90","NH",95,1,182,730
"91","NJ",85,0,0,0
"92","NJ",90,0,0,0
"93","NJ",95,0,0,0
"94","NM",85,1,90,365
"95","NM",90,1,90,365
"96","NM",95,1,90,365
"97","NY",85,0,0,0
"98","NY",90,0,0,0
"99","NY",95,0,0,0
"100","NC",85,1,0,10
"101","NC",90,1,10,10
"102","NC",95,1,10,10
"103","ND",85,1,90,365
"104","ND",90,1,30,365
"105","ND",95,1,30,365
"106","OH",85,0,0,0
"107","OH",90,0,0,0
"108","OH",95,1,15,30
"109","OK",85,1,0,0
"110","OK",90,1,30,365
"111","OK",95,1,0,0
"112","OR",85,1,0,90
"113","OR",90,1,30,365
"114","OR",95,1,30,365
"115","PA",85,0,0,0
"116","PA",90,0,0,0
"117","PA",95,0,0,0
"118","RI",85,0,0,0
"119","RI",90,0,0,0
"120","RI",95,0,0,0
"121","SC",85,0,0,0
"122","SC",90,0,0,0
"123","SC",95,0,0,0
"124","SD",85,0,0,0
"125","SD",90,0,0,0
"126","SD",95,0,0,0
"127","TN",85,0,0,0
"128","TN",90,0,0,0
"129","TN",95,0,0,0
"130","TX",85,0,0,0
"131","TX",90,0,0,0
"132","TX",95,1,0,90
"133","UT",85,1,90,120
"134","UT",90,1,90,120
"135","UT",95,1,90,120
"136","VT",85,0,0,0
"137","VT",90,1,90,540
"138","VT",95,1,90,540
"139","VA",85,0,0,0
"140","VA",90,0,0,0
"141","VA",95,1,7,7
"142","WA",85,1,30,365
"143","WA",90,0,0,0
"144","WA",95,1,0,730
"145","WV",85,1,90,1825
"146","WV",90,1,90,1825
"147","WV",95,1,30,365
"148","WI",85,0,0,0
"149","WI",90,1,15,15
"150","WI",95,1,0,0
"151","WY",85,1,0,0
"152","WY",90,1,0,90
"153","WY",95,1,0,90
