rownames,lnchprg,enroll,staff,expend,salary,benefits,droprate,gradrate,math10,sci11,totcomp,ltotcomp,lexpend,lenroll,lstaff,bensal,lsalary
1,1.399999976158142,1862,112.5999984741211,5765,37498,7420,2.9000000953674316,89.19999694824219,56.400001525878906,67.9000015258789,44918,10.712594032287598,8.659560203552246,7.529406547546387,4.723841667175293,0.1978772133588791,10.532042503356934
2,2.299999952316284,11355,101.19999694824219,6601,48722,10370,1.2999999523162842,91.4000015258789,42.70000076293945,65.30000305175781,59092,10.98685073852539,8.794976234436035,9.337413787841797,4.617098808288574,0.21284019947052002,10.793886184692383
3,2.700000047683716,7685,114,6834,44541,7313,3.5,91.4000015258789,43.79999923706055,54.29999923706055,51854,10.85618782043457,8.829665184020996,8.947025299072266,4.736198425292969,0.1641858071088791,10.7041654586792
4,3.4000000953674316,1148,85.4000015258789,3586,31566,5989,3.5999999046325684,86.5999984741211,25.299999237060547,60,37555,10.533561706542969,8.184792518615723,7.0457763671875,4.447346210479736,0.1897294521331787,10.359835624694824
5,3.4000000953674316,1572,96.0999984741211,3847,29781,5545,0,100,15.300000190734863,65.80000305175781,35326,10.47237491607666,8.255048751831055,7.360104084014893,4.565389156341553,0.18619254231452942,10.301626205444336
6,3.4000000953674316,2496,101.0999984741211,5070,36801,5895,2.700000047683716,89.19999694824219,46,60.5,42696,10.661860466003418,8.531096458435059,7.822444915771484,4.616110324859619,0.16018585860729218,10.513279914855957
7,3.5999999046325684,3358,87.5999984741211,4474,37863,6934,1.399999976158142,95.0999984741211,33.599998474121094,67.4000015258789,44797,10.709896087646484,8.406038284301758,8.119100570678711,4.472781181335449,0.18313392996788025,10.541729927062988
8,3.5999999046325684,11983,96,5159,40133,8085,2.5,87.80000305175781,40.099998474121094,69.4000015258789,48218,10.783487319946289,8.548498153686523,9.391243934631348,4.564348220825195,0.20145516097545624,10.599954605102539
9,4.199999809265137,3499,102.80000305175781,5012,36451,7253,1.7999999523162842,93.19999694824219,42.099998474121094,71.69999694824219,43704,10.685194969177246,8.519590377807617,8.1602325439453125,4.632785320281982,0.198979452252388,10.503724098205566
10,4.199999809265137,5095,145,6501,33449,7386,1.899999976158142,92.0999984741211,39.79999923706055,55,40835,10.617295265197754,8.779711723327637,8.536014556884766,4.976733684539795,0.2208137810230255,10.417777061462402
11,4.5,16793,106.9000015258789,5938,40859,8754,3,88.19999694824219,30.799999237060547,58.099998474121094,49613,10.812007904052734,8.689127922058105,9.728717803955078,4.67189359664917,0.21424899995326996,10.61788272857666
12,4.5,984,100.9000015258789,5987,42785,9279,5.599999904632568,79.30000305175781,14.600000381469727,74.5999984741211,52064,10.860228538513184,8.697345733642578,6.891625881195068,4.614130020141602,0.2168750762939453,10.66394329071045
13,5.099999904632568,1116,107.0999984741211,4843,34085,5907,0.6000000238418579,97.5,51.099998474121094,48.599998474121094,39992,10.596434593200684,8.485289573669434,7.017506122589111,4.673762798309326,0.1733020395040512,10.436613082885742
14,5.5,4156,101.19999694824219,4255,29700,5295,5.300000190734863,79.69999694824219,29.200000762939453,55,34995,10.462960243225098,8.3558502197265625,8.332308769226074,4.617098808288574,0.17828282713890076,10.29890251159668
15,5.5,4046,99.9000015258789,5332,47436,3,0.20000000298023224,98.4000015258789,49.70000076293945,62,47439,10.767199516296387,8.58148193359375,8.3054838180542,4.604169845581055,6.324310379568487e-5,10.767136573791504
16,5.599999904632568,10695,125.80000305175781,6806,40304,7309,1.100000023841858,89.80000305175781,42.599998474121094,53.099998474121094,47613,10.77086067199707,8.825559616088867,9.277531623840332,4.834693431854248,0.18134675920009613,10.604206085205078
17,5.800000190734863,3117,122.80000305175781,6169,38873,6265,2.4000000953674316,90.69999694824219,35,54.099998474121094,45138,10.717479705810547,8.72729206085205,8.044626235961914,4.810556888580322,0.16116584837436676,10.568055152893066
18,6.099999904632568,2168,108.4000015258789,5235,35536,6555,4.099999904632568,84.69999694824219,35.900001525878906,45.400001525878906,42091,10.647589683532715,8.563121795654297,7.681560516357422,4.68582820892334,0.1844608336687088,10.478302001953125
19,6.199999809265137,2317,80.30000305175781,4196,37350,6987,1.600000023841858,93.80000305175781,17.799999237060547,44.5,44337,10.69957447052002,8.341886520385742,7.748028755187988,4.385769844055176,0.18706826865673065,10.528088569641113
20,6.199999809265137,1391,109.30000305175781,4854,31076,6434,23.399999618530273,90,25.5,74.4000015258789,37510,10.532362937927246,8.487558364868164,7.237778186798096,4.694096565246582,0.20704080164432526,10.344191551208496
21,6.300000190734863,3691,82.69999694824219,4088,35538,6408,1.399999976158142,94.0999984741211,33.20000076293945,69.19999694824219,41946,10.64413833618164,8.3158111572265625,8.213652610778809,4.415219783782959,0.18031403422355652,10.478358268737793
22,6.300000190734863,1673,103,4497,31271,6668,5.099999904632568,81.0999984741211,39.599998474121094,67.19999694824219,37939,10.543734550476074,8.411166191101074,7.4223737716674805,4.634728908538818,0.21323271095752716,10.350446701049805
23,6.699999809265137,2671,84.19999694824219,4141,35547,6430,0.4000000059604645,98.19999694824219,30.299999237060547,57.099998474121094,41977,10.644877433776855,8.328692436218262,7.8902082443237305,4.433195114135742,0.18088728189468384,10.47861099243164
24,6.800000190734863,650,97.5999984741211,4403,34194,6833,0,100,54.79999923706055,72.80000305175781,41027,10.62198543548584,8.39004135131836,6.476972579956055,4.580877304077148,0.19983038306236267,10.439805030822754
25,6.900000095367432,2119,89.19999694824219,4018,33345,6373,3.0999999046325684,87.19999694824219,62.400001525878906,66.69999694824219,39718,10.589559555053711,8.298539161682129,7.6586995124816895,4.490880966186523,0.1911231130361557,10.414663314819336
26,7.800000190734863,1002,110.80000305175781,3943,25453,5246,2.799999952316284,89,29.700000762939453,56.5,30699,10.331985473632812,8.27969741821289,6.909753322601318,4.707726955413818,0.20610536634922028,10.144588470458984
27,7.800000190734863,2549,84.5999984741211,4677,41451,7637,5,82.69999694824219,36.900001525878906,56.70000076293945,49088,10.801369667053223,8.450411796569824,7.843456268310547,4.437934398651123,0.1842416375875473,10.632266998291016
28,8,5805,98.9000015258789,4357,33234,5548,2.200000047683716,89.80000305175781,22.399999618530273,57.900001525878906,38782,10.565711975097656,8.379539489746094,8.666475296020508,4.594109058380127,0.1669374704360962,10.411328315734863
29,8,2822,91.30000305175781,4955,36954,11545,8.600000381469727,72.69999694824219,23.899999618530273,50.900001525878906,48499,10.789298057556152,8.50815200805664,7.9452009201049805,4.514150619506836,0.3124154210090637,10.51742935180664
30,8.100000381469727,5491,98.4000015258789,4526,34499,7398,8,73.80000305175781,39.20000076293945,45,41897,10.642969131469727,8.417593955993652,8.610865592956543,4.589040756225586,0.21444100141525269,10.448685646057129
31,8.199999809265137,2331,120.5,6618,37519,8973,1.399999976158142,100,22.899999618530273,57.099998474121094,46492,10.74703598022461,8.797548294067383,7.754052639007568,4.79164981842041,0.23915882408618927,10.532602310180664
32,8.300000190734863,4725,95.69999694824219,5195,39481,8348,5,87.30000305175781,27.799999237060547,64.5999984741211,47829,10.77538776397705,8.555452346801758,8.460622787475586,4.56121826171875,0.2114434838294983,10.583575248718262
