rownames,husage,husunion,husearns,huseduc,husblck,hushisp,hushrs,kidge6,earns,age,black,educ,hispanic,union,faminc,husexp,exper,kidlt6,hours,expersq,nwifeinc,inlf,hrwage,lwage
1,42,0,568,14,0,0,40,1,290,43,0,14,0,0,45000,22,23,0,0,529,29.920000076293945,0,,
2,26,0,600,14,0,0,0,0,654,26,0,14,0,0,45000,6,6,0,0,36,10.991999626159668,0,,
3,56,0,1500,14,0,0,40,1,100,49,0,12,0,0,55000,36,31,0,15,961,49.79999923706055,1,6.666666507720947,1.8971199989318848
4,35,,0,12,0,0,40,0,0,35,0,10,0,,55000,17,19,1,0,361,55,0,,
5,42,0,450,11,0,0,45,1,0,43,0,13,0,,27500,25,24,0,0,576,27.5,0,,
6,55,0,465,13,0,0,50,0,0,58,0,12,0,,55000,36,40,0,0,1600,55,0,,
7,68,,0,16,0,0,0,0,360,56,0,12,0,0,22500,46,38,0,45,1444,3.7799999713897705,1,8,2.079441547393799
8,48,0,492,10,0,1,48,0,0,48,0,12,1,,45000,32,30,0,0,900,45,0,,
9,38,,0,14,0,0,65,1,0,37,0,12,0,,37500,18,19,0,0,361,37.5,0,,
10,48,1,1923,12,0,0,21,0,0,39,0,14,0,,112500,30,19,1,0,361,112.5,0,,
11,56,0,450,12,0,0,40,0,0,52,0,12,0,,27500,38,34,0,0,1156,27.5,0,,
12,37,0,523,12,0,0,33,0,0,45,0,12,0,,32500,19,27,0,0,729,32.5,0,,
13,31,0,800,17,0,0,40,0,480,29,0,14,0,0,55000,8,9,0,40,81,30.040000915527344,1,12,2.4849066734313965
14,40,,0,16,0,0,45,0,80,37,0,16,0,0,8750,18,15,1,8,225,4.590000152587891,1,10,2.3025851249694824
15,63,,0,10,0,0,0,0,275,59,0,12,1,0,3000,47,41,0,25,1681,0,1,11,2.397895336151123
16,60,0,900,15,0,0,40,0,320,58,0,12,0,0,22500,39,40,0,0,1600,5.860000133514404,0,,
17,29,,0,12,0,0,70,0,229,28,0,16,0,0,112500,11,6,1,24,36,100.59200286865234,1,9.541666984558105,2.2556681632995605
18,28,0,480,14,0,0,42,0,0,27,0,18,0,,32500,8,3,1,0,9,32.5,0,,
19,35,,0,18,0,0,30,0,0,29,0,13,0,,112500,11,10,1,0,100,112.5,0,,
20,33,0,950,13,0,0,60,0,455,30,0,12,0,0,32500,14,12,1,40,144,8.84000015258789,1,11.375,2.431417942047119
21,34,0,1000,14,0,0,50,1,102,31,0,12,0,0,55000,14,13,0,20,169,49.69599914550781,1,5.099999904632568,1.6292405128479004
22,42,0,730,14,0,0,40,1,300,41,0,12,0,0,32500,22,23,0,30,529,16.899999618530273,1,10,2.3025851249694824
23,25,0,320,12,0,0,40,0,0,25,0,12,1,,17500,7,7,1,0,49,17.5,0,,
24,62,,0,12,0,0,20,0,0,59,0,13,0,,67500,44,40,0,0,1600,67.5,0,,
25,45,0,1154,16,0,0,38,1,425,45,0,18,0,0,67500,23,21,0,35,441,45.400001525878906,1,12.142857551574707,2.4967410564422607
26,33,0,1350,16,0,0,40,0,770,32,0,12,0,0,112500,11,14,0,40,196,72.45999908447266,1,19.25,2.9575109481811523
27,31,0,769,18,0,0,55,0,125,27,0,14,0,0,45000,7,7,1,21,49,38.5,1,5.952381134033203,1.7837913036346436
28,55,1,695,12,0,0,72,0,0,51,0,12,0,,37500,37,33,0,0,1089,37.5,0,,
29,31,0,340,12,0,0,40,0,245,30,0,15,0,0,32500,13,9,1,35,81,19.760000228881836,1,7,1.945910096168518
30,22,0,450,12,0,0,43,0,0,21,0,12,0,,27500,4,3,1,0,9,27.5,0,,
31,44,0,750,12,0,0,40,1,539,42,0,12,0,0,55000,26,24,0,40,576,26.972000122070312,1,13.475000381469727,2.6008360385894775
32,41,,0,16,0,0,40,0,0,28,0,14,0,,67500,19,8,1,0,64,67.5,0,,
33,45,0,1200,12,0,0,50,0,300,42,0,12,0,0,112500,27,24,0,40,576,96.9000015258789,1,7.5,2.0149030685424805
34,22,0,249,12,0,0,40,0,299,23,0,13,0,0,27500,4,4,0,40,16,11.95199966430664,1,7.474999904632568,2.011564016342163
35,66,0,500,16,0,0,40,0,500,55,0,12,0,0,67500,44,37,0,40,1369,41.5,1,12.5,2.525728702545166
36,36,0,1500,16,0,0,60,0,0,31,0,17,0,,112500,14,8,1,0,64,112.5,0,,
37,58,0,360,12,0,0,40,0,0,57,0,14,0,,22500,40,37,0,0,1369,22.5,0,,
38,26,0,500,12,0,0,40,0,0,21,0,13,0,,37500,8,2,0,0,4,37.5,0,,
39,38,0,1000,16,0,0,40,1,0,39,0,16,0,,3000,16,17,0,0,289,3,0,,
40,33,0,675,16,0,0,40,0,0,33,0,12,0,,37500,11,15,1,0,225,37.5,0,,
41,55,,0,13,0,0,0,0,0,55,0,14,0,,11500,36,35,0,0,1225,11.5,0,,
42,43,0,400,12,0,0,50,1,260,31,0,12,0,0,45000,25,13,0,40,169,31.479999542236328,1,6.5,1.8718022108078003
43,26,0,520,14,0,0,36,0,345,27,0,14,0,0,45000,6,7,0,40,49,27.059999465942383,1,8.625,2.154664993286133
44,37,1,500,12,0,0,50,0,213,30,0,12,0,0,32500,19,12,1,15,144,21.423999786376953,1,14.199999809265137,2.6532418727874756
45,51,0,500,12,0,0,40,0,320,49,0,12,0,0,67500,33,31,0,60,961,50.86000061035156,1,5.333333492279053,1.6739764213562012
46,52,,0,12,0,0,0,0,0,48,0,16,0,,37500,34,26,0,0,676,37.5,0,,
47,40,,0,18,0,0,50,1,0,34,0,16,0,,112500,16,12,0,0,144,112.5,0,,
48,38,0,1500,16,0,0,40,0,550,38,0,16,0,0,67500,16,16,1,40,256,38.900001525878906,1,13.75,2.6210389137268066
49,31,0,880,16,0,0,40,0,0,29,0,16,0,,0,9,7,1,0,49,0,0,,
50,57,1,1080,13,0,0,40,0,0,51,0,12,0,,0,38,33,0,0,1089,0,0,,
51,37,0,465,12,0,0,50,0,687,32,0,17,0,1,45000,19,9,1,40,81,9.276000022888184,1,17.174999237060547,2.8434548377990723
52,57,,0,12,0,0,0,1,0,47,0,12,0,,22500,39,29,0,0,841,22.5,0,,
53,54,0,300,18,0,0,60,0,400,52,0,18,0,1,112500,30,28,0,50,784,91.69999694824219,1,8,2.079441547393799
54,57,,0,13,0,0,0,0,575,57,0,14,0,0,55000,38,37,0,40,1369,25.100000381469727,1,14.375,2.6654906272888184
