rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
1,1,81,0.03988489881157875,0.28969600796699524,0.40206199884414673,0.4722220003604889,5.610000133514404,0.0017867799615487456,2.307159423828125,25.697629928588867,0,1,0,20.218700408935547,206.4803009033203,333.6208801269531,182.3330078125,272.4491882324219,215.73348999023438,229.1199951171875,409.3699951171875,236.24000549316406,231.47000122070312,0.09991788119077682,0.08769682049751282,0,0,0,0,0,0,-3.221757411956787,-1.238923192024231,-0.9111489653587341,-0.7503060698509216,1.724550724029541,-6.327340126037598,0.8360170722007751,3.246398687362671,5.330204963684082,5.810005187988281,5.205834865570068,5.607451915740967,5.374043941497803,5.434246063232422,6.01461935043335,5.464848041534424,5.444450378417969,-2.3034067153930664,-2.4338696002960205,3.006608009338379,,,,,,,,
2,1,82,0.03834490105509758,0.338111013174057,0.4330050051212311,0.5069929957389832,5.590000152587891,0.0017665900522843003,2.330254077911377,24.874252319335938,0,1,0,20.218700408935547,212.7541961669922,369.2964172363281,189.54141235351562,300.8787536621094,231.5767059326172,240.3300018310547,419.70001220703125,253.8800048828125,236.7899932861328,0.10304912179708481,0.08637665957212448,1,0,0,0,0,0,-3.2611336708068848,-1.0843809843063354,-0.8370059728622437,-0.6792581081390381,1.7209793329238892,-6.3387041091918945,0.8459773063659668,3.2138333320617676,5.360137462615967,5.911599636077881,5.244607448577881,5.70670747756958,5.444911003112793,5.482012748718262,6.0395402908325195,5.536861896514893,5.4671735763549805,-2.2725493907928467,-2.449037790298462,3.006608009338379,-0.039376258850097656,0.1545422077178955,0.07414299249649048,0.07104796171188354,-0.0035713911056518555,-0.011363983154296875,-0.03256535530090332,0.030857324600219727
3,1,83,0.03030480071902275,0.3304489850997925,0.5257030129432678,0.47970500588417053,5.800000190734863,0.0018357699736952782,2.341801404953003,26.45144271850586,0,1,0,20.218700408935547,219.78021240234375,1394.803466796875,196.63946533203125,309.9696350097656,240.15684509277344,269.70001220703125,438.8500061035156,250.36000061035156,248.5800018310547,0.08067867159843445,0.08509085327386856,0,1,0,0,0,0,-3.4964492321014404,-1.1073030233383179,-0.6430188417434692,-0.7345839142799377,1.7578579187393188,-6.300291061401367,0.8509204387664795,3.275310754776001,5.392628192901611,7.240509033203125,5.2813720703125,5.736474514007568,5.481292247772217,5.5973100662231445,6.084157466888428,5.522900104522705,5.5157647132873535,-2.5172810554504395,-2.464035749435425,3.006608009338379,-0.23531556129455566,-0.022922039031982422,0.19398713111877441,-0.05532580614089966,0.03687858581542969,0.038413047790527344,0.0614774227142334,-0.24473166465759277
4,1,84,0.03472590073943138,0.36252498626708984,0.6047059893608093,0.5201039910316467,6.889999866485596,0.0018858800176531076,2.3464202880859375,26.842348098754883,0,1,0,20.218700408935547,223.42379760742188,398.86041259765625,200.5629119873047,350.0863342285156,252.4476776123047,281.739990234375,459.1700134277344,261.92999267578125,264.3800048828125,0.07850352674722672,0.08383327722549438,0,0,1,0,0,0,-3.360269546508789,-1.0146619081497192,-0.5030128955841064,-0.6537265181541443,1.9300711154937744,-6.273360729217529,0.8528909087181091,3.289980888366699,5.4090704917907715,5.988611698150635,5.301127910614014,5.858179569244385,5.5312042236328125,5.640984535217285,6.129420757293701,5.568077087402344,5.57738733291626,-2.544611692428589,-2.4789252281188965,3.006608009338379,0.13617968559265137,0.09264111518859863,0.1400059461593628,0.08085739612579346,0.17221319675445557,0.02693033218383789,0.014670133590698242,-0.027330636978149414
5,1,85,0.03657300025224686,0.32539498805999756,0.5787230134010315,0.4970589876174927,6.550000190734863,0.0019243600545451045,2.364896059036255,28.140336990356445,0,1,0,20.218700408935547,243.75624084472656,358.78302001953125,206.8827362060547,383.07073974609375,261.08612060546875,298.8800048828125,490.42999267578125,281.44000244140625,288.5799865722656,0.09324856102466583,0.08230645954608917,0,0,0,1,0,0,-3.3084449768066406,-1.1227154731750488,-0.5469313263893127,-0.6990465521812439,1.879465103149414,-6.253161907196045,0.8607340455055237,3.3372039794921875,5.496168613433838,5.882717609405518,5.332152366638184,5.9482197761535645,5.564850330352783,5.700042247772217,6.195282459259033,5.639919281005859,5.664972305297852,-2.3724865913391113,-2.4973056316375732,3.006608009338379,0.05182456970214844,-0.10805356502532959,-0.0439184308052063,-0.04532003402709961,-0.05060601234436035,0.020198822021484375,0.04722309112548828,0.17212510108947754
6,1,86,0.03475239872932434,0.32606199383735657,0.5123239755630493,0.439862996339798,6.900000095367432,0.0018952200189232826,2.385681390762329,29.74098014831543,0,1,0,20.218700408935547,257.9139404296875,369.5465087890625,218.5165252685547,409.8842468261719,269.61285400390625,322.6499938964844,478.6700134277344,286.9100036621094,306.70001220703125,0.09732282906770706,0.08008062094449997,0,0,0,0,1,0,-3.359506607055664,-1.1206676959991455,-0.6687980890274048,-0.821291983127594,1.9315214157104492,-6.268420219421387,0.8694847822189331,3.3925259113311768,5.552626132965088,5.912276744842529,5.386861801147461,6.015874862670898,5.596987247467041,5.7765679359436035,6.171011447906494,5.659168720245361,5.725870132446289,-2.329721689224243,-2.524721384048462,3.006608009338379,-0.05106163024902344,0.0020477771759033203,-0.12186676263809204,-0.1222454309463501,0.052056312561035156,-0.015258312225341797,0.05532193183898926,0.042764902114868164
7,1,87,0.0356036014854908,0.29826998710632324,0.5275959968566895,0.4361700117588043,6.710000038146973,0.0018278600182384253,2.4226326942443848,30.993680953979492,0,1,0,20.218700408935547,281.4259033203125,408.7244873046875,221.2700653076172,453.1722106933594,274.1774597167969,334.5400085449219,477.5799865722656,292.0899963378906,311.9100036621094,0.08016878366470337,0.07787097245454788,0,0,0,0,0,1,-3.33530855178833,-1.2097562551498413,-0.6394244432449341,-0.8297231793403625,1.9035989046096802,-6.304609298706055,0.8848548531532288,3.4337832927703857,5.639869213104248,6.0130414962768555,5.399384021759033,6.11627197265625,5.613775730133057,5.812756538391113,6.168731689453125,5.677062034606934,5.742714881896973,-2.523621082305908,-2.552701950073242,3.006608009338379,0.024198055267333984,-0.0890885591506958,0.029373645782470703,-0.008431196212768555,-0.027922511100769043,-0.03618907928466797,0.041257381439208984,-0.19389939308166504
8,3,81,0.016392100602388382,0.2028989940881729,0.869047999382019,0.4657529890537262,8.449999809265137,5.939200054854155e-4,0.9768339991569519,14.560877799987793,0,1,0,7.916319847106934,188.76828002929688,292.64215087890625,151.4233856201172,202.4291534423828,191.37416076660156,210.75,381.7200012207031,247.3800048828125,213.1699981689453,0.05612244829535484,0.08700461685657501,0,0,0,0,0,0,-4.110955715179443,-1.5950469970703125,-0.1403569132089615,-0.7640998363494873,2.1341664791107178,-7.428765773773193,-0.023438550531864166,2.6783382892608643,5.240520000457764,5.678950309753418,5.020079612731934,5.310389995574951,5.254230499267578,5.350672721862793,5.944687366485596,5.510925769805908,5.362090110778809,-2.8802194595336914,-2.4417941570281982,2.0689263343811035,,,,,,,,
9,3,82,0.019065100699663162,0.16221800446510315,0.7721520066261292,0.3770489990711212,5.710000038146973,7.046699756756425e-4,0.992277979850769,35.64072799682617,0,1,0,7.916319847106934,186.96580505371094,345.7216796875,156.88258361816406,225.04092407226562,208.81895446777344,217.77000427246094,386.4200134277344,374.07000732421875,219.17999267578125,0.04731183126568794,0.08647216856479645,1,0,0,0,0,0,-3.9598958492279053,-1.8188141584396362,-0.25857385993003845,-0.9753801226615906,1.7422189712524414,-7.257781028747559,-0.0077519891783595085,3.57348895072937,5.230925559997559,5.8456339836120605,5.055497646331787,5.4162821769714355,5.34146785736084,5.383439540863037,5.956924915313721,5.924442768096924,5.389893054962158,-3.050994873046875,-2.447932720184326,2.0689263343811035,0.15105986595153809,-0.22376716136932373,-0.11821694672107697,-0.21128028631210327,-0.39194750785827637,0.17098474502563477,0.8951506614685059,-0.1707754135131836
10,3,83,0.015149200335144997,0.18158599734306335,1.0281699895858765,0.4383560121059418,8.6899995803833,6.586600211448967e-4,1.0038609504699707,19.261877059936523,0,1,0,7.916319847106934,193.5983428955078,604.9114990234375,157.12945556640625,248.1389617919922,219.084716796875,236.63999938964844,382.6499938964844,268.8999938964844,223.05999755859375,0.05962060019373894,0.08594260364770889,0,1,0,0,0,0,-4.189807415008545,-1.7060259580612183,0.02778051234781742,-0.8247238993644714,2.162172794342041,-7.325303077697754,0.003853516187518835,2.958127975463867,5.2657856941223145,6.4050822257995605,5.057070255279541,5.513988971710205,5.389458656311035,5.4665398597717285,5.947120666503906,5.594339370727539,5.407440662384033,-2.819754123687744,-2.454075574874878,2.0689263343811035,-0.22991156578063965,0.11278820037841797,0.2863543629646301,0.15065622329711914,0.4199538230895996,-0.06752204895019531,-0.6153609752655029,0.23124074935913086
