rownames,month,urate,vrate,t,urate_1,vrate_1,curate,cvrate
1,2000-12-01,3.8,4,1,,,,
2,2001-01-01,4.1,4.1,2,3.799999952316284,4,0.30000001192092896,0.10000000149011612
3,2001-02-01,4.1,3.7,3,4.099999904632568,4.099999904632568,0,-0.4000000059604645
4,2001-03-01,4.1,3.7,4,4.099999904632568,3.700000047683716,0,0
5,2001-04-01,4.2,3.6,5,4.099999904632568,3.700000047683716,0.10000000149011612,-0.10000000149011612
6,2001-05-01,4.3,3.5,6,4.199999809265137,3.5999999046325684,0.10000000149011612,-0.10000000149011612
7,2001-06-01,4.4,3.3,7,4.300000190734863,3.5,0.10000000149011612,-0.20000000298023224
8,2001-07-01,4.5,3.3,8,4.400000095367432,3.299999952316284,0.10000000149011612,0
9,2001-08-01,4.8,3.2,9,4.5,3.299999952316284,0.30000001192092896,-0.10000000149011612
10,2001-09-01,5,3.2,10,4.800000190734863,3.200000047683716,0.20000000298023224,0
11,2001-10-01,5.3,2.8,11,5,3.200000047683716,0.30000001192092896,-0.4000000059604645
12,2001-11-01,5.5,2.8,12,5.300000190734863,2.799999952316284,0.20000000298023224,0
13,2001-12-01,5.8,2.8,13,5.5,2.799999952316284,0.30000001192092896,0
14,2002-01-01,5.8,2.8,14,5.800000190734863,2.799999952316284,0,0
15,2002-02-01,5.9,2.6,15,5.800000190734863,2.799999952316284,0.10000000149011612,-0.20000000298023224
16,2002-03-01,5.8,2.8,16,5.900000095367432,2.5999999046325684,-0.10000000149011612,0.20000000298023224
17,2002-04-01,6.1,2.7,17,5.800000190734863,2.799999952316284,0.30000001192092896,-0.10000000149011612
18,2002-05-01,5.9,2.7,18,6.099999904632568,2.700000047683716,-0.20000000298023224,0
19,2002-06-01,5.9,2.6,19,5.900000095367432,2.700000047683716,0,-0.10000000149011612
20,2002-07-01,5.9,2.7,20,5.900000095367432,2.5999999046325684,0,0.10000000149011612
21,2002-08-01,5.8,2.7,21,5.900000095367432,2.700000047683716,-0.10000000149011612,0
22,2002-09-01,5.7,2.6,22,5.800000190734863,2.700000047683716,-0.10000000149011612,-0.10000000149011612
23,2002-10-01,5.8,2.8,23,5.699999809265137,2.5999999046325684,0.10000000149011612,0.20000000298023224
24,2002-11-01,6,2.8,24,5.800000190734863,2.799999952316284,0.20000000298023224,0
25,2002-12-01,6.1,2.4,25,6,2.799999952316284,0.10000000149011612,-0.4000000059604645
26,2003-01-01,6,2.9,26,6.099999904632568,2.4000000953674316,-0.10000000149011612,0.5
27,2003-02-01,6,2.7,27,6,2.9000000953674316,0,-0.20000000298023224
28,2003-03-01,6,2.4,28,6,2.700000047683716,0,-0.30000001192092896
29,2003-04-01,6.2,2.5,29,6,2.4000000953674316,0.20000000298023224,0.10000000149011612
30,2003-05-01,6.2,2.5,30,6.199999809265137,2.5,0,0
31,2003-06-01,6.4,2.5,31,6.199999809265137,2.5,0.20000000298023224,0
32,2003-07-01,6.3,2.5,32,6.400000095367432,2.5,-0.10000000149011612,0
33,2003-08-01,6.2,2.6,33,6.300000190734863,2.5,-0.10000000149011612,0.10000000149011612
