rownames,attend,termGPA,priGPA,ACT,final,atndrte,hwrte,frosh,soph,missed,stndfnl
1,27,3.190000057220459,2.640000104904175,23,28,84.375,100,0,1,5,0.47268906235694885
2,22,2.7300000190734863,3.5199999809265137,25,26,68.75,87.5,0,0,10,0.052521008998155594
3,30,3,2.4600000381469727,24,30,93.75,87.5,0,0,2,0.8928571343421936
4,31,2.0399999618530273,2.609999895095825,20,27,96.875,100,0,1,1,0.26260504126548767
5,32,3.680000066757202,3.319999933242798,23,34,100,100,0,1,0,1.733193278312683
6,29,3.2300000190734863,2.930000066757202,26,25,90.625,100,0,1,3,-0.15756303071975708
7,30,1.5399999618530273,1.940000057220459,21,10,93.75,75,1,0,2,-3.308823585510254
8,26,2,2.119999885559082,22,34,81.25,100,0,1,6,1.733193278312683
9,24,2.25,2.059999942779541,24,26,75,100,1,0,8,0.052521008998155594
10,29,3,2.7300000190734863,21,26,90.625,100,0,1,3,0.052521008998155594
11,30,3.2100000381469727,2.2899999618530273,16,27,93.75,100,0,0,2,0.26260504126548767
12,19,2.049999952316284,2.2899999618530273,24,22,59.375,50,1,0,13,-0.7878151535987854
13,19,2.130000114440918,2.640000104904175,24,27,59.375,75,0,0,13,0.26260504126548767
14,29,3.5799999237060547,3.390000104904175,27,33,90.625,100,0,1,3,1.5231091976165771
15,29,2.5,2.759999990463257,25,29,90.625,62.5,0,1,3,0.6827731132507324
16,30,2.0999999046325684,2.3299999237060547,20,23,93.75,100,1,0,2,-0.5777310729026794
17,20,1.2699999809265137,1.9800000190734863,22,22,62.5,75,0,1,12,-0.7878151535987854
18,32,2.7699999809265137,2.2899999618530273,25,21,100,100,0,1,0,-0.9978991746902466
19,31,3.1500000953674316,3.0199999809265137,18,25,96.875,100,1,0,1,-0.15756303071975708
20,29,2.380000114440918,2.3299999237060547,22,22,90.625,100,0,1,3,-0.7878151535987854
21,27,1.7699999809265137,2.5399999618530273,21,24,84.375,75,1,0,5,-0.36764705181121826
22,25,2.3299999237060547,2.390000104904175,23,27,78.125,100,0,1,7,0.26260504126548767
23,31,2.3299999237060547,2.430000066757202,21,19,96.875,100,0,1,1,-1.418067216873169
24,22,3.880000114440918,3.880000114440918,28,33,68.75,75,0,1,10,1.5231091976165771
25,27,3.2899999618530273,2.5799999237060547,26,33,84.375,87.5,0,0,5,1.5231091976165771
26,29,3.799999952316284,3.359999895095825,29,31,90.625,100,0,1,3,1.1029411554336548
27,32,3.5,3.0199999809265137,28,32,100,100,0,0,0,1.3130252361297607
28,25,2.140000104904175,2.119999885559082,16,22,78.125,100,0,1,7,-0.7878151535987854
29,30,2.880000114440918,2.369999885559082,23,30,93.75,75,1,0,2,0.8928571343421936
30,25,3.2699999809265137,2.930000066757202,22,27,78.125,100,0,1,7,0.26260504126548767
31,27,3.2899999618530273,2.0199999809265137,28,30,84.375,87.5,1,0,5,0.8928571343421936
32,27,2.559999942779541,2.7799999713897705,21,26,84.375,100,0,0,5,0.052521008998155594
33,23,3.25,2.8499999046325684,29,25,71.875,62.5,0,0,9,-0.15756303071975708
34,32,2.7100000381469727,2.2799999713897705,22,28,100,100,0,1,0,0.47268906235694885
35,31,2.859999895095825,3.4600000381469727,16,27,96.875,100,0,1,1,0.26260504126548767
36,25,2.5,2.630000114440918,25,23,78.125,100,0,1,7,-0.5777310729026794
37,18,2.1500000953674316,2.190000057220459,22,32,56.25,62.5,0,1,14,1.3130252361297607
38,32,3.5,3.569999933242798,21,32,100,87.5,0,1,0,1.3130252361297607
39,31,2.1600000858306885,1.9800000190734863,18,26,96.875,100,1,0,1,0.052521008998155594
40,24,2.4000000953674316,3.049999952316284,26,19,75,25,0,1,8,-1.418067216873169
41,31,3.5399999618530273,3.450000047683716,25,31,96.875,100,0,1,1,1.1029411554336548
42,31,3.6500000953674316,2.630000114440918,23,31,96.875,100,0,1,1,1.1029411554336548
43,32,2.5,2.619999885559082,24,19,100,100,0,0,0,-1.418067216873169
44,25,2.119999885559082,2.130000114440918,18,24,78.125,87.5,0,1,7,-0.36764705181121826
45,31,2.5,2.4200000762939453,18,26,96.875,100,0,1,1,0.052521008998155594
46,32,3.809999942779541,3.430000066757202,29,34,100,100,0,1,0,1.733193278312683
47,30,3.0999999046325684,2.3499999046325684,21,19,93.75,50,1,0,2,-1.418067216873169
48,30,3.140000104904175,3.609999895095825,26,24,93.75,100,0,1,2,-0.36764705181121826
49,30,3,2.859999895095825,24,29,93.75,87.5,0,1,2,0.6827731132507324
50,10,1.2100000381469727,2.049999952316284,30,29,31.25,,1,0,22,0.6827731132507324
51,19,2.180000066757202,2.950000047683716,29,23,59.375,87.5,0,1,13,-0.5777310729026794
52,30,2.809999942779541,2.4100000858306885,19,20,93.75,87.5,0,1,2,-1.207983136177063
53,17,2.0999999046325684,2.319999933242798,23,27,53.125,100,0,1,15,0.26260504126548767
54,27,2.069999933242798,2.299999952316284,21,25,84.375,87.5,0,1,5,-0.15756303071975708
55,27,1.3600000143051147,1.7899999618530273,21,22,84.375,62.5,1,0,5,-0.7878151535987854
56,27,3,2.299999952316284,21,30,84.375,87.5,0,1,5,0.8928571343421936
57,28,1.9600000381469727,2.4800000190734863,20,21,87.5,100,0,1,4,-0.9978991746902466
58,30,2.859999895095825,2.869999885559082,22,35,93.75,100,1,0,2,1.943277359008789
59,30,2.609999895095825,2.0199999809265137,25,24,93.75,87.5,1,0,2,-0.36764705181121826
60,30,2.7100000381469727,2.6600000858306885,21,23,93.75,87.5,0,1,2,-0.5777310729026794
61,31,2.890000104904175,2.809999942779541,25,23,96.875,100,0,1,1,-0.5777310729026794
62,26,2.859999895095825,2.3399999141693115,21,28,81.25,100,0,0,6,0.47268906235694885
63,25,2.3499999046325684,2.5299999713897705,27,31,78.125,50,0,1,7,1.1029411554336548
64,24,2.640000104904175,2.0899999141693115,19,21,75,100,0,1,8,-0.9978991746902466
65,19,3.2899999618530273,2.6700000762939453,21,35,59.375,87.5,0,1,13,1.943277359008789
66,22,1.5399999618530273,1.899999976158142,25,18,68.75,87.5,0,1,10,-1.628151297569275
67,28,3.319999933242798,2.799999952316284,21,21,87.5,100,1,0,4,-0.9978991746902466
68,32,4,3.930000066757202,25,35,100,100,0,1,0,1.943277359008789
69,29,2.630000114440918,2.549999952316284,26,25,90.625,100,0,1,3,-0.15756303071975708
70,19,2.380000114440918,2.1700000762939453,21,22,59.375,75,1,0,13,-0.7878151535987854
71,20,1.2999999523162842,1.5800000429153442,18,21,62.5,62.5,0,1,12,-0.9978991746902466
72,29,2.759999990463257,2.119999885559082,20,29,90.625,100,1,0,3,0.6827731132507324
73,26,2.3299999237060547,2.200000047683716,14,20,81.25,75,0,0,6,-1.207983136177063
74,26,2.640000104904175,2.0199999809265137,27,29,81.25,12.5,1,0,6,0.6827731132507324
