"","id","educ","date","state","regprc","ecoprc","inseason","hhsize","male","faminc","age","reglbs","ecolbs","numlt5","num5_17","num18_64","numgt64"
"1",10002,16,"111597","SD",1.19000005722046,1.19000005722046,1,4,0,45,43,2,2,0,1,3,0
"2",10004,16,"121897","KS",0.589999973773956,0.790000021457672,0,1,0,65,37,0,2,0,0,1,0
"3",10034,18,"111097","MI",0.589999973773956,0.990000009536743,1,3,0,65,44,0,2.66666674613953,0,2,1,0
"4",10035,12,"111597","TN",0.889999985694885,1.0900000333786,1,2,1,55,55,3,0,0,0,2,0
"5",10039,15,"122997","NY",0.889999985694885,1.0900000333786,0,1,1,25,22,0,3,0,0,1,0
"6",10041,12,"112297","WV",0.589999973773956,0.790000021457672,1,4,0,15,34,0,3,0,2,2,0
"7",10046,14,"111597","MI",0.589999973773956,0.790000021457672,1,5,0,25,72,0,2,0,1,2,2
"8",10048,16,"122397","VA",0.589999973773956,0.589999973773956,0,4,0,45,38,0,1.66666662693024,0,2,2,0
"9",10050,17,"111697","NY",1.19000005722046,1.19000005722046,1,1,1,105,50,0,0.5,0,0,1,0
"10",10057,12,"111697","GA",1.19000005722046,1.19000005722046,1,2,0,25,69,0,2.33333325386047,0,0,0,2
"11",10062,18,"110897","NY",0.589999973773956,0.790000021457672,1,3,0,130,37,0,3,1,0,2,0
"12",10066,16,"122397","MI",0.589999973773956,0.589999973773956,0,3,1,130,48,0,2,1,0,2,0
"13",10068,12,"111597","OH",1.19000005722046,1.38999998569489,1,5,0,45,36,0,4,0,3,2,0
"14",10078,13,"112397","CA",0.589999973773956,0.589999973773956,1,2,0,25,37,0,1.66666662693024,0,0,2,0
"15",10083,14,"112397","CA",0.589999973773956,0.589999973773956,1,1,0,65,56,0,2.66666674613953,0,0,1,0
"16",10085,9,"111497","CA",0.889999985694885,0.889999985694885,1,5,1,15,36,4,0,2,1,2,0
"17",10086,13,"121497","CA",1.19000005722046,1.38999998569489,0,4,0,45,48,0,1,0,1,3,0
"18",10088,18,"110897","CA",0.589999973773956,0.990000009536743,1,2,0,85,71,5,0,0,0,0,2
"19",10091,16,"120797","CA",0.889999985694885,1.0900000333786,0,2,0,250,45,5,0,0,0,2,0
"20",10095,14,"112397","TX",1.19000005722046,1.38999998569489,1,5,0,85,47,0,10,0,3,2,0
"21",10096,18,"111097","TX",0.589999973773956,0.790000021457672,1,2,0,105,52,0,2,0,0,2,0
"22",10102,14,"111897","TX",0.889999985694885,0.889999985694885,1,3,0,45,35,2.33333325386047,0.666666686534882,1,0,2,0
"23",10103,13,"110897","AL",0.589999973773956,0.990000009536743,1,3,0,25,25,3,0,1,1,1,0
"24",10110,13,"112097","WI",0.889999985694885,1.28999996185303,1,2,0,45,66,2,0,0,0,0,2
"25",10111,12,"110897","AL",0.589999973773956,0.790000021457672,1,2,0,130,83,0,2,0,0,0,2
"26",10112,16,"110897","IL",0.589999973773956,0.990000009536743,1,3,0,95,41,0,3,0,2,1,0
"27",10113,13,"111597","IL",1.19000005722046,1.38999998569489,1,3,1,55,47,0,1,0,0,3,0
"28",10116,10,"111697","KY",1.19000005722046,1.5900000333786,1,1,0,25,60,2.5,0,0,0,1,0
"29",10117,16,"111197","ME",0.889999985694885,0.889999985694885,1,4,0,65,43,0,1.33333337306976,0,2,2,0
"30",10118,16,"121597","NY",0.589999973773956,0.990000009536743,0,6,0,95,26,0,0.666666686534882,3,1,2,0
"31",10122,16,"112397","IN",0.889999985694885,0.889999985694885,1,5,0,55,28,0,1,1,2,2,0
"32",10129,18,"112297","MA",0.889999985694885,0.889999985694885,1,1,0,55,49,1.66666662693024,0,0,0,1,0
"33",10131,16,"121397","NY",0.589999973773956,0.790000021457672,0,1,1,25,36,0.666666686534882,0.666666686534882,0,0,1,0
"34",10132,17,"111297","RI",0.589999973773956,0.790000021457672,1,2,1,65,62,2,2,0,0,1,1
"35",10133,12,"111597","MD",0.889999985694885,1.0900000333786,1,1,0,55,37,0,2,0,0,1,0
"36",10136,13,"121897","TN",1.19000005722046,1.19000005722046,0,2,0,35,53,2,2,0,0,2,0
"37",10144,13,"111197","NJ",0.889999985694885,1.0900000333786,1,2,1,105,52,2.66666674613953,0,0,0,2,0
"38",10147,16,"111197","SC",0.589999973773956,0.790000021457672,1,4,0,85,29,0,3.33333325386047,2,0,2,0
"39",10155,16,"121597","FL",1.19000005722046,1.38999998569489,0,1,0,35,72,0.666666686534882,0,0,0,0,1
"40",10182,18,"112297","IL",0.889999985694885,1.0900000333786,1,3,0,65,45,1,0,1,0,2,0
"41",10183,17,"111897","IL",1.19000005722046,1.19000005722046,1,2,0,55,49,0,1,0,0,2,0
"42",10190,17,"111697","MN",1.19000005722046,1.19000005722046,1,2,0,45,53,0,2,0,0,2,0
"43",10191,14,"110897","IA",0.589999973773956,0.990000009536743,1,5,0,95,52,10,3,1,2,2,0
"44",10195,13,"111597","WI",0.589999973773956,0.790000021457672,1,3,1,65,29,0,2,0,0,3,0
"45",10199,12,"111697","TN",1.19000005722046,1.5900000333786,1,3,0,45,57,1,0,0,0,2,1
"46",10203,12,"111197","OH",0.589999973773956,0.589999973773956,1,2,0,25,68,0,5,0,0,0,2
"47",10205,16,"111197","NY",0.589999973773956,0.990000009536743,1,1,0,45,65,0,1,0,0,0,1
"48",10207,16,"110897","VA",0.589999973773956,0.990000009536743,1,8,0,105,50,1,1,3,0,5,0
"49",10208,16,"112097","FL",0.889999985694885,0.889999985694885,1,2,0,35,81,0,2,0,0,0,2
"50",10220,14,"112097","GA",1.19000005722046,1.38999998569489,1,4,0,35,28,0.5,0.5,2,0,2,0
"51",10226,16,"111897","FL",1.19000005722046,1.5900000333786,1,2,0,45,77,0,5,0,0,0,2
"52",10229,16,"110897","VT",0.589999973773956,0.790000021457672,1,1,1,45,46,2,0,0,0,1,0
"53",10250,17,"112297","CA",0.589999973773956,0.589999973773956,1,2,1,45,31,0,1.66666662693024,0,0,2,0
"54",10259,12,"112397","OK",0.889999985694885,1.0900000333786,1,7,0,15,35,3,0,0,3,2,2
"55",10262,12,"112597","MN",0.889999985694885,0.889999985694885,1,2,0,35,62,0,4,0,0,2,0
"56",10263,13,"111697","MO",0.889999985694885,1.0900000333786,1,3,0,55,38,1.66666662693024,0,0,1,2,0
"57",10268,17,"111297","FL",0.889999985694885,0.889999985694885,1,3,1,45,69,0,2,0,0,1,2
"58",10270,18,"120697","MN",1.19000005722046,1.19000005722046,0,4,0,45,50,0,1.66666662693024,0,2,2,0
"59",10271,15,"111297","TN",0.589999973773956,0.790000021457672,1,3,0,175,35,0,2,1,0,2,0
"60",10274,17,"111697","TX",0.889999985694885,0.889999985694885,1,3,0,45,62,2.5,0.5,0,0,3,0
"61",10276,17,"111697","WI",1.19000005722046,1.5900000333786,1,4,0,65,30,2,2,2,0,2,0
"62",10282,15,"111697","IL",0.889999985694885,0.889999985694885,1,1,0,75,49,1,0,0,0,1,0
"63",10283,15,"112197","WI",1.19000005722046,1.19000005722046,1,3,0,45,37,0,1.33333337306976,1,0,2,0
"64",10290,14,"122897","NY",1.19000005722046,1.38999998569489,0,4,1,75,40,5,0,0,2,2,0
"65",10293,12,"110997","OH",0.589999973773956,0.589999973773956,1,4,1,75,50,0,3,0,0,4,0
"66",10294,14,"112297","NY",0.589999973773956,0.790000021457672,1,3,1,55,30,2,2,1,0,2,0
"67",10301,16,"111197","CT",0.589999973773956,0.589999973773956,1,2,0,175,40,0,2,0,0,2,0
"68",10306,18,"110997","GA",0.589999973773956,0.790000021457672,1,4,1,85,22,1.5,0,0,0,4,0
"69",10307,12,"111197","PA",0.589999973773956,0.990000009536743,1,4,0,65,39,0,4,0,0,4,0
"70",10308,12,"10798","VA",0.589999973773956,0.990000009536743,0,4,0,35,38,1,1,0,2,2,0
"71",10309,16,"10498","OH",0.889999985694885,1.28999996185303,0,3,0,130,42,1.33333337306976,0,0,0,2,1
"72",10310,16,"111697","MD",1.19000005722046,1.5900000333786,1,1,0,45,33,1,0,0,0,1,0
"73",10314,14,"111397","VA",0.889999985694885,1.28999996185303,1,2,0,55,35,0,2,0,0,2,0
"74",10315,14,"111297","OH",0.589999973773956,0.990000009536743,1,3,0,35,26,2.5,0,0,1,2,0
"75",10330,13,"122397","NV",0.889999985694885,1.0900000333786,0,4,0,25,49,0,1,0,1,3,0
"76",10345,14,"122097","TX",1.19000005722046,1.19000005722046,0,2,1,25,63,10,0,0,0,2,0
"77",10348,18,"111097","MN",0.589999973773956,0.790000021457672,1,2,0,45,61,0,5,0,0,2,0
"78",10350,16,"112097","SD",1.19000005722046,1.19000005722046,1,4,0,55,47,0,1.33333337306976,0,2,2,0
"79",10355,16,"10498","TX",0.889999985694885,0.889999985694885,0,4,0,85,39,0,0,0,2,2,0
"80",10363,14,"112197","TN",1.19000005722046,1.38999998569489,1,4,1,45,35,0,3.33333325386047,0,3,1,0
"81",10374,16,"111297","NY",0.889999985694885,1.0900000333786,1,6,0,25,24,3.33333325386047,3.33333325386047,4,0,2,0
"82",10377,18,"111297","NY",0.889999985694885,1.28999996185303,1,3,0,45,30,1,1.5,0,0,3,0
"83",10381,12,"111797","FL",1.19000005722046,1.19000005722046,1,3,0,35,42,0,5,0,1,2,0
"84",10382,12,"111397","FL",0.889999985694885,1.28999996185303,1,4,1,45,26,0,2,2,0,2,0
"85",10386,15,"111597","OH",0.889999985694885,1.0900000333786,1,2,0,35,80,1.33333337306976,0,0,0,0,2
"86",10388,12,"111897","FL",1.19000005722046,1.5900000333786,1,3,1,55,38,3,0,1,0,2,0
"87",10389,12,"110997","GA",0.589999973773956,0.790000021457672,1,3,1,25,52,0,3,0,0,3,0
"88",10390,13,"111297","CT",0.889999985694885,1.28999996185303,1,1,1,15,75,2,0,0,0,0,1
"89",10392,14,"122797","NY",1.19000005722046,1.5900000333786,0,3,0,85,28,0,1.33333337306976,1,0,2,0
"90",10395,16,"111297","GA",0.889999985694885,1.28999996185303,1,5,0,55,39,5,0,1,2,2,0
"91",10401,11,"111297","IN",0.889999985694885,1.28999996185303,1,1,0,15,78,5,0,0,0,0,1
"92",10406,14,"111897","ID",1.19000005722046,1.5900000333786,1,3,0,25,46,0,0.5,0,2,1,0
"93",10413,16,"111297","CA",0.889999985694885,1.0900000333786,1,2,0,95,52,1,0,0,0,2,0
"94",10417,12,"112397","CA",0.889999985694885,0.889999985694885,1,5,0,45,22,0,2,1,0,4,0
"95",10421,14,"112397","NV",0.589999973773956,0.589999973773956,1,5,0,75,41,2,2,0,0,5,0
"96",10425,12,"111097","TX",0.589999973773956,0.589999973773956,1,4,1,25,33,0,4,0,3,1,0
"97",10428,12,"111597","TX",0.889999985694885,0.889999985694885,1,2,0,55,61,0,3,0,0,2,0
"98",10429,13,"112297","LA",0.889999985694885,0.889999985694885,1,4,1,55,39,0,2,0,2,2,0
"99",10430,12,"111897","IL",0.889999985694885,0.889999985694885,1,5,0,65,34,0.666666686534882,0.666666686534882,0,3,2,0
"100",10431,16,"111597","FL",0.589999973773956,0.990000009536743,1,5,0,35,35,6,0.333333343267441,0,3,2,0
"101",10434,16,"112097","MN",0.889999985694885,0.889999985694885,1,2,0,45,22,1,0,0,0,2,0
"102",10448,12,"110997","TX",0.589999973773956,0.990000009536743,1,3,0,65,59,0,1.33333337306976,0,0,2,1
"103",10449,14,"111597","WI",0.889999985694885,0.889999985694885,1,2,0,95,46,0,0.333333343267441,0,0,2,0
"104",10450,12,"121897","IL",1.19000005722046,1.19000005722046,0,4,1,95,34,0,2,2,0,2,0
"105",10461,12,"111397","MI",0.889999985694885,1.0900000333786,1,4,1,75,48,1,1,1,1,2,0
"106",10465,16,"122897","IN",0.589999973773956,0.589999973773956,0,1,1,75,44,0,1,0,0,1,0
"107",10468,18,"111797","SC",0.589999973773956,0.589999973773956,1,2,0,55,28,0,1.33333337306976,0,0,2,0
"108",10469,16,"111297","KY",0.589999973773956,0.589999973773956,1,1,1,35,32,0,0,0,0,1,0
"109",10470,13,"112197","MI",1.19000005722046,1.5900000333786,1,5,0,65,36,3.33333325386047,0,1,2,2,0
"110",10475,11,"112097","NY",0.889999985694885,1.28999996185303,1,2,0,15,68,0,3,0,0,0,2
"111",10483,12,"110997","NY",0.589999973773956,0.790000021457672,1,2,0,45,40,2,0,0,0,2,0
"112",10493,15,"112297","CO",1.19000005722046,1.5900000333786,1,1,1,55,43,0,0,0,0,1,0
"113",10497,16,"111497","NM",1.19000005722046,1.19000005722046,1,2,0,45,49,0.666666686534882,0.666666686534882,0,0,2,0
"114",10499,18,"122397","CA",0.889999985694885,1.0900000333786,0,1,1,45,36,0,1,0,0,1,0
"115",10500,16,"123197","CA",0.889999985694885,0.889999985694885,0,2,1,45,25,0,2.33333325386047,0,0,2,0
"116",10508,20,"112197","WA",0.889999985694885,1.0900000333786,1,2,0,75,32,0,1.66666662693024,0,0,2,0
"117",10517,15,"110997","MN",0.589999973773956,0.790000021457672,1,2,0,15,32,1.33333337306976,0.666666686534882,0,0,2,0
"118",10518,16,"121597","TN",1.19000005722046,1.19000005722046,0,3,0,45,36,1,1,0,2,1,0
"119",10529,12,"111497","OK",1.19000005722046,1.38999998569489,1,2,0,45,51,1.66666662693024,1.66666662693024,0,0,2,0
"120",10544,12,"112397","NY",1.19000005722046,1.38999998569489,1,1,0,25,35,5,0,0,0,1,0
"121",10547,14,"111397","OH",0.889999985694885,1.0900000333786,1,3,0,35,44,0,1,0,1,2,0
"122",10552,9,"111897","WV",0.889999985694885,1.28999996185303,1,2,0,25,54,0,0.333333343267441,0,0,2,0
"123",10555,13,"112197","PA",0.889999985694885,1.0900000333786,1,2,1,85,33,3,0,0,0,2,0
"124",10557,15,"112197","OH",1.19000005722046,1.19000005722046,1,3,0,105,35,0,1.33333337306976,1,0,2,0
"125",10561,12,"111897","NC",1.19000005722046,1.5900000333786,1,1,0,15,67,3,0,0,0,0,1
"126",10565,14,"111397","SC",0.889999985694885,0.889999985694885,1,5,0,65,50,0,2,0,2,3,0
"127",10567,16,"111997","MI",0.589999973773956,0.589999973773956,1,5,0,35,24,1,1,2,1,2,0
"128",10572,16,"111597","GA",0.889999985694885,0.889999985694885,1,2,1,45,23,0.5,0.5,0,0,2,0
"129",10590,13,"121397","CA",0.889999985694885,1.28999996185303,0,4,0,95,25,2,0,1,1,2,0
