"","sav","inc","size","educ","age","black","cons"
"1",30,1920,4,2,40,1,1890
"2",874,12403,4,9,33,0,11529
"3",370,6396,2,17,31,0,6026
"4",1200,7005,3,9,50,0,5805
"5",275,6990,4,12,28,0,6715
"6",1400,6500,4,13,33,0,5100
"7",3159,26007,5,17,36,0,22848
"8",1766,15363,5,16,44,0,13597
"9",3984,14999,5,9,48,1,11015
"10",1017,9185,5,16,31,0,8168
"11",1004,10600,10,9,41,0,9596
"12",687,12089,4,10,41,0,11402
"13",-34,6254,7,11,36,0,6288
"14",-1389,9010,5,14,31,0,10399
"15",1000,6217,5,7,27,0,5217
"16",1831,5912,5,8,42,0,4081
"17",613,4800,4,12,28,0,4187
"18",50,2340,2,6,46,1,2290
"19",13,7832,3,12,47,0,7819
"20",1389,9563,7,8,35,0,8174
"21",602,7600,3,9,41,0,6998
"22",2221,13858,4,17,30,0,11637
"23",1588,5802,6,12,38,0,4214
"24",5082,19362,3,11,48,0,14280
"25",1846,8000,3,10,36,0,6154
"26",914,17200,3,12,45,0,16286
"27",2483,4091,6,8,44,0,1608
"28",837,9600,4,10,44,0,8763
"29",1274,10425,3,3,46,0,9151
"30",-275,6512,4,12,26,0,6787
"31",1092,7675,5,12,50,0,6583
"32",1157,12418,4,8,46,0,11261
"33",340,6079,5,8,33,0,5739
"34",373,6979,4,12,41,0,6606
"35",3307,10517,5,17,33,0,7210
"36",10668,30996,4,12,41,0,20328
"37",1105,5283,3,12,29,1,4178
"38",3500,8511,9,11,27,0,5011
"39",541,12700,5,12,42,0,12159
"40",3020,16770,5,16,39,0,13750
"41",650,8300,6,12,36,0,7650
"42",989,5375,4,8,34,0,4386
"43",2532,6265,4,12,40,0,3733
"44",6120,8520,4,12,37,0,2400
"45",-2749,24226,5,17,44,0,26975
"46",0,750,2,4,49,0,750
"47",-1036,7356,5,12,33,0,8392
"48",1351,9000,6,14,36,0,7649
"49",-1150,14660,4,15,51,0,15810
"50",-248,5593,5,12,37,0,5841
"51",388,11841,4,19,33,0,11453
"52",1157,7700,4,14,39,0,6543
"53",1656,10550,3,12,44,0,8894
"54",3959,13700,4,7,50,0,9741
"55",5369,12242,4,12,39,0,6873
"56",1405,7803,6,7,46,0,6398
"57",220,9879,4,12,43,0,9659
"58",-298,9154,6,11,40,1,9452
"59",-276,7067,2,9,40,0,7343
"60",-578,4496,8,7,39,0,5074
"61",-1360,4636,6,10,34,1,5996
"62",5277,9003,4,10,32,1,3726
"63",980,13820,3,16,42,0,12840
"64",2637,8891,2,8,52,0,6254
"65",984,8632,6,12,29,0,7648
"66",-76,8385,2,12,27,0,8461
"67",902,5403,5,10,37,0,4501
"68",10733,8573,2,12,52,0,-2160
"69",716,6516,3,12,32,0,5800
"70",200,6000,4,12,35,0,5800
"71",6,16778,3,13,31,0,16772
"72",1464,9504,5,9,36,0,8040
"73",948,8953,6,16,34,0,8005
"74",835,8703,3,12,54,0,7868
"75",-2883,12667,4,12,52,0,15550
"76",298,6504,6,9,28,0,6206
"77",481,8180,6,12,44,0,7699
"78",5033,11600,4,17,29,0,6567
"79",-111,5602,4,9,50,0,5713
"80",0,10390,4,8,50,0,10390
"81",4115,30610,4,16,44,0,26495
"82",2575,3941,4,9,34,0,1366
"83",-112,2936,7,10,39,0,3048
"84",-5577,11068,5,12,39,0,16645
"85",2750,8338,4,14,29,0,5588
"86",95,6683,3,8,38,0,6588
"87",1348,7212,5,10,30,0,5864
"88",178,10411,3,10,50,0,10233
"89",-695,8850,2,8,33,0,9545
"90",787,8334,4,9,35,0,7547
"91",4642,13923,3,16,36,0,9281
"92",1260,6214,4,12,33,0,4954
"93",2687,12323,6,20,38,0,9636
"94",720,14963,4,12,46,0,14243
"95",5109,10060,4,16,50,0,4951
"96",1800,32080,2,16,54,0,30280
"97",1684,9260,5,12,31,0,7576
"98",1475,10450,2,18,27,0,8975
"99",566,9138,5,12,40,0,8572
"100",25405,12350,6,18,34,0,-13055
