rownames,country,alcohol,deaths,heart,liver
1,Australia,2.5,785,211,15.300000190734863
2,Austria,3.9000000953674316,863,167,45.599998474121094
3,Belg/Lux,2.9000000953674316,883,131,20.700000762939453
4,Canada,2.4000000953674316,793,191,16.399999618530273
5,Denmark,2.9000000953674316,971,220,23.899999618530273
6,Finland,0.800000011920929,970,297,19
7,France,9.100000381469727,751,71,37.900001525878906
8,Iceland,0.800000011920929,743,211,11.199999809265137
9,Ireland,0.699999988079071,1000,300,6.5
10,Israel,0.6000000238418579,834,183,13.699999809265137
11,Italy,7.900000095367432,775,107,42.20000076293945
12,Japan,1.5,680,36,23.200000762939453
13,Netherlands,1.7999999523162842,773,167,9.199999809265137
14,New Zealand,1.899999976158142,916,266,7.699999809265137
15,Norway,0.800000011920929,806,227,12.199999809265137
16,Spain,6.5,724,86,36.400001525878906
17,Sweden,1.600000023841858,743,207,11.199999809265137
18,Switzerland,5.800000190734863,693,115,20.299999237060547
19,UK,1.2999999523162842,941,285,10.300000190734863
20,US,1.2000000476837158,926,199,22.100000381469727
21,West Germany,2.700000047683716,861,172,36.70000076293945
