rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
1,1010,4937,48.29999923706055,539,71.0999984741211,3586,39383,13656,68,70.69999694824219,0.34674859046936035,10.581089973449707,6.289715766906738,4.264087200164795,0.34674859046936035,48.29999923706055,6.289715766906738,4.264087200164795
2,2010,4959,51.5,59,127.0999984741211,4357,25622,10004,40,40,0.3904457092285156,10.151206970214844,4.077537536621094,4.844974040985107,0.3904457092285156,51.5,4.077537536621094,4.844974040985107
3,2020,4999,51.20000076293945,82,122.5999984741211,5667,31318,12645,57.099998474121094,57.099998474121094,0.4037614166736603,10.351948738098145,4.406719207763672,4.808927059173584,0.4037614166736603,51.20000076293945,4.406719207763672,4.808927059173584
4,2070,597,33.70000076293945,409,77.5,2752,27873,9657,63.20000076293945,73.5,0.3464643061161041,10.235413551330566,6.0137152671813965,4.350277900695801,0.3464643061161041,33.70000076293945,6.0137152671813965,4.350277900695801
5,3010,790,11.899999618530273,259,87.5999984741211,3253,31264,10017,56.400001525878906,64.0999984741211,0.3204004466533661,10.35022258758545,5.556828022003174,4.472781181335449,0.3185335000356038,20.933333079020183,5.918445746103923,4.39146629969279
6,3010,1403,22.799999237060547,337,105.30000305175781,3326,26385,8395,60,80,0.31817319989204407,10.180550575256348,5.820083141326904,4.656813621520996,0.3185335000356038,20.933333079020183,5.918445746103923,4.39146629969279
7,3010,4056,28.100000381469727,589,57.099998474121094,2260,33177,10518,64.5,71.5999984741211,0.31702685356140137,10.409611701965332,6.3784260749816895,4.044804096221924,0.3185335000356038,20.933333079020183,5.918445746103923,4.39146629969279
8,3020,922,30.600000381469727,450,76.19999694824219,2934,34666,11032,66.19999694824219,76.5,0.31823688745498657,10.45351505279541,6.10924768447876,4.333361625671387,0.317682812611262,25.566666920979817,5.8959245681762695,4.2339145342508955
9,3020,2864,30.100000381469727,380,71.0999984741211,3063,34798,11278,74,78,0.3240990936756134,10.457315444946289,5.940171241760254,4.264087200164795,0.317682812611262,25.566666920979817,5.8959245681762695,4.2339145342508955
10,3020,4851,16,281,60.599998474121094,2957,39300,12211,51.20000076293945,79.0999984741211,0.31071245670318604,10.5789794921875,5.638354778289795,4.104294776916504,0.317682812611262,25.566666920979817,5.8959245681762695,4.2339145342508955
11,3030,881,30.700000762939453,360,94.5999984741211,2548,25496,8023,63.5,80.4000015258789,0.31467682123184204,10.146276473999023,5.886104106903076,4.549657344818115,0.31333091109991074,31.700000286102295,5.850588440895081,4.293529510498047
12,3030,2748,27.600000381469727,281,68.5999984741211,2846,33326,10437,62.29999923706055,67.9000015258789,0.3131788969039917,10.414093017578125,5.638354778289795,4.228292465209961,0.31333091109991074,31.700000286102295,5.850588440895081,4.293529510498047
