"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"1",1010,4937,48.2999992370605,539,71.0999984741211,3586,39383,13656,68,70.6999969482422,0.34674859046936,10.5810899734497,6.28971576690674,4.26408720016479,0.34674859046936,48.2999992370605,6.28971576690674,4.26408720016479
"2",2010,4959,51.5,59,127.099998474121,4357,25622,10004,40,40,0.390445709228516,10.1512069702148,4.07753753662109,4.84497404098511,0.390445709228516,51.5,4.07753753662109,4.84497404098511
"3",2020,4999,51.2000007629395,82,122.599998474121,5667,31318,12645,57.0999984741211,57.0999984741211,0.40376141667366,10.3519487380981,4.40671920776367,4.80892705917358,0.40376141667366,51.2000007629395,4.40671920776367,4.80892705917358
"4",2070,597,33.7000007629395,409,77.5,2752,27873,9657,63.2000007629395,73.5,0.346464306116104,10.2354135513306,6.0137152671814,4.3502779006958,0.346464306116104,33.7000007629395,6.0137152671814,4.3502779006958
"5",3010,790,11.8999996185303,259,87.5999984741211,3253,31264,10017,56.4000015258789,64.0999984741211,0.320400446653366,10.3502225875854,5.55682802200317,4.47278118133545,0.318533500035604,20.9333330790202,5.91844574610392,4.39146629969279
"6",3010,1403,22.7999992370605,337,105.300003051758,3326,26385,8395,60,80,0.318173199892044,10.1805505752563,5.8200831413269,4.656813621521,0.318533500035604,20.9333330790202,5.91844574610392,4.39146629969279
"7",3010,4056,28.1000003814697,589,57.0999984741211,2260,33177,10518,64.5,71.5999984741211,0.317026853561401,10.4096117019653,6.37842607498169,4.04480409622192,0.318533500035604,20.9333330790202,5.91844574610392,4.39146629969279
"8",3020,922,30.6000003814697,450,76.1999969482422,2934,34666,11032,66.1999969482422,76.5,0.318236887454987,10.4535150527954,6.10924768447876,4.33336162567139,0.317682812611262,25.5666669209798,5.89592456817627,4.2339145342509
"9",3020,2864,30.1000003814697,380,71.0999984741211,3063,34798,11278,74,78,0.324099093675613,10.4573154449463,5.94017124176025,4.26408720016479,0.317682812611262,25.5666669209798,5.89592456817627,4.2339145342509
"10",3020,4851,16,281,60.5999984741211,2957,39300,12211,51.2000007629395,79.0999984741211,0.310712456703186,10.5789794921875,5.63835477828979,4.1042947769165,0.317682812611262,25.5666669209798,5.89592456817627,4.2339145342509
"11",3030,881,30.7000007629395,360,94.5999984741211,2548,25496,8023,63.5,80.4000015258789,0.314676821231842,10.146276473999,5.88610410690308,4.54965734481812,0.313330911099911,31.7000002861023,5.85058844089508,4.29352951049805
"12",3030,2748,27.6000003814697,281,68.5999984741211,2846,33326,10437,62.2999992370605,67.9000015258789,0.313178896903992,10.4140930175781,5.63835477828979,4.22829246520996,0.313330911099911,31.7000002861023,5.85058844089508,4.29352951049805
"13",3030,4469,35.2000007629395,283,71.8000030517578,2682,28539,8818,55.7999992370605,78.8000030517578,0.308980703353882,10.2590265274048,5.64544677734375,4.27388429641724,0.313330911099911,31.7000002861023,5.85058844089508,4.29352951049805
"14",3030,5954,33.2999992370605,509,61.7000007629395,2664,33717,10671,55.7000007629395,72.1999969482422,0.316487222909927,10.4257574081421,6.2324481010437,4.12228393554688,0.313330911099911,31.7000002861023,5.85058844089508,4.29352951049805
"15",3040,936,21.6000003814697,485,81,2511,24393,9089,75,75,0.37260690331459,10.1020517349243,6.18414878845215,4.39444923400879,0.367081016302109,23.1000003814697,6.10258603096008,4.45265436172485
"16",3040,3224,24.6000003814697,412,91,2262,19831,7170,54.7999992370605,61.5,0.361555129289627,9.89500141143799,6.02102327346802,4.51085948944092,0.367081016302109,23.1000003814697,6.10258603096008,4.45265436172485
"17",3050,107,43.2000007629395,368,68.1999969482422,3227,36526,11494,45.7000007629395,56.9000015258789,0.314679950475693,10.5057792663574,5.90808296203613,4.22244453430176,0.314679950475693,43.2000007629395,5.90808296203613,4.22244453430176
"18",3060,6034,39.5,505,71.1999969482422,3018,31373,10822,49.4000015258789,72.6999969482422,0.344946295022964,10.353702545166,6.22455835342407,4.26549291610718,0.344946295022964,39.5,6.22455835342407,4.26549291610718
"19",3070,1756,28.5,442,69,2623,29639,9282,51.9000015258789,77.8000030517578,0.313168466091156,10.2968463897705,6.09131002426147,4.23410654067993,0.311202347278595,29.8999996185303,5.6476583480835,4.35855460166931
"20",3070,6025,31.2999992370605,182,88.5,3488,28150,8705,68.3000030517578,80.5,0.309236228466034,10.2453022003174,5.20400667190552,4.48300266265869,0.311202347278595,29.8999996185303,5.6476583480835,4.35855460166931
"21",3080,941,27.5,416,78.5999984741211,3046,30085,10167,65.4000015258789,78.8000030517578,0.337942510843277,10.3117818832397,6.03068542480469,4.36437177658081,0.337942510843277,27.5,6.03068542480469,4.36437177658081
"22",3100,1545,16,444,65.0999984741211,2749,33245,10637,62.0999984741211,75.9000015258789,0.319957882165909,10.4116592407227,6.09582471847534,4.17592430114746,0.324922487139702,19.6250004768372,5.63777613639832,4.22501480579376
"23",3100,1548,21.7000007629395,359,64.9000015258789,2896,34413,11111,76.9000015258789,73.0999984741211,0.322872161865234,10.4461898803711,5.88332223892212,4.17284774780273,0.324922487139702,19.6250004768372,5.63777613639832,4.22501480579376
"24",3100,3403,19.7000007629395,175,67.0999984741211,2731,29179,9150,64.3000030517578,71.4000015258789,0.313581675291061,10.2812042236328,5.16478586196899,4.20618391036987,0.324922487139702,19.6250004768372,5.63777613639832,4.22501480579376
"25",3100,4975,21.1000003814697,223,77.0999984741211,3026,30736,10551,51.7000007629395,55.2000007629395,0.343278229236603,10.3331899642944,5.40717172622681,4.34510326385498,0.324922487139702,19.6250004768372,5.63777613639832,4.22501480579376
"26",3440,1415,0,31,135.5,5569,27632,5396,60,60,0.195280835032463,10.2267293930054,3.43398714065552,4.90897178649902,0.195280835032463,0,3.43398714065552,4.90897178649902
