rownames,year,apps,top25,ver500,mth500,stufac,bowl,btitle,finfour,lapps,d93,avg500,cfinfour,clapps,cstufac,cbowl,cavg500,cbtitle,lapps_1,school,ctop25,bball,cbball
1,1992,6245,49,,,20,1,0,0,8.73953628540039,0,,,,,,,,,alabama,,0,
2,1993,7677,58,,,15,1,0,0,8.94598388671875,1,,0,0.20644760131835938,-5,0,,0,8.73953628540039,alabama,9,0,0
3,1992,13327,57,36,58,16,0,0,0,9.497547149658203,0,47,,,,,,0,,arizona,,0,
4,1993,19860,57,36,58,16,1,1,0,9.896463394165039,1,47,0,0.39891624450683594,0,1,0,1,9.497547149658203,arizona,0,1,1
5,1992,10422,37,28,58,20,0,0,0,9.25167465209961,0,43,,,,,,-1,,arizona state,,0,
6,1993,12809,49,31,62,14,0,0,0,9.457902908325195,1,46.5,0,0.20622825622558594,-6,0,3.5,0,9.25167465209961,arizona state,12,0,0
7,1992,4103,60,,,16,1,1,0,8.3194732666015625,0,,,,,,,1,,arkansas,,1,
8,1993,3303,67,,,18,0,0,0,8.10258674621582,1,,0,-0.2168865203857422,2,-1,,-1,8.3194732666015625,arkansas,7,0,-1
9,1992,8661,54,46,86,16,0,0,0,9.066585540771484,0,66,,,,,,0,,auburn,,0,
10,1993,7548,54,51,83,16,0,0,0,8.929038047790527,1,67,0,-0.13754749298095703,0,0,1,0,9.066585540771484,auburn,0,0,0
11,1992,12283,96,86,98,15,0,0,0,9.415971755981445,0,92,,,,,,0,,boston college,,0,
12,1993,13112,,82,98,15,1,0,0,9.481283187866211,1,90,0,0.065311431884765625,0,1,-2,0,9.415971755981445,boston college,,0,0
13,1992,20281,,75,93,20,1,0,0,9.917439460754395,0,84,,,,,,0,,california,,0,
14,1993,19873,,,,18,0,0,0,9.897117614746094,1,,0,-0.02032184600830078,-2,-1,,0,9.917439460754395,california,,0,0
15,1992,8037,63,38,78,19,1,0,0,8.99181079864502,0,58,,,,,,0,,clemson,,0,
16,1993,8065,65,44,81,17,0,0,0,8.995288848876953,1,62.5,0,0.0034780502319335938,-2,-1,4.5,0,8.99181079864502,clemson,2,0,0
17,1992,13761,66,,,19,1,0,0,9.529593467712402,0,,,,,,,0,,colorado,,0,
18,1993,14063,57,52,81,22,1,0,0,9.551302909851074,1,66.5,0,0.021709442138671875,3,0,,0,9.529593467712402,colorado,-9,0,0
19,1992,12420,97,94,98,12,0,1,1,9.42706298828125,0,96,,,,,,1,,duke,,1,
20,1993,13789,97,93,98,12,0,0,0,9.53162670135498,1,95.5,-1,0.10456371307373047,0,0,-0.5,-1,9.42706298828125,duke,0,0,-1
21,1992,12444,,67,94,13,1,0,0,9.428994178771973,0,80.5,,,,,,0,,florida,,0,
22,1993,12445,85,64,92,12,1,0,0,9.42907428741455,1,78,0,8.0108642578125e-5,-1,0,-2.5,0,9.428994178771973,florida,,0,0
23,1992,12924,,61,78,19,1,0,0,9.466841697692871,0,69.5,,,,,,0,,florida state,,0,
24,1993,11651,,56,81,19,1,0,0,9.363147735595703,1,68.5,0,-0.10369396209716797,0,0,-1,0,9.466841697692871,florida state,,0,0
25,1992,10116,92,87,96,11,0,1,0,9.22187328338623,0,91.5,,,,,,1,,georgetown,,1,
26,1993,11115,92,87,95,7,0,0,0,9.31605052947998,1,91,0,0.09417724609375,-4,0,-0.5,-1,9.22187328338623,georgetown,0,0,-1
27,1992,11913,,45,73,11,1,0,0,9.385385513305664,0,59,,,,,,0,,georgia,,0,
28,1993,11220,79,55,84,16,1,0,0,9.32545280456543,1,69.5,0,-0.059932708740234375,5,0,10.5,0,9.385385513305664,georgia,,0,0
29,1992,8286,92,81,99,21,1,0,0,9.022322654724121,0,90,,,,,,0,,georgia tech,,0,
30,1993,7947,,,,21,0,0,0,8.980549812316895,1,,0,-0.04177284240722656,0,-1,,0,9.022322654724121,georgia tech,,0,0
31,1992,15269,87,64,90,16,1,0,0,9.633580207824707,0,77,,,,,,0,,illinois,,0,
32,1993,14939,81,,,12,1,0,0,9.611730575561523,1,,0,-0.021849632263183594,-4,0,,0,9.633580207824707,illinois,-6,0,0
33,1992,16151,66,36,67,19,1,0,1,9.689737319946289,0,51.5,,,,,,0,,indiana,,1,
34,1993,16587,65,38,66,19,0,1,0,9.716374397277832,1,52,-1,0.02663707733154297,0,-1,0.5,1,9.689737319946289,indiana,-1,1,0
35,1992,8870,53,,,16,1,0,0,9.09043025970459,0,,,,,,,-1,,iowa,,0,
36,1993,9224,52,,,16,0,0,0,9.12956428527832,1,,0,0.03913402557373047,0,-1,,0,9.09043025970459,iowa,-1,0,0
37,1992,7799,56,35,66,19,0,0,0,8.961750984191895,0,50.5,,,,,,0,,iowa state,,0,
38,1993,8427,59,36,65,19,0,0,0,9.039196014404297,1,50.5,0,0.07744503021240234,0,0,0,0,8.961750984191895,iowa state,3,0,0
39,1992,8103,50,,,16,0,1,0,8.99998950958252,0,,,,,,,1,,kansas,,1,
40,1993,8103,50,,,16,1,1,1,8.99998950958252,1,,1,0,0,1,,0,8.99998950958252,kansas,0,1,0
41,1992,5679,54,,,17,0,0,0,8.644530296325684,0,,,,,,,-1,,kansas state,,0,
42,1993,5880,54,,,15,0,0,0,8.679311752319336,1,,0,0.034781455993652344,-2,0,,0,8.644530296325684,kansas state,0,0,0
43,1992,6960,,38,60,16,0,0,0,8.84793472290039,0,49,,,,,,0,,kentucky,,0,
44,1993,7769,,38,60,16,0,0,1,8.957897186279297,1,49,1,0.10996246337890625,0,0,0,0,8.84793472290039,kentucky,,1,1
45,1992,6707,54,,,18,0,0,0,8.810907363891602,0,,,,,,,0,,louisiana state,,0,
46,1993,6000,57,,,18,0,0,0,8.699514389038086,1,,0,-0.11139297485351562,0,0,,0,8.810907363891602,louisiana state,3,0,0
47,1992,7771,68,54,76,8,1,0,0,8.95815372467041,0,65,,,,,,0,,miami (fl.),,0,
48,1993,7122,68,46,72,8,1,0,0,8.870944023132324,1,59,0,-0.08720970153808594,0,0,-6,0,8.95815372467041,miami (fl.),0,0,0
49,1992,18118,92,72,93,7,1,0,1,9.80466079711914,0,82.5,,,,,,0,,michigan,,1,
50,1993,19152,92,72,95,12,1,0,1,9.860162734985352,1,83.5,0,0.05550193786621094,5,0,1,0,9.80466079711914,michigan,0,1,0
