rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
1,1,37,11,1,0,1,0,0,1,1,9.930049896240234,1369,0,0,1,1,0,0,0,1
2,1,30,12,1,0,0,0,0,1,1,24.909500122070312,900,0,0,1,1,0,0,0,1
3,1,27,11,1,0,0,0,0,1,1,7.506149768829346,729,0,0,1,1,0,0,0,1
4,1,33,8,1,0,0,0,0,1,1,0.28979000449180603,1089,0,0,1,1,0,0,0,1
5,1,22,9,1,0,0,0,0,1,1,4.056489944458008,484,0,0,1,1,0,0,0,1
6,1,23,12,1,0,0,0,0,1,1,0,529,0,0,1,1,0,0,1,0
7,1,32,11,1,0,0,0,0,1,1,8.472160339355469,1024,0,0,1,1,0,0,0,1
8,1,22,16,1,0,0,0,0,1,1,2.16402006149292,484,0,0,1,1,0,0,0,1
9,1,19,9,1,0,0,0,0,1,1,8.173910140991211,361,0,0,1,1,0,0,0,1
10,1,21,13,1,0,0,0,0,1,1,17.0945987701416,441,0,0,1,1,0,0,0,1
11,1,18,8,1,0,0,0,0,1,1,0,324,0,0,1,1,0,0,1,0
12,1,27,10,1,0,1,0,0,1,1,18.739900588989258,729,0,0,1,1,0,0,0,1
13,1,17,7,1,0,0,0,0,1,1,3.0238797664642334,289,0,0,1,1,0,0,0,1
14,1,19,10,1,0,0,0,0,1,1,3.2284998893737793,361,0,0,1,1,0,0,0,1
15,1,27,13,1,0,0,0,0,1,1,14.581900596618652,729,0,0,1,1,0,0,0,1
16,1,23,10,1,0,0,0,0,1,1,7.693399906158447,529,0,0,1,1,0,0,0,1
17,1,40,12,1,0,0,0,0,1,1,10.804299354553223,1600,0,0,1,1,0,0,0,1
18,1,26,12,1,0,0,0,0,1,1,10.747400283813477,676,0,0,1,1,0,0,0,1
19,1,23,11,1,0,0,0,0,1,1,0,529,0,0,1,1,0,0,1,0
20,1,24,11,1,0,0,0,0,1,1,1.9914000034332275,576,0,0,1,1,0,0,0,1
21,1,18,10,1,0,0,0,0,1,1,11.163200378417969,324,0,0,1,1,0,0,0,1
22,1,29,11,1,0,1,0,0,1,1,9.642999649047852,841,0,0,1,1,0,0,0,1
23,1,25,11,1,0,0,0,0,1,1,9.897049903869629,625,0,0,1,1,0,0,0,1
24,1,17,10,1,0,0,0,0,1,1,16.218000411987305,289,0,0,1,1,0,0,0,1
25,1,24,11,1,0,0,0,0,1,1,0.9957000017166138,576,0,0,1,1,0,0,0,1
26,1,17,10,1,0,0,0,0,1,1,0,289,0,0,1,1,0,0,1,0
27,1,48,4,1,0,0,0,0,1,1,6.5515899658203125,2304,0,0,1,1,0,0,0,1
28,1,25,11,1,0,1,0,0,1,1,1.5744200944900513,625,0,0,1,1,0,0,0,1
29,1,20,12,1,0,0,0,0,1,1,0,400,0,0,1,1,0,0,1,0
30,1,25,12,1,0,0,0,0,1,1,3.1917500495910645,625,0,0,1,1,0,0,0,1
31,1,42,14,1,0,0,0,0,1,1,20.505901336669922,1764,0,0,1,1,0,0,0,1
32,1,25,5,1,0,0,0,0,1,1,6.181879997253418,625,0,0,1,1,0,0,0,1
33,1,23,12,1,0,1,0,0,1,1,5.9115495681762695,529,0,0,1,1,0,0,0,1
34,1,46,8,1,0,1,0,0,1,1,3.0941598415374756,2116,0,0,1,1,0,0,0,1
35,1,24,10,1,0,0,0,0,1,1,0,576,0,0,1,1,0,0,1,0
36,1,21,12,1,0,0,0,0,1,1,1.2545799016952515,441,0,0,1,1,0,0,0,1
37,1,17,8,1,0,0,0,0,1,1,8.061490058898926,289,0,0,1,1,0,0,0,1
38,1,20,11,1,0,0,0,0,1,1,3.9725401401519775,400,0,0,1,1,0,0,0,1
39,1,25,11,1,0,1,0,0,1,1,0,625,0,0,1,1,0,0,1,0
40,1,17,8,1,0,0,0,0,1,1,0,289,0,0,1,1,0,0,1,0
41,1,17,9,1,0,0,0,0,1,1,0,289,0,0,1,1,0,0,1,0
42,1,25,5,1,0,0,0,0,1,1,12.187400817871094,625,0,0,1,1,0,0,0,1
43,1,23,12,1,0,0,0,0,1,1,4.843180179595947,529,0,0,1,1,0,0,0,1
44,1,28,8,1,0,0,0,0,1,1,0,784,0,0,1,1,0,0,1,0
45,1,31,11,1,0,1,0,0,1,1,8.08749008178711,961,0,0,1,1,0,0,0,1
46,1,18,11,1,0,0,0,0,1,1,0,324,0,0,1,1,0,0,1,0
47,1,25,12,1,0,0,0,0,1,1,2.3489699363708496,625,0,0,1,1,0,0,0,1
48,1,30,11,1,0,1,0,0,1,1,0.5907819867134094,900,0,0,1,1,0,0,0,1
49,1,17,10,1,0,0,0,0,1,1,0,289,0,0,1,1,0,0,1,0
50,1,37,9,1,0,0,0,0,1,1,1.0675100088119507,1369,0,0,1,1,0,0,0,1
