"","id","pyears","prftshr","choice","female","married","age","educ","finc25","finc35","finc50","finc75","finc100","finc101","wealth89","black","stckin89","irain89","pctstck"
"1",38,1,0,1,0,1,64,12,0,0,1,0,0,0,77.9000015258789,0,1,1,0
"2",152,6,1,1,1,1,56,13,0,0,0,1,0,0,154.899993896484,0,1,1,50
"3",152,25,1,1,0,1,56,12,0,0,0,1,0,0,154.899993896484,0,1,1,50
"4",182,20,1,0,1,1,63,12,1,0,0,0,0,0,232.5,0,1,1,100
"5",222,35,0,1,0,1,67,12,0,1,0,0,0,0,179,0,0,1,100
"6",226,13,1,0,0,1,64,11,0,0,0,1,0,0,120.025001525879,0,1,0,0
"7",233,2,0,1,1,1,64,12,1,0,0,0,0,0,52,0,0,1,100
"8",233,10,1,0,1,1,64,12,1,0,0,0,0,0,52,0,0,1,100
"9",253,26,0,0,1,1,69,12,0,1,0,0,0,0,0,0,0,0,50
"10",314,5,0,1,0,1,60,14,0,0,0,0,0,1,183.649993896484,0,1,1,50
"11",398,1,1,1,1,1,59,12,0,0,0,0,1,0,458,0,1,1,100
"12",402,8,1,0,1,0,56,12,0,0,1,0,0,0,203,0,1,0,100
"13",450,7,0,1,0,1,63,14,0,0,0,0,0,1,913,0,0,0,50
"14",460,40,0,0,1,1,67,12,0,0,0,0,1,0,292,0,0,1,100
"15",460,18,0,1,0,1,69,16,0,0,0,0,1,0,292,0,0,1,0
"16",490,2,0,1,1,1,58,12,0,1,0,0,0,0,147.899993896484,0,0,0,50
"17",490,2,0,1,1,1,58,12,0,1,0,0,0,0,147.899993896484,0,0,0,50
"18",500,20,0,1,0,1,61,18,0,0,0,0,1,0,295.5,0,1,1,0
"19",503,24,0,1,0,1,62,12,0,0,0,1,0,0,224.199996948242,0,0,1,100
"20",515,5,0,0,1,1,59,16,0,0,1,0,0,0,254.899993896484,0,1,1,100
"21",530,12,0,0,1,1,55,12,0,0,0,0,1,0,90.1999969482422,0,0,1,50
"22",587,15,0,1,0,1,65,18,0,0,0,0,0,1,340,0,0,0,0
"23",589,10,0,1,1,0,57,12,0,1,0,0,0,0,188.5,0,0,0,100
"24",614,9,0,0,1,0,69,12,0,0,0,0,0,0,15,1,0,0,100
"25",626,9,0,1,1,1,59,12,0,1,0,0,0,0,172,1,1,1,50
"26",734,10,0,0,1,0,63,16,1,0,0,0,0,0,206,1,0,0,0
"27",787,20,0,0,1,0,56,18,0,0,0,0,0,1,441,0,1,0,50
"28",888,10,0,0,1,1,63,12,0,0,1,0,0,0,219.550003051758,0,0,1,50
"29",888,10,0,0,0,1,67,12,0,0,1,0,0,0,219.550003051758,0,0,1,0
"30",910,6,0,0,1,0,55,14,0,1,0,0,0,0,142,1,0,0,0
"31",910,17,0,1,1,0,55,14,0,1,0,0,0,0,142,1,0,0,100
"32",953,20,0,1,0,1,68,12,0,0,1,0,0,0,672.200012207031,0,1,1,0
"33",953,6,0,1,0,1,68,12,0,0,1,0,0,0,672.200012207031,0,1,1,50
"34",1088,20,0,0,0,1,68,18,1,0,0,0,0,0,101,0,0,1,0
"35",1101,7,1,0,1,0,63,12,1,0,0,0,0,0,120,0,1,0,100
"36",1104,2,0,1,1,0,60,17,0,0,1,0,0,0,25.5,0,0,1,0
"37",1140,26,1,1,0,1,64,12,0,1,0,0,0,0,150,0,0,0,50
"38",1173,2,0,0,1,1,57,12,1,0,0,0,0,0,106.300003051758,0,1,1,100
"39",1190,NA,0,0,1,1,55,14,0,0,1,0,0,0,105,0,0,0,50
"40",1191,10,0,1,0,1,59,12,0,1,0,0,0,0,0,0,0,0,50
"41",1230,3,0,0,1,0,59,12,1,0,0,0,0,0,102.055999755859,0,1,1,50
"42",1279,2,0,1,1,0,55,12,0,0,1,0,0,0,90,0,0,1,50
"43",1323,35,0,0,1,0,64,17,0,1,0,0,0,0,64.8190002441406,1,0,1,50
"44",1360,10,0,1,0,1,66,12,0,1,0,0,0,0,0,0,0,0,0
"45",1401,2,1,1,1,0,57,12,0,0,0,0,0,1,1.5,0,0,0,0
"46",1542,5,0,1,1,1,69,12,1,0,0,0,0,0,302,0,1,1,50
