rownames,Month,Volume
1,1960 Jan,1.4306
2,1960 Feb,1.3059
3,1960 Mar,1.4022
4,1960 Apr,1.1699
5,1960 May,1.1161
6,1960 Jun,1.0113
7,1960 Jul,0.966
8,1960 Aug,0.9773
9,1960 Sep,1.0311
10,1960 Oct,1.2521
11,1960 Nov,1.4419
12,1960 Dec,1.5637
13,1961 Jan,1.745
14,1961 Feb,1.5835
15,1961 Mar,1.677
16,1961 Apr,1.5155
17,1961 May,1.4051
18,1961 Jun,1.2464
19,1961 Jul,1.2238
20,1961 Aug,1.2917
21,1961 Sep,1.3541
22,1961 Oct,1.5552
23,1961 Nov,1.7648
24,1961 Dec,2.2549
25,1962 Jan,2.4164
26,1962 Feb,2.3484
27,1962 Mar,2.3852
28,1962 Apr,2.0651
29,1962 May,2.0594
30,1962 Jun,1.9263
31,1962 Jul,1.9631
32,1962 Aug,2.0396
33,1962 Sep,2.1104
34,1962 Oct,2.3427
35,1962 Nov,2.422
36,1962 Dec,2.8554
37,1963 Jan,3.0566
38,1963 Feb,2.6798
39,1963 Mar,2.8101
40,1963 Apr,2.5863
41,1963 May,2.4674
42,1963 Jun,2.2407
43,1963 Jul,2.2662
44,1963 Aug,2.2889
45,1963 Sep,2.4305
46,1963 Oct,2.6345
47,1963 Nov,2.9716
48,1963 Dec,3.2577
49,1964 Jan,3.4872
50,1964 Feb,3.2322
51,1964 Mar,3.2464
52,1964 Apr,3.1104
53,1964 May,2.8838
54,1964 Jun,2.592
55,1964 Jul,2.6996000000000002
56,1964 Aug,2.796
57,1964 Sep,2.796
58,1964 Oct,3.0736
59,1964 Nov,3.3399
60,1964 Dec,4.0565
61,1965 Jan,3.9007
62,1965 Feb,3.4787
63,1965 Mar,3.7563
64,1965 Apr,3.3172
65,1965 May,3.2549
66,1965 Jun,3.0311
67,1965 Jul,2.8186
68,1965 Aug,3.0792
69,1965 Sep,3.1217
70,1965 Oct,3.3937
71,1965 Nov,3.6911
72,1965 Dec,4.099
73,1966 Jan,4.3342
74,1966 Feb,3.6911
75,1966 Mar,3.9347
76,1966 Apr,3.5976
77,1966 May,3.4985
78,1966 Jun,3.201
79,1966 Jul,3.1812
80,1966 Aug,3.2095
81,1966 Sep,3.1019
82,1966 Oct,3.7704
83,1966 Nov,4.15
84,1966 Dec,4.3483
85,1967 Jan,4.5211
86,1967 Feb,3.9546
87,1967 Mar,4.3087
88,1967 Apr,3.9829
89,1967 May,3.9121
90,1967 Jun,3.4418
91,1967 Jul,3.4588
92,1967 Aug,3.6855
93,1967 Sep,3.6061
94,1967 Oct,4.0509
95,1967 Nov,4.2888
96,1967 Dec,4.8894
97,1968 Jan,4.9942
98,1968 Feb,4.6401
99,1968 Mar,4.7761
100,1968 Apr,4.3795
101,1968 May,4.116
102,1968 Jun,3.9546
103,1968 Jul,3.8073
104,1968 Aug,4.1217
105,1968 Sep,4.0622
106,1968 Oct,4.7053
107,1968 Nov,5.0848
108,1968 Dec,5.6457
109,1969 Jan,5.7194
110,1969 Feb,5.218
111,1969 Mar,5.6344
112,1969 Apr,5.252
113,1969 May,4.7251
114,1969 Jun,4.2265
115,1969 Jul,4.4531
116,1969 Aug,4.7619
117,1969 Sep,4.9404
118,1969 Oct,5.4135
119,1969 Nov,5.8582
120,1969 Dec,6.1981
121,1970 Jan,6.4474
122,1970 Feb,5.8412
123,1970 Mar,6.4701
124,1970 Apr,6.065
125,1970 May,5.7449
126,1970 Jun,4.9942
127,1970 Jul,5.1443
128,1970 Aug,5.388
129,1970 Sep,5.7222
130,1970 Oct,6.1216
131,1970 Nov,6.623
132,1970 Dec,7.2718
133,1971 Jan,7.1953
134,1971 Feb,6.3624
135,1971 Mar,7.0735
136,1971 Apr,6.4163
137,1971 May,6.167
138,1971 Jun,5.5069
139,1971 Jul,5.8837
140,1971 Aug,5.9149
141,1971 Sep,6.0962
142,1971 Oct,6.5239
143,1971 Nov,6.7958
144,1971 Dec,7.6995
145,1972 Jan,7.8751
146,1972 Feb,7.6768
147,1972 Mar,7.8581
148,1972 Apr,7.3596
149,1972 May,7.1273
150,1972 Jun,6.8497
151,1972 Jul,6.963
152,1972 Aug,7.0735
153,1972 Sep,7.3567
154,1972 Oct,8.1669
155,1972 Nov,8.3142
156,1972 Dec,8.9686
157,1973 Jan,9.0224
158,1973 Feb,8.1811
159,1973 Mar,8.759
160,1973 Apr,8.2009
161,1973 May,7.725
162,1973 Jun,7.3397
163,1973 Jul,7.5012
164,1973 Aug,7.7788
165,1973 Sep,7.7562
166,1973 Oct,8.5947
167,1973 Nov,8.8666
168,1973 Dec,9.1641
169,1974 Jan,9.0422
170,1974 Feb,8.0621
171,1974 Mar,8.8666
172,1974 Apr,8.2462
173,1974 May,7.8751
174,1974 Jun,7.3284
175,1974 Jul,7.4672
176,1974 Aug,7.7618
177,1974 Sep,7.2151
178,1974 Oct,8.1159
179,1974 Nov,8.2717
180,1974 Dec,8.8383
181,1975 Jan,8.8185
182,1975 Feb,7.9176
183,1975 Mar,8.8751
184,1975 Apr,8.1839
185,1975 May,7.776
186,1975 Jun,7.4927
187,1975 Jul,7.8808
188,1975 Aug,7.5437
189,1975 Sep,7.3681
190,1975 Oct,8.2009
191,1975 Nov,8.4785
192,1975 Dec,9.0394
193,1976 Jan,9.0394
194,1976 Feb,8.4332
195,1976 Mar,8.9289
196,1976 Apr,8.2406
197,1976 May,7.9828
198,1976 Jun,7.5324
199,1976 Jul,7.4417
200,1976 Aug,7.2774
201,1976 Sep,7.065
202,1976 Oct,8.3284
203,1976 Nov,8.5947
204,1976 Dec,9.2094
205,1977 Jan,9.4275
206,1977 Feb,8.436
207,1977 Mar,9.3907
208,1977 Apr,8.5975
209,1977 May,8.4672
210,1977 Jun,7.6287
211,1977 Jul,7.4927
212,1977 Aug,7.7193
213,1977 Sep,7.8751
214,1977 Oct,8.4757
215,1977 Nov,9.0111
216,1977 Dec,9.9147
217,1978 Jan,9.8836
218,1978 Feb,8.5493
219,1978 Mar,8.9176
220,1978 Apr,8.2066
221,1978 May,7.6315
222,1978 Jun,6.9885
223,1978 Jul,7.3794
224,1978 Aug,7.5154
225,1978 Sep,7.2094
226,1978 Oct,8.1301
227,1978 Nov,9.1414
228,1978 Dec,10.079
229,1979 Jan,10.3861
230,1979 Feb,9.2797
231,1979 Mar,9.3695
232,1979 Apr,9.0704
233,1979 May,8.4779
234,1979 Jun,7.8664
235,1979 Jul,7.9503
236,1979 Aug,7.7068
237,1979 Sep,7.2012
238,1979 Oct,8.8276
239,1979 Nov,9.2797
240,1979 Dec,10.1472
241,1980 Jan,10.4667
242,1980 Feb,8.8772
243,1980 Mar,9.28
244,1980 Apr,7.7422
245,1980 May,7.634
246,1980 Jun,6.8241
247,1980 Jul,6.96
248,1980 Aug,7.0926
249,1980 Sep,6.8148
250,1980 Oct,8.0561
251,1980 Nov,8.9385
252,1980 Dec,10.0549
253,1981 Jan,9.7207
254,1981 Feb,8.834
255,1981 Mar,8.8871
256,1981 Apr,8.0279
257,1981 May,7.309
258,1981 Jun,7.0312
259,1981 Jul,7.1871
260,1981 Aug,6.944
261,1981 Sep,7.0846
262,1981 Oct,8.2945
263,1981 Nov,8.6364
264,1981 Dec,9.8766
265,1982 Jan,10.5737
266,1982 Feb,9.1005
267,1982 Mar,9.1274
268,1982 Apr,8.1889
269,1982 May,7.3363
270,1982 Jun,6.9345
271,1982 Jul,6.8699
272,1982 Aug,6.8529
273,1982 Sep,6.8667
274,1982 Oct,7.9197
275,1982 Nov,9.0446
276,1982 Dec,9.9246
277,1983 Jan,9.8926
278,1983 Feb,8.5378
279,1983 Mar,8.4436
280,1983 Apr,7.6013
281,1983 May,6.9464
282,1983 Jun,6.4744
283,1983 Jul,6.5638
284,1983 Aug,6.5996
285,1983 Sep,7.0979
286,1983 Oct,7.8357
287,1983 Nov,8.7917
288,1983 Dec,10.7124
289,1984 Jan,10.5179
290,1984 Feb,8.62
291,1984 Mar,8.9368
292,1984 Apr,7.9969
293,1984 May,7.692
294,1984 Jun,6.953
295,1984 Jul,7.2329
296,1984 Aug,7.2987
297,1984 Sep,7.3991
298,1984 Oct,8.5917
299,1984 Nov,9.7111
300,1984 Dec,10.7278
301,1985 Jan,10.8878
302,1985 Feb,10.109
303,1985 Mar,10.0308
304,1985 Apr,8.7854
305,1985 May,8.1684
306,1985 Jun,7.4509
307,1985 Jul,7.3972
308,1985 Aug,7.46
