rownames,Date,Count
1,2019-01-01,9309.174603174602
2,2019-01-02,9760.333333333334
3,2019-01-03,9667.47619047619
4,2019-01-04,7651.841269841269
5,2019-01-05,8674.174603174602
6,2019-01-06,7888.285714285715
7,2019-01-07,9950.063492063493
8,2019-01-08,10621.444444444445
9,2019-01-09,11674.936507936507
10,2019-01-10,11178.142857142857
11,2019-01-11,12057.301587301587
12,2019-01-12,9312.539682539682
13,2019-01-13,7985.9047619047615
14,2019-01-14,9825.714285714286
15,2019-01-15,10145.460317460318
16,2019-01-16,11261.539682539682
17,2019-01-17,11150.714285714286
18,2019-01-18,12468.380952380952
19,2019-01-19,10641.920634920634
20,2019-01-20,8632.920634920634
21,2019-01-21,10535.190476190477
22,2019-01-22,10904.238095238095
23,2019-01-23,11570.809523809523
24,2019-01-24,9855.619047619048
25,2019-01-25,9125.984126984127
26,2019-01-26,9657.761904761905
27,2019-01-27,7579.460317460317
28,2019-01-28,5810.793650793651
29,2019-01-29,9360.555555555555
30,2019-01-30,8963.888888888889
31,2019-01-31,9939.730158730159
32,2019-02-01,11268.333333333334
33,2019-02-02,7984.460317460317
34,2019-02-03,5935.793650793651
35,2019-02-04,9657.095238095239
36,2019-02-05,10488.174603174602
37,2019-02-06,9676.746031746032
38,2019-02-07,10678.333333333334
39,2019-02-08,11779.587301587302
40,2019-02-09,9017.047619047618
41,2019-02-10,8920.253968253968
42,2019-02-11,9959.15873015873
43,2019-02-12,9605.142857142857
44,2019-02-13,11347.698412698413
45,2019-02-14,12691.492063492064
46,2019-02-15,13145.444444444445
47,2019-02-16,10031.047619047618
48,2019-02-17,8832.460317460318
49,2019-02-18,10948.555555555555
50,2019-02-19,11369.920634920634
51,2019-02-20,11897.904761904761
52,2019-02-21,11933.603174603175
53,2019-02-22,13740.79365079365
54,2019-02-23,10836.238095238095
55,2019-02-24,9426.698412698413
56,2019-02-25,11320.095238095239
57,2019-02-26,12228.952380952382
58,2019-02-27,12795.380952380952
59,2019-02-28,12301.84126984127
60,2019-03-01,12467.20634920635
61,2019-03-02,8745.301587301587
62,2019-03-03,7281.9047619047615
63,2019-03-04,12386.238095238095
64,2019-03-05,12905.301587301587
65,2019-03-06,12798.460317460318
66,2019-03-07,13616.317460317461
67,2019-03-08,15166.619047619048
68,2019-03-09,12949.190476190477
69,2019-03-10,12045.984126984127
70,2019-03-11,11214.63492063492
71,2019-03-12,12903.984126984127
72,2019-03-13,13815.63492063492
73,2019-03-14,14160.52380952381
74,2019-03-15,15915.142857142857
75,2019-03-16,12296.777777777777
76,2019-03-17,9879.650793650793
77,2019-03-18,13145.777777777777
78,2019-03-19,12846.777777777777
79,2019-03-20,12931.047619047618
80,2019-03-21,13734.587301587302
81,2019-03-22,15003.460317460318
82,2019-03-23,11753.603174603175
83,2019-03-24,10029.84126984127
84,2019-03-25,11640.920634920634
85,2019-03-26,12714.031746031746
86,2019-03-27,13351.873015873016
87,2019-03-28,14271.619047619048
88,2019-03-29,13366.047619047618
89,2019-03-30,9698.904761904761
90,2019-03-31,8425.190476190477
91,2019-04-01,11344.698412698413
92,2019-04-02,12690.079365079366
93,2019-04-03,12376.888888888889
94,2019-04-04,12816.222222222223
95,2019-04-05,14125.174603174602
96,2019-04-06,11854.968253968254
97,2019-04-07,11027.444444444445
98,2019-04-08,12378.095238095239
99,2019-04-09,12713.396825396825
100,2019-04-10,13260.20634920635
101,2019-04-11,13866.730158730159
102,2019-04-12,15601.539682539682
103,2019-04-13,11969.492063492064
104,2019-04-14,10313.317460317461
105,2019-04-15,13003.79365079365
106,2019-04-16,13315.761904761905
107,2019-04-17,12957.15873015873
108,2019-04-18,14413.285714285714
109,2019-04-19,10983.904761904761
110,2019-04-20,12770.63492063492
111,2019-04-21,10548.20634920635
112,2019-04-22,8474.492063492064
113,2019-04-23,11571.920634920634
114,2019-04-24,12710.460317460318
115,2019-04-25,10409.968253968254
116,2019-04-26,11329.47619047619
117,2019-04-27,10019.730158730159
118,2019-04-28,7434.492063492064
119,2019-04-29,11191.888888888889
120,2019-04-30,12193.873015873016
121,2019-05-01,12482.317460317461
122,2019-05-02,12193.111111111111
123,2019-05-03,14456.57142857143
124,2019-05-04,10405.904761904761
125,2019-05-05,9046.904761904761
126,2019-05-06,11510.507936507936
127,2019-05-07,12065.539682539682
