rownames,Month,Sales
1,1987 Jan,1664.81
2,1987 Feb,2397.53
3,1987 Mar,2840.71
4,1987 Apr,3547.29
5,1987 May,3752.96
6,1987 Jun,3714.74
7,1987 Jul,4349.61
8,1987 Aug,3566.34
9,1987 Sep,5021.82
10,1987 Oct,6423.48
11,1987 Nov,7600.6
12,1987 Dec,19756.21
13,1988 Jan,2499.81
14,1988 Feb,5198.24
15,1988 Mar,7225.14
16,1988 Apr,4806.03
17,1988 May,5900.88
18,1988 Jun,4951.34
19,1988 Jul,6179.12
20,1988 Aug,4752.15
21,1988 Sep,5496.43
22,1988 Oct,5835.1
23,1988 Nov,12600.08
24,1988 Dec,28541.72
25,1989 Jan,4717.02
26,1989 Feb,5702.63
27,1989 Mar,9957.58
28,1989 Apr,5304.78
29,1989 May,6492.43
30,1989 Jun,6630.8
31,1989 Jul,7349.62
32,1989 Aug,8176.62
33,1989 Sep,8573.17
34,1989 Oct,9690.5
35,1989 Nov,15151.84
36,1989 Dec,34061.01
37,1990 Jan,5921.1
38,1990 Feb,5814.58
39,1990 Mar,12421.25
40,1990 Apr,6369.77
41,1990 May,7609.12
42,1990 Jun,7224.75
43,1990 Jul,8121.22
44,1990 Aug,7979.25
45,1990 Sep,8093.06
46,1990 Oct,8476.7
47,1990 Nov,17914.66
48,1990 Dec,30114.41
49,1991 Jan,4826.64
50,1991 Feb,6470.23
51,1991 Mar,9638.77
52,1991 Apr,8821.17
53,1991 May,8722.37
54,1991 Jun,10209.48
55,1991 Jul,11276.55
56,1991 Aug,12552.22
57,1991 Sep,11637.39
58,1991 Oct,13606.89
59,1991 Nov,21822.11
60,1991 Dec,45060.69
61,1992 Jan,7615.03
62,1992 Feb,9849.69
63,1992 Mar,14558.4
64,1992 Apr,11587.33
65,1992 May,9332.56
66,1992 Jun,13082.09
67,1992 Jul,16732.78
68,1992 Aug,19888.61
69,1992 Sep,23933.38
70,1992 Oct,25391.35
71,1992 Nov,36024.8
72,1992 Dec,80721.71
73,1993 Jan,10243.24
74,1993 Feb,11266.88
75,1993 Mar,21826.84
76,1993 Apr,17357.33
77,1993 May,15997.79
78,1993 Jun,18601.53
79,1993 Jul,26155.15
80,1993 Aug,28586.52
81,1993 Sep,30505.41
82,1993 Oct,30821.33
83,1993 Nov,46634.38
84,1993 Dec,104660.67
