rownames,Year,Region,Age,Rate
1,1975,Australia,15,7
2,1976,Australia,15,6.6
3,1977,Australia,15,5.7
4,1978,Australia,15,5.5
5,1979,Australia,15,5.1
6,1980,Australia,15,4.8
7,1981,Australia,15,4.8
8,1982,Australia,15,4.7
9,1983,Australia,15,4.9
10,1984,Australia,15,3.8
11,1985,Australia,15,3.9
12,1986,Australia,15,3.7
13,1987,Australia,15,3.6
14,1988,Australia,15,3.2
15,1989,Australia,15,3.8
16,1990,Australia,15,3.7
17,1991,Australia,15,3.6
18,1992,Australia,15,3.3
19,1993,Australia,15,3.5
20,1994,Australia,15,4.1
21,1995,Australia,15,3.6
22,1996,Australia,15,3.8
23,1997,Australia,15,3.5
24,1998,Australia,15,3.3
25,1999,Australia,15,3.3
26,2000,Australia,15,2.9
27,2001,Australia,15,3.2
28,2002,Australia,15,2.9
29,2003,Australia,15,2.9
30,2004,Australia,15,2.7
31,2005,Australia,15,2.9
32,2006,Australia,15,2.6
33,2007,Australia,15,3.3
34,2008,Australia,15,3.4
35,2009,Australia,15,3.7
36,2010,Australia,15,3.1
37,2011,Australia,15,2.9
38,2012,Australia,15,2.9
39,2013,Australia,15,2.7
40,2014,Australia,15,2.4
41,2015,Australia,15,2.2
42,2016,Australia,15,1.8
43,2017,Australia,15,1.7
44,2018,Australia,15,1.5
45,2019,Australia,15,1.3
46,2020,Australia,15,1.3
47,2021,Australia,15,1.3
48,2022,Australia,15,1.1
49,1975,Australian Capital Territory,15,2.9
50,1976,Australian Capital Territory,15,4.9
51,1977,Australian Capital Territory,15,3.1
52,1978,Australian Capital Territory,15,2.1
53,1979,Australian Capital Territory,15,0.5
54,1980,Australian Capital Territory,15,3.2
55,1981,Australian Capital Territory,15,1.1
56,1982,Australian Capital Territory,15,2
57,1983,Australian Capital Territory,15,0.5
58,1984,Australian Capital Territory,15,2.4
59,1985,Australian Capital Territory,15,2.6
60,1986,Australian Capital Territory,15,1.2
61,1987,Australian Capital Territory,15,0.4
62,1988,Australian Capital Territory,15,1.6
63,1989,Australian Capital Territory,15,1.7
64,1990,Australian Capital Territory,15,0.4
65,1991,Australian Capital Territory,15,1.3
66,1992,Australian Capital Territory,15,2.2
67,1993,Australian Capital Territory,15,2.6
68,1994,Australian Capital Territory,15,2.7
69,1995,Australian Capital Territory,15,0.9
70,1996,Australian Capital Territory,15,3.2
71,1997,Australian Capital Territory,15,3.1
72,1998,Australian Capital Territory,15,1.8
73,1999,Australian Capital Territory,15,0.5
74,2000,Australian Capital Territory,15,1.3
75,2001,Australian Capital Territory,15,0.5
76,2002,Australian Capital Territory,15,1.4
77,2003,Australian Capital Territory,15,1.8
78,2004,Australian Capital Territory,15,1.3
79,2005,Australian Capital Territory,15,0.4
80,2006,Australian Capital Territory,15,1.8
81,2007,Australian Capital Territory,15,0.4
82,2008,Australian Capital Territory,15,0.9
83,2009,Australian Capital Territory,15,1.8
84,2010,Australian Capital Territory,15,1.4
85,2011,Australian Capital Territory,15,0.9
86,2012,Australian Capital Territory,15,2.3
87,2013,Australian Capital Territory,15,1.4
88,2014,Australian Capital Territory,15,2.3
89,2015,Australian Capital Territory,15,0
90,2016,Australian Capital Territory,15,0.5
91,2017,Australian Capital Territory,15,0.5
92,2018,Australian Capital Territory,15,1.3
93,2019,Australian Capital Territory,15,1.9
94,2020,Australian Capital Territory,15,1.4
95,2021,Australian Capital Territory,15,0
96,2022,Australian Capital Territory,15,1.6
97,1975,New South Wales,15,6.7
98,1976,New South Wales,15,5.5
99,1977,New South Wales,15,4.5
100,1978,New South Wales,15,4.8
101,1979,New South Wales,15,4
102,1980,New South Wales,15,4.6
103,1981,New South Wales,15,3.5
104,1982,New South Wales,15,4.2
105,1983,New South Wales,15,4
106,1984,New South Wales,15,2.9
107,1985,New South Wales,15,3.5
108,1986,New South Wales,15,2.9
109,1987,New South Wales,15,2.8
110,1988,New South Wales,15,2.7
111,1989,New South Wales,15,3.5
112,1990,New South Wales,15,3.3
113,1991,New South Wales,15,2.8
114,1992,New South Wales,15,2.9
115,1993,New South Wales,15,3.5
116,1994,New South Wales,15,3.7
117,1995,New South Wales,15,3.3
118,1996,New South Wales,15,3
119,1997,New South Wales,15,2.8
120,1998,New South Wales,15,2.8
121,1999,New South Wales,15,3.2
122,2000,New South Wales,15,2.5
123,2001,New South Wales,15,3
124,2002,New South Wales,15,2.9
125,2003,New South Wales,15,2.2
126,2004,New South Wales,15,2.5
127,2005,New South Wales,15,2.5
128,2006,New South Wales,15,2.3
129,2007,New South Wales,15,2.7
130,2008,New South Wales,15,3
131,2009,New South Wales,15,2.4
132,2010,New South Wales,15,2.5
133,2011,New South Wales,15,2.2
134,2012,New South Wales,15,2.2
135,2013,New South Wales,15,2.4
136,2014,New South Wales,15,1.8
137,2015,New South Wales,15,1.6
138,2016,New South Wales,15,1.1
139,2017,New South Wales,15,1.3
140,2018,New South Wales,15,1.4
141,2019,New South Wales,15,1.1
142,2020,New South Wales,15,1.2
143,2021,New South Wales,15,1
144,2022,New South Wales,15,0.9
145,1975,Northern Territory,15,64.4
146,1976,Northern Territory,15,84.3
147,1977,Northern Territory,15,63.1
148,1978,Northern Territory,15,56.7
149,1979,Northern Territory,15,87.1
150,1980,Northern Territory,15,55.9
151,1981,Northern Territory,15,72.8
152,1982,Northern Territory,15,61.7
153,1983,Northern Territory,15,79.4
154,1984,Northern Territory,15,63.7
155,1985,Northern Territory,15,52.9
156,1986,Northern Territory,15,51.9
157,1987,Northern Territory,15,45.6
158,1988,Northern Territory,15,42.1
159,1989,Northern Territory,15,47.7
160,1990,Northern Territory,15,47.4
161,1991,Northern Territory,15,54.6
162,1992,Northern Territory,15,55.7
163,1993,Northern Territory,15,41.1
164,1994,Northern Territory,15,53.6
165,1995,Northern Territory,15,45.4
166,1996,Northern Territory,15,50.1
167,1997,Northern Territory,15,40.5
168,1998,Northern Territory,15,40.1
169,1999,Northern Territory,15,33.3
170,2000,Northern Territory,15,33.9
171,2001,Northern Territory,15,35.6
172,2002,Northern Territory,15,31.1
173,2003,Northern Territory,15,19
174,2004,Northern Territory,15,18.5
175,2005,Northern Territory,15,35.7
176,2006,Northern Territory,15,36.4
177,2007,Northern Territory,15,31.5
178,2008,Northern Territory,15,28
179,2009,Northern Territory,15,25.4
180,2010,Northern Territory,15,20.4
181,2011,Northern Territory,15,29.3
182,2012,Northern Territory,15,26.5
183,2013,Northern Territory,15,18.4
184,2014,Northern Territory,15,24.2
185,2015,Northern Territory,15,22.8
186,2016,Northern Territory,15,12.8
187,2017,Northern Territory,15,15.1
188,2018,Northern Territory,15,10.4
189,2019,Northern Territory,15,12.1
190,2020,Northern Territory,15,9.3
191,2021,Northern Territory,15,14.7
192,2022,Northern Territory,15,8.5
193,1975,Queensland,15,10.4
194,1976,Queensland,15,10
195,1977,Queensland,15,8.2
196,1978,Queensland,15,7
197,1979,Queensland,15,6.9
198,1980,Queensland,15,6.4
199,1981,Queensland,15,6.7
200,1982,Queensland,15,6.3
201,1983,Queensland,15,5.9
202,1984,Queensland,15,5.4
203,1985,Queensland,15,4.3
204,1986,Queensland,15,5
205,1987,Queensland,15,4.1
206,1988,Queensland,15,3.1
207,1989,Queensland,15,4.8
208,1990,Queensland,15,3.4
209,1991,Queensland,15,3.5
210,1992,Queensland,15,3.7
211,1993,Queensland,15,3.9
212,1994,Queensland,15,3.6
213,1995,Queensland,15,4
214,1996,Queensland,15,4.5
215,1997,Queensland,15,4.8
216,1998,Queensland,15,3.8
217,1999,Queensland,15,3.8
218,2000,Queensland,15,3.6
219,2001,Queensland,15,4.1
220,2002,Queensland,15,3.4
221,2003,Queensland,15,4.5
222,2004,Queensland,15,3.2
223,2005,Queensland,15,3.3
224,2006,Queensland,15,2.4
225,2007,Queensland,15,4.3
226,2008,Queensland,15,4.3
227,2009,Queensland,15,6.2
228,2010,Queensland,15,5
229,2011,Queensland,15,4
230,2012,Queensland,15,3.6
231,2013,Queensland,15,3
232,2014,Queensland,15,2.9
233,2015,Queensland,15,3.2
234,2016,Queensland,15,2.2
235,2017,Queensland,15,2.5
236,2018,Queensland,15,1.7
237,2019,Queensland,15,2
238,2020,Queensland,15,1.7
239,2021,Queensland,15,1.9
240,2022,Queensland,15,1.6
241,1975,South Australia,15,7.4
242,1976,South Australia,15,7.2
243,1977,South Australia,15,6.6
244,1978,South Australia,15,5.1
245,1979,South Australia,15,5
246,1980,South Australia,15,5.4
247,1981,South Australia,15,4.8
248,1982,South Australia,15,3.9
249,1983,South Australia,15,5
250,1984,South Australia,15,3.7
251,1985,South Australia,15,2.9
252,1986,South Australia,15,3.1
253,1987,South Australia,15,3.7
254,1988,South Australia,15,3.6
255,1989,South Australia,15,5
256,1990,South Australia,15,4.6
257,1991,South Australia,15,5
258,1992,South Australia,15,2.1
259,1993,South Australia,15,1.8
260,1994,South Australia,15,2.5
261,1995,South Australia,15,1.6
262,1996,South Australia,15,2.5
263,1997,South Australia,15,2.6
264,1998,South Australia,15,1.5
265,1999,South Australia,15,1.4
266,2000,South Australia,15,2.1
267,2001,South Australia,15,1.1
268,2002,South Australia,15,1.8
269,2003,South Australia,15,2.3
270,2004,South Australia,15,1.3
271,2005,South Australia,15,2.4
272,2006,South Australia,15,3.1
273,2007,South Australia,15,3.4
274,2008,South Australia,15,3.3
275,2009,South Australia,15,3.8
276,2010,South Australia,15,2.2
277,2011,South Australia,15,2.4
278,2012,South Australia,15,2.6
279,2013,South Australia,15,2.2
280,2014,South Australia,15,1.6
281,2015,South Australia,15,2.3
282,2016,South Australia,15,2.2
283,2017,South Australia,15,0.6
284,2018,South Australia,15,1.4
285,2019,South Australia,15,0.9
286,2020,South Australia,15,0.8
287,2021,South Australia,15,1.9
288,2022,South Australia,15,0.8
289,1975,Tasmania,15,11.5
290,1976,Tasmania,15,7.7
291,1977,Tasmania,15,7.7
292,1978,Tasmania,15,8.1
293,1979,Tasmania,15,7
294,1980,Tasmania,15,5.8
295,1981,Tasmania,15,7
296,1982,Tasmania,15,10
297,1983,Tasmania,15,7.5
298,1984,Tasmania,15,4.3
299,1985,Tasmania,15,3.9
300,1986,Tasmania,15,3.8
301,1987,Tasmania,15,4.3
302,1988,Tasmania,15,3.4
303,1989,Tasmania,15,4
304,1990,Tasmania,15,5.1
305,1991,Tasmania,15,2.9
