rownames,Month,Type,Count
1,1994 Jan,Other,5460
2,1994 Feb,Other,7422
3,1994 Mar,Other,10268
4,1994 Apr,Other,8022
5,1994 May,Other,10173
6,1994 Jun,Other,15830
7,1994 Jul,Other,7363
8,1994 Aug,Other,8404
9,1994 Sep,Other,8128
10,1994 Oct,Other,9166
11,1994 Nov,Other,11039
12,1994 Dec,Other,8780
13,1995 Jan,Other,6475
14,1995 Feb,Other,8097
15,1995 Mar,Other,11025
16,1995 Apr,Other,7540
17,1995 May,Other,12073
18,1995 Jun,Other,14033
19,1995 Jul,Other,6759
20,1995 Aug,Other,8811
21,1995 Sep,Other,7952
22,1995 Oct,Other,8074
23,1995 Nov,Other,9200
24,1995 Dec,Other,8440
25,1996 Jan,Other,6393
26,1996 Feb,Other,8903
27,1996 Mar,Other,9763
28,1996 Apr,Other,8134
29,1996 May,Other,10521
30,1996 Jun,Other,12592
31,1996 Jul,Other,8311
32,1996 Aug,Other,8702
33,1996 Sep,Other,8370
34,1996 Oct,Other,8596
35,1996 Nov,Other,9012
36,1996 Dec,Other,8425
37,1997 Jan,Other,6436
38,1997 Feb,Other,8646
39,1997 Mar,Other,9298
40,1997 Apr,Other,8847
41,1997 May,Other,9939
42,1997 Jun,Other,13640
43,1997 Jul,Other,8726
44,1997 Aug,Other,8098
45,1997 Sep,Other,9170
46,1997 Oct,Other,9314
47,1997 Nov,Other,9049
48,1997 Dec,Other,9858
49,1998 Jan,Other,6829
50,1998 Feb,Other,9562
51,1998 Mar,Other,10990
52,1998 Apr,Other,10136
53,1998 May,Other,11269
54,1998 Jun,Other,16120
55,1998 Jul,Other,9929
56,1998 Aug,Other,9492
57,1998 Sep,Other,10139
58,1998 Oct,Other,9803
59,1998 Nov,Other,11613
60,1998 Dec,Other,10876
61,1999 Jan,Other,7463
62,1999 Feb,Other,9879
63,1999 Mar,Other,12383
64,1999 Apr,Other,9331
65,1999 May,Other,11283
66,1999 Jun,Other,16128
67,1999 Jul,Other,10562
68,1999 Aug,Other,10654
69,1999 Sep,Other,10164
70,1999 Oct,Other,11139
71,1999 Nov,Other,13021
72,1999 Dec,Other,13181
73,2000 Jan,Other,7132
74,2000 Feb,Other,10729
75,2000 Mar,Other,11684
76,2000 Apr,Other,9042
77,2000 May,Other,12777
78,2000 Jun,Other,15473
79,2000 Jul,Other,9673
80,2000 Aug,Other,10638
81,2000 Sep,Other,9163
82,2000 Oct,Other,9801
83,2000 Nov,Other,10335
84,2000 Dec,Other,11470
85,2001 Jan,Other,7427
86,2001 Feb,Other,9079
87,2001 Mar,Other,11062
88,2001 Apr,Other,9010
89,2001 May,Other,11047
90,2001 Jun,Other,14145
91,2001 Jul,Other,10544
92,2001 Aug,Other,11081
93,2001 Sep,Other,10169
94,2001 Oct,Other,10425
95,2001 Nov,Other,12024
96,2001 Dec,Other,10980
97,2002 Jan,Other,8594
98,2002 Feb,Other,11037
99,2002 Mar,Other,11505
100,2002 Apr,Other,11174
101,2002 May,Other,13990
102,2002 Jun,Other,16376
103,2002 Jul,Other,11572
104,2002 Aug,Other,12630
105,2002 Sep,Other,11754
106,2002 Oct,Other,12356
107,2002 Nov,Other,13212
108,2002 Dec,Other,11805
109,2003 Jan,Other,10315
110,2003 Feb,Other,12135
111,2003 Mar,Other,13736
112,2003 Apr,Other,12420
113,2003 May,Other,15070
114,2003 Jun,Other,19371
115,2003 Jul,Other,14969
116,2003 Aug,Other,14123
117,2003 Sep,Other,14452
118,2003 Oct,Other,14727
119,2003 Nov,Other,14738
120,2003 Dec,Other,14656
121,2004 Jan,Other,11791
122,2004 Feb,Other,15136
123,2004 Mar,Other,17313
124,2004 Apr,Other,14875
125,2004 May,Other,17059
126,2004 Jun,Other,20947
127,2004 Jul,Other,15869
128,2004 Aug,Other,15685
129,2004 Sep,Other,15826
130,2004 Oct,Other,15470
131,2004 Nov,Other,16190
132,2004 Dec,Other,15996
133,2005 Jan,Other,12761
134,2005 Feb,Other,14975
135,2005 Mar,Other,15902
136,2005 Apr,Other,16024
137,2005 May,Other,18061
138,2005 Jun,Other,23047
139,2005 Jul,Other,15803
140,2005 Aug,Other,17356
141,2005 Sep,Other,17242
142,2005 Oct,Other,15181
143,2005 Nov,Other,16535
144,2005 Dec,Other,16286
145,2006 Jan,Other,12991
146,2006 Feb,Other,15457
147,2006 Mar,Other,18072
148,2006 Apr,Other,14442
149,2006 May,Other,17958
150,2006 Jun,Other,21343
151,2006 Jul,Other,15485
152,2006 Aug,Other,16092
153,2006 Sep,Other,15397
154,2006 Oct,Other,15477
155,2006 Nov,Other,16254
156,2006 Dec,Other,14457
157,2007 Jan,Other,13444
158,2007 Feb,Other,16200
159,2007 Mar,Other,19046
160,2007 Apr,Other,16231
161,2007 May,Other,18958
162,2007 Jun,Other,22363
163,2007 Jul,Other,17306
164,2007 Aug,Other,18018
165,2007 Sep,Other,17418
166,2007 Oct,Other,18205
167,2007 Nov,Other,20184
168,2007 Dec,Other,17414
169,2008 Jan,Other,15329
170,2008 Feb,Other,18591
171,2008 Mar,Other,19738
172,2008 Apr,Other,19768
173,2008 May,Other,19945
174,2008 Jun,Other,23629
175,2008 Jul,Other,18066
176,2008 Aug,Other,16977
177,2008 Sep,Other,17873
178,2008 Oct,Other,18770
179,2008 Nov,Other,15862
180,2008 Dec,Other,16392
181,2009 Jan,Other,12335
182,2009 Feb,Other,14079
183,2009 Mar,Other,17144
184,2009 Apr,Other,14176
185,2009 May,Other,17634
186,2009 Jun,Other,26551
187,2009 Jul,Other,14482
188,2009 Aug,Other,14397
189,2009 Sep,Other,16404
190,2009 Oct,Other,18528
191,2009 Nov,Other,20414
192,2009 Dec,Other,22469
193,2010 Jan,Other,14384
194,2010 Feb,Other,16317
195,2010 Mar,Other,19384
196,2010 Apr,Other,16178
197,2010 May,Other,18703
198,2010 Jun,Other,23305
199,2010 Jul,Other,15753
200,2010 Aug,Other,17103
201,2010 Sep,Other,16607
202,2010 Oct,Other,16309
203,2010 Nov,Other,17131
204,2010 Dec,Other,16993
205,2011 Jan,Other,13013
206,2011 Feb,Other,16525
207,2011 Mar,Other,20690
208,2011 Apr,Other,15595
209,2011 May,Other,17703
210,2011 Jun,Other,20317
211,2011 Jul,Other,15907
212,2011 Aug,Other,17548
213,2011 Sep,Other,18341
214,2011 Oct,Other,17260
215,2011 Nov,Other,17760
216,2011 Dec,Other,14328
217,2012 Jan,Other,12105
218,2012 Feb,Other,16256
219,2012 Mar,Other,19092
220,2012 Apr,Other,16760
221,2012 May,Other,20758
222,2012 Jun,Other,23510
223,2012 Jul,Other,19442
224,2012 Aug,Other,20724
225,2012 Sep,Other,20338
226,2012 Oct,Other,20556
227,2012 Nov,Other,20550
228,2012 Dec,Other,19261
229,2013 Jan,Other,16850
230,2013 Feb,Other,20046
231,2013 Mar,Other,19588
232,2013 Apr,Other,17889
233,2013 May,Other,20862
234,2013 Jun,Other,26724
235,2013 Jul,Other,18349
236,2013 Aug,Other,17761
237,2013 Sep,Other,19314
238,2013 Oct,Other,19406
239,2013 Nov,Other,18946
240,2013 Dec,Other,20527
241,2014 Jan,Other,14791
242,2014 Feb,Other,17300
243,2014 Mar,Other,19410
244,2014 Apr,Other,16333
245,2014 May,Other,20013
246,2014 Jun,Other,27619
247,2014 Jul,Other,17598
248,2014 Aug,Other,17956
249,2014 Sep,Other,19757
250,2014 Oct,Other,19275
251,2014 Nov,Other,18137
252,2014 Dec,Other,21092
253,2015 Jan,Other,14638
254,2015 Feb,Other,17610
255,2015 Mar,Other,21366
256,2015 Apr,Other,16977
257,2015 May,Other,20205
258,2015 Jun,Other,27208
259,2015 Jul,Other,18209
260,2015 Aug,Other,17132
261,2015 Sep,Other,18340
262,2015 Oct,Other,18721
263,2015 Nov,Other,20843
264,2015 Dec,Other,20005
265,2016 Jan,Other,16086
266,2016 Feb,Other,20020
267,2016 Mar,Other,22423
268,2016 Apr,Other,19117
269,2016 May,Other,22220
270,2016 Jun,Other,28726
271,2016 Jul,Other,19481
272,2016 Aug,Other,19568
273,2016 Sep,Other,21123
274,2016 Oct,Other,19098
275,2016 Nov,Other,21549
276,2016 Dec,Other,21442
277,2017 Jan,Other,15863
278,2017 Feb,Other,18788
279,2017 Mar,Other,24954
280,2017 Apr,Other,19620
281,2017 May,Other,24430
282,2017 Jun,Other,32132
283,2017 Jul,Other,19983
284,2017 Aug,Other,22811
285,2017 Sep,Other,23050
286,2017 Oct,Other,22496
287,2017 Nov,Other,23688
288,2017 Dec,Other,25643
289,1994 Jan,Passenger,27140
290,1994 Feb,Passenger,36341
291,1994 Mar,Passenger,41715
292,1994 Apr,Passenger,32279
293,1994 May,Passenger,38380
294,1994 Jun,Passenger,43461
295,1994 Jul,Passenger,37864
296,1994 Aug,Passenger,40320
297,1994 Sep,Passenger,40383
298,1994 Oct,Passenger,39800
299,1994 Nov,Passenger,43913
300,1994 Dec,Passenger,39072
301,1995 Jan,Passenger,33942
302,1995 Feb,Passenger,38449
303,1995 Mar,Passenger,45862
304,1995 Apr,Passenger,33598
305,1995 May,Passenger,48234
306,1995 Jun,Passenger,45813
307,1995 Jul,Passenger,36810
308,1995 Aug,Passenger,44372
309,1995 Sep,Passenger,38599
310,1995 Oct,Passenger,39818
311,1995 Nov,Passenger,42137
312,1995 Dec,Passenger,40738
313,1996 Jan,Passenger,32623
314,1996 Feb,Passenger,41870
315,1996 Mar,Passenger,42720
316,1996 Apr,Passenger,36853
317,1996 May,Passenger,45077
318,1996 Jun,Passenger,46122
319,1996 Jul,Passenger,41524
320,1996 Aug,Passenger,41920
321,1996 Sep,Passenger,38617
322,1996 Oct,Passenger,42486
323,1996 Nov,Passenger,41229
324,1996 Dec,Passenger,41017
325,1997 Jan,Passenger,34966
326,1997 Feb,Passenger,42143
327,1997 Mar,Passenger,43050
328,1997 Apr,Passenger,42137
329,1997 May,Passenger,43838
330,1997 Jun,Passenger,50334
331,1997 Jul,Passenger,45564
332,1997 Aug,Passenger,42051
333,1997 Sep,Passenger,48627
334,1997 Oct,Passenger,49882
335,1997 Nov,Passenger,48151
336,1997 Dec,Passenger,49610
337,1998 Jan,Passenger,37850
338,1998 Feb,Passenger,45763
339,1998 Mar,Passenger,49123
340,1998 Apr,Passenger,43059
341,1998 May,Passenger,47472
342,1998 Jun,Passenger,62972
343,1998 Jul,Passenger,53763
344,1998 Aug,Passenger,48074
345,1998 Sep,Passenger,46611
346,1998 Oct,Passenger,48317
347,1998 Nov,Passenger,49611
348,1998 Dec,Passenger,51745
349,1999 Jan,Passenger,35521
350,1999 Feb,Passenger,42524
351,1999 Mar,Passenger,54112
352,1999 Apr,Passenger,44514
353,1999 May,Passenger,45359
354,1999 Jun,Passenger,55548
355,1999 Jul,Passenger,44340
356,1999 Aug,Passenger,43521
357,1999 Sep,Passenger,42102
358,1999 Oct,Passenger,42162
359,1999 Nov,Passenger,47807
360,1999 Dec,Passenger,50062
361,2000 Jan,Passenger,33613
362,2000 Feb,Passenger,43157
363,2000 Mar,Passenger,47433
364,2000 Apr,Passenger,35089
365,2000 May,Passenger,41645
366,2000 Jun,Passenger,38517
367,2000 Jul,Passenger,59202
368,2000 Aug,Passenger,53790
369,2000 Sep,Passenger,45175
370,2000 Oct,Passenger,49637
371,2000 Nov,Passenger,51604
372,2000 Dec,Passenger,54811
373,2001 Jan,Passenger,36373
374,2001 Feb,Passenger,40781
375,2001 Mar,Passenger,46983
376,2001 Apr,Passenger,39394
377,2001 May,Passenger,44173
