rownames,State,Month,Births
1,ACT,1975 Jan,320
2,ACT,1975 Feb,333
3,ACT,1975 Mar,342
4,ACT,1975 Apr,348
5,ACT,1975 May,336
6,ACT,1975 Jun,374
7,ACT,1975 Jul,372
8,ACT,1975 Aug,354
9,ACT,1975 Sep,361
10,ACT,1975 Oct,337
11,ACT,1975 Nov,344
12,ACT,1975 Dec,366
13,ACT,1976 Jan,319
14,ACT,1976 Feb,321
15,ACT,1976 Mar,371
16,ACT,1976 Apr,381
17,ACT,1976 May,335
18,ACT,1976 Jun,348
19,ACT,1976 Jul,388
20,ACT,1976 Aug,396
21,ACT,1976 Sep,331
22,ACT,1976 Oct,375
23,ACT,1976 Nov,340
24,ACT,1976 Dec,375
25,ACT,1977 Jan,383
26,ACT,1977 Feb,344
27,ACT,1977 Mar,373
28,ACT,1977 Apr,379
29,ACT,1977 May,381
30,ACT,1977 Jun,350
31,ACT,1977 Jul,369
32,ACT,1977 Aug,387
33,ACT,1977 Sep,356
34,ACT,1977 Oct,386
35,ACT,1977 Nov,357
36,ACT,1977 Dec,368
37,ACT,1978 Jan,345
38,ACT,1978 Feb,336
39,ACT,1978 Mar,377
40,ACT,1978 Apr,325
41,ACT,1978 May,365
42,ACT,1978 Jun,328
43,ACT,1978 Jul,351
44,ACT,1978 Aug,370
45,ACT,1978 Sep,330
46,ACT,1978 Oct,368
47,ACT,1978 Nov,331
48,ACT,1978 Dec,364
49,ACT,1979 Jan,362
50,ACT,1979 Feb,324
51,ACT,1979 Mar,392
52,ACT,1979 Apr,351
53,ACT,1979 May,379
54,ACT,1979 Jun,329
55,ACT,1979 Jul,359
56,ACT,1979 Aug,357
57,ACT,1979 Sep,334
58,ACT,1979 Oct,356
59,ACT,1979 Nov,363
60,ACT,1979 Dec,362
61,ACT,1980 Jan,368
62,ACT,1980 Feb,328
63,ACT,1980 Mar,328
64,ACT,1980 Apr,356
65,ACT,1980 May,347
66,ACT,1980 Jun,328
67,ACT,1980 Jul,394
68,ACT,1980 Aug,347
69,ACT,1980 Sep,379
70,ACT,1980 Oct,339
71,ACT,1980 Nov,331
72,ACT,1980 Dec,320
73,ACT,1981 Jan,329
74,ACT,1981 Feb,314
75,ACT,1981 Mar,359
76,ACT,1981 Apr,385
77,ACT,1981 May,353
78,ACT,1981 Jun,354
79,ACT,1981 Jul,309
80,ACT,1981 Aug,355
81,ACT,1981 Sep,380
82,ACT,1981 Oct,358
83,ACT,1981 Nov,313
84,ACT,1981 Dec,343
85,ACT,1982 Jan,345
86,ACT,1982 Feb,336
87,ACT,1982 Mar,358
88,ACT,1982 Apr,355
89,ACT,1982 May,322
90,ACT,1982 Jun,307
91,ACT,1982 Jul,361
92,ACT,1982 Aug,364
93,ACT,1982 Sep,339
94,ACT,1982 Oct,369
95,ACT,1982 Nov,312
96,ACT,1982 Dec,388
97,ACT,1983 Jan,319
98,ACT,1983 Feb,306
99,ACT,1983 Mar,351
100,ACT,1983 Apr,331
101,ACT,1983 May,358
102,ACT,1983 Jun,299
103,ACT,1983 Jul,340
104,ACT,1983 Aug,356
105,ACT,1983 Sep,390
106,ACT,1983 Oct,363
107,ACT,1983 Nov,339
108,ACT,1983 Dec,329
109,ACT,1984 Jan,335
110,ACT,1984 Feb,329
111,ACT,1984 Mar,363
112,ACT,1984 Apr,345
113,ACT,1984 May,351
114,ACT,1984 Jun,351
115,ACT,1984 Jul,334
116,ACT,1984 Aug,362
117,ACT,1984 Sep,354
118,ACT,1984 Oct,379
119,ACT,1984 Nov,336
120,ACT,1984 Dec,308
121,ACT,1985 Jan,359
122,ACT,1985 Feb,288
123,ACT,1985 Mar,348
124,ACT,1985 Apr,322
125,ACT,1985 May,336
126,ACT,1985 Jun,314
127,ACT,1985 Jul,351
128,ACT,1985 Aug,341
129,ACT,1985 Sep,370
130,ACT,1985 Oct,375
131,ACT,1985 Nov,355
132,ACT,1985 Dec,324
133,ACT,1986 Jan,320
134,ACT,1986 Feb,342
135,ACT,1986 Mar,374
136,ACT,1986 Apr,366
137,ACT,1986 May,300
138,ACT,1986 Jun,296
139,ACT,1986 Jul,319
140,ACT,1986 Aug,358
141,ACT,1986 Sep,347
142,ACT,1986 Oct,390
143,ACT,1986 Nov,332
144,ACT,1986 Dec,376
145,ACT,1987 Jan,332
146,ACT,1987 Feb,320
147,ACT,1987 Mar,361
148,ACT,1987 Apr,326
149,ACT,1987 May,322
150,ACT,1987 Jun,335
151,ACT,1987 Jul,350
152,ACT,1987 Aug,355
153,ACT,1987 Sep,374
154,ACT,1987 Oct,373
155,ACT,1987 Nov,356
156,ACT,1987 Dec,325
157,ACT,1988 Jan,389
158,ACT,1988 Feb,347
159,ACT,1988 Mar,339
160,ACT,1988 Apr,336
161,ACT,1988 May,335
162,ACT,1988 Jun,365
163,ACT,1988 Jul,350
164,ACT,1988 Aug,356
165,ACT,1988 Sep,413
166,ACT,1988 Oct,401
167,ACT,1988 Nov,384
168,ACT,1988 Dec,363
169,ACT,1989 Jan,358
170,ACT,1989 Feb,320
171,ACT,1989 Mar,345
172,ACT,1989 Apr,291
173,ACT,1989 May,339
174,ACT,1989 Jun,352
175,ACT,1989 Jul,381
176,ACT,1989 Aug,373
177,ACT,1989 Sep,410
178,ACT,1989 Oct,402
179,ACT,1989 Nov,385
180,ACT,1989 Dec,358
181,ACT,1990 Jan,373
182,ACT,1990 Feb,336
183,ACT,1990 Mar,378
184,ACT,1990 Apr,352
185,ACT,1990 May,359
186,ACT,1990 Jun,378
187,ACT,1990 Jul,390
188,ACT,1990 Aug,367
189,ACT,1990 Sep,410
190,ACT,1990 Oct,437
191,ACT,1990 Nov,379
192,ACT,1990 Dec,369
193,ACT,1991 Jan,403
194,ACT,1991 Feb,341
195,ACT,1991 Mar,386
196,ACT,1991 Apr,391
197,ACT,1991 May,389
198,ACT,1991 Jun,348
199,ACT,1991 Jul,356
200,ACT,1991 Aug,357
201,ACT,1991 Sep,398
202,ACT,1991 Oct,480
203,ACT,1991 Nov,390
204,ACT,1991 Dec,381
205,ACT,1992 Jan,397
206,ACT,1992 Feb,348
207,ACT,1992 Mar,351
208,ACT,1992 Apr,347
209,ACT,1992 May,355
210,ACT,1992 Jun,362
211,ACT,1992 Jul,383
212,ACT,1992 Aug,394
213,ACT,1992 Sep,388
214,ACT,1992 Oct,371
215,ACT,1992 Nov,379
216,ACT,1992 Dec,365
217,ACT,1993 Jan,385
218,ACT,1993 Feb,328
219,ACT,1993 Mar,393
220,ACT,1993 Apr,375
221,ACT,1993 May,402
222,ACT,1993 Jun,348
223,ACT,1993 Jul,362
224,ACT,1993 Aug,325
225,ACT,1993 Sep,388
226,ACT,1993 Oct,372
227,ACT,1993 Nov,342
228,ACT,1993 Dec,414
229,ACT,1994 Jan,381
230,ACT,1994 Feb,358
231,ACT,1994 Mar,404
232,ACT,1994 Apr,371
233,ACT,1994 May,386
234,ACT,1994 Jun,350
235,ACT,1994 Jul,355
236,ACT,1994 Aug,391
237,ACT,1994 Sep,419
238,ACT,1994 Oct,376
239,ACT,1994 Nov,366
240,ACT,1994 Dec,347
241,ACT,1995 Jan,378
242,ACT,1995 Feb,335
243,ACT,1995 Mar,393
244,ACT,1995 Apr,367
245,ACT,1995 May,380
246,ACT,1995 Jun,390
247,ACT,1995 Jul,366
248,ACT,1995 Aug,364
249,ACT,1995 Sep,353
250,ACT,1995 Oct,382
251,ACT,1995 Nov,368
252,ACT,1995 Dec,364
253,ACT,1996 Jan,361
254,ACT,1996 Feb,336
255,ACT,1996 Mar,349
256,ACT,1996 Apr,353
257,ACT,1996 May,364
258,ACT,1996 Jun,340
259,ACT,1996 Jul,390
260,ACT,1996 Aug,371
261,ACT,1996 Sep,369
262,ACT,1996 Oct,368
263,ACT,1996 Nov,366
264,ACT,1996 Dec,364
265,ACT,1997 Jan,366
266,ACT,1997 Feb,299
267,ACT,1997 Mar,344
268,ACT,1997 Apr,368
269,ACT,1997 May,375
270,ACT,1997 Jun,327
271,ACT,1997 Jul,370
272,ACT,1997 Aug,336
273,ACT,1997 Sep,334
274,ACT,1997 Oct,386
275,ACT,1997 Nov,316
276,ACT,1997 Dec,339
277,ACT,1998 Jan,352
278,ACT,1998 Feb,323
279,ACT,1998 Mar,380
280,ACT,1998 Apr,339
281,ACT,1998 May,330
282,ACT,1998 Jun,335
283,ACT,1998 Jul,362
284,ACT,1998 Aug,330
285,ACT,1998 Sep,355
286,ACT,1998 Oct,345
287,ACT,1998 Nov,396
288,ACT,1998 Dec,334
289,ACT,1999 Jan,352
290,ACT,1999 Feb,321
291,ACT,1999 Mar,374
292,ACT,1999 Apr,356
293,ACT,1999 May,347
294,ACT,1999 Jun,346
295,ACT,1999 Jul,321
296,ACT,1999 Aug,383
297,ACT,1999 Sep,375
298,ACT,1999 Oct,357
299,ACT,1999 Nov,315
300,ACT,1999 Dec,296
301,ACT,2000 Jan,332
302,ACT,2000 Feb,327
303,ACT,2000 Mar,335
304,ACT,2000 Apr,359
305,ACT,2000 May,394
306,ACT,2000 Jun,354
307,ACT,2000 Jul,342
308,ACT,2000 Aug,353
309,ACT,2000 Sep,347
310,ACT,2000 Oct,396
311,ACT,2000 Nov,374
312,ACT,2000 Dec,304
313,ACT,2001 Jan,379
314,ACT,2001 Feb,307
315,ACT,2001 Mar,311
316,ACT,2001 Apr,303
317,ACT,2001 May,317
318,ACT,2001 Jun,311
319,ACT,2001 Jul,328
320,ACT,2001 Aug,369
321,ACT,2001 Sep,321
322,ACT,2001 Oct,329
323,ACT,2001 Nov,291
324,ACT,2001 Dec,326
325,ACT,2002 Jan,349
326,ACT,2002 Feb,317
327,ACT,2002 Mar,346
328,ACT,2002 Apr,335
329,ACT,2002 May,357
330,ACT,2002 Jun,338
331,ACT,2002 Jul,336
332,ACT,2002 Aug,360
333,ACT,2002 Sep,361
334,ACT,2002 Oct,369
335,ACT,2002 Nov,314
336,ACT,2002 Dec,322
337,ACT,2003 Jan,328
338,ACT,2003 Feb,317
339,ACT,2003 Mar,362
340,ACT,2003 Apr,311
341,ACT,2003 May,320
342,ACT,2003 Jun,353
343,ACT,2003 Jul,361
344,ACT,2003 Aug,316
345,ACT,2003 Sep,395
346,ACT,2003 Oct,384
347,ACT,2003 Nov,357
348,ACT,2003 Dec,348
349,ACT,2004 Jan,384
350,ACT,2004 Feb,290
351,ACT,2004 Mar,361
352,ACT,2004 Apr,339
353,ACT,2004 May,306
354,ACT,2004 Jun,331
355,ACT,2004 Jul,361
356,ACT,2004 Aug,374
357,ACT,2004 Sep,377
358,ACT,2004 Oct,373
359,ACT,2004 Nov,333
360,ACT,2004 Dec,329
361,ACT,2005 Jan,361
362,ACT,2005 Feb,344
363,ACT,2005 Mar,365
364,ACT,2005 Apr,356
365,ACT,2005 May,348
366,ACT,2005 Jun,312
367,ACT,2005 Jul,362
368,ACT,2005 Aug,363
369,ACT,2005 Sep,355
370,ACT,2005 Oct,384
371,ACT,2005 Nov,360
372,ACT,2005 Dec,366
373,ACT,2006 Jan,391
374,ACT,2006 Feb,365
375,ACT,2006 Mar,418
376,ACT,2006 Apr,374
