rownames,Date,State,Takings,Occupancy,CPI
1,1998 Q1,Australian Capital Territory,24.278895,65,67
2,1998 Q2,Australian Capital Territory,22.323541,59,67.4
3,1998 Q3,Australian Capital Territory,22.52939,58,67.5
4,1998 Q4,Australian Capital Territory,24.390964,59,67.8
5,1999 Q1,Australian Capital Territory,23.721435,58,67.8
6,1999 Q2,Australian Capital Territory,25.382451,61,68.1
7,1999 Q3,Australian Capital Territory,28.228668,66,68.7
8,1999 Q4,Australian Capital Territory,25.813338,60,69.1
9,2000 Q1,Australian Capital Territory,27.304594,60.9,69.7
10,2000 Q2,Australian Capital Territory,30.094616,64.7,70.2
11,2000 Q3,Australian Capital Territory,29.878233,56.8,72.9
12,2000 Q4,Australian Capital Territory,30.115006,59,73.1
13,2001 Q1,Australian Capital Territory,30.611408,59.4,73.9
14,2001 Q2,Australian Capital Territory,37.061952,68.6,74.5
15,2001 Q3,Australian Capital Territory,32.045435,62.4,74.7
16,2001 Q4,Australian Capital Territory,29.785406,57.4,75.4
17,2002 Q1,Australian Capital Territory,31.99225,62.3,76.1
18,2002 Q2,Australian Capital Territory,32.890227,63.2,76.6
19,2002 Q3,Australian Capital Territory,31.545823,61.9,77.1
20,2002 Q4,Australian Capital Territory,33.781908,64.6,77.6
21,2003 Q1,Australian Capital Territory,32.793523,61.9,78.6
22,2003 Q2,Australian Capital Territory,32.7356,63.5,78.6
23,2003 Q3,Australian Capital Territory,36.761701,69.4,79.1
24,2003 Q4,Australian Capital Territory,38.030811,70.3,79.5
25,2004 Q1,Australian Capital Territory,34.268334,65.7,80.2
26,2004 Q2,Australian Capital Territory,35.19202,65.9,80.6
27,2004 Q3,Australian Capital Territory,36.82946,70,80.9
28,2004 Q4,Australian Capital Territory,34.386573,66.4,81.5
29,2005 Q1,Australian Capital Territory,35.347311,66.2,82.1
30,2005 Q2,Australian Capital Territory,38.543147,69.2,82.6
31,2005 Q3,Australian Capital Territory,39.724808,70.9,83.4
32,2005 Q4,Australian Capital Territory,38.765903,71,83.8
33,2006 Q1,Australian Capital Territory,39.185922,70.3,84.5
34,2006 Q2,Australian Capital Territory,41.342306,69.3,85.9
35,2006 Q3,Australian Capital Territory,45.618953,75,86.7
36,2006 Q4,Australian Capital Territory,45.454872,74.7,86.6
37,2007 Q1,Australian Capital Territory,47.978985,74.6,86.6
38,2007 Q2,Australian Capital Territory,45.747916,69.3,87.7
39,2007 Q3,Australian Capital Territory,50.519857,76.8,88.3
40,2007 Q4,Australian Capital Territory,45.558355,69.9,89.1
41,2008 Q1,Australian Capital Territory,48.961052,67.1,90.3
42,2008 Q2,Australian Capital Territory,58.127957,72.3,91.6
43,2008 Q3,Australian Capital Territory,52.482471,69.1,92.7
44,2008 Q4,Australian Capital Territory,52.045103,68.8,92.4
45,2009 Q1,Australian Capital Territory,52.577797,70.6,92.5
46,2009 Q2,Australian Capital Territory,48.631628,67.5,92.9
47,2009 Q3,Australian Capital Territory,54.502291,72.6,93.8
48,2009 Q4,Australian Capital Territory,54.316894,71.7,94.3
49,2010 Q1,Australian Capital Territory,60.811699,80.2,95.2
50,2010 Q2,Australian Capital Territory,55.473064,74.8,95.8
51,2010 Q3,Australian Capital Territory,55.680203,75.4,96.5
52,2010 Q4,Australian Capital Territory,55.509841,73.3,96.9
53,2011 Q1,Australian Capital Territory,53.008043,70.4,98.3
54,2011 Q2,Australian Capital Territory,55.150822,73.3,99.2
55,2011 Q3,Australian Capital Territory,60.111832,77,99.8
56,2011 Q4,Australian Capital Territory,55.729979,72.1,99.8
57,2012 Q1,Australian Capital Territory,57.486915,73.6,99.9
58,2012 Q2,Australian Capital Territory,55.814153,68.8,100.4
59,2012 Q3,Australian Capital Territory,58.076784,72.2,101.8
60,2012 Q4,Australian Capital Territory,53.54834,65.8,102
61,2013 Q1,Australian Capital Territory,56.837377,69.9,102.4
62,2013 Q2,Australian Capital Territory,55.628492,68.2,102.8
63,2013 Q3,Australian Capital Territory,58.530928,71.5,104
64,2013 Q4,Australian Capital Territory,54.283868,66.2,104.8
65,2014 Q1,Australian Capital Territory,50.201816,65.4,105.4
66,2014 Q2,Australian Capital Territory,49.567818,63.3,105.9
67,2014 Q3,Australian Capital Territory,61.573688,68.9,106.4
68,2014 Q4,Australian Capital Territory,60.303741,65.6,106.6
69,2015 Q1,Australian Capital Territory,60.6281,66.6,106.8
70,2015 Q2,Australian Capital Territory,66.625605,71.1,107.5
71,2015 Q3,Australian Capital Territory,71.089253,74.6,108
72,2015 Q4,Australian Capital Territory,65.456561,68,108.4
73,2016 Q1,Australian Capital Territory,67.448092,70.1,108.2
74,2016 Q2,Australian Capital Territory,66.77506,69.2,108.6
75,1998 Q1,New South Wales,342.654047,60,67
76,1998 Q2,New South Wales,316.055947,56,67.4
77,1998 Q3,New South Wales,341.463722,58,67.5
78,1998 Q4,New South Wales,358.506162,60,67.8
79,1999 Q1,New South Wales,360.072783,61,67.8
80,1999 Q2,New South Wales,332.242861,58,68.1
81,1999 Q3,New South Wales,374.458393,61,68.7
82,1999 Q4,New South Wales,394.379434,61,69.1
83,2000 Q1,New South Wales,397.868896,60.3,69.7
84,2000 Q2,New South Wales,374.004852,58.1,70.2
85,2000 Q3,New South Wales,566.315452,59.7,72.9
86,2000 Q4,New South Wales,470.016604,58.7,73.1
87,2001 Q1,New South Wales,441.870999,57.9,73.9
88,2001 Q2,New South Wales,388.267829,54.1,74.5
89,2001 Q3,New South Wales,428.654449,57,74.7
90,2001 Q4,New South Wales,412.850425,56.8,75.4
91,2002 Q1,New South Wales,429.294358,59.2,76.1
92,2002 Q2,New South Wales,390.71329,55.5,76.6
93,2002 Q3,New South Wales,414.029659,58.4,77.1
94,2002 Q4,New South Wales,442.579495,62.1,77.6
95,2003 Q1,New South Wales,428.277742,60.6,78.6
96,2003 Q2,New South Wales,381.532796,55.4,78.6
