rownames,Month,Country,Purpose,Count
1,2005 Jan,Canada,Business,924
2,2005 Feb,Canada,Business,1036
3,2005 Mar,Canada,Business,1301
4,2005 Apr,Canada,Business,1293
5,2005 May,Canada,Business,1115
6,2005 Jun,Canada,Business,813
7,2005 Jul,Canada,Business,881
8,2005 Aug,Canada,Business,1446
9,2005 Sep,Canada,Business,1236
10,2005 Oct,Canada,Business,1244
11,2005 Nov,Canada,Business,1408
12,2005 Dec,Canada,Business,755
13,2006 Jan,Canada,Business,865
14,2006 Feb,Canada,Business,1198
15,2006 Mar,Canada,Business,1400
16,2006 Apr,Canada,Business,784
17,2006 May,Canada,Business,1279
18,2006 Jun,Canada,Business,1023
19,2006 Jul,Canada,Business,1372
20,2006 Aug,Canada,Business,1151
21,2006 Sep,Canada,Business,1132
22,2006 Oct,Canada,Business,1650
23,2006 Nov,Canada,Business,1374
24,2006 Dec,Canada,Business,623
25,2007 Jan,Canada,Business,1302
26,2007 Feb,Canada,Business,1260
27,2007 Mar,Canada,Business,1746
28,2007 Apr,Canada,Business,1444
29,2007 May,Canada,Business,1416
30,2007 Jun,Canada,Business,1264
31,2007 Jul,Canada,Business,1630
32,2007 Aug,Canada,Business,1290
33,2007 Sep,Canada,Business,1576
34,2007 Oct,Canada,Business,1674
35,2007 Nov,Canada,Business,1844
36,2007 Dec,Canada,Business,943
37,2008 Jan,Canada,Business,1142
38,2008 Feb,Canada,Business,1860
39,2008 Mar,Canada,Business,1770
40,2008 Apr,Canada,Business,1606
41,2008 May,Canada,Business,1424
42,2008 Jun,Canada,Business,1336
43,2008 Jul,Canada,Business,2499
44,2008 Aug,Canada,Business,1220
45,2008 Sep,Canada,Business,1547
46,2008 Oct,Canada,Business,1652
47,2008 Nov,Canada,Business,1785
48,2008 Dec,Canada,Business,1064
49,2009 Jan,Canada,Business,1052
50,2009 Feb,Canada,Business,1418
51,2009 Mar,Canada,Business,1715
52,2009 Apr,Canada,Business,1213
53,2009 May,Canada,Business,1194
54,2009 Jun,Canada,Business,1087
55,2009 Jul,Canada,Business,1100
56,2009 Aug,Canada,Business,1130
57,2009 Sep,Canada,Business,1150
58,2009 Oct,Canada,Business,1625
