rownames,Quarter,Origin,Arrivals
1,1981 Q1,Japan,14763
2,1981 Q2,Japan,9321
3,1981 Q3,Japan,10166
4,1981 Q4,Japan,19509
5,1982 Q1,Japan,17117
6,1982 Q2,Japan,10617
7,1982 Q3,Japan,11737
8,1982 Q4,Japan,20961
9,1983 Q1,Japan,20671
10,1983 Q2,Japan,12235
11,1983 Q3,Japan,14567
12,1983 Q4,Japan,24363
13,1984 Q1,Japan,23169
14,1984 Q2,Japan,16296
15,1984 Q3,Japan,18504
16,1984 Q4,Japan,29938
17,1985 Q1,Japan,30240
18,1985 Q2,Japan,20280
19,1985 Q3,Japan,20908
20,1985 Q4,Japan,36169
21,1986 Q1,Japan,37989
22,1986 Q2,Japan,32366
23,1986 Q3,Japan,28131
24,1986 Q4,Japan,47150
25,1987 Q1,Japan,51736
26,1987 Q2,Japan,38254
27,1987 Q3,Japan,53807
28,1987 Q4,Japan,71807
29,1988 Q1,Japan,80300
30,1988 Q2,Japan,79596
31,1988 Q3,Japan,88708
32,1988 Q4,Japan,103738
33,1989 Q1,Japan,94172
34,1989 Q2,Japan,76462
35,1989 Q3,Japan,88393
36,1989 Q4,Japan,90527
37,1990 Q1,Japan,119654
38,1990 Q2,Japan,106965
39,1990 Q3,Japan,128472
40,1990 Q4,Japan,124773
41,1991 Q1,Japan,119638
42,1991 Q2,Japan,115049
43,1991 Q3,Japan,140470
44,1991 Q4,Japan,153436
45,1992 Q1,Japan,166732
46,1992 Q2,Japan,141886
47,1992 Q3,Japan,160455
48,1992 Q4,Japan,160807
49,1993 Q1,Japan,178466
50,1993 Q2,Japan,151904
51,1993 Q3,Japan,168131
52,1993 Q4,Japan,172358
53,1994 Q1,Japan,191367
54,1994 Q2,Japan,158207
55,1994 Q3,Japan,183289
56,1994 Q4,Japan,188273
57,1995 Q1,Japan,196480
58,1995 Q2,Japan,174307
59,1995 Q3,Japan,214067
60,1995 Q4,Japan,197850
61,1996 Q1,Japan,227335
62,1996 Q2,Japan,174325
63,1996 Q3,Japan,219347
64,1996 Q4,Japan,192137
65,1997 Q1,Japan,223640
66,1997 Q2,Japan,167269
67,1997 Q3,Japan,227641
68,1997 Q4,Japan,195350
69,1998 Q1,Japan,205468
70,1998 Q2,Japan,168520
71,1998 Q3,Japan,200860
72,1998 Q4,Japan,176235
73,1999 Q1,Japan,193822
74,1999 Q2,Japan,154860
75,1999 Q3,Japan,188080
76,1999 Q4,Japan,170689
77,2000 Q1,Japan,192023
78,2000 Q2,Japan,154701
79,2000 Q3,Japan,182130
80,2000 Q4,Japan,192135
81,2001 Q1,Japan,193645
82,2001 Q2,Japan,156303
83,2001 Q3,Japan,186861
84,2001 Q4,Japan,136748
85,2002 Q1,Japan,177263
86,2002 Q2,Japan,158357
87,2002 Q3,Japan,183821
88,2002 Q4,Japan,196006
89,2003 Q1,Japan,176132
90,2003 Q2,Japan,102633
91,2003 Q3,Japan,156396
92,2003 Q4,Japan,192591
93,2004 Q1,Japan,185175
94,2004 Q2,Japan,153363
95,2004 Q3,Japan,181659
96,2004 Q4,Japan,190143
97,2005 Q1,Japan,193547
98,2005 Q2,Japan,135461
99,2005 Q3,Japan,176242
100,2005 Q4,Japan,180085
101,2006 Q1,Japan,189187
102,2006 Q2,Japan,128919
103,2006 Q3,Japan,163649
104,2006 Q4,Japan,169314
105,2007 Q1,Japan,165823
106,2007 Q2,Japan,111484
107,2007 Q3,Japan,149065
108,2007 Q4,Japan,146673
109,2008 Q1,Japan,136544
110,2008 Q2,Japan,88879
111,2008 Q3,Japan,121951
112,2008 Q4,Japan,109858
113,2009 Q1,Japan,106123
114,2009 Q2,Japan,65748
115,2009 Q3,Japan,88371
116,2009 Q4,Japan,95214
117,2010 Q1,Japan,109072
118,2010 Q2,Japan,71253
119,2010 Q3,Japan,117876
120,2010 Q4,Japan,99987
121,2011 Q1,Japan,92889
122,2011 Q2,Japan,53397
123,2011 Q3,Japan,96467
124,2011 Q4,Japan,89900
125,2012 Q1,Japan,98180
126,2012 Q2,Japan,59760
127,2012 Q3,Japan,101900
128,1981 Q1,NZ,49140
129,1981 Q2,NZ,87467
130,1981 Q3,NZ,85841
131,1981 Q4,NZ,61882
132,1982 Q1,NZ,42045
133,1982 Q2,NZ,63081
134,1982 Q3,NZ,73275
135,1982 Q4,NZ,54808
136,1983 Q1,NZ,41030
137,1983 Q2,NZ,56155
138,1983 Q3,NZ,69395
139,1983 Q4,NZ,58423
140,1984 Q1,NZ,37039
141,1984 Q2,NZ,71564
142,1984 Q3,NZ,71260
143,1984 Q4,NZ,54597
144,1985 Q1,NZ,41646
145,1985 Q2,NZ,63668
146,1985 Q3,NZ,67803
147,1985 Q4,NZ,72177
148,1986 Q1,NZ,55192
149,1986 Q2,NZ,89073
150,1986 Q3,NZ,97746
151,1986 Q4,NZ,94696
152,1987 Q1,NZ,71130
153,1987 Q2,NZ,111416
154,1987 Q3,NZ,127619
155,1987 Q4,NZ,117078
156,1988 Q1,NZ,90498
157,1988 Q2,NZ,135435
158,1988 Q3,NZ,176899
159,1988 Q4,NZ,131457
160,1989 Q1,NZ,83029
161,1989 Q2,NZ,111748
162,1989 Q3,NZ,128509
163,1989 Q4,NZ,126021
164,1990 Q1,NZ,75584
165,1990 Q2,NZ,109472
166,1990 Q3,NZ,122164
167,1990 Q4,NZ,111222
168,1991 Q1,NZ,90067
169,1991 Q2,NZ,114050
170,1991 Q3,NZ,152662
171,1991 Q4,NZ,123821
172,1992 Q1,NZ,75376
173,1992 Q2,NZ,107369
174,1992 Q3,NZ,128550
175,1992 Q4,NZ,136250
176,1993 Q1,NZ,90758
177,1993 Q2,NZ,124972
178,1993 Q3,NZ,153153
