rownames,Month,Quotes,TVadverts
1,2002 Jan,12.97065,7.212725
2,2002 Feb,15.38714,9.44357
3,2002 Mar,13.22957,7.53425
4,2002 Apr,12.97065,7.212725
5,2002 May,15.38714,9.44357
6,2002 Jun,11.72288,6.415215
7,2002 Jul,10.06177,5.80699
8,2002 Aug,10.82279,6.2036
9,2002 Sep,13.28707,7.58643
10,2002 Oct,14.57832,8.004935
11,2002 Nov,15.60542,8.83498
12,2002 Dec,15.93515,8.957255
13,2003 Jan,16.99486,9.53299
14,2003 Feb,16.87821,9.39295
15,2003 Mar,16.45128,8.91856
16,2003 Apr,15.28118,8.37412
17,2003 May,15.88901,9.844505
18,2003 Jun,15.67747,9.84939
19,2003 Jul,13.2878,8.40273
20,2003 Aug,12.64484,7.920675
21,2003 Sep,11.82771,7.436085
22,2003 Oct,9.69184,6.34049
23,2003 Nov,10.30415,6.939995
24,2003 Dec,11.38253,6.9771
25,2004 Jan,12.95149,8.010201
26,2004 Feb,13.63092,9.56546
27,2004 Mar,9.12098,6.27251
28,2004 Apr,8.39468,5.707495
29,2004 May,12.30076,7.96354
30,2004 Jun,13.84831,8.494221
31,2004 Jul,15.96246,9.789085
32,2004 Aug,14.19738,8.692825
33,2004 Sep,12.85922,8.05723
34,2004 Oct,12.08837,7.588995
35,2004 Nov,12.93375,8.244881
36,2004 Dec,11.72235,6.67554
37,2005 Jan,15.47126,9.219604
38,2005 Feb,18.43898,10.9638
39,2005 Mar,17.49186,10.45629
40,2005 Apr,14.49168,8.7286
