rownames,Month,Count
1,1990 Jan,14.1
2,1990 Feb,14.1
3,1990 Mar,14.2
4,1990 Apr,14
5,1990 May,14
6,1990 Jun,14
7,1990 Jul,13.3
8,1990 Aug,13.2
9,1990 Sep,13.9
10,1990 Oct,14.1
11,1990 Nov,14.2
12,1990 Dec,14.2
13,1991 Jan,14
14,1991 Feb,14.1
15,1991 Mar,14.2
16,1991 Apr,14.2
17,1991 May,14.2
18,1991 Jun,14.2
19,1991 Jul,13.7
20,1991 Aug,13.6
21,1991 Sep,14.3
22,1991 Oct,14.4
23,1991 Nov,14.5
24,1991 Dec,14.6
25,1992 Jan,14.2
26,1992 Feb,14.2
27,1992 Mar,14.3
28,1992 Apr,14.3
29,1992 May,14.4
30,1992 Jun,14.4
31,1992 Jul,14.1
32,1992 Aug,13.7
33,1992 Sep,14.5
34,1992 Oct,15
35,1992 Nov,14.9
36,1992 Dec,14.8
37,1993 Jan,14.5
38,1993 Feb,14.6
39,1993 Mar,14.7
40,1993 Apr,14.6
41,1993 May,14.7
42,1993 Jun,14.7
43,1993 Jul,14.4
44,1993 Aug,14
45,1993 Sep,14.9
46,1993 Oct,15.4
47,1993 Nov,15.4
48,1993 Dec,15.5
49,1994 Jan,15.9
50,1994 Feb,15.9
51,1994 Mar,16.1
52,1994 Apr,16.4
53,1994 May,16.4
54,1994 Jun,16.3
55,1994 Jul,15.5
56,1994 Aug,15.2
57,1994 Sep,16.1
58,1994 Oct,16.6
59,1994 Nov,16.5
60,1994 Dec,16.7
61,1995 Jan,16.5
62,1995 Feb,16.6
63,1995 Mar,16.7
64,1995 Apr,16.6
65,1995 May,16.7
66,1995 Jun,16.7
67,1995 Jul,16.2
68,1995 Aug,16
69,1995 Sep,16.8
70,1995 Oct,16.8
71,1995 Nov,16.9
72,1995 Dec,16.9
73,1996 Jan,16.6
74,1996 Feb,16.8
75,1996 Mar,16.8
76,1996 Apr,17.2
77,1996 May,17.3
78,1996 Jun,17.4
79,1996 Jul,16.7
80,1996 Aug,16.3
81,1996 Sep,17.3
82,1996 Oct,17.5
83,1996 Nov,17.6
84,1996 Dec,17.6
85,1997 Jan,17.1
86,1997 Feb,17.1
87,1997 Mar,17.6
88,1997 Apr,17.7
89,1997 May,17.6
90,1997 Jun,17.7
91,1997 Jul,16.9
92,1997 Aug,16.4
93,1997 Sep,17.6
94,1997 Oct,17.9
95,1997 Nov,18
96,1997 Dec,18
97,1998 Jan,17.5
98,1998 Feb,17.9
99,1998 Mar,18.1
100,1998 Apr,18.3
101,1998 May,18.4
102,1998 Jun,18.2
103,1998 Jul,17.6
104,1998 Aug,17.1
105,1998 Sep,17.7
106,1998 Oct,18.3
107,1998 Nov,18.5
108,1998 Dec,18.4
109,1999 Jan,18.6
110,1999 Feb,18.6
111,1999 Mar,18.8
112,1999 Apr,18.6
113,1999 May,18.7
114,1999 Jun,18.8
115,1999 Jul,18.5
116,1999 Aug,18
117,1999 Sep,18.7
118,1999 Oct,19.4
119,1999 Nov,19.8
120,1999 Dec,19.9
121,2000 Jan,19.7
122,2000 Feb,19.7
123,2000 Mar,19.9
124,2000 Apr,19.9
125,2000 May,20.1
126,2000 Jun,20.1
127,2000 Jul,18.7
128,2000 Aug,18.3
129,2000 Sep,19.7
130,2000 Oct,20.2
131,2000 Nov,20.5
132,2000 Dec,20.6
133,2001 Jan,20.3
134,2001 Feb,20.6
135,2001 Mar,20.7
136,2001 Apr,20.5
137,2001 May,20.6
138,2001 Jun,20.5
139,2001 Jul,19.3
140,2001 Aug,18.7
141,2001 Sep,19.8
142,2001 Oct,21.1
143,2001 Nov,21.2
144,2001 Dec,21.3
145,2002 Jan,20.6
146,2002 Feb,20.9
147,2002 Mar,20.8
148,2002 Apr,21.9
149,2002 May,21.9
150,2002 Jun,21.9
151,2002 Jul,20.5
152,2002 Aug,19.7
153,2002 Sep,21.2
154,2002 Oct,21.7
155,2002 Nov,22
156,2002 Dec,22.3
157,2003 Jan,22
158,2003 Feb,22.3
159,2003 Mar,22.4
160,2003 Apr,22
161,2003 May,22.3
162,2003 Jun,22.3
163,2003 Jul,21
164,2003 Aug,20.5
165,2003 Sep,21.9
166,2003 Oct,22.4
167,2003 Nov,22.8
168,2003 Dec,22.8
169,2004 Jan,22.4
170,2004 Feb,22.6
171,2004 Mar,22.6
172,2004 Apr,22.4
173,2004 May,22.7
174,2004 Jun,22.4
175,2004 Jul,21.9
176,2004 Aug,21.3
177,2004 Sep,22.7
178,2004 Oct,23.1
179,2004 Nov,23.3
180,2004 Dec,23.4
181,2005 Jan,23.5
182,2005 Feb,23.6
183,2005 Mar,23.8
184,2005 Apr,23.8
185,2005 May,23.8
186,2005 Jun,23.7
187,2005 Jul,22.4
188,2005 Aug,21.8
189,2005 Sep,23.4
190,2005 Oct,23.9
191,2005 Nov,24.1
192,2005 Dec,24.2
193,2006 Jan,24
194,2006 Feb,24.1
195,2006 Mar,24.3
196,2006 Apr,24.4
197,2006 May,24.6
198,2006 Jun,24.6
199,2006 Jul,22.6
200,2006 Aug,22.1
201,2006 Sep,23.8
202,2006 Oct,24
203,2006 Nov,24.1
204,2006 Dec,24.3
205,2007 Jan,23.9
206,2007 Feb,24.1
207,2007 Mar,24.2
208,2007 Apr,24.2
209,2007 May,24.4
210,2007 Jun,24.4
211,2007 Jul,22.5
212,2007 Aug,21.9
213,2007 Sep,23.5
214,2007 Oct,24.6
215,2007 Nov,24.9
216,2007 Dec,25.1
217,2008 Jan,25.3
218,2008 Feb,25.6
219,2008 Mar,25.6
220,2008 Apr,25.8
221,2008 May,26.1
222,2008 Jun,25.9
223,2008 Jul,23.7
224,2008 Aug,23.5
225,2008 Sep,25.1
226,2008 Oct,26
227,2008 Nov,26.6
228,2008 Dec,26.9
229,2009 Jan,26.8
230,2009 Feb,27
231,2009 Mar,27
232,2009 Apr,26.5
233,2009 May,26.6
234,2009 Jun,26.3
235,2009 Jul,24
