rownames,DateTime,Calls
1,2003-03-03T07:00:00Z,111
2,2003-03-03T07:05:00Z,113
3,2003-03-03T07:10:00Z,76
4,2003-03-03T07:15:00Z,82
5,2003-03-03T07:20:00Z,91
6,2003-03-03T07:25:00Z,87
7,2003-03-03T07:30:00Z,75
8,2003-03-03T07:35:00Z,89
9,2003-03-03T07:40:00Z,99
10,2003-03-03T07:45:00Z,125
11,2003-03-03T07:50:00Z,99
12,2003-03-03T07:55:00Z,122
13,2003-03-03T08:00:00Z,171
14,2003-03-03T08:05:00Z,159
15,2003-03-03T08:10:00Z,186
16,2003-03-03T08:15:00Z,175
17,2003-03-03T08:20:00Z,168
18,2003-03-03T08:25:00Z,191
19,2003-03-03T08:30:00Z,224
20,2003-03-03T08:35:00Z,212
21,2003-03-03T08:40:00Z,207
22,2003-03-03T08:45:00Z,219
23,2003-03-03T08:50:00Z,243
24,2003-03-03T08:55:00Z,266
25,2003-03-03T09:00:00Z,286
26,2003-03-03T09:05:00Z,378
27,2003-03-03T09:10:00Z,344
28,2003-03-03T09:15:00Z,366
29,2003-03-03T09:20:00Z,364
30,2003-03-03T09:25:00Z,335
31,2003-03-03T09:30:00Z,350
32,2003-03-03T09:35:00Z,372
33,2003-03-03T09:40:00Z,372
34,2003-03-03T09:45:00Z,398
35,2003-03-03T09:50:00Z,382
36,2003-03-03T09:55:00Z,382
37,2003-03-03T10:00:00Z,387
38,2003-03-03T10:05:00Z,378
39,2003-03-03T10:10:00Z,358
40,2003-03-03T10:15:00Z,389
41,2003-03-03T10:20:00Z,357
42,2003-03-03T10:25:00Z,369
43,2003-03-03T10:30:00Z,367
44,2003-03-03T10:35:00Z,385
45,2003-03-03T10:40:00Z,383
46,2003-03-03T10:45:00Z,389
47,2003-03-03T10:50:00Z,350
48,2003-03-03T10:55:00Z,398
49,2003-03-03T11:00:00Z,352
50,2003-03-03T11:05:00Z,355
51,2003-03-03T11:10:00Z,369
52,2003-03-03T11:15:00Z,362
53,2003-03-03T11:20:00Z,357
54,2003-03-03T11:25:00Z,361
55,2003-03-03T11:30:00Z,369
56,2003-03-03T11:35:00Z,333
57,2003-03-03T11:40:00Z,330
58,2003-03-03T11:45:00Z,367
59,2003-03-03T11:50:00Z,352
60,2003-03-03T11:55:00Z,322
61,2003-03-03T12:00:00Z,333
62,2003-03-03T12:05:00Z,322
63,2003-03-03T12:10:00Z,328
64,2003-03-03T12:15:00Z,340
65,2003-03-03T12:20:00Z,354
66,2003-03-03T12:25:00Z,337
67,2003-03-03T12:30:00Z,332
68,2003-03-03T12:35:00Z,350
69,2003-03-03T12:40:00Z,318
70,2003-03-03T12:45:00Z,331
71,2003-03-03T12:50:00Z,333
72,2003-03-03T12:55:00Z,341
73,2003-03-03T13:00:00Z,337
74,2003-03-03T13:05:00Z,303
75,2003-03-03T13:10:00Z,305
76,2003-03-03T13:15:00Z,300
77,2003-03-03T13:20:00Z,307
78,2003-03-03T13:25:00Z,305
79,2003-03-03T13:30:00Z,317
80,2003-03-03T13:35:00Z,325
81,2003-03-03T13:40:00Z,322
82,2003-03-03T13:45:00Z,315
83,2003-03-03T13:50:00Z,309
84,2003-03-03T13:55:00Z,317
85,2003-03-03T14:00:00Z,309
86,2003-03-03T14:05:00Z,310
87,2003-03-03T14:10:00Z,311
88,2003-03-03T14:15:00Z,289
89,2003-03-03T14:20:00Z,340
90,2003-03-03T14:25:00Z,303
91,2003-03-03T14:30:00Z,316
92,2003-03-03T14:35:00Z,320
93,2003-03-03T14:40:00Z,295
94,2003-03-03T14:45:00Z,302
95,2003-03-03T14:50:00Z,320
96,2003-03-03T14:55:00Z,316
97,2003-03-03T15:00:00Z,301
98,2003-03-03T15:05:00Z,307
99,2003-03-03T15:10:00Z,283
100,2003-03-03T15:15:00Z,289
101,2003-03-03T15:20:00Z,289
102,2003-03-03T15:25:00Z,296
103,2003-03-03T15:30:00Z,304
104,2003-03-03T15:35:00Z,291
105,2003-03-03T15:40:00Z,285
106,2003-03-03T15:45:00Z,282
107,2003-03-03T15:50:00Z,275
108,2003-03-03T15:55:00Z,296
109,2003-03-03T16:00:00Z,317
110,2003-03-03T16:05:00Z,267
