rownames,Week,Sex,Age,Deaths,Mortality
1,2015 W01,Both,0-14,31.1355608344194,3.5956955498053e-4
2,2015 W02,Both,0-14,28.9637887521526,3.3448880807211e-4
3,2015 W03,Both,0-14,27.5030625678044,3.1761958683509e-4
4,2015 W04,Both,0-14,27.8263093466749,3.213526077704e-4
5,2015 W05,Both,0-14,25.9887531431413,3.0013155863401e-4
6,2015 W06,Both,0-14,28.539102581574,3.295843125927e-4
7,2015 W07,Both,0-14,29.3590622971032,3.3905363134314e-4
8,2015 W08,Both,0-14,31.2352528891472,3.6072085037374e-4
9,2015 W09,Both,0-14,27.9000834497354,3.2220458925702e-4
10,2015 W10,Both,0-14,28.95456698927,3.3438231038628e-4
11,2015 W11,Both,0-14,26.7090208039427,3.0844958199124e-4
12,2015 W12,Both,0-14,28.5483243444566,3.2969081027853e-4
13,2015 W13,Both,0-14,24.5280269587933,2.8326233739699e-4
14,2015 W14,Both,0-14,27.3405655098791,3.1574298679199e-4
15,2015 W15,Both,0-14,26.4209137396222,3.0512237264835e-4
16,2015 W16,Both,0-14,26.9712099165959,3.1147747742755e-4
17,2015 W17,Both,0-14,27.5215060935696,3.1783258220675e-4
18,2015 W18,Both,0-14,28.2694390430185,3.2647009862146e-4
19,2015 W19,Both,0-14,23.2482413581357,2.6848271157473e-4
20,2015 W20,Both,0-14,27.2316516922688,3.1448519371296e-4
21,2015 W21,Both,0-14,26.2676384445794,3.0335227029107e-4
22,2015 W22,Both,0-14,27.0616802084411,3.1252227513493e-4
23,2015 W23,Both,0-14,26.6369940378625,3.0761777965551e-4
24,2015 W24,Both,0-14,25.6914243159382,2.9669785160529e-4
25,2015 W25,Both,0-14,32.2712929029168,3.7268557613135e-4
26,2015 W26,Both,0-14,26.348886973542,3.0429057031262e-4
27,2015 W27,Both,0-14,26.8087128586705,3.0960087738444e-4
28,2015 W28,Both,0-14,24.5556922474409,2.8358183045447e-4
29,2015 W29,Both,0-14,23.357155175746,2.6974050465376e-4
30,2015 W30,Both,0-14,29.4403108260658,3.3999193136469e-4
31,2015 W31,Both,0-14,28.0977202222107,3.2448700089253e-4
32,2015 W32,Both,0-14,26.105141386654,3.0147567024797e-4
33,2015 W33,Both,0-14,29.1429819988627,3.3655822433597e-4
34,2015 W34,Both,0-14,28.4319361009439,3.2834669866456e-4
35,2015 W35,Both,0-14,30.9361767249639,3.5726696419412e-4
36,2015 W36,Both,0-14,29.4771978775961,3.40417922108e-4
37,2015 W37,Both,0-14,24.8622428375265,2.8712203516902e-4
38,2015 W38,Both,0-14,25.9426443287286,2.9959907020487e-4
39,2015 W39,Both,0-14,27.8816399239702,3.2199159388536e-4
40,2015 W40,Both,0-14,28.2417737543709,3.2615060556398e-4
41,2015 W41,Both,0-14,27.9628884529329,3.2292989390691e-4
42,2015 W42,Both,0-14,26.1512502010667,3.0200815867711e-4
43,2015 W43,Both,0-14,27.4938408049219,3.1751308914926e-4
44,2015 W44,Both,0-14,26.1956116784992,3.0252046795535e-4
45,2015 W45,Both,0-14,29.0893987585477,3.359394173719e-4
46,2015 W46,Both,0-14,28.1697469882907,3.2531880322826e-4
47,2015 W47,Both,0-14,30.8105667185686,3.5581635489433e-4
48,2015 W48,Both,0-14,28.5944331588693,3.3022329870767e-4
49,2015 W49,Both,0-14,28.485519341259,3.2896550562863e-4
50,2015 W50,Both,0-14,26.4393572653872,3.0533536802e-4
51,2015 W51,Both,0-14,26.52060579435,3.0627366804155e-4
52,2015 W52,Both,0-14,28.1789687511733,3.2542530091408e-4
53,2015 W53,Both,0-14,26.7551296183554,3.0898207042038e-4
54,2016 W01,Both,0-14,24.7225101829261,2.8120368853433e-4
55,2016 W02,Both,0-14,24.9814298885515,2.8414874450629e-4
56,2016 W03,Both,0-14,30.464866619704,3.4651954032094e-4
57,2016 W04,Both,0-14,26.547671684516,3.0196380320798e-4
58,2016 W05,Both,0-14,23.682060024595,2.6936919357027e-4
59,2016 W06,Both,0-14,26.2887519788906,2.9901874723602e-4
60,2016 W07,Both,0-14,29.0552490033359,3.3048598748942e-4
61,2016 W08,Both,0-14,32.2963899024,3.6735201642954e-4
62,2016 W09,Both,0-14,28.903396159569,3.2875875269547e-4
63,2016 W10,Both,0-14,27.5913027334003,3.1383447888952e-4
64,2016 W11,Both,0-14,25.1892018311625,2.8651202542736e-4
65,2016 W12,Both,0-14,23.2585639129905,2.6455217993444e-4
66,2016 W13,Both,0-14,24.4060809331802,2.7760449607651e-4
67,2016 W14,Both,0-14,25.8188794401013,2.9367422962551e-4
68,2016 W15,Both,0-14,29.4803355602168,3.3532109148399e-4
69,2016 W16,Both,0-14,27.7015504858118,3.1508848078502e-4
70,2016 W17,Both,0-14,25.7118125782428,2.924564084475e-4
71,2016 W18,Both,0-14,22.7902818194777,2.5922575268267e-4
72,2016 W19,Both,0-14,24.9862012243811,2.8420301558251e-4
73,2016 W20,Both,0-14,23.57340271746,2.6813328203351e-4
74,2016 W21,Both,0-14,26.1896373434148,2.9789137785171e-4
75,2016 W22,Both,0-14,25.9786845102508,2.9549191621316e-4
76,2016 W23,Both,0-14,31.1504633274869,3.5431779064621e-4
77,2016 W24,Both,0-14,26.7538531818505,3.043089937703e-4
78,2016 W25,Both,0-14,26.5572143561752,3.0207234536042e-4
79,2016 W26,Both,0-14,28.847477060725,3.2812270656835e-4
80,2016 W27,Both,0-14,24.1935376547397,2.7518694407923e-4
81,2016 W28,Both,0-14,26.1289469087412,2.9720106064837e-4
82,2016 W29,Both,0-14,29.008872576151,3.2995848351474e-4
83,2016 W30,Both,0-14,26.1864564528617,2.9785519713423e-4
84,2016 W31,Both,0-14,24.8807248077991,2.8300328476324e-4
85,2016 W32,Both,0-14,25.2930878024679,2.8769366588789e-4
86,2016 W33,Both,0-14,27.4410403349099,3.1212533445432e-4
87,2016 W34,Both,0-14,31.6730740745672,3.6026217366635e-4
88,2016 W35,Both,0-14,25.6574839246753,2.9183845267912e-4
89,2016 W36,Both,0-14,26.3989997313022,3.0027274913151e-4
90,2016 W37,Both,0-14,31.9863224337601,3.6382518540669e-4
91,2016 W38,Both,0-14,25.8684367578393,2.9423791431767e-4
92,2016 W39,Both,0-14,32.6703286962665,3.7160534537322e-4
93,2016 W40,Both,0-14,26.0282418279888,2.9605560090532e-4
94,2016 W41,Both,0-14,25.2419400394534,2.8711189083699e-4
95,2016 W42,Both,0-14,28.4862618290706,3.240141004946e-4
96,2016 W43,Both,0-14,23.3097116760051,2.6513395498533e-4
97,2016 W44,Both,0-14,26.1816851170322,2.97800926058e-4
98,2016 W45,Both,0-14,25.085315859857,2.8533038496682e-4
99,2016 W46,Both,0-14,29.1575445293648,3.3164953759121e-4
100,2016 W47,Both,0-14,27.1789397387315,3.0914409776487e-4
101,2016 W48,Both,0-14,28.0627657174661,3.1919708685877e-4
102,2016 W49,Both,0-14,23.678879134042,2.6933301285279e-4
103,2016 W50,Both,0-14,28.4846713837941,3.2399601013586e-4
104,2016 W51,Both,0-14,24.6186242116207,2.800220480738e-4
105,2016 W52,Both,0-14,28.0611752721896,3.1917899650003e-4
106,2017 W01,Both,0-14,30.0661238086548,3.3738945909048e-4
107,2017 W02,Both,0-14,29.0615226815212,3.2611624565458e-4
108,2017 W03,Both,0-14,25.054824452928,2.8115475488553e-4
109,2017 W04,Both,0-14,31.5256394446193,3.5376753276855e-4
110,2017 W05,Both,0-14,26.2785212059477,2.948865677464e-4
111,2017 W06,Both,0-14,26.0577532543557,2.9240920218221e-4
112,2017 W07,Both,0-14,28.6813123736915,3.2184968469329e-4
113,2017 W08,Both,0-14,30.9112825795506,3.4687347712928e-4
114,2017 W09,Both,0-14,29.1462608367576,3.270671417708e-4
115,2017 W10,Both,0-14,30.751840223313,3.4508428173218e-4
116,2017 W11,Both,0-14,27.831136625678,3.1230936823681e-4
117,2017 W12,Both,0-14,29.9880749562418,3.3651362753115e-4
118,2017 W13,Both,0-14,30.6057764727222,3.4344521544887e-4
119,2017 W14,Both,0-14,29.4450776407627,3.3042033889431e-4
120,2017 W15,Both,0-14,25.4400517378753,2.8547761426449e-4
121,2017 W16,Both,0-14,25.7489024961155,2.8894340822335e-4
122,2017 W17,Both,0-14,27.2201244120211,3.0545284487599e-4
123,2017 W18,Both,0-14,28.4488381421584,3.1924095615453e-4
124,2017 W19,Both,0-14,24.3624187354464,2.7338486768693e-4
125,2017 W20,Both,0-14,28.0502322515642,3.1476796766177e-4
126,2017 W21,Both,0-14,28.9054249766953,3.2436458253592e-4
127,2017 W22,Both,0-14,30.9129549052565,3.4689224326851e-4
128,2017 W23,Both,0-14,27.6767112465579,3.1057647125738e-4
129,2017 W24,Both,0-14,28.3691169640395,3.1834635845598e-4
130,2017 W25,Both,0-14,26.2088339820641,2.9410456688319e-4
131,2017 W26,Both,0-14,27.0523204272541,3.0356981878277e-4
132,2017 W27,Both,0-14,28.6779677222797,3.2181215241484e-4
133,2017 W28,Both,0-14,28.1366427325065,3.1573762991722e-4
134,2017 W29,Both,0-14,30.1475173124795,3.3830282292826e-4
135,2017 W30,Both,0-14,24.9003990738079,2.794218579061e-4
136,2017 W31,Both,0-14,26.9029120252516,3.0189322022101e-4
137,2017 W32,Both,0-14,30.9112825795506,3.4687347712928e-4
138,2017 W33,Both,0-14,29.8319772514158,3.347619644125e-4
139,2017 W34,Both,0-14,28.9020803252836,3.2432705025747e-4
140,2017 W35,Both,0-14,31.9905879076855,3.5898498984606e-4
141,2017 W36,Both,0-14,30.2172045363631,3.3908482379146e-4
142,2017 W37,Both,0-14,24.4421399135652,2.7427946538548e-4
143,2017 W38,Both,0-14,25.1245116768117,2.8193675574873e-4
144,2017 W39,Both,0-14,26.5176847403043,2.9757036084205e-4
145,2017 W40,Both,0-14,27.7547600989709,3.1145230281671e-4
146,2017 W41,Both,0-14,29.5231264931756,3.3129617045364e-4
147,2017 W42,Both,0-14,26.8298801499561,3.0107368707936e-4
148,2017 W43,Both,0-14,27.6053516969684,3.0977570425495e-4
149,2017 W44,Both,0-14,26.8332248013679,3.011112193578e-4
150,2017 W45,Both,0-14,24.5915483155677,2.7595606394724e-4
151,2017 W46,Both,0-14,30.2952533887761,3.3996065535079e-4
152,2017 W47,Both,0-14,31.6036882970323,3.5464336432788e-4
153,2017 W48,Both,0-14,28.0502322515642,3.1476796766177e-4
154,2017 W49,Both,0-14,32.8491252842282,3.6861913699866e-4
155,2017 W50,Both,0-14,30.997693060493,3.4784313938473e-4
156,2017 W51,Both,0-14,29.2939969130543,3.2872497419333e-4
157,2017 W52,Both,0-14,28.7509995975752,3.2263168555649e-4
158,2018 W01,Both,0-14,25.6806329652836,2.8489918827624e-4
159,2018 W02,Both,0-14,23.0149195271065,2.5532594544611e-4
160,2018 W03,Both,0-14,23.537855180993,2.6112735787681e-4
161,2018 W04,Both,0-14,29.9665493519446,3.3244685196624e-4
162,2018 W05,Both,0-14,24.5438320141425,2.7228759616129e-4
163,2018 W06,Both,0-14,25.135055105075,2.7884658475494e-4
164,2018 W07,Both,0-14,25.9591726514883,2.8798928853232e-4
165,2018 W08,Both,0-14,23.4469255376249,2.6011859062326e-4
166,2018 W09,Both,0-14,25.8682430081203,2.8698052127878e-4
167,2018 W10,Both,0-14,31.9048256431769,3.5394995676796e-4
168,2018 W11,Both,0-14,28.3635986717621,3.1466382659267e-4
169,2018 W12,Both,0-14,25.7489204023296,2.8565676443919e-4
170,2018 W13,Both,0-14,24.6063686950881,2.7298137382881e-4
171,2018 W14,Both,0-14,21.2811447289323,2.3609156624209e-4
