rownames,Event,Year,Champion,Country,Time
1,Men's open division,1897,John J. McDermott,United States,02:55:10
2,Men's open division,1898,Ronald J. MacDonald,Canada,02:42:00
3,Men's open division,1899,Lawrence Brignolia,United States,02:54:38
4,Men's open division,1900,John P. Caffery,Canada,02:39:44
5,Men's open division,1901,John P. Caffery,Canada,02:29:23
6,Men's open division,1902,Sammy A. Mellor,United States,02:43:12
7,Men's open division,1903,John C. Lorden,United States,02:41:29
8,Men's open division,1904,Michael Spring,United States,02:38:04
9,Men's open division,1905,Frederick Lorz,United States,02:38:25
10,Men's open division,1906,Timothy Ford,United States,02:45:45
11,Men's open division,1907,Thomas Longboat,Canada,02:24:24
12,Men's open division,1908,Thomas P. Morrissey,United States,02:25:43
13,Men's open division,1909,Henri Renaud,United States,02:53:36
14,Men's open division,1910,Fred L. Cameron,Canada,02:28:52
15,Men's open division,1911,Clarence H. DeMar,United States,02:21:39
16,Men's open division,1912,Michael J. Ryan,United States,02:21:18
17,Men's open division,1913,Fritz Carlson,United States,02:25:14
18,Men's open division,1914,James Duffy,Canada,02:25:01
19,Men's open division,1915,Edouard Fabre,Canada,02:31:41
20,Men's open division,1916,Arthur V. Roth,United States,02:27:16
21,Men's open division,1917,William J. (Bill) Kennedy,United States,02:28:37
22,Men's open division,1918,Camp Devens Divisional Team,United States,02:24:53
23,Men's open division,1919,Carl W. A. Linder,United States,02:29:13
24,Men's open division,1920,Peter Trivoulidas,Greece,02:29:31
25,Men's open division,1921,Frank T. Zuna,United States,02:18:57
26,Men's open division,1922,Clarence H. DeMar,United States,02:18:10
27,Men's open division,1923,Clarence H. DeMar,United States,02:23:47
28,Men's open division,1924,Clarence H. DeMar,United States,02:29:40
29,Men's open division,1925,Charles L. (Chuck) Mellor,United States,02:33:00
30,Men's open division,1926,John C. Miles,Canada,02:25:40
31,Men's open division,1927,Clarence H. DeMar,United States,02:40:22
32,Men's open division,1928,Clarence H. DeMar,United States,02:37:07
33,Men's open division,1929,John C. Miles,Canada,02:33:08
34,Men's open division,1930,Clarence H. DeMar,United States,02:34:48
35,Men's open division,1931,James P. Henigan,United States,02:46:45
36,Men's open division,1932,Paul de Bruyn,Germany,02:33:36
37,Men's open division,1933,Leslie S. Pawson,United States,02:31:01
38,Men's open division,1934,Dave Komonen,Canada,02:32:53
39,Men's open division,1935,John A. Kelley,United States,02:32:07
40,Men's open division,1936,Ellison M. Brown,United States,02:33:40
41,Men's open division,1937,Walter Young,Canada,02:33:20
42,Men's open division,1938,Leslie S. Pawson,United States,02:35:34
43,Men's open division,1939,Ellison M. Brown,United States,02:28:51
44,Men's open division,1940,Gerard Cote,Canada,02:28:28
45,Men's open division,1941,Leslie S. Pawson,United States,02:30:38
46,Men's open division,1942,Bernard Joseph (Joe) Smith,United States,02:26:51
47,Men's open division,1943,Gerard Cote,Canada,02:28:25
