rownames,Month,Type,Count
1,1995 Jan,Abduction and kidnapping,15
2,1995 Feb,Abduction and kidnapping,16
3,1995 Mar,Abduction and kidnapping,23
4,1995 Apr,Abduction and kidnapping,22
5,1995 May,Abduction and kidnapping,14
6,1995 Jun,Abduction and kidnapping,13
7,1995 Jul,Abduction and kidnapping,19
8,1995 Aug,Abduction and kidnapping,23
9,1995 Sep,Abduction and kidnapping,13
10,1995 Oct,Abduction and kidnapping,21
11,1995 Nov,Abduction and kidnapping,37
12,1995 Dec,Abduction and kidnapping,12
13,1996 Jan,Abduction and kidnapping,18
14,1996 Feb,Abduction and kidnapping,16
15,1996 Mar,Abduction and kidnapping,13
16,1996 Apr,Abduction and kidnapping,21
17,1996 May,Abduction and kidnapping,23
18,1996 Jun,Abduction and kidnapping,30
19,1996 Jul,Abduction and kidnapping,24
20,1996 Aug,Abduction and kidnapping,22
21,1996 Sep,Abduction and kidnapping,35
22,1996 Oct,Abduction and kidnapping,31
23,1996 Nov,Abduction and kidnapping,19
24,1996 Dec,Abduction and kidnapping,19
25,1997 Jan,Abduction and kidnapping,29
26,1997 Feb,Abduction and kidnapping,17
27,1997 Mar,Abduction and kidnapping,44
28,1997 Apr,Abduction and kidnapping,23
29,1997 May,Abduction and kidnapping,28
30,1997 Jun,Abduction and kidnapping,22
31,1997 Jul,Abduction and kidnapping,17
32,1997 Aug,Abduction and kidnapping,22
33,1997 Sep,Abduction and kidnapping,29
34,1997 Oct,Abduction and kidnapping,31
35,1997 Nov,Abduction and kidnapping,35
36,1997 Dec,Abduction and kidnapping,24
37,1998 Jan,Abduction and kidnapping,36
38,1998 Feb,Abduction and kidnapping,34
39,1998 Mar,Abduction and kidnapping,28
40,1998 Apr,Abduction and kidnapping,27
41,1998 May,Abduction and kidnapping,22
42,1998 Jun,Abduction and kidnapping,29
43,1998 Jul,Abduction and kidnapping,27
44,1998 Aug,Abduction and kidnapping,33
45,1998 Sep,Abduction and kidnapping,51
46,1998 Oct,Abduction and kidnapping,56
47,1998 Nov,Abduction and kidnapping,46
48,1998 Dec,Abduction and kidnapping,41
49,1999 Jan,Abduction and kidnapping,34
50,1999 Feb,Abduction and kidnapping,36
51,1999 Mar,Abduction and kidnapping,34
52,1999 Apr,Abduction and kidnapping,25
53,1999 May,Abduction and kidnapping,27
54,1999 Jun,Abduction and kidnapping,29
55,1999 Jul,Abduction and kidnapping,26
56,1999 Aug,Abduction and kidnapping,29
57,1999 Sep,Abduction and kidnapping,24
58,1999 Oct,Abduction and kidnapping,44
59,1999 Nov,Abduction and kidnapping,30
60,1999 Dec,Abduction and kidnapping,39
61,2000 Jan,Abduction and kidnapping,35
62,2000 Feb,Abduction and kidnapping,24
63,2000 Mar,Abduction and kidnapping,35
64,2000 Apr,Abduction and kidnapping,26
65,2000 May,Abduction and kidnapping,25
66,2000 Jun,Abduction and kidnapping,26
67,2000 Jul,Abduction and kidnapping,23
68,2000 Aug,Abduction and kidnapping,48
69,2000 Sep,Abduction and kidnapping,37
70,2000 Oct,Abduction and kidnapping,21
71,2000 Nov,Abduction and kidnapping,29
72,2000 Dec,Abduction and kidnapping,20
73,2001 Jan,Abduction and kidnapping,43
74,2001 Feb,Abduction and kidnapping,36
75,2001 Mar,Abduction and kidnapping,33
76,2001 Apr,Abduction and kidnapping,28
77,2001 May,Abduction and kidnapping,37
78,2001 Jun,Abduction and kidnapping,31
79,2001 Jul,Abduction and kidnapping,37
80,2001 Aug,Abduction and kidnapping,41
81,2001 Sep,Abduction and kidnapping,31
82,2001 Oct,Abduction and kidnapping,60
83,2001 Nov,Abduction and kidnapping,32
84,2001 Dec,Abduction and kidnapping,30
85,2002 Jan,Abduction and kidnapping,36
86,2002 Feb,Abduction and kidnapping,36
87,2002 Mar,Abduction and kidnapping,30
88,2002 Apr,Abduction and kidnapping,30
89,2002 May,Abduction and kidnapping,32
90,2002 Jun,Abduction and kidnapping,25
91,2002 Jul,Abduction and kidnapping,29
92,2002 Aug,Abduction and kidnapping,26
93,2002 Sep,Abduction and kidnapping,30
94,2002 Oct,Abduction and kidnapping,25
95,2002 Nov,Abduction and kidnapping,30
96,2002 Dec,Abduction and kidnapping,38
97,2003 Jan,Abduction and kidnapping,27
98,2003 Feb,Abduction and kidnapping,19
99,2003 Mar,Abduction and kidnapping,25
100,2003 Apr,Abduction and kidnapping,30
101,2003 May,Abduction and kidnapping,31
102,2003 Jun,Abduction and kidnapping,30
103,2003 Jul,Abduction and kidnapping,26
104,2003 Aug,Abduction and kidnapping,35
105,2003 Sep,Abduction and kidnapping,22
106,2003 Oct,Abduction and kidnapping,38
107,2003 Nov,Abduction and kidnapping,34
108,2003 Dec,Abduction and kidnapping,21
109,2004 Jan,Abduction and kidnapping,36
