rownames,Quarter,State,Expenditure
1,1985 Q3,ACT,0.294
2,1985 Q4,ACT,0.288
3,1986 Q1,ACT,0.257
4,1986 Q2,ACT,0.257
5,1986 Q3,ACT,0.267
6,1986 Q4,ACT,0.287
7,1987 Q1,ACT,0.264
8,1987 Q2,ACT,0.261
9,1987 Q3,ACT,0.269
10,1987 Q4,ACT,0.291
11,1988 Q1,ACT,0.273
12,1988 Q2,ACT,0.27
13,1988 Q3,ACT,0.271
14,1988 Q4,ACT,0.292
15,1989 Q1,ACT,0.279
16,1989 Q2,ACT,0.278
17,1989 Q3,ACT,0.282
18,1989 Q4,ACT,0.3
19,1990 Q1,ACT,0.274
20,1990 Q2,ACT,0.274
21,1990 Q3,ACT,0.278
22,1990 Q4,ACT,0.302
23,1991 Q1,ACT,0.285
24,1991 Q2,ACT,0.274
25,1991 Q3,ACT,0.264
26,1991 Q4,ACT,0.273
27,1992 Q1,ACT,0.248
28,1992 Q2,ACT,0.24
29,1992 Q3,ACT,0.226
30,1992 Q4,ACT,0.249
31,1993 Q1,ACT,0.236
32,1993 Q2,ACT,0.225
33,1993 Q3,ACT,0.234
34,1993 Q4,ACT,0.243
35,1994 Q1,ACT,0.221
36,1994 Q2,ACT,0.212
37,1994 Q3,ACT,0.215
38,1994 Q4,ACT,0.227
39,1995 Q1,ACT,0.202
40,1995 Q2,ACT,0.19
41,1995 Q3,ACT,0.188
42,1995 Q4,ACT,0.202
43,1996 Q1,ACT,0.181
44,1996 Q2,ACT,0.185
45,1996 Q3,ACT,0.187
46,1996 Q4,ACT,0.209
47,1997 Q1,ACT,0.193
48,1997 Q2,ACT,0.199
49,1997 Q3,ACT,0.196
50,1997 Q4,ACT,0.211
51,1998 Q1,ACT,0.193
52,1998 Q2,ACT,0.196
53,1998 Q3,ACT,0.196
54,1998 Q4,ACT,0.218
55,1999 Q1,ACT,0.199
56,1999 Q2,ACT,0.241
57,1999 Q3,ACT,0.237
58,1999 Q4,ACT,0.253
59,2000 Q1,ACT,0.223
60,2000 Q2,ACT,0.226
61,2000 Q3,ACT,0.203
62,2000 Q4,ACT,0.239
63,2001 Q1,ACT,0.207
64,2001 Q2,ACT,0.2
65,2001 Q3,ACT,0.188
66,2001 Q4,ACT,0.205
67,2002 Q1,ACT,0.179
68,2002 Q2,ACT,0.179
69,2002 Q3,ACT,0.178
70,2002 Q4,ACT,0.195
71,2003 Q1,ACT,0.16
72,2003 Q2,ACT,0.165
73,2003 Q3,ACT,0.156
74,2003 Q4,ACT,0.17
75,2004 Q1,ACT,0.148
76,2004 Q2,ACT,0.149
77,2004 Q3,ACT,0.149
78,2004 Q4,ACT,0.171
79,2005 Q1,ACT,0.141
80,2005 Q2,ACT,0.155
81,2005 Q3,ACT,0.159
82,2005 Q4,ACT,0.165
83,2006 Q1,ACT,0.141
84,2006 Q2,ACT,0.152
85,2006 Q3,ACT,0.151
86,2006 Q4,ACT,0.164
87,2007 Q1,ACT,0.14
88,2007 Q2,ACT,0.152
89,2007 Q3,ACT,0.146
90,2007 Q4,ACT,0.155
91,2008 Q1,ACT,0.131
92,2008 Q2,ACT,0.141
93,2008 Q3,ACT,0.138
