rownames,Date,Pageviews
1,2018-01-01,2130
2,2018-01-02,4070
3,2018-01-03,6272
4,2018-01-04,5963
5,2018-01-05,6340
6,2018-01-06,4132
7,2018-01-07,3697
8,2018-01-08,5918
9,2018-01-09,7382
10,2018-01-10,7811
11,2018-01-11,6655
12,2018-01-12,6150
13,2018-01-13,4274
14,2018-01-14,3505
15,2018-01-15,5138
16,2018-01-16,6777
17,2018-01-17,6995
18,2018-01-18,6966
19,2018-01-19,6208
20,2018-01-20,4247
21,2018-01-21,4090
22,2018-01-22,6700
23,2018-01-23,11584
24,2018-01-24,11000
25,2018-01-25,10462
26,2018-01-26,9644
27,2018-01-27,7075
28,2018-01-28,6341
29,2018-01-29,9223
30,2018-01-30,12241
31,2018-01-31,12083
32,2018-02-01,12550
33,2018-02-02,11737
34,2018-02-03,7603
35,2018-02-04,7074
36,2018-02-05,10233
37,2018-02-06,13297
38,2018-02-07,11817
39,2018-02-08,12454
40,2018-02-09,10392
41,2018-02-10,7812
42,2018-02-11,6885
43,2018-02-12,10259
44,2018-02-13,12534
45,2018-02-14,11002
46,2018-02-15,9320
47,2018-02-16,9334
48,2018-02-17,7003
49,2018-02-18,5939
50,2018-02-19,8687
51,2018-02-20,12207
52,2018-02-21,11617
53,2018-02-22,11891
54,2018-02-23,10632
55,2018-02-24,7280
56,2018-02-25,6225
57,2018-02-26,9975
58,2018-02-27,13507
59,2018-02-28,13148
60,2018-03-01,11370
61,2018-03-02,10357
62,2018-03-03,8297
63,2018-03-04,6999
64,2018-03-05,10150
65,2018-03-06,13981
66,2018-03-07,12151
67,2018-03-08,12995
68,2018-03-09,11350
69,2018-03-10,7690
70,2018-03-11,6736
71,2018-03-12,9168
72,2018-03-13,13066
73,2018-03-14,13010
74,2018-03-15,12645
75,2018-03-16,12307
76,2018-03-17,8141
77,2018-03-18,6276
78,2018-03-19,10876
79,2018-03-20,14441
80,2018-03-21,13677
81,2018-03-22,13014
82,2018-03-23,11538
83,2018-03-24,8253
84,2018-03-25,6471
85,2018-03-26,11773
86,2018-03-27,14157
87,2018-03-28,13057
88,2018-03-29,12395
89,2018-03-30,9418
90,2018-03-31,6587
91,2018-04-01,6746
92,2018-04-02,9081
93,2018-04-03,13315
94,2018-04-04,13381
95,2018-04-05,13365
96,2018-04-06,13248
97,2018-04-07,8307
98,2018-04-08,7815
99,2018-04-09,11779
100,2018-04-10,13615
101,2018-04-11,13729
102,2018-04-12,14383
103,2018-04-13,12468
104,2018-04-14,8209
105,2018-04-15,8180
106,2018-04-16,12925
107,2018-04-17,16427
108,2018-04-18,15277
109,2018-04-19,15418
110,2018-04-20,14055
111,2018-04-21,7967
112,2018-04-22,8340
113,2018-04-23,13346
114,2018-04-24,15393
115,2018-04-25,14227
116,2018-04-26,14423
117,2018-04-27,11458
118,2018-04-28,7449
119,2018-04-29,7012
120,2018-04-30,9517
121,2018-05-01,11290
122,2018-05-02,13271
123,2018-05-03,13794
124,2018-05-04,10953
125,2018-05-05,7796
126,2018-05-06,6902
127,2018-05-07,10435
128,2018-05-08,14346
129,2018-05-09,12574
130,2018-05-10,10859
131,2018-05-11,10495
132,2018-05-12,6421
133,2018-05-13,6094
134,2018-05-14,9978
135,2018-05-15,11450
136,2018-05-16,13250
137,2018-05-17,12797
138,2018-05-18,11331
139,2018-05-19,8373
140,2018-05-20,7378
141,2018-05-21,10197
142,2018-05-22,12235
143,2018-05-23,12694
144,2018-05-24,12716
145,2018-05-25,12575
146,2018-05-26,7651
147,2018-05-27,7576
148,2018-05-28,11086
149,2018-05-29,11021
150,2018-05-30,11976
151,2018-05-31,11558
152,2018-06-01,10850
153,2018-06-02,8319
154,2018-06-03,7918
155,2018-06-04,11044
156,2018-06-05,15446
157,2018-06-06,11294
158,2018-06-07,10113
159,2018-06-08,9903
160,2018-06-09,6455
161,2018-06-10,5934
162,2018-06-11,8771
163,2018-06-12,11372
164,2018-06-13,9986
165,2018-06-14,9144
166,2018-06-15,8529
167,2018-06-16,5242
168,2018-06-17,4655
169,2018-06-18,7633
170,2018-06-19,11198
171,2018-06-20,12226
172,2018-06-21,10757
173,2018-06-22,11133
174,2018-06-23,6712
175,2018-06-24,5163
176,2018-06-25,8618
177,2018-06-26,10952
178,2018-06-27,10199
179,2018-06-28,10494
180,2018-06-29,9386
181,2018-06-30,5801
182,2018-07-01,4518
183,2018-07-02,6920
184,2018-07-03,10494
185,2018-07-04,10268
186,2018-07-05,8013
187,2018-07-06,9776
188,2018-07-07,5132
189,2018-07-08,4471
190,2018-07-09,8294
191,2018-07-10,9848
192,2018-07-11,10875
193,2018-07-12,9760
194,2018-07-13,7990
195,2018-07-14,5614
196,2018-07-15,4940
197,2018-07-16,8121
198,2018-07-17,9353
199,2018-07-18,10368
200,2018-07-19,9718
201,2018-07-20,9964
202,2018-07-21,5266
203,2018-07-22,4485
204,2018-07-23,8014
205,2018-07-24,9722
206,2018-07-25,10779
207,2018-07-26,9802
208,2018-07-27,10110
209,2018-07-28,5352
210,2018-07-29,4113
211,2018-07-30,7990
212,2018-07-31,10255
213,2018-08-01,9921
214,2018-08-02,9574
215,2018-08-03,8731
216,2018-08-04,6228
217,2018-08-05,4926
218,2018-08-06,8503
219,2018-08-07,12083
220,2018-08-08,15555
221,2018-08-09,14817
222,2018-08-10,13258
223,2018-08-11,8387
224,2018-08-12,7234
225,2018-08-13,12179
226,2018-08-14,12104
227,2018-08-15,11922
228,2018-08-16,12888
229,2018-08-17,12567
230,2018-08-18,8488
231,2018-08-19,6170
232,2018-08-20,10720
233,2018-08-21,14063
234,2018-08-22,13529
235,2018-08-23,14033
236,2018-08-24,12579
237,2018-08-25,8049
238,2018-08-26,7056
239,2018-08-27,11385
240,2018-08-28,14092
241,2018-08-29,13158
242,2018-08-30,13292
243,2018-08-31,12621
244,2018-09-01,8227
245,2018-09-02,5574
246,2018-09-03,10438
247,2018-09-04,13957
248,2018-09-05,14530
249,2018-09-06,14476
250,2018-09-07,13919
251,2018-09-08,7839
252,2018-09-09,6627
253,2018-09-10,11711
254,2018-09-11,15984
255,2018-09-12,25954
256,2018-09-13,15461
257,2018-09-14,13882
258,2018-09-15,8457
259,2018-09-16,7892
260,2018-09-17,13584
261,2018-09-18,17315
262,2018-09-19,16148
263,2018-09-20,17582
264,2018-09-21,15955
265,2018-09-22,9808
266,2018-09-23,8496
267,2018-09-24,12934
268,2018-09-25,17556
269,2018-09-26,16428
270,2018-09-27,17198
271,2018-09-28,14610
272,2018-09-29,9701
273,2018-09-30,7628
274,2018-10-01,13385
275,2018-10-02,17292
276,2018-10-03,15622
277,2018-10-04,15524
278,2018-10-05,14702
279,2018-10-06,10273
280,2018-10-07,7243
281,2018-10-08,14007
282,2018-10-09,17101
283,2018-10-10,17378
284,2018-10-11,15869
285,2018-10-12,14137
286,2018-10-13,10700
287,2018-10-14,8561
288,2018-10-15,13339
289,2018-10-16,17980
290,2018-10-17,17490
291,2018-10-18,16133
292,2018-10-19,14823
293,2018-10-20,9930
294,2018-10-21,9073
295,2018-10-22,13316
296,2018-10-23,19367
297,2018-10-24,18391
298,2018-10-25,18930
299,2018-10-26,16523
300,2018-10-27,11826
301,2018-10-28,9957
302,2018-10-29,15937
303,2018-10-30,20806
304,2018-10-31,17862
305,2018-11-01,16070
306,2018-11-02,16039
307,2018-11-03,10388
308,2018-11-04,8643
309,2018-11-05,13961
310,2018-11-06,18571
311,2018-11-07,17149
312,2018-11-08,16553
313,2018-11-09,16123
314,2018-11-10,12528
315,2018-11-11,9640
316,2018-11-12,16550
317,2018-11-13,20161
318,2018-11-14,18096
319,2018-11-15,18180
320,2018-11-16,16382
321,2018-11-17,11021
322,2018-11-18,9479
323,2018-11-19,13672
324,2018-11-20,18317
325,2018-11-21,17431
326,2018-11-22,16367
327,2018-11-23,12859
328,2018-11-24,9877
329,2018-11-25,10346
330,2018-11-26,16144
331,2018-11-27,20806
332,2018-11-28,21365
333,2018-11-29,18217
334,2018-11-30,18734
335,2018-12-01,12066
336,2018-12-02,10213
337,2018-12-03,15424
338,2018-12-04,20527
339,2018-12-05,19637
340,2018-12-06,18396
341,2018-12-07,18011
342,2018-12-08,12722
343,2018-12-09,10853
344,2018-12-10,16157
345,2018-12-11,20699
346,2018-12-12,17478
347,2018-12-13,18034
348,2018-12-14,14736
349,2018-12-15,10897
350,2018-12-16,7833
351,2018-12-17,13623
352,2018-12-18,16415
353,2018-12-19,16812
354,2018-12-20,15292
355,2018-12-21,13308
356,2018-12-22,8230
357,2018-12-23,5747
358,2018-12-24,7056
359,2018-12-25,5933
360,2018-12-26,7581
361,2018-12-27,10447
362,2018-12-28,10627
363,2018-12-29,7810
364,2018-12-30,6067
365,2018-12-31,6908
366,2019-01-01,5871
367,2019-01-02,9547
368,2019-01-03,14858
369,2019-01-04,14804
370,2019-01-05,11473
371,2019-01-06,8506
372,2019-01-07,13465
373,2019-01-08,18288
374,2019-01-09,20438
375,2019-01-10,18595
376,2019-01-11,17515
377,2019-01-12,10716
378,2019-01-13,8375
379,2019-01-14,14197
380,2019-01-15,16712
381,2019-01-16,16567
382,2019-01-17,17014
383,2019-01-18,13845
384,2019-01-19,8158
385,2019-01-20,6408
386,2019-01-21,11136
387,2019-01-22,14123
388,2019-01-23,15464
389,2019-01-24,14983
390,2019-01-25,16725
391,2019-01-26,9955
392,2019-01-27,8013
393,2019-01-28,12228
394,2019-01-29,16153
395,2019-01-30,15812
396,2019-01-31,14105
397,2019-02-01,13710
398,2019-02-02,9439
399,2019-02-03,7915
400,2019-02-04,11154
401,2019-02-05,15750
402,2019-02-06,15847
403,2019-02-07,15712
404,2019-02-08,14762
405,2019-02-09,10031
406,2019-02-10,7211
407,2019-02-11,12181
408,2019-02-12,16460
409,2019-02-13,15862
410,2019-02-14,16167
411,2019-02-15,13632
412,2019-02-16,9949
413,2019-02-17,7490
414,2019-02-18,11777
415,2019-02-19,16966
416,2019-02-20,16217
417,2019-02-21,14909
418,2019-02-22,14217
419,2019-02-23,10774
420,2019-02-24,7898
421,2019-02-25,13227
422,2019-02-26,17479
423,2019-02-27,17779
424,2019-02-28,15429
425,2019-03-01,14603
426,2019-03-02,11004
427,2019-03-03,9098
428,2019-03-04,13096
429,2019-03-05,17665
430,2019-03-06,18767
431,2019-03-07,18614
432,2019-03-08,17835
