rownames,BROOD,meanTICKS,varTICKS,HEIGHT,YEAR,LOCATION,cHEIGHT
1,501,0,0,465,95,32,2.7593052109181144
2,502,0,,472,95,36,9.759305210918114
3,503,1.25,2.25,475,95,37,12.759305210918114
4,504,0.6666666666666666,1.3333333333333333,488,95,44,25.759305210918114
5,505,0,0,492,95,47,29.759305210918114
6,506,0,0,490,95,45,27.759305210918114
7,507,0.6,0.8,464,95,31,1.7593052109181144
8,509,1,,457,95,28,-5.240694789081886
9,510,0,,457,95,28,-5.240694789081886
10,511,2.5,12.5,457,95,28,-5.240694789081886
11,512,5,7,451,95,26,-11.240694789081886
12,513,3.6666666666666665,12.333333333333334,437,95,17,-25.240694789081886
13,514,1.5,2.7,430,95,14,-32.240694789081886
14,515,1.75,8.25,427,95,13,-35.240694789081886
15,516,13.333333333333334,240.33333333333334,419,95,7,-43.240694789081886
16,517,22.333333333333332,102.33333333333333,411,95,4,-51.240694789081886
17,518,69.2,214.7,419,95,7,-43.240694789081886
18,519,9.75,17.583333333333332,424,95,11,-38.240694789081886
19,520,8.666666666666666,36.333333333333336,427,95,13,-35.240694789081886
20,521,10,6.666666666666667,422,95,9,-40.240694789081886
21,522,3,,503,95,53,40.759305210918114
22,523,0.5,0.3333333333333333,496,95,51,33.759305210918114
23,525,0,0,507,95,54,44.759305210918114
24,526,0.3333333333333333,0.26666666666666666,496,95,51,33.759305210918114
25,528,1.6666666666666667,2.3333333333333335,466,95,33,3.7593052109181144
26,531,1,,488,95,44,25.759305210918114
27,533,7.4,44.8,442,95,19,-20.240694789081886
28,535,1,,442,95,19,-20.240694789081886
29,537,0.2857142857142857,0.23809523809523808,533,95,63,70.75930521091811
30,538,0,,533,95,63,70.75930521091811
31,539,0,0,515,95,59,52.759305210918114
32,540,3.5,4.5,518,95,60,55.759305210918114
33,542,1.3333333333333333,0.3333333333333333,493,95,48,30.759305210918114
34,548,0.3333333333333333,0.3333333333333333,468,95,34,5.759305210918114
35,549,0.5,0.3333333333333333,476,95,38,13.759305210918114
36,550,4,2,446,95,22,-16.240694789081886
37,553,2,,460,95,30,-2.2406947890818856
38,559,1.5,0.5,525,95,62,62.759305210918114
39,601,1.8571428571428572,2.4761904761904763,410,96,3,-52.240694789081886
40,602,13.222222222222221,81.94444444444444,417,96,6,-45.240694789081886
41,603,10.333333333333334,18.266666666666666,430,96,14,-32.240694789081886
42,604,2,3,456,96,27,-6.240694789081886
43,605,7.4,18.8,457,96,28,-5.240694789081886
44,606,7.1,30.988888888888887,430,96,14,-32.240694789081886
45,607,7,,423,96,10,-39.240694789081886
46,608,9,8,421,96,8,-41.240694789081886
47,609,0.5,0.5,525,96,62,62.759305210918114
48,610,4.5,0.5,509,96,55,46.759305210918114
49,611,0,0,499,96,52,36.759305210918114
50,612,4.4,5.8,503,96,53,40.759305210918114
51,614,1.5,0.5,492,96,47,29.759305210918114
52,615,15.333333333333334,122.33333333333333,491,96,46,28.759305210918114
53,616,1.5,1.6666666666666667,475,96,37,12.759305210918114
54,617,6.666666666666667,57.86666666666667,479,96,40,16.759305210918114
55,618,13.8,22.7,472,96,36,9.759305210918114
56,621,2,1,485,96,42,22.759305210918114
57,623,3.5,4.5,495,96,50,32.759305210918114
58,624,3,9,472,96,36,9.759305210918114
59,625,1.8,5.7,458,96,29,-4.240694789081886
60,626,66.4,346.3,449,96,24,-13.240694789081886
61,628,7,72,442,96,19,-20.240694789081886
62,629,10.5,97.1,448,96,23,-14.240694789081886
63,630,27,50,448,96,23,-14.240694789081886
64,631,17.6,72.8,403,96,1,-59.240694789081886
65,632,50,274.4,411,96,4,-51.240694789081886
66,634,17.333333333333332,24.333333333333332,415,96,5,-47.240694789081886
67,635,7,,427,96,13,-35.240694789081886
68,636,24,,424,96,11,-38.240694789081886
69,638,2,2,525,96,62,62.759305210918114
70,640,1,1,521,96,61,58.759305210918114
71,641,5.5,12.5,518,96,60,55.759305210918114
72,642,1,1,495,96,50,32.759305210918114
73,643,11.857142857142858,25.80952380952381,495,96,50,32.759305210918114
74,645,7.666666666666667,4.333333333333333,460,96,30,-2.2406947890818856
75,647,6,2,442,96,19,-20.240694789081886
76,648,10.6,71.3,443,96,20,-19.240694789081886
77,650,4,4,425,96,12,-37.240694789081886
78,651,5,4,439,96,18,-23.240694789081886
79,652,3,,444,96,21,-18.240694789081886
80,701,3.2,2.7,450,97,25,-12.240694789081886
81,702,2,1.6,446,97,22,-16.240694789081886
82,704,1,3,472,97,36,9.759305210918114
83,705,0,,472,97,36,9.759305210918114
84,706,0,0,460,97,30,-2.2406947890818856
85,708,2.3333333333333335,2.6666666666666665,442,97,19,-20.240694789081886
86,709,0.3333333333333333,0.3333333333333333,525,97,62,62.759305210918114
87,710,0.5,0.7,533,97,63,70.75930521091811
88,711,0.42857142857142855,0.2857142857142857,513,97,57,50.759305210918114
89,712,0,0,514,97,58,51.759305210918114
90,713,0.2,0.2,511,97,56,48.759305210918114
91,714,0.16666666666666666,0.16666666666666666,511,97,56,48.759305210918114
92,715,0,0,496,97,51,33.759305210918114
93,716,0.5,0.5,494,97,49,31.759305210918114
94,717,0,0,494,97,49,31.759305210918114
95,718,2.6,1.8,411,97,4,-51.240694789081886
96,719,2.3333333333333335,1.4666666666666666,411,97,4,-51.240694789081886
97,720,1,2,423,97,10,-39.240694789081886
98,721,3,,424,97,11,-38.240694789081886
99,722,1,1,403,97,1,-59.240694789081886
100,723,1.3333333333333333,2.3333333333333335,409,97,2,-53.240694789081886
101,724,5,21,434,97,16,-28.240694789081886
102,725,1,1,477,97,39,14.759305210918114
103,727,0,,472,97,36,9.759305210918114
104,728,0,0,468,97,34,5.759305210918114
105,729,0,,470,97,35,7.759305210918114
106,730,0,,486,97,43,23.759305210918114
107,731,0,0,495,97,50,32.759305210918114
108,732,0.6666666666666666,1.3333333333333333,483,97,41,20.759305210918114
109,733,2,0,442,97,19,-20.240694789081886
110,734,0,,457,97,28,-5.240694789081886
111,736,4.5,0.5,457,97,28,-5.240694789081886
112,737,1.7142857142857142,0.9047619047619048,457,97,28,-5.240694789081886
113,738,1,1,464,97,31,1.7593052109181144
114,739,1,2,433,97,15,-29.240694789081886
115,740,0,0,442,97,19,-20.240694789081886
116,741,0.3333333333333333,0.3333333333333333,433,97,15,-29.240694789081886
