rownames,herd,treatment,avg_size,period,size,incidence
1,1,Complete,23.7,1,22,8
2,1,Complete,23.7,2,16,2
3,1,Complete,23.7,3,16,0
4,1,Complete,23.7,4,20,2
5,2,Complete,19,1,17,3
6,2,Complete,19,2,17,0
7,2,Complete,19,3,18,0
8,2,Complete,19,4,20,1
9,3,Complete,17.5,1,19,1
10,3,Complete,17.5,2,15,1
11,3,Complete,17.5,3,15,1
12,3,Complete,17.5,4,15,0
13,4,Complete,25.4,1,21,1
14,4,Complete,25.4,2,24,2
15,4,Complete,25.4,3,19,0
16,4,Complete,25.4,4,23,0
17,5,Complete,14.1,1,19,11
18,5,Complete,14.1,2,2,0
19,5,Complete,14.1,3,3,0
20,5,Complete,14.1,4,2,0
21,6,Partial/null,13.1,1,14,2
22,6,Partial/null,13.1,2,12,3
23,6,Partial/null,13.1,3,9,4
24,6,Partial/null,13.1,4,5,0
25,7,Partial/null,19.1,1,22,3
26,7,Partial/null,19.1,2,18,1
27,7,Partial/null,19.1,3,21,1
28,8,Partial/null,10,1,10,2
29,8,Partial/null,10,2,10,0
30,8,Partial/null,10,3,9,2
31,8,Partial/null,10,4,6,0
32,9,Partial/null,15,1,16,8
33,9,Partial/null,15,2,10,1
34,9,Partial/null,15,3,9,3
35,9,Partial/null,15,4,5,0
36,10,Partial/null,20.3,1,34,12
37,11,Partial/null,9.1,1,9,2
38,11,Partial/null,9.1,2,6,0
39,11,Partial/null,9.1,3,8,0
40,11,Partial/null,9.1,4,6,0
41,12,Partial/null,7.6,1,10,2
42,12,Partial/null,7.6,2,8,1
43,12,Partial/null,7.6,3,6,0
44,12,Partial/null,7.6,4,5,0
45,13,Unknown,21,1,18,5
46,13,Unknown,21,2,25,0
47,13,Unknown,21,3,24,0
48,13,Unknown,21,4,4,1
49,14,Unknown,21.5,1,22,1
50,14,Unknown,21.5,2,22,1
51,14,Unknown,21.5,3,18,0
52,14,Unknown,21.5,4,22,2
53,15,Unknown,26.6,1,25,0
54,15,Unknown,26.6,2,27,5
55,15,Unknown,26.6,3,22,3
56,15,Unknown,26.6,4,22,1
