rownames,Site,year,shells,Area,density,prev
1,BS,2004,0,15.2,4.8,1
2,BS,2005,0,15.2,4.8,1
3,BS,2006,0,15.2,4.8,1
4,CB,2004,1,16,2.8,4.3
5,CB,2005,0,16,2.8,8
6,CB,2006,1,16,2.8,17.6
7,Cent,2004,0,6.9,29.1,28.6
8,Cent,2005,1,6.9,29.1,51.9
9,Cent,2006,1,6.9,29.1,10.7
10,CF,2004,9,43.2,4.2,80.7
11,CF,2005,7,43.2,4.2,72.2
12,CF,2006,6,43.2,4.2,77.8
13,FC,2004,0,24.7,4.4,1
14,FC,2005,0,24.7,4.4,3.4
15,FC,2006,3,24.7,4.4,45.8
16,FE,2004,5,39.9,2.5,3.3
17,FE,2005,1,39.9,2.5,1
18,FE,2006,1,39.9,2.5,1
19,GH,2004,3,48.1,1.8,32.4
20,GH,2005,1,48.1,1.8,39.5
21,GH,2006,2,48.1,1.8,37
22,Old,2004,1,29.9,2.5,14.3
23,Old,2005,1,29.9,2.5,25
24,Old,2006,3,29.9,2.5,78.8
25,Ord,2004,4,61,2.5,1
26,Ord,2005,1,61,2.5,1
27,Ord,2006,1,61,2.5,1.8
28,TE,2004,0,5.3,33,42.9
29,TE,2005,0,5.3,33,47.8
30,TE,2006,1,5.3,33,31.6
