rownames,block,ttt,predation,ttt.1,crab,shrimp,ttt2,crab2,shrimp2
1,1,1,0,No Symbionts,C-,S-,a,n,n
2,1,1,1,No Symbionts,C-,S-,a,n,n
3,2,1,1,No Symbionts,C-,S-,a,n,n
4,2,1,1,No Symbionts,C-,S-,a,n,n
5,3,1,1,No Symbionts,C-,S-,a,n,n
6,3,1,1,No Symbionts,C-,S-,a,n,n
7,4,1,1,No Symbionts,C-,S-,a,n,n
8,4,1,1,No Symbionts,C-,S-,a,n,n
9,5,1,1,No Symbionts,C-,S-,a,n,n
10,5,1,1,No Symbionts,C-,S-,a,n,n
11,6,1,1,No Symbionts,C-,S-,a,n,n
12,6,1,1,No Symbionts,C-,S-,a,n,n
13,7,1,1,No Symbionts,C-,S-,a,n,n
14,7,1,1,No Symbionts,C-,S-,a,n,n
15,8,1,1,No Symbionts,C-,S-,a,n,n
16,8,1,1,No Symbionts,C-,S-,a,n,n
17,9,1,1,No Symbionts,C-,S-,a,n,n
18,9,1,1,No Symbionts,C-,S-,a,n,n
19,10,1,1,No Symbionts,C-,S-,a,n,n
20,10,1,0,No Symbionts,C-,S-,a,n,n
21,1,2,0,Pair of Shrimp,C-,S+,b,n,y
22,1,2,0,Pair of Shrimp,C-,S+,b,n,y
23,2,2,0,Pair of Shrimp,C-,S+,b,n,y
24,2,2,0,Pair of Shrimp,C-,S+,b,n,y
25,3,2,0,Pair of Shrimp,C-,S+,b,n,y
26,3,2,0,Pair of Shrimp,C-,S+,b,n,y
27,4,2,0,Pair of Shrimp,C-,S+,b,n,y
28,4,2,0,Pair of Shrimp,C-,S+,b,n,y
29,5,2,0,Pair of Shrimp,C-,S+,b,n,y
30,5,2,1,Pair of Shrimp,C-,S+,b,n,y
31,6,2,1,Pair of Shrimp,C-,S+,b,n,y
32,6,2,1,Pair of Shrimp,C-,S+,b,n,y
33,7,2,1,Pair of Shrimp,C-,S+,b,n,y
34,7,2,1,Pair of Shrimp,C-,S+,b,n,y
35,8,2,1,Pair of Shrimp,C-,S+,b,n,y
36,8,2,1,Pair of Shrimp,C-,S+,b,n,y
37,9,2,1,Pair of Shrimp,C-,S+,b,n,y
38,9,2,1,Pair of Shrimp,C-,S+,b,n,y
39,10,2,1,Pair of Shrimp,C-,S+,b,n,y
40,10,2,1,Pair of Shrimp,C-,S+,b,n,y
41,1,3,0,Pair of Crabs,C+,S-,c,y,n
42,1,3,0,Pair of Crabs,C+,S-,c,y,n
43,2,3,0,Pair of Crabs,C+,S-,c,y,n
44,2,3,0,Pair of Crabs,C+,S-,c,y,n
45,3,3,0,Pair of Crabs,C+,S-,c,y,n
46,3,3,0,Pair of Crabs,C+,S-,c,y,n
47,4,3,0,Pair of Crabs,C+,S-,c,y,n
48,4,3,0,Pair of Crabs,C+,S-,c,y,n
49,5,3,1,Pair of Crabs,C+,S-,c,y,n
50,5,3,1,Pair of Crabs,C+,S-,c,y,n
51,6,3,1,Pair of Crabs,C+,S-,c,y,n
52,6,3,1,Pair of Crabs,C+,S-,c,y,n
53,7,3,1,Pair of Crabs,C+,S-,c,y,n
54,7,3,1,Pair of Crabs,C+,S-,c,y,n
55,8,3,1,Pair of Crabs,C+,S-,c,y,n
56,8,3,1,Pair of Crabs,C+,S-,c,y,n
57,9,3,1,Pair of Crabs,C+,S-,c,y,n
58,9,3,1,Pair of Crabs,C+,S-,c,y,n
59,10,3,1,Pair of Crabs,C+,S-,c,y,n
60,10,3,1,Pair of Crabs,C+,S-,c,y,n
61,1,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
62,1,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
63,2,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
64,2,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
65,3,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
66,3,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
67,4,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
68,4,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
69,5,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
70,5,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
71,6,4,0,Pair of Shrimp and Crabs,C+,S+,d,y,y
72,6,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
73,7,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
74,7,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
75,8,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
76,8,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
77,9,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
78,9,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
79,10,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
80,10,4,1,Pair of Shrimp and Crabs,C+,S+,d,y,y
