rownames,INDEX,TICKS,BROOD,HEIGHT,YEAR,LOCATION,cHEIGHT
1,1,0,501,465,95,32,2.7593052109181144
2,2,0,501,465,95,32,2.7593052109181144
3,3,0,502,472,95,36,9.759305210918114
4,4,0,503,475,95,37,12.759305210918114
5,5,0,503,475,95,37,12.759305210918114
6,6,3,503,475,95,37,12.759305210918114
7,7,2,503,475,95,37,12.759305210918114
8,8,0,504,488,95,44,25.759305210918114
9,9,0,504,488,95,44,25.759305210918114
10,10,2,504,488,95,44,25.759305210918114
11,11,0,505,492,95,47,29.759305210918114
12,12,0,505,492,95,47,29.759305210918114
13,13,0,505,492,95,47,29.759305210918114
14,14,0,506,490,95,45,27.759305210918114
15,15,0,506,490,95,45,27.759305210918114
16,16,0,506,490,95,45,27.759305210918114
17,17,0,507,464,95,31,1.7593052109181144
18,18,0,507,464,95,31,1.7593052109181144
19,19,0,507,464,95,31,1.7593052109181144
20,20,1,507,464,95,31,1.7593052109181144
21,21,2,507,464,95,31,1.7593052109181144
22,22,1,509,457,95,28,-5.240694789081886
23,23,0,510,457,95,28,-5.240694789081886
24,24,0,511,457,95,28,-5.240694789081886
25,25,5,511,457,95,28,-5.240694789081886
26,26,8,512,451,95,26,-11.240694789081886
27,27,3,512,451,95,26,-11.240694789081886
28,28,4,512,451,95,26,-11.240694789081886
29,29,7,513,437,95,17,-25.240694789081886
30,30,0,513,437,95,17,-25.240694789081886
31,31,4,513,437,95,17,-25.240694789081886
32,32,4,514,430,95,14,-32.240694789081886
33,33,1,514,430,95,14,-32.240694789081886
34,34,0,514,430,95,14,-32.240694789081886
35,35,0,514,430,95,14,-32.240694789081886
36,36,3,514,430,95,14,-32.240694789081886
37,37,1,514,430,95,14,-32.240694789081886
38,38,6,515,427,95,13,-35.240694789081886
39,39,0,515,427,95,13,-35.240694789081886
40,40,1,515,427,95,13,-35.240694789081886
41,41,0,515,427,95,13,-35.240694789081886
42,42,2,516,419,95,7,-43.240694789081886
43,43,7,516,419,95,7,-43.240694789081886
44,44,31,516,419,95,7,-43.240694789081886
45,45,34,517,411,95,4,-51.240694789081886
46,46,17,517,411,95,4,-51.240694789081886
47,47,16,517,411,95,4,-51.240694789081886
48,48,66,518,419,95,7,-43.240694789081886
49,49,49,518,419,95,7,-43.240694789081886
50,50,82,518,419,95,7,-43.240694789081886
51,51,85,518,419,95,7,-43.240694789081886
52,52,64,518,419,95,7,-43.240694789081886
53,53,11,519,424,95,11,-38.240694789081886
54,54,14,519,424,95,11,-38.240694789081886
55,55,4,519,424,95,11,-38.240694789081886
56,56,10,519,424,95,11,-38.240694789081886
57,57,3,520,427,95,13,-35.240694789081886
58,58,15,520,427,95,13,-35.240694789081886
59,59,8,520,427,95,13,-35.240694789081886
60,60,9,521,422,95,9,-40.240694789081886
61,61,11,521,422,95,9,-40.240694789081886
62,62,7,521,422,95,9,-40.240694789081886
63,63,13,521,422,95,9,-40.240694789081886
64,64,3,522,503,95,53,40.759305210918114
65,65,0,523,496,95,51,33.759305210918114
66,66,0,523,496,95,51,33.759305210918114
67,67,1,523,496,95,51,33.759305210918114
68,68,1,523,496,95,51,33.759305210918114
69,69,0,525,507,95,54,44.759305210918114
70,70,0,525,507,95,54,44.759305210918114
71,71,0,525,507,95,54,44.759305210918114
72,72,0,525,507,95,54,44.759305210918114
73,73,0,526,496,95,51,33.759305210918114
74,74,0,526,496,95,51,33.759305210918114
75,75,0,526,496,95,51,33.759305210918114
76,76,1,526,496,95,51,33.759305210918114
77,77,1,526,496,95,51,33.759305210918114
78,78,0,526,496,95,51,33.759305210918114
79,79,2,528,466,95,33,3.7593052109181144
80,80,0,528,466,95,33,3.7593052109181144
81,81,3,528,466,95,33,3.7593052109181144
82,82,1,531,488,95,44,25.759305210918114
83,83,7,533,442,95,19,-20.240694789081886
84,84,2,533,442,95,19,-20.240694789081886
85,85,16,533,442,95,19,-20.240694789081886
86,86,12,533,442,95,19,-20.240694789081886
87,87,0,533,442,95,19,-20.240694789081886
88,88,1,535,442,95,19,-20.240694789081886
89,89,0,537,533,95,63,70.75930521091811
90,90,0,537,533,95,63,70.75930521091811
91,91,1,537,533,95,63,70.75930521091811
92,92,0,537,533,95,63,70.75930521091811
93,93,0,537,533,95,63,70.75930521091811
94,94,1,537,533,95,63,70.75930521091811
95,95,0,537,533,95,63,70.75930521091811
96,96,0,538,533,95,63,70.75930521091811
97,97,0,539,515,95,59,52.759305210918114
98,98,0,539,515,95,59,52.759305210918114
99,99,0,539,515,95,59,52.759305210918114
100,100,0,539,515,95,59,52.759305210918114
101,101,5,540,518,95,60,55.759305210918114
102,102,2,540,518,95,60,55.759305210918114
103,103,2,542,493,95,48,30.759305210918114
104,104,1,542,493,95,48,30.759305210918114
105,105,1,542,493,95,48,30.759305210918114
106,106,0,548,468,95,34,5.759305210918114
107,107,0,548,468,95,34,5.759305210918114
108,108,1,548,468,95,34,5.759305210918114
109,109,1,549,476,95,38,13.759305210918114
110,110,1,549,476,95,38,13.759305210918114
111,111,0,549,476,95,38,13.759305210918114
112,112,0,549,476,95,38,13.759305210918114
113,113,5,550,446,95,22,-16.240694789081886
114,114,3,550,446,95,22,-16.240694789081886
115,115,2,553,460,95,30,-2.2406947890818856
116,116,2,559,525,95,62,62.759305210918114
117,117,1,559,525,95,62,62.759305210918114
118,118,1,601,410,96,3,-52.240694789081886
119,119,0,601,410,96,3,-52.240694789081886
120,120,2,601,410,96,3,-52.240694789081886
121,121,5,601,410,96,3,-52.240694789081886
122,122,1,601,410,96,3,-52.240694789081886
123,123,2,601,410,96,3,-52.240694789081886
124,124,2,601,410,96,3,-52.240694789081886
125,125,3,602,417,96,6,-45.240694789081886
126,126,14,602,417,96,6,-45.240694789081886
127,127,11,602,417,96,6,-45.240694789081886
128,128,9,602,417,96,6,-45.240694789081886
129,129,4,602,417,96,6,-45.240694789081886
130,130,10,602,417,96,6,-45.240694789081886
131,131,33,602,417,96,6,-45.240694789081886
132,132,19,602,417,96,6,-45.240694789081886
133,133,16,602,417,96,6,-45.240694789081886
134,134,16,603,430,96,14,-32.240694789081886
135,135,13,603,430,96,14,-32.240694789081886
136,136,11,603,430,96,14,-32.240694789081886
137,137,7,603,430,96,14,-32.240694789081886
138,138,4,603,430,96,14,-32.240694789081886
139,139,11,603,430,96,14,-32.240694789081886
140,140,1,604,456,96,27,-6.240694789081886
141,141,1,604,456,96,27,-6.240694789081886
142,142,4,604,456,96,27,-6.240694789081886
143,143,6,605,457,96,28,-5.240694789081886
144,144,2,605,457,96,28,-5.240694789081886
145,145,7,605,457,96,28,-5.240694789081886
146,146,8,605,457,96,28,-5.240694789081886
147,147,14,605,457,96,28,-5.240694789081886
148,148,6,606,430,96,14,-32.240694789081886
149,149,13,606,430,96,14,-32.240694789081886
150,150,5,606,430,96,14,-32.240694789081886
151,151,8,606,430,96,14,-32.240694789081886
152,152,13,606,430,96,14,-32.240694789081886
153,153,17,606,430,96,14,-32.240694789081886
154,154,5,606,430,96,14,-32.240694789081886
155,155,1,606,430,96,14,-32.240694789081886
156,156,1,606,430,96,14,-32.240694789081886
157,157,2,606,430,96,14,-32.240694789081886
158,158,7,607,423,96,10,-39.240694789081886
159,159,7,608,421,96,8,-41.240694789081886
160,160,11,608,421,96,8,-41.240694789081886
161,161,1,609,525,96,62,62.759305210918114
162,162,0,609,525,96,62,62.759305210918114
163,163,5,610,509,96,55,46.759305210918114
164,164,4,610,509,96,55,46.759305210918114
165,165,0,611,499,96,52,36.759305210918114
166,166,0,611,499,96,52,36.759305210918114
167,167,0,611,499,96,52,36.759305210918114
168,168,7,612,503,96,53,40.759305210918114
169,169,5,612,503,96,53,40.759305210918114
170,170,3,612,503,96,53,40.759305210918114
171,171,1,612,503,96,53,40.759305210918114
172,172,6,612,503,96,53,40.759305210918114
173,173,1,614,492,96,47,29.759305210918114
174,174,2,614,492,96,47,29.759305210918114
175,175,14,615,491,96,46,28.759305210918114
176,176,5,615,491,96,46,28.759305210918114
177,177,27,615,491,96,46,28.759305210918114
178,178,1,616,475,96,37,12.759305210918114
179,179,2,616,475,96,37,12.759305210918114
180,180,3,616,475,96,37,12.759305210918114
181,181,0,616,475,96,37,12.759305210918114
182,182,1,617,479,96,40,16.759305210918114
183,183,0,617,479,96,40,16.759305210918114
