rownames,Season,Experiment,TypeM,TypeF,Cross,Male,Female,Mate
1,Summer,1,R,R,RR,1,1,1
2,Summer,1,W,R,RW,14,1,1
3,Summer,1,R,R,RR,5,1,1
4,Summer,1,W,R,RW,11,1,0
5,Summer,1,R,R,RR,4,1,1
6,Summer,1,W,R,RW,15,1,1
7,Summer,1,R,R,RR,5,2,1
8,Summer,1,W,R,RW,15,2,1
9,Summer,1,R,R,RR,3,2,1
10,Summer,1,W,R,RW,13,2,1
11,Summer,1,R,R,RR,1,2,1
12,Summer,1,W,R,RW,12,2,1
13,Summer,1,R,R,RR,2,3,1
14,Summer,1,W,R,RW,11,3,0
15,Summer,1,R,R,RR,1,3,1
16,Summer,1,W,R,RW,14,3,1
17,Summer,1,R,R,RR,3,3,1
18,Summer,1,W,R,RW,13,3,1
19,Summer,1,R,R,RR,4,4,1
20,Summer,1,W,R,RW,12,4,1
21,Summer,1,R,R,RR,2,4,1
22,Summer,1,W,R,RW,15,4,0
23,Summer,1,R,R,RR,5,4,1
24,Summer,1,W,R,RW,14,4,1
25,Summer,1,R,R,RR,3,5,1
26,Summer,1,W,R,RW,13,5,1
27,Summer,1,R,R,RR,4,5,1
28,Summer,1,W,R,RW,12,5,1
29,Summer,1,R,R,RR,2,5,1
30,Summer,1,W,R,RW,11,5,1
31,Summer,1,W,R,RW,19,6,1
32,Summer,1,R,R,RR,9,6,1
33,Summer,1,W,R,RW,20,6,1
34,Summer,1,R,R,RR,7,6,0
35,Summer,1,W,R,RW,16,6,1
36,Summer,1,R,R,RR,8,6,1
37,Summer,1,W,R,RW,18,7,0
38,Summer,1,R,R,RR,8,7,0
39,Summer,1,W,R,RW,19,7,0
40,Summer,1,R,R,RR,9,7,1
41,Summer,1,W,R,RW,17,7,0
42,Summer,1,R,R,RR,6,7,0
43,Summer,1,W,R,RW,16,8,0
44,Summer,1,R,R,RR,6,8,1
45,Summer,1,W,R,RW,17,8,0
46,Summer,1,R,R,RR,10,8,0
47,Summer,1,W,R,RW,20,8,1
48,Summer,1,R,R,RR,9,8,1
49,Summer,1,W,R,RW,20,9,0
50,Summer,1,R,R,RR,7,9,0
51,Summer,1,W,R,RW,18,9,1
52,Summer,1,R,R,RR,6,9,1
53,Summer,1,W,R,RW,19,9,1
54,Summer,1,R,R,RR,10,9,1
55,Summer,1,W,R,RW,17,10,0
56,Summer,1,R,R,RR,10,10,0
57,Summer,1,W,R,RW,16,10,1
58,Summer,1,R,R,RR,8,10,0
59,Summer,1,W,R,RW,18,10,1
60,Summer,1,R,R,RR,7,10,0
61,Summer,1,R,W,WR,9,11,0
62,Summer,1,W,W,WW,19,11,1
63,Summer,1,R,W,WR,7,11,1
64,Summer,1,W,W,WW,20,11,1
65,Summer,1,R,W,WR,10,11,0
66,Summer,1,W,W,WW,18,11,1
67,Summer,1,R,W,WR,7,12,0
68,Summer,1,W,W,WW,16,12,0
69,Summer,1,R,W,WR,9,12,0
70,Summer,1,W,W,WW,17,12,1
71,Summer,1,R,W,WR,6,12,0
72,Summer,1,W,W,WW,20,12,0
73,Summer,1,R,W,WR,8,13,0
74,Summer,1,W,W,WW,17,13,0
75,Summer,1,R,W,WR,6,13,0
76,Summer,1,W,W,WW,19,13,0
77,Summer,1,R,W,WR,7,13,0
78,Summer,1,W,W,WW,16,13,1
79,Summer,1,R,W,WR,10,14,0
80,Summer,1,W,W,WW,20,14,1
81,Summer,1,R,W,WR,8,14,1
82,Summer,1,W,W,WW,18,14,1
83,Summer,1,R,W,WR,9,14,0
84,Summer,1,W,W,WW,19,14,1
85,Summer,1,R,W,WR,6,15,0
86,Summer,1,W,W,WW,18,15,1
87,Summer,1,R,W,WR,10,15,0
88,Summer,1,W,W,WW,16,15,0
89,Summer,1,R,W,WR,8,15,0
90,Summer,1,W,W,WW,17,15,0
91,Summer,1,W,W,WW,15,16,0
92,Summer,1,R,W,WR,2,16,0
93,Summer,1,W,W,WW,13,16,1
94,Summer,1,R,W,WR,4,16,0
95,Summer,1,W,W,WW,12,16,0
96,Summer,1,R,W,WR,1,16,0
97,Summer,1,W,W,WW,14,17,1
98,Summer,1,R,W,WR,1,17,1
99,Summer,1,W,W,WW,15,17,1
100,Summer,1,R,W,WR,2,17,0
101,Summer,1,W,W,WW,11,17,1
102,Summer,1,R,W,WR,5,17,1
103,Summer,1,W,W,WW,11,18,1
104,Summer,1,R,W,WR,4,18,0
105,Summer,1,W,W,WW,12,18,1
106,Summer,1,R,W,WR,5,18,0
107,Summer,1,W,W,WW,15,18,1
108,Summer,1,R,W,WR,3,18,0
109,Summer,1,W,W,WW,13,19,1
110,Summer,1,R,W,WR,3,19,1
111,Summer,1,W,W,WW,11,19,1
112,Summer,1,R,W,WR,1,19,1
113,Summer,1,W,W,WW,14,19,1
114,Summer,1,R,W,WR,4,19,0
115,Summer,1,W,W,WW,12,20,1
116,Summer,1,R,W,WR,5,20,0
117,Summer,1,W,W,WW,14,20,0
118,Summer,1,R,W,WR,3,20,1
119,Summer,1,W,W,WW,13,20,1
120,Summer,1,R,W,WR,2,20,0
121,Fall,2,R,R,RR,21,21,1
122,Fall,2,W,R,RW,34,21,0
123,Fall,2,R,R,RR,25,21,1
124,Fall,2,W,R,RW,31,21,0
125,Fall,2,R,R,RR,24,21,1
126,Fall,2,W,R,RW,35,21,0
127,Fall,2,R,R,RR,25,22,1
128,Fall,2,W,R,RW,35,22,1
129,Fall,2,R,R,RR,23,22,1
130,Fall,2,W,R,RW,33,22,0
131,Fall,2,R,R,RR,21,22,0
132,Fall,2,W,R,RW,32,22,1
133,Fall,2,R,R,RR,22,23,0
134,Fall,2,W,R,RW,31,23,1
135,Fall,2,R,R,RR,21,23,1
136,Fall,2,W,R,RW,34,23,1
137,Fall,2,R,R,RR,23,23,1
138,Fall,2,W,R,RW,33,23,1
139,Fall,2,R,R,RR,24,24,1
140,Fall,2,W,R,RW,32,24,0
141,Fall,2,R,R,RR,22,24,0
142,Fall,2,W,R,RW,35,24,0
143,Fall,2,R,R,RR,25,24,0
144,Fall,2,W,R,RW,34,24,0
145,Fall,2,R,R,RR,23,25,1
146,Fall,2,W,R,RW,33,25,0
147,Fall,2,R,R,RR,24,25,1
148,Fall,2,W,R,RW,32,25,0
149,Fall,2,R,R,RR,22,25,0
150,Fall,2,W,R,RW,31,25,0
151,Fall,2,W,R,RW,39,26,1
152,Fall,2,R,R,RR,29,26,1
153,Fall,2,W,R,RW,40,26,1
154,Fall,2,R,R,RR,27,26,0
155,Fall,2,W,R,RW,36,26,0
156,Fall,2,R,R,RR,28,26,0
157,Fall,2,W,R,RW,38,27,1
158,Fall,2,R,R,RR,28,27,1
159,Fall,2,W,R,RW,39,27,0
160,Fall,2,R,R,RR,29,27,1
161,Fall,2,W,R,RW,37,27,0
162,Fall,2,R,R,RR,26,27,1
163,Fall,2,W,R,RW,36,28,1
164,Fall,2,R,R,RR,26,28,0
165,Fall,2,W,R,RW,37,28,0
166,Fall,2,R,R,RR,30,28,0
167,Fall,2,W,R,RW,40,28,1
168,Fall,2,R,R,RR,29,28,0
169,Fall,2,W,R,RW,40,29,1
170,Fall,2,R,R,RR,27,29,1
171,Fall,2,W,R,RW,38,29,1
172,Fall,2,R,R,RR,26,29,1
