"","reg","popu","gen","rack","nutrient","amd","status","total.fruits"
"1","NL","3.NL",4,2,1,"clipped","Transplant",0
"2","NL","3.NL",4,1,1,"clipped","Petri.Plate",0
"3","NL","3.NL",4,1,1,"clipped","Normal",0
"4","NL","3.NL",4,2,1,"clipped","Normal",0
"5","NL","3.NL",4,2,8,"clipped","Transplant",0
"6","NL","3.NL",4,2,1,"unclipped","Petri.Plate",0
"7","NL","3.NL",4,2,1,"clipped","Normal",0
"8","NL","3.NL",4,1,1,"clipped","Normal",3
"9","NL","3.NL",4,2,8,"unclipped","Normal",2
"10","NL","3.NL",5,1,1,"clipped","Petri.Plate",0
"11","NL","3.NL",5,2,1,"clipped","Transplant",0
"12","NL","3.NL",5,2,8,"unclipped","Transplant",0
"13","NL","3.NL",5,2,8,"clipped","Normal",1
"14","NL","3.NL",5,1,1,"unclipped","Petri.Plate",15
"15","NL","3.NL",5,1,8,"clipped","Normal",33
"16","NL","3.NL",6,1,1,"clipped","Petri.Plate",0
"17","NL","3.NL",6,1,1,"clipped","Normal",0
"18","NL","3.NL",6,2,1,"clipped","Normal",0
"19","NL","3.NL",6,2,1,"unclipped","Petri.Plate",7
"20","NL","3.NL",6,2,8,"clipped","Normal",8
"21","NL","5.NL",11,2,1,"clipped","Petri.Plate",0
"22","NL","5.NL",11,1,1,"clipped","Petri.Plate",0
"23","NL","5.NL",11,2,1,"unclipped","Transplant",0
"24","NL","5.NL",11,2,1,"clipped","Normal",0
"25","NL","5.NL",11,1,8,"unclipped","Transplant",50
"26","NL","5.NL",12,2,1,"unclipped","Transplant",0
"27","NL","5.NL",12,1,1,"unclipped","Petri.Plate",1
"28","NL","5.NL",12,1,8,"clipped","Normal",85
"29","NL","5.NL",12,2,8,"unclipped","Normal",8
"30","NL","5.NL",12,1,1,"clipped","Petri.Plate",8
"31","NL","5.NL",12,1,8,"unclipped","Normal",79
"32","NL","5.NL",12,1,8,"clipped","Normal",94
"33","NL","5.NL",12,2,8,"unclipped","Normal",26
"34","NL","5.NL",12,1,1,"unclipped","Petri.Plate",41
"35","NL","5.NL",12,1,8,"clipped","Petri.Plate",104
"36","NL","5.NL",12,1,8,"unclipped","Normal",41
"37","SP","1.SP",13,2,8,"unclipped","Normal",129
"38","SP","1.SP",13,1,1,"clipped","Normal",14
"39","SP","1.SP",13,1,1,"clipped","Transplant",89
"40","SP","1.SP",14,2,1,"clipped","Normal",0
"41","SP","1.SP",14,2,1,"unclipped","Transplant",8
"42","SP","1.SP",14,2,8,"clipped","Normal",12
"43","SP","1.SP",14,2,1,"unclipped","Normal",17
"44","SP","1.SP",14,2,8,"clipped","Transplant",50
"45","SP","1.SP",14,2,8,"unclipped","Normal",109
"46","SP","1.SP",15,1,1,"clipped","Transplant",0
"47","SP","1.SP",15,2,1,"unclipped","Petri.Plate",0
"48","SP","1.SP",15,2,1,"clipped","Normal",8
"49","SP","1.SP",15,1,8,"unclipped","Petri.Plate",61
"50","SP","1.SP",15,1,1,"unclipped","Petri.Plate",1
"51","SP","1.SP",15,2,8,"unclipped","Normal",63
"52","SP","1.SP",15,1,8,"unclipped","Normal",136
"53","SP","1.SP",15,2,8,"unclipped","Transplant",30
"54","SP","1.SP",15,1,8,"unclipped","Normal",140
"55","SP","1.SP",15,1,1,"unclipped","Normal",129
"56","SP","1.SP",15,1,8,"unclipped","Transplant",148
"57","SP","5.SP",16,2,8,"clipped","Normal",0
"58","SP","5.SP",16,2,1,"clipped","Normal",0
"59","SP","5.SP",16,1,1,"clipped","Petri.Plate",1
"60","SP","5.SP",16,2,1,"clipped","Normal",9
"61","SP","5.SP",16,1,8,"unclipped","Normal",57
"62","SP","5.SP",16,2,1,"unclipped","Transplant",9
"63","SP","5.SP",16,1,8,"clipped","Petri.Plate",63
"64","SP","5.SP",16,1,1,"clipped","Transplant",12
"65","SP","5.SP",17,1,1,"unclipped","Petri.Plate",4
"66","SP","5.SP",17,1,1,"clipped","Normal",2
"67","SP","5.SP",17,1,1,"clipped","Normal",46
"68","SP","5.SP",17,1,8,"clipped","Normal",37
"69","SP","5.SP",18,2,8,"clipped","Transplant",12
"70","SP","6.SP",20,2,8,"clipped","Transplant",0
"71","SP","6.SP",20,2,8,"clipped","Petri.Plate",0
"72","SP","6.SP",20,1,1,"clipped","Normal",80
"73","SP","8.SP",22,1,8,"clipped","Petri.Plate",8
"74","SP","8.SP",22,2,8,"unclipped","Normal",17
"75","SP","8.SP",23,2,1,"clipped","Transplant",0
"76","SP","8.SP",23,1,1,"clipped","Petri.Plate",2
"77","SP","8.SP",23,1,1,"unclipped","Normal",5
"78","SP","8.SP",24,2,1,"clipped","Normal",0
"79","SP","8.SP",24,1,8,"clipped","Transplant",115
"80","SP","8.SP",24,1,8,"clipped","Normal",117
"81","SP","8.SP",24,1,8,"unclipped","Transplant",4
"82","SP","8.SP",24,2,8,"clipped","Normal",21
"83","SP","8.SP",24,2,8,"unclipped","Petri.Plate",61
"84","SP","8.SP",24,1,8,"unclipped","Transplant",7
"85","SW","1.SW",25,1,1,"clipped","Normal",0
"86","SW","1.SW",25,2,1,"unclipped","Petri.Plate",0
"87","SW","1.SW",25,1,8,"clipped","Petri.Plate",1
"88","SW","1.SW",25,1,8,"clipped","Normal",230
"89","SW","1.SW",25,2,8,"clipped","Normal",5
"90","SW","1.SW",27,2,8,"clipped","Petri.Plate",0
"91","SW","1.SW",27,1,1,"clipped","Normal",0
"92","SW","1.SW",27,1,1,"unclipped","Normal",0
"93","SW","1.SW",27,1,1,"unclipped","Petri.Plate",0
"94","SW","1.SW",27,2,1,"clipped","Transplant",0
"95","SW","1.SW",27,2,1,"unclipped","Normal",0
"96","SW","1.SW",27,2,1,"clipped","Normal",0
"97","SW","2.SW",28,1,1,"clipped","Transplant",0
"98","SW","2.SW",28,2,1,"unclipped","Normal",0
"99","SW","2.SW",28,1,8,"clipped","Normal",60
"100","SW","2.SW",28,1,1,"unclipped","Transplant",9
"101","SW","2.SW",30,1,1,"clipped","Normal",0
"102","SW","2.SW",30,1,1,"unclipped","Petri.Plate",0
"103","SW","2.SW",30,1,8,"clipped","Petri.Plate",0
"104","SW","2.SW",30,2,1,"clipped","Petri.Plate",0
"105","SW","2.SW",30,1,1,"clipped","Normal",6
"106","SW","2.SW",30,2,1,"clipped","Normal",5
"107","SW","2.SW",30,2,1,"unclipped","Normal",15
"108","SW","7.SW",34,1,1,"unclipped","Normal",0
"109","SW","7.SW",34,2,8,"clipped","Transplant",0
"110","SW","7.SW",34,1,1,"clipped","Transplant",0
"111","SW","7.SW",34,2,8,"clipped","Transplant",0
"112","SW","7.SW",34,2,1,"clipped","Transplant",0
"113","SW","7.SW",34,2,1,"unclipped","Transplant",0
"114","SW","7.SW",34,2,1,"clipped","Normal",0
"115","SW","7.SW",34,2,1,"unclipped","Normal",0
"116","SW","7.SW",34,2,8,"clipped","Normal",0
"117","SW","7.SW",34,2,1,"unclipped","Normal",0
"118","SW","7.SW",34,2,1,"clipped","Normal",0
"119","SW","7.SW",34,1,8,"unclipped","Transplant",0
"120","SW","7.SW",34,1,1,"unclipped","Normal",0
"121","SW","7.SW",34,1,1,"unclipped","Transplant",0
"122","SW","7.SW",34,1,8,"clipped","Transplant",0
"123","SW","7.SW",34,1,8,"unclipped","Transplant",0
"124","SW","7.SW",34,1,1,"clipped","Transplant",0
"125","SW","7.SW",34,1,1,"unclipped","Transplant",0
"126","SW","7.SW",34,1,8,"clipped","Normal",0
"127","SW","7.SW",34,1,8,"unclipped","Normal",0
"128","SW","7.SW",34,1,1,"unclipped","Normal",0
"129","SW","7.SW",34,2,8,"unclipped","Normal",0
"130","SW","7.SW",34,2,8,"clipped","Transplant",0
"131","SW","7.SW",34,2,1,"clipped","Transplant",0
"132","SW","7.SW",34,2,1,"unclipped","Transplant",0
"133","SW","7.SW",34,2,8,"unclipped","Transplant",0
"134","SW","7.SW",34,2,1,"clipped","Transplant",0
"135","SW","7.SW",34,2,1,"unclipped","Transplant",0
"136","SW","7.SW",34,2,1,"clipped","Normal",0
"137","SW","7.SW",34,2,8,"unclipped","Normal",0
"138","SW","7.SW",34,2,8,"unclipped","Normal",0
"139","SW","7.SW",34,2,8,"clipped","Normal",0
"140","SW","7.SW",34,2,1,"unclipped","Normal",0
"141","SW","7.SW",34,2,8,"unclipped","Transplant",35
"142","SW","7.SW",34,2,8,"clipped","Normal",9
"143","SW","7.SW",34,1,8,"clipped","Transplant",0
"144","SW","7.SW",34,1,8,"clipped","Normal",0
"145","SW","7.SW",34,2,1,"clipped","Transplant",0
"146","SW","7.SW",35,2,8,"clipped","Normal",0
"147","SW","7.SW",35,2,8,"clipped","Normal",0
"148","SW","7.SW",35,2,1,"unclipped","Normal",0
"149","SW","7.SW",35,2,1,"clipped","Normal",0
"150","SW","7.SW",35,2,8,"clipped","Transplant",0
"151","SW","7.SW",35,2,1,"unclipped","Transplant",0
"152","SW","7.SW",35,2,8,"clipped","Normal",0
"153","SW","7.SW",35,2,1,"clipped","Normal",0
"154","SW","7.SW",35,1,1,"clipped","Normal",0
"155","SW","7.SW",35,2,1,"unclipped","Transplant",0
"156","SW","7.SW",35,2,1,"clipped","Petri.Plate",0
"157","SW","7.SW",35,1,8,"clipped","Normal",0
"158","SW","7.SW",35,1,8,"clipped","Normal",0
"159","SW","7.SW",35,1,1,"clipped","Normal",0
"160","SW","7.SW",35,1,1,"unclipped","Petri.Plate",0
"161","SW","7.SW",35,1,8,"unclipped","Transplant",0
"162","SW","7.SW",35,1,8,"clipped","Normal",0
"163","SW","7.SW",35,1,8,"clipped","Normal",0
"164","SW","7.SW",35,2,8,"unclipped","Normal",0
"165","SW","7.SW",35,2,8,"clipped","Normal",0
"166","SW","7.SW",35,2,1,"unclipped","Petri.Plate",0
"167","SW","7.SW",35,2,8,"unclipped","Normal",0
