"","RESP","PROD","PRODID","SURENESS","DAY","SOUPTYPE","SOUPFREQ","COLD","EASY","GENDER","AGEGROUP","LOCATION"
"1","1","Ref","1","6","1","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"2","1","Test","2","5","1","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"3","1","Ref","1","5","1","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"4","1","Test","3","6","1","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"5","1","Ref","1","5","2","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"6","1","Test","6","5","2","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"7","1","Test","2","2","2","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"8","1","Test","4","5","2","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"9","1","Test","5","5","2","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"10","1","Ref","1","2","2","Canned",">1/week","Yes","7","Female","51-65","Region 1"
"11","2","Test","4","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"12","2","Test","6","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"13","2","Ref","1","5","1","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"14","2","Test","5","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"15","2","Test","3","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"16","2","Ref","1","2","1","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"17","2","Test","2","6","2","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"18","2","Ref","1","2","2","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"19","2","Ref","1","2","2","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"20","2","Test","2","6","2","Self-made","1-4/month","No","8","Female","41-50","Region 1"
"21","3","Test","6","5","1","Self-made",">1/week","No","5","Female","51-65","Region 1"
"22","3","Test","3","4","1","Self-made",">1/week","No","5","Female","51-65","Region 1"
