"","dose","tot","dead","pobs","cm","ct","Cultivar","gp","year","numcm"
"1",5,866,246,0.2841,0.2178,15.5941666666667,"ROYAL",1,"1988",1676
"2",8,911,220,0.2415,0.2178,20.2604166666667,"ROYAL",1,"1988",1676
"3",12,906,360,0.3974,0.2178,28.6029166666667,"ROYAL",1,"1988",1676
"4",16,712,271,0.3806,0.2178,32.6883333333333,"ROYAL",1,"1988",1676
"5",20,582,414,0.7113,0.2178,45.4270833333333,"ROYAL",1,"1988",1676
"6",24,1183,742,0.6272,0.2178,45.4429166666667,"ROYAL",1,"1988",1676
"7",5,603,154,0.2554,0.216,16.2583333333333,"ROYAL",2,"1988",1597
"8",8,640,168,0.2625,0.216,25.1770833333333,"ROYAL",2,"1988",1597
"9",12,627,180,0.2871,0.216,32.7829166666667,"ROYAL",2,"1988",1597
"10",16,788,240,0.3046,0.216,40.1695833333333,"ROYAL",2,"1988",1597
"11",20,977,380,0.3889,0.216,45.0933333333333,"ROYAL",2,"1988",1597
"12",24,1137,628,0.5523,0.216,53.7120833333333,"ROYAL",2,"1988",1597
"13",8,702,187,0.2664,0.2641,22.3829166666667,"BRAEBURN",3,"1988",1662
"15",16,825,302,0.3661,0.2641,33.06,"BRAEBURN",3,"1988",1662
"16",20,572,500,0.8741,0.2641,50.3742720450844,"BRAEBURN",3,"1988",1662
"17",24,472,417,0.8835,0.2641,53.2475,"BRAEBURN",3,"1988",1662
"18",30,433,424,0.9792,0.2641,59.0816666666667,"BRAEBURN",3,"1988",1662
"19",8,613,219,0.3573,0.2765,23.39875,"BRAEBURN",4,"1988",2123
"20",12,885,367,0.4147,0.2765,32.9283333333333,"BRAEBURN",4,"1988",2123
"21",16,571,188,0.3292,0.2765,39.4425,"BRAEBURN",4,"1988",2123
"22",20,239,151,0.6318,0.2765,47.3595833333333,"BRAEBURN",4,"1988",2123
"23",24,462,423,0.9156,0.2765,54.53625,"BRAEBURN",4,"1988",2123
"24",30,471,466,0.9894,0.2765,60.5016666666667,"BRAEBURN",4,"1988",2123
"25",8,656,218,0.3323,0.2126,29.3770833333333,"FUJI",5,"1988",1392
"26",12,529,184,0.3478,0.2126,32.73,"FUJI",5,"1988",1392
"27",16,812,368,0.4532,0.2126,39.1920833333333,"FUJI",5,"1988",1392
"28",20,514,236,0.4591,0.2126,42.8283333333333,"FUJI",5,"1988",1392
"29",24,524,402,0.7672,0.2126,51.4825,"FUJI",5,"1988",1392
"30",30,630,597,0.9476,0.2126,60.20875,"FUJI",5,"1988",1392
"31",8,664,191,0.2877,0.1997,25.3783333333333,"FUJI",6,"1988",1773
"32",12,582,173,0.2973,0.1997,33.3458333333333,"FUJI",6,"1988",1773
"33",16,504,189,0.375,0.1997,40.0575,"FUJI",6,"1988",1773
"34",20,449,245,0.5457,0.1997,47.5983333333333,"FUJI",6,"1988",1773
"35",24,522,345,0.6609,0.1997,53.94625,"FUJI",6,"1988",1773
"36",30,596,552,0.9262,0.1997,61.8966666666667,"FUJI",6,"1988",1773
"37",8,392,127,0.324,0.2141,27.3968856864114,"GRANNY",7,"1988",2284
"38",12,428,126,0.2944,0.2141,33.1066666666667,"GRANNY",7,"1988",2284
"39",16,541,220,0.4067,0.2141,40.12875,"GRANNY",7,"1988",2284
"40",20,638,408,0.6395,0.2141,47.6920833333333,"GRANNY",7,"1988",2284
"41",24,743,584,0.786,0.2141,54.77875,"GRANNY",7,"1988",2284
"42",30,314,311,0.9904,0.2141,63.2333333333333,"GRANNY",7,"1988",2284
"43",8,619,199,0.3215,0.2368,27.2933333333333,"GRANNY",8,"1988",3277
"44",12,437,142,0.3249,0.2368,32.9266666666667,"GRANNY",8,"1988",3277
"45",16,670,285,0.4254,0.2368,40.08625,"GRANNY",8,"1988",3277
"46",20,404,262,0.6485,0.2368,47.9370833333333,"GRANNY",8,"1988",3277
"47",24,743,569,0.7658,0.2368,53.5170833333333,"GRANNY",8,"1988",3277
"48",30,535,488,0.9121,0.2368,61.7095833333333,"GRANNY",8,"1988",3277
"49",8,333,119,0.3574,0.1779,28.1191666666667,"Red Delicious",9,"1988",1147
"50",12,448,124,0.2768,0.1779,31.0508333333333,"Red Delicious",9,"1988",1147
"51",16,420,196,0.4667,0.1779,38.7316666666667,"Red Delicious",9,"1988",1147
"52",20,485,368,0.7588,0.1779,46.4852289423014,"Red Delicious",9,"1988",1147
"53",24,405,381,0.9407,0.1779,51.7720833333333,"Red Delicious",9,"1988",1147
"54",30,375,374,0.9973,0.1779,64.75375,"Red Delicious",9,"1988",1147
"55",8,297,109,0.367,0.1506,28.5666666666667,"Red Delicious",10,"1988",1122
"56",12,488,166,0.3402,0.1506,32.1966666666667,"Red Delicious",10,"1988",1122
"57",16,351,208,0.5926,0.1506,39.4133333333333,"Red Delicious",10,"1988",1122
"58",20,268,235,0.8769,0.1506,53.6816666666667,"Red Delicious",10,"1988",1122
"59",24,429,413,0.9627,0.1506,54.0372821059842,"Red Delicious",10,"1988",1122
"60",30,336,330,0.9821,0.1506,62.41,"Red Delicious",10,"1988",1122
"61",8,334,96,0.2874,0.1978,26.14875,"Red Delicious",11,"1988",1067
"62",12,621,203,0.3269,0.1978,31.7758333333333,"Red Delicious",11,"1988",1067
"63",16,369,211,0.5718,0.1978,40.3879166666667,"Red Delicious",11,"1988",1067
"64",20,352,276,0.7841,0.1978,47.0875,"Red Delicious",11,"1988",1067
"65",24,446,412,0.9238,0.1978,53.76875,"Red Delicious",11,"1988",1067
"66",30,456,441,0.9671,0.1978,64.7441666666667,"Red Delicious",11,"1988",1067
"211",8,878,273,0.3109,0.2353,26.7354166666667,"Gala",12,"1989",2214
"322",12,513,181,0.3528,0.2353,32.1033333333333,"Gala",12,"1989",2214
"433",16,662,323,0.4879,0.2353,40.9820833333333,"Gala",12,"1989",2214
"544",20,1030,652,0.633,0.2353,48.69625,"Gala",12,"1989",2214
"655",24,278,274,0.9856,0.2353,53.3166666666667,"Gala",12,"1989",2214
"76",30,1433,1411,0.9846,0.2353,64.995,"Gala",12,"1989",2214
"97",8,401,116,0.2893,0.2523,27.1040984981597,"Gala",13,"1989",3226
"108",12,404,151,0.3738,0.2523,33.1152541053518,"Gala",13,"1989",3226
"119",16,637,295,0.4631,0.2523,40.7106708886953,"Gala",13,"1989",3226
