"","wattsPerKg","o2","id"
"1",2.72,41.09,"1"
"2",3.2,46.61,"1"
"3",3.66,52.22,"1"
"4",4.1,59.51,"1"
"5",4.56,67.32,"1"
"6",5.03,69.05,"1"
"7",2.91,33.75,"2"
"8",3.48,41.22,"2"
"9",4.07,48.86,"2"
"10",4.65,53.91,"2"
"11",5.23,59.86,"2"
"12",5.86,66.12,"2"
"13",6.43,69.48,"2"
"14",3.18,41.83,"3"
"21",3.65,45.79,"3"
"31",4.12,50.62,"3"
"41",4.56,55.48,"3"
"51",5.02,59.96,"3"
"61",5.47,67.04,"3"
"71",5.93,68.17,"3"
"15",2.59,37.27,"4"
"22",3.1,45.18,"4"
"32",3.62,51.08,"4"
"42",4.14,57.4,"4"
"52",4.67,64.15,"4"
"62",4.81,67.63,"4"
