rownames,Distance,roadORtrack,Place,Time,Date
1,0.1,track,Athens,0.16283333333333333,2005-06-14
2,0.15,track,Cassino,0.24666666666666667,1983-05-22
3,0.2,track,Atlanta,0.322,1996-08-01
4,0.3,track,Pretoria,0.5141666666666667,2000-03-24
5,0.4,track,Seville,0.7196666666666667,1999-08-26
6,0.5,track,Busto Arsizio,1.0013333333333334,1984-05-26
7,0.6,track,Santa Monica,1.2135,1986-05-24
8,0.8,track,Cologne,1.6851666666666667,1997-08-24
9,1,track,Rieti,2.199333333333333,1999-09-05
10,1.5,track,Rome,3.4333333333333336,1998-07-14
11,1.609,track,Rome,3.7188333333333334,1999-07-07
12,2,track,Berlin,4.7465,1999-09-07
13,3,track,Rieti,7.3445,1996-09-01
14,3.218,track,Hechtel,7.9768333333333334,1997-07-19
15,5,track,Hengelo,12.6225,2004-05-31
16,10,track,Brussels,26.292166666666667,2005-08-26
17,15,track,La Fleche,42.56666666666667,1991-03-30
18,20,track,La Fleche,56.92666666666667,1991-03-30
19,25,track,Christchurch,73.93,1981-03-22
20,30,track,Christchurch,89.31333333333333,1981-03-22
21,50,track,Timperley,168.1,1980-06-07
22,64.36,track,London,228.58333333333334,1982-10-16
23,100,track,London,370.3333333333333,1978-10-28
24,160.9,track,London,688.05,2002-10-20
25,5,road,Carlsbad,13,2000-03-26
26,6.436,road,Groningen,17.166666666666668,2005-10-09
27,8,road,Dublin,22.033333333333335,1993-05-02
28,8.045,road,New Orleans,22.083333333333332,1993-03-20
29,10,road,Doha,27.033333333333335,2002-12-11
30,12,road,Evansville,33.516666666666666,1997-05-10
31,15,road,Tilburg,41.36666666666667,2005-09-04
32,16.09,road,Tilburg,44.4,2005-09-04
33,20,road,Phoenix-Tempe,55.8,2006-01-15
34,25,road,Alphen aan den Rijn,71.61666666666666,2006-03-12
35,30,road,Kumamoto,88,2005-02-27
36,32.18,road,Chicago,95.36666666666666,1985-10-20
37,50,road,Claremont-Kirstenbosch,163.63333333333333,1988-04-12
38,100,road,Lake Saroma,373.55,1998-06-21
39,160.9,road,New York,706.6166666666667,1984-05-08
40,290.221,road,Basle,1440,1998-05-03
