"","window1","window2","window3","prize","night"
"1",2,0,0,0,1
"2",0,5,1,0,1
"3",0,0,0,0,1
"4",2,0,0,0,1
"5",0,0,0,0,1
"6",0,0,1,0,1
"7",1,0,1,0,1
"8",0,0,0,0,1
"9",1,2,1,5,1
"10",0,0,1,0,1
"11",7,2,2,0,1
"12",0,7,0,0,1
"13",1,0,6,2,1
"14",1,2,1,5,1
"15",1,0,7,0,1
"16",0,2,0,0,1
"17",0,0,0,0,1
"18",1,0,0,0,1
"19",2,0,0,0,1
"20",1,0,6,2,1
"21",0,7,1,0,1
"22",0,0,1,0,1
"23",1,2,0,0,1
"24",1,0,0,0,1
"25",0,0,0,0,1
"26",0,0,1,0,1
"27",0,3,1,0,1
"28",1,0,0,0,1
"29",1,0,2,0,1
"30",0,0,0,0,1
"31",1,1,0,0,1
"32",0,0,0,0,1
"33",0,0,0,0,1
"34",1,0,1,0,1
"35",0,0,0,0,1
"36",1,3,0,0,1
"37",1,3,1,5,1
"38",3,2,0,0,1
"39",1,0,0,0,1
"40",0,3,3,0,1
"41",7,0,1,0,1
"42",1,0,0,0,1
"43",0,0,0,0,1
"44",0,1,1,0,1
"45",0,2,2,0,1
"46",1,3,0,0,1
"47",1,0,0,0,1
"48",3,7,5,0,1
"49",5,2,0,0,1
"50",0,2,0,0,1
"51",1,2,0,0,1
"52",0,2,0,0,1
"53",7,3,5,0,1
"54",1,0,1,0,1
"55",0,2,1,0,1
"56",3,0,1,0,1
"57",0,0,7,0,1
"58",0,0,0,0,1
"59",1,0,1,0,1
"60",0,0,1,0,1
"61",1,0,1,0,1
"62",5,0,0,0,1
"63",5,0,0,0,1
"64",0,3,1,0,1
"65",3,0,5,0,1
"66",1,1,0,0,1
"67",1,3,0,0,1
"68",0,0,0,0,1
"69",2,0,0,0,1
"70",0,0,0,0,1
"71",2,0,0,0,1
"72",2,0,5,0,1
"73",0,0,0,0,1
"74",0,1,1,0,1
"75",1,3,0,0,1
"76",0,0,1,0,1
"77",0,0,1,0,1
"78",1,0,0,0,1
"79",0,2,0,0,1
"80",0,0,0,0,1
"81",1,3,0,0,1
"82",0,0,1,0,1
"83",1,0,7,0,1
"84",2,0,0,0,1
"85",6,2,0,2,1
"86",1,2,1,5,1
"87",1,0,0,0,1
"88",1,2,2,5,1
"89",1,0,7,0,1
"90",3,2,1,5,1
"91",0,3,1,0,1
"92",1,0,6,2,1
"93",0,7,0,0,1
"94",1,0,1,0,1
"95",1,0,0,0,1
"96",2,0,0,0,1
"97",1,0,1,0,1
"98",0,1,0,0,1
"99",0,2,5,0,1
"100",2,0,0,0,1
"101",1,0,0,0,1
"102",0,0,1,0,1
"103",0,0,0,0,1
"104",1,3,0,0,1
"105",0,0,0,0,1
"106",1,0,0,0,1
"107",7,0,0,0,1
"108",2,0,0,0,1
"109",0,0,0,0,1
"110",3,0,0,0,1
"111",2,0,7,0,1
"112",0,0,0,0,1
"113",0,0,0,0,1
"114",0,0,1,0,1
"115",1,2,0,0,1
"116",1,0,1,0,1
"117",1,0,0,0,1
"118",1,2,1,5,1
"119",0,3,0,0,1
"120",0,0,0,0,1
"121",2,0,0,0,1
"122",0,0,0,0,1
"123",1,0,7,0,1
"124",0,3,0,0,1
"125",0,3,0,0,1
"126",0,0,2,0,1
"127",0,2,0,0,1
"128",2,2,1,5,1
"129",1,2,7,0,1
"130",1,3,2,5,1
"131",0,0,0,0,1
"132",2,1,0,0,1
"133",0,2,1,0,1
"134",7,1,1,0,1
"135",7,1,0,0,1
"136",1,0,1,0,1
"137",0,0,0,0,1
"138",1,0,1,0,1
"139",6,0,5,10,2
"140",6,3,0,2,2
"141",2,0,2,0,2
"142",2,0,0,0,2
"143",0,1,1,0,2
"144",1,0,0,0,2
"145",0,0,0,0,2
"146",1,0,0,0,2
"147",1,0,1,0,2
"148",0,3,0,0,2
"149",0,2,1,0,2
"150",0,0,0,0,2
"151",1,3,0,0,2
"152",0,2,0,0,2
"153",0,3,1,0,2
"154",1,5,0,0,2
"155",0,2,7,0,2
"156",1,0,1,0,2
"157",7,3,0,0,2
"158",0,7,6,2,2
"159",0,3,0,0,2
"160",2,3,7,0,2
"161",0,0,7,0,2
"162",1,0,0,0,2
"163",7,5,0,0,2
"164",1,3,1,5,2
"165",0,0,2,0,2
"166",0,0,0,0,2
"167",1,3,1,5,2
"168",1,2,5,10,2
"169",1,2,1,5,2
"170",1,0,0,0,2
"171",0,0,0,0,2
"172",0,0,0,0,2
"173",1,3,1,5,2
"174",0,3,1,0,2
