"","crl.tot","dollar","bang","money","n000","make","yesno"
"1",278,0,0.778,0,0,0,"y"
"2",1028,0.18,0.372,0.43,0.43,0.21,"y"
"3",2259,0.184,0.276,0.06,1.16,0.06,"y"
"4",191,0,0.137,0,0,0,"y"
"5",191,0,0.135,0,0,0,"y"
"6",54,0,0,0,0,0,"y"
"7",112,0.054,0.164,0,0,0,"y"
"8",49,0,0,0,0,0,"y"
"9",1257,0.203,0.181,0.15,0,0.15,"y"
"10",749,0.081,0.244,0,0.19,0.06,"y"
"11",21,0,0.462,0,0,0,"y"
"12",184,0,0.663,0,0,0,"y"
"13",261,0,0.786,0,0,0,"y"
"14",25,0,0,0,0,0,"y"
"15",205,0,0.357,0,0.35,0,"y"
"16",249,0.063,0.572,0.42,0,0,"y"
"17",107,0,0.428,0,0,0,"y"
"18",461,0.37,1.975,0,0.7,0,"y"
"19",70,0,0.455,0,0,0,"y"
"20",186,0.496,0.055,0.63,0.31,0,"y"
"21",23,0,0.729,0,0,0,"y"
"22",2259,0.046,0.25,0,0.05,0.05,"y"
"23",34,0,0.809,0,0,0,"y"
"24",69,0,0.667,0,0,0,"y"
"25",82,0.196,0.392,0,0,0,"y"
"26",2258,0.046,0.25,0,0.05,0.05,"y"
"27",82,0.196,0.392,0,0,0,"y"
"28",47,0,0.368,3.33,0,0,"y"
"29",36,0,0.352,0,0,0,"y"
"30",129,0,0.091,0.65,0,0,"y"
"31",59,0,0.886,0,0,1.17,"y"
"32",43,0,2.112,0,0,0,"y"
"33",89,0.091,0,0.27,0,0,"y"
"34",17,0.302,0,0,0,0,"y"
"35",264,0,0,0,0,0,"y"
"36",25,0,1.543,0,0,0,"y"
"37",29,0,0.873,0,0,0,"y"
"38",239,0.244,0.488,0,0.48,0,"y"
"39",186,0,0.963,0,0,0,"y"
"40",285,0,0.75,0,0,0,"y"
"41",226,0.207,0.207,0.61,0.3,0.3,"y"
"42",28,0,0.671,0,0,0,"y"
"43",28,0,0.711,0,0,0,"y"
"44",68,0,0.426,0,0,0,"y"
"45",339,0.036,0.813,0,0,0,"y"
"46",774,0.068,1.318,0.3,0,0.15,"y"
"47",442,0.167,0.01,0.06,0.84,0.18,"y"
"48",94,0,0.17,0,0.49,0.49,"y"
"49",3040,0.756,0.325,0.36,1.05,0.46,"y"
"50",898,0.23,0.278,0.26,0.19,0.46,"y"
"51",33,0,0,0,0,0,"y"
"52",179,0.332,0.498,0,1.83,0.73,"y"
"53",750,0.071,0.244,0,0.19,0.06,"y"
"54",69,0.596,0.198,1.26,0,0,"y"
"55",176,0.333,0.5,0,1.83,0.73,"y"
"56",106,0,1.478,0,0,0,"y"
"57",146,0.061,0.615,0,0,0,"y"
"58",51,0,0,0,0,0,"y"
"59",200,0,1.501,0,0,0,"y"
"60",284,0,0.669,0,0,0,"y"
"61",249,0,0,0,0,0,"y"
"62",66,0,0.175,0.23,0,0.23,"y"
"63",75,0,0,0,0,0,"y"
"64",96,0.048,0.048,0,0,0,"y"
"65",180,0.019,0.019,0,0.12,0.12,"y"
"66",121,0,2.205,0,0,0.66,"y"
"67",194,0.294,0.589,0.48,0,0,"y"
"68",17,0,0.5,0,0,0,"y"
"69",303,0.351,1.053,0.3,0,0.3,"y"
"70",141,0.1,0,0,1.96,0,"y"
"71",290,0,0.537,0,0,0,"y"
"72",187,0,0.877,0,0,0,"y"
"73",281,0,0.807,0,0,0,"y"
"74",110,0.223,0.298,0,0.46,0,"y"
"75",236,0.243,0.486,0,0.48,0,"y"
"76",318,0,1.366,0,1.88,0,"y"
"77",100,0.082,0.165,0,0,0,"y"
