rownames,Year,eastAVt,northAVt,southAVt,seAVt,swAVt,mdbAVt,nswAVt,ntAVt,qldAVt,saAVt,tasAVt,vicAVt,waAVt,ausAVt,eastRain,northRain,southRain,seRain,swRain,mdbRain,nswRain,ntRain,qldRain,saRain,tasRain,vicRain,waRain,ausRain,SOI,CO2,IOD,sunspot,co2mlo,iod
1900,1900,,,,,,,,,,,,,,,446.98,380.02,368.73,628.44,767.83,413.61,483.03,340.64,376.61,177.65,1140.16,656.5,392.46,376,-5.55,296.26,-0.26416666666666666,15.7,,
1901,1901,,,,,,,,,,,,,,,522.7,480.19,316.32,545.95,579.18,364.38,396.3,490.9,544.42,193.86,1358.57,576.59,309.36,404.92,0.9916666666666668,296.56,-0.6160833333333333,4.6,,
1902,1902,,,,,,,,,,,,,,,331.09,351.74,280.64,452.16,562.94,256.42,299.4,366.68,294.84,153.85,1134.93,493.6,347.17,319.52,0.45833333333333315,296.96,-0.01283333333333333,8.5,,
1903,1903,,,,,,,,,,,,,,,718.96,604.31,421.3,664.53,766.09,528.07,541.69,589.13,773.36,263.36,1524.16,715.91,359.83,520.28,4.933333333333334,297.26,-0.44366666666666665,40.8,,
1904,1904,,,,,,,,,,,,,,,589.08,605.93,388.59,582.8,747.62,449.23,471.57,740.71,610.82,238.21,1423.36,611.35,393.71,505.83,4.35,297.65999999999997,-0.22291666666666665,70.1,,
1905,1905,,,,,,,,,,,,,,,463.63,330.73,331.39,613.28,756.13,425.03,445.33,322.13,411.56,161.07,1447.49,647.78,256.77,332.52,-20.008333333333333,298.06,-0.27608333333333335,105.5,,
1906,1906,,,,,,,,,,,,,,,757.48,547.71,424.5,706.73,673.41,610.83,573.64,436.48,817.79,231.33,1519.07,745.19,319.27,490.93,4.05,298.56,-0.6567500000000001,90.1,,
1907,1907,,,,,,,,,,,,,,,612.41,544.16,362.97,545.54,750.18,435.83,462.46,550.33,658.94,223.07,1518.5,543.53,334.79,460.59,2.0250000000000004,298.96,-0.2930833333333333,102.8,,
1908,1908,,,,,,,,,,,,,,,594.71,523.46,382.11,522.88,616.99,437.44,471.63,494.9,642.77,272.89,1058.36,541.57,356.54,458.03,3.408333333333333,299.35999999999996,-0.31025,80.9,,
1909,1909,,,,,,,,,,,,,,,616.1,488.37,388.39,633.91,727.14,482.26,476.1,403.15,641.97,204.24,1377.13,707.83,361.69,443.02,3.65,299.76,-0.5935,73.2,,
1910,1910,20.05,24.259999999999998,18.03,14.44,15.610000000000001,17.32,16.94,24.68,22.66,18.82,10.15,13.889999999999999,22.03,21.3,733.63,641.92,411.96,666.99,824.13,521.76,514.57,669.93,813.84,284.73,1507.7,693.68,338.97,535.56,12.733333333333333,300.15999999999997,-0.52675,30.9,,
1911,1911,19.69,23.98,17.950000000000003,14.17,15.47,16.939999999999998,16.53,24.41,22.32,18.98,9.91,13.62,21.94,21.11,697.79,493.25,368.89,671.39,516.81,520.14,587.63,427.31,721.96,209.33,1314,736.45,235.4,436.93,-5.333333333333333,300.56,-0.43183333333333335,9.5,,
1912,1912,20.41,24.419999999999998,18.470000000000002,14.43,16.07,17.61,17.21,24.73,23.169999999999998,19.29,9.81,13.719999999999999,22.3,21.6,512.35,425.2,335.99,580.41,629.11,402.94,431.09,401.46,509.29,203.46,1374.32,584.78,302.86,384.8,-8.483333333333334,300.85999999999996,-0.313,6,,
1913,1913,19.69,23.54,18.07,14.299999999999999,15.55,17.21,16.94,23.84,22.119999999999997,18.99,9.63,13.65,21.69,20.94,651.61,516.12,361.8,582.94,773.8,444.55,491.14,480.62,710.59,190.77,1238.02,614.85,291.8,444.92,-6.033333333333333,301.26,-0.13241666666666665,2.4,,
1914,1914,20.91,24.47,19.110000000000003,15.469999999999999,16.04,18.66,18.32,24.759999999999998,23.31,20.15,10.35,14.69,22.37,21.92,549.3,517.88,318.14,435.68,482.93,374.97,462.46,507.22,593.17,169.16,1017.63,397.58,341.82,425.02,-7.925,301.56,-0.06125,16.1,,
1915,1915,20.88,24.88,18.560000000000002,14.41,16.46,17.9,17.48,25.3,23.83,19.3,9.780000000000001,13.65,22.31,21.87,411.93,415.65,340.02,578.03,821.74,333.14,362.3,425.94,369.37,156.04,1518.39,601.48,413.92,381.84,-3.4416666666666664,301.85999999999996,-0.30066666666666664,79,,
1916,1916,20.08,24.29,17.84,14.059999999999999,15.440000000000001,17.18,16.77,24.66,22.86,18.52,9.92,13.48,21.89,21.23,754.59,597.06,452.85,782.3,688.04,607.14,644.86,558.35,767.66,278.86,1659.09,794.98,360.9,530.59,7.3999999999999995,302.15999999999997,-0.3416666666666667,95,,
1917,1917,19.31,23.46,17.34,13.91,14.9,16.599999999999998,16.27,23.939999999999998,21.83,18.29,10.1,13.48,21.19,20.560000000000002,790.18,639.24,505.07,791.73,1034.88,639.22,624.03,555.84,834.01,300.93,1606.69,824.17,458.19,578.01,20.791666666666668,302.56,-0.37516666666666665,173.6,,
1918,1918,19.78,23.91,18.34,14.44,16.23,17.25,16.84,24.33,22.27,19.39,10.24,13.9,22.16,21.26,590.9,510.8,336.86,569.08,793.23,377.72,389.99,455.08,654.86,158.61,1250.41,639.97,343.87,430.84,1.0750000000000002,302.85999999999996,0.05975,134.6,,
1919,1919,20.68,24.3,18.73,15.069999999999999,15.56,18.349999999999998,17.98,24.439999999999998,23.13,19.62,10.370000000000001,14.4,22.19,21.650000000000002,413.6,411.54,310.95,522.35,621.56,308.72,351.97,482.84,391.45,171.91,1159.59,592.43,327.44,366.02,-9.35,303.15999999999997,-0.17733333333333334,105.7,,
1920,1920,20.08,24.2,18.040000000000003,14.309999999999999,16.060000000000002,17.3,16.85,24.52,22.79,18.74,10.110000000000001,13.74,22.03,21.27,703.76,581.47,437.41,649.12,729.9,562.6,577.32,597.74,749.05,323.79,1251.27,660.05,331.24,514.56,2.1166666666666667,303.46,-0.12916666666666668,62.7,,
1921,1921,20.42,24.2,18.66,14.979999999999999,16.580000000000002,17.84,17.37,24.24,22.96,19.38,10.72,14.51,22.44,21.57,754.02,620.74,468.26,667.76,775.88,615.46,676.18,653.19,782.48,298.05,1244.27,680.14,364.78,550.43,5.908333333333333,303.85999999999996,-0.2555,43.5,,
1922,1922,20.3,24.14,18.220000000000002,14.489999999999998,15.190000000000001,17.62,17.23,24.439999999999998,22.939999999999998,19.09,10.26,13.85,21.84,21.330000000000002,512.81,509.28,306.89,553.51,665.06,328.57,388.87,576.11,535.03,192.04,1316.68,563.17,311,416.21,4.2,304.26,-0.2504166666666667,23.7,,
1923,1923,20.38,24.13,18.42,14.52,15.760000000000002,17.81,17.38,24.45,23.009999999999998,19.29,9.74,13.91,21.94,21.42,455.88,466.58,345.73,657.18,838.19,389.99,415.44,570.63,401.08,198.7,1674.78,674.22,361.13,411.33,-2.575,304.56,-0.0010000000000000098,9.7,,
