"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1",0,33,12,0,0,0,0,25862.32,25243.55,25564.67
"2",0,29,5,0,0,1,1,25862.32,25243.55,25564.67
"3",0,41,12,0,0,1,0,25862.32,25243.55,25564.67
"4",0,39,8,1,0,1,1,25862.32,25243.55,25564.67
"5",0,46,12,1,0,0,0,25862.32,25243.55,25564.67
"6",0,49,14,0,0,1,0,25862.32,25243.55,0
"7",0,41,14,0,0,1,0,25862.32,25243.55,16624.42
"8",0,49,18,0,0,1,0,25862.32,25243.55,25564.67
"9",0,24,12,0,0,0,0,25862.32,25243.55,25564.67
"10",0,27,13,0,0,1,0,25862.32,25243.55,0
"11",0,41,7,0,0,1,1,25862.32,25243.55,25564.67
"12",0,52,12,0,0,1,0,25862.32,25243.55,25564.67
"13",0,34,12,0,0,1,0,25862.32,25243.55,0
"14",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"15",0,28,16,0,0,1,0,25862.32,25243.55,25564.67
"16",0,23,13,0,0,1,0,25862.32,25243.55,25564.67
"17",0,47,11,0,0,1,1,25862.32,25243.55,25564.67
"18",0,28,12,0,0,0,0,25862.32,25243.55,25564.67
"19",0,48,12,0,0,1,0,25862.32,25243.55,25564.67
"20",0,31,13,0,0,1,0,25862.32,25243.55,25564.67
"21",0,52,12,0,0,1,0,25862.32,25243.55,23888.93
"22",0,34,10,0,0,1,1,25862.32,25243.55,25564.67
"23",0,54,14,0,0,1,0,25862.32,25243.55,0
"24",0,33,18,0,0,1,0,25862.32,25243.55,25564.67
"25",0,38,18,0,0,1,0,25862.32,25243.55,25564.67
"26",0,45,12,0,1,1,0,25862.32,25243.55,3026.384
"27",0,55,12,0,0,0,0,25862.32,25243.55,23454.48
"28",0,49,16,0,0,1,0,25862.32,25243.55,0
"29",0,47,12,0,0,1,0,25862.32,25243.55,25564.67
"30",0,29,14,0,0,1,0,25862.32,25243.55,25564.67
"31",0,23,10,0,0,1,1,25862.32,25243.55,25564.67
"32",0,42,12,0,0,1,0,25862.32,25243.55,24680.99
"33",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"34",0,37,12,0,0,1,0,25862.32,25243.55,25564.67
"35",0,47,9,0,0,1,1,25862.32,25243.55,25564.67
"36",0,48,10,0,1,1,1,25862.32,25243.55,25564.67
"37",0,49,16,0,0,1,0,25862.32,25243.55,25564.67
"38",0,53,16,0,0,1,0,25862.32,25243.55,25564.67
"39",0,34,12,0,0,1,0,25862.32,25243.55,25564.67
"40",0,43,13,0,0,1,0,25862.32,25243.55,25564.67
"41",0,35,12,0,0,1,0,25862.32,25243.55,25564.67
"42",0,38,14,0,0,1,0,25862.32,25243.55,25564.67
"43",0,26,13,0,1,1,0,25862.32,25243.55,25564.67
"44",0,37,14,0,0,0,0,25862.32,25243.55,25564.67
"45",0,45,12,0,0,1,0,25862.32,25243.55,23492.9
"46",0,28,13,0,0,1,0,25862.32,25243.55,25564.67
"47",0,52,13,0,0,1,0,25862.32,25243.55,0
"48",0,49,8,1,0,0,1,25862.32,25243.55,18622.31
"49",0,28,12,0,0,1,0,25862.32,25243.55,25564.67
"50",0,50,8,0,0,1,1,25862.32,25243.55,25564.67
"51",0,50,10,0,0,1,1,25862.32,25243.55,25564.67
"52",0,32,18,0,0,1,0,25862.32,25243.55,25564.67
"53",0,48,12,0,0,1,0,25862.32,25243.55,25564.67
"54",0,44,12,0,0,1,0,25862.32,25243.55,25564.67
"55",0,55,9,0,0,1,1,25862.32,25243.55,25564.67
"56",0,29,16,0,0,0,0,25862.32,25243.55,25564.67
"57",0,38,12,0,0,1,0,25862.32,25243.55,19664.11
"58",0,33,16,0,0,1,0,25862.32,25243.55,25564.67
"59",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"60",0,31,10,0,0,0,1,25862.32,25243.55,23218.04
"61",0,44,8,1,0,1,1,25862.32,25243.55,0
"62",0,46,14,0,0,1,0,25862.32,25243.55,25564.67
"63",0,27,13,0,0,1,0,25862.32,25243.55,44.3318
"64",0,25,17,0,0,0,0,25862.32,25243.55,25564.67
"65",0,24,12,0,0,1,0,25862.32,25243.55,4861.72
"66",0,21,12,0,0,1,0,25862.32,25243.55,25564.67
"67",0,37,12,0,0,1,0,25862.32,25243.55,22216.14
