rownames,length,year
1,0.04,1960
2,27.67,1960
3,0.08,1960
4,0.54,1960
5,0.21,1960
6,0.04,1960
7,6.83,1960
8,0.12,1960
9,0.04,1960
10,3.04,1960
11,1.71,1960
12,0.58,1960
13,0.04,1960
14,0.13,1960
15,0.58,1960
16,0.04,1960
17,0.08,1960
18,2.08,1960
19,3.92,1960
20,0.5,1960
21,0.12,1960
22,4,1960
23,0.54,1960
24,0.04,1960
25,2.87,1960
26,0.46,1960
27,0.33,1960
28,0.25,1960
29,2.5,1960
30,0.04,1960
31,0.21,1960
32,0.83,1960
33,0.08,1960
34,5,1960
35,0.67,1960
36,0.04,1960
37,0.25,1960
38,11.71,1960
39,9.33,1960
40,3.83,1960
41,4.92,1960
42,2.79,1960
43,6.25,1960
44,0.17,1960
45,4.96,1960
46,3.42,1960
47,0.96,1960
48,0.04,1960
49,0.21,1960
50,3.67,1960
51,0.04,1960
52,2,1960
53,1.37,1960
54,0.04,1960
55,1.21,1960
56,0.17,1960
57,8.46,1960
58,0.04,1960
59,0.04,1960
60,1.17,1960
61,1.75,1960
62,0.17,1960
63,0.12,1960
64,3.17,1960
65,3.96,1960
66,0.29,1960
67,0.08,1960
68,7.21,1960
69,4,1960
70,0.08,1960
71,2.96,1960
72,10.88,1960
73,0.25,1960
74,0.04,1960
75,0.13,1960
76,1.13,1960
77,7.71,1960
78,0.08,1960
79,7.83,1960
80,0.04,1960
81,0.13,1960
82,0.04,1961
83,0.21,1961
84,5.38,1961
85,10.04,1961
86,0.04,1961
87,0.12,1961
88,0.63,1961
89,0.29,1961
90,0.33,1961
91,2.87,1961
92,28.08,1961
93,2.5,1961
94,19.54,1961
95,10.33,1961
96,0.96,1961
97,0.08,1961
98,0.08,1961
99,0.12,1961
100,0.17,1961
101,0.17,1961
102,0.29,1961
103,0.08,1961
104,0.04,1961
105,0.21,1961
106,3.42,1961
107,3.58,1961
108,0.87,1961
109,0.83,1961
110,2.46,1961
111,0.21,1961
112,5.46,1961
113,3.04,1961
114,13.46,1961
115,6.5,1961
116,0.04,1961
117,0.08,1961
118,8.29,1961
119,0.71,1961
120,0.42,1961
121,0.04,1961
122,4.79,1961
123,0.12,1961
124,0.08,1961
125,1.67,1961
126,0.58,1961
127,8.21,1961
128,0.04,1961
129,0.04,1961
130,0.42,1961
131,0.08,1961
132,0.08,1961
133,3.29,1961
134,0.25,1961
135,1.79,1961
136,14.96,1961
137,0.08,1961
138,0.08,1962
139,8.08,1962
140,0.13,1962
141,1.75,1962
142,0.04,1962
143,0.08,1962
144,0.04,1962
145,3.79,1962
146,1,1962
147,1.71,1962
148,0.17,1962
149,1.54,1962
150,0.08,1962
151,2.5,1962
152,0.29,1962
153,0.17,1962
154,0.04,1962
155,0.04,1962
156,0.08,1962
157,5.92,1962
158,0.04,1962
159,0.21,1962
160,0.08,1962
161,0.08,1962
162,0.25,1962
163,0.08,1962
164,0.04,1962
165,3.71,1962
166,2.92,1962
167,0.04,1962
168,0.29,1962
169,2.42,1962
170,0.21,1962
171,4.37,1962
172,0.46,1962
173,8.12,1962
174,9.71,1962
175,2.08,1962
176,1.42,1962
177,0.12,1962
178,0.29,1962
179,1.17,1962
180,0.29,1962
181,9.96,1962
182,0.04,1962
183,1.79,1962
184,0.08,1962
185,1.08,1962
186,0.12,1962
187,0.33,1962
188,0.21,1962
189,0.04,1962
190,0.12,1962
191,3.79,1962
192,0.71,1962
193,0.04,1962
194,1,1962
195,3.46,1962
196,0.08,1962
197,0.12,1962
198,0.58,1962
199,0.58,1962
200,0.75,1962
201,0.12,1962
202,5.46,1962
203,0.25,1962
204,3.13,1962
205,0.79,1962
206,2.83,1962
207,0.08,1962
208,3.25,1962
209,0.46,1962
210,0.04,1962
211,4.96,1962
212,3.04,1962
213,0.21,1962
214,0.25,1962
215,2.33,1962
216,5.42,1962
217,0.17,1962
218,0.04,1962
219,0.83,1962
220,0.08,1962
221,0.08,1962
222,5.58,1962
223,21.88,1962
224,3.37,1962
225,4.04,1962
226,0.08,1962
227,5.88,1962
228,12.38,1962
229,2.46,1962
230,0.04,1963
231,2.46,1963
232,1.79,1963
233,0.38,1963
234,0.04,1963
235,7.83,1963
236,0.17,1963
237,0.04,1963
238,0.04,1963
239,7.83,1963
240,3.75,1963
241,7.88,1963
242,5.33,1963
243,0.04,1963
244,0.17,1963
245,0.17,1963
246,0.04,1963
247,0.08,1963
248,0.04,1963
249,3.83,1963
250,0.08,1963
251,0.08,1963
252,8.63,1963
253,0.08,1963
254,3.96,1963
255,0.04,1963
256,0.5,1963
257,0.12,1963
258,0.04,1963
259,2.33,1963
260,0.42,1963
261,0.04,1963
262,2.08,1963
263,0.29,1963
264,1.67,1963
265,0.08,1963
266,1.62,1963
267,0.25,1963
268,1.92,1963
269,0.04,1963
270,0.25,1963
271,5.29,1963
272,0.42,1963
273,4.12,1963
274,1.96,1963
275,1.62,1963
276,2.29,1963
277,8.33,1963
278,2.79,1963
279,0.29,1963
280,0.75,1963
281,1.5,1963
282,2.5,1963
283,0.79,1963
284,1.83,1963
285,0.04,1963
286,5.42,1963
287,1.5,1963
288,0.25,1963
289,10.5,1963
290,2.13,1963
291,0.17,1963
292,0.04,1963
293,4,1963
294,3,1963
295,0.12,1963
296,0.08,1963
297,2.21,1963
298,2.58,1963
299,0.04,1963
300,0.08,1963
301,2.13,1963
302,4.21,1963
303,0.92,1963
304,0.04,1963
305,0.17,1963
306,0.08,1963
307,0.08,1963
308,0.08,1963
309,12.29,1963
310,0.5,1963
311,3.38,1963
312,2.92,1963
313,0.04,1963
314,1.63,1963
315,4.5,1963
316,3.46,1963
317,4.08,1963
318,18.92,1963
319,0.04,1963
320,15.29,1963
321,4.79,1963
322,0.04,1964
323,0.37,1964
324,0.17,1964
325,4.38,1964
326,0.54,1964
327,2.25,1964
328,0.58,1964
329,0.5,1964
330,0.29,1964
331,0.83,1964
332,1.75,1964
333,0.17,1964
334,4.67,1964
335,2.42,1964
336,21.33,1964
337,0.04,1964
338,0.12,1964
339,2.88,1964
340,0.04,1964
341,0.04,1964
342,0.04,1964
343,4.46,1964
344,0.08,1964
345,0.13,1964
346,0.75,1964
347,0.17,1964
348,0.17,1964
349,3.83,1964
350,0.17,1964
351,0.29,1964
352,9.04,1964
353,3.83,1964
354,1.92,1964
355,0.21,1964
356,17.58,1964
357,0.04,1964
358,0.04,1964
359,4.58,1964
360,0.04,1964
361,1.58,1964
362,8.08,1964
363,0.08,1964
364,0.17,1964
365,0.08,1964
366,3.96,1964
367,6.71,1964
368,0.62,1964
369,1.08,1964
370,1.17,1964
371,0.21,1964
372,3.12,1964
373,1.38,1964
374,0.04,1964
375,1.54,1964
376,1.17,1964
377,0.04,1964
378,1.12,1964
379,0.33,1964
380,5.29,1964
381,1.04,1964
382,0.13,1964
383,5.04,1964
384,3.08,1964
385,7.21,1964
386,5.25,1964
387,1.17,1964
388,0.04,1964
389,0.04,1964
390,0.13,1964
391,0.12,1964
392,0.04,1964
393,0.25,1964
394,2.08,1964
395,0.92,1964
396,0.21,1964
397,10.29,1964
398,9.54,1964
399,14.67,1964
400,0.08,1964
401,0.04,1964
402,0.5,1965
403,2.29,1965
404,0.08,1965
405,0.25,1965
406,2.88,1965
407,0.25,1965
408,0.04,1965
409,0.04,1965
410,8.04,1965
411,1.79,1965
412,10.92,1965
413,3.17,1965
414,0.37,1965
415,0.12,1965
416,0.04,1965
417,0.21,1965
418,1.63,1965
419,0.08,1965
420,9.08,1965
421,2.58,1965
422,0.63,1965
423,3.04,1965
424,0.42,1965
425,0.13,1965
426,0.12,1965
427,0.42,1965
428,0.12,1965
429,0.08,1965
430,0.17,1965
431,0.08,1965
432,0.08,1965
433,0.04,1965
434,0.08,1965
435,0.04,1965
436,4.67,1965
437,0.21,1965
438,1.54,1965
439,0.04,1965
440,0.42,1965
441,0.37,1965
442,0.04,1965
443,0.04,1965
444,3.75,1965
445,0.79,1965
446,11.5,1965
447,1.04,1965
448,3.71,1965
449,0.33,1965
450,0.25,1965
451,0.58,1965
452,0.12,1965
453,0.17,1965
454,0.58,1965
455,0.04,1965
456,0.42,1965
457,0.21,1965
458,0.04,1965
459,2.54,1965
460,0.21,1965
461,1.87,1965
462,2.79,1965
463,2.21,1965
464,2.54,1965
465,0.75,1965
