"","dist","climb","time"
"Greenmantle",2.4,650,0.268055555555556
"Carnethy",6,2500,0.805833333333333
"Craig Dunain",6,900,0.560833333333333
"Ben Rha",7.5,800,0.76
"Ben Lomond",8,3070,1.03777777777778
"Goatfell",8,2866,1.22027777777778
"Bens of Jura",16,7500,3.41027777777778
"Cairnpapple",6,800,0.606111111111111
"Scolty",5,800,0.495833333333333
"Traprain",6,650,0.6625
"Lairig Ghru",28,2100,3.21111111111111
"Dollar",5,2000,0.7175
"Lomonds",9.5,2200,1.08333333333333
"Cairn Table",6,500,0.735555555555556
"Eildon Two",4.5,1500,0.448888888888889
"Cairngorm",10,3000,1.20416666666667
"Seven Hills",14,2200,1.64027777777778
"Knock Hill",3,350,1.31083333333333
"Black Hill",4.5,1000,0.290277777777778
"Creag Beag",5.5,600,0.542777777777778
"Kildcon Hill",3,300,0.265833333333333
"Meall Ant-Suidhe",3.5,1500,0.465
"Half Ben Nevis",6,2200,0.794166666666667
"Cow Hill",2,900,0.298888888888889
"N Berwick Law",3,600,0.311388888888889
"Creag Dubh",4,2000,0.436944444444444
"Burnswark",6,800,0.573888888888889
"Largo Law",5,950,0.476111111111111
"Criffel",6.5,1750,0.841666666666667
"Acmony",5,500,0.349166666666667
"Ben Nevis",10,4400,1.42638888888889
"Knockfarrel",6,600,0.539722222222222
"Two Breweries",18,5200,2.8375
"Cockleroi",4.5,850,0.468333333333333
"Moffat Chase",20,5000,2.66388888888889
